Start (s),End (s),Scientific name,Common name,Confidence,File,Date
984,987,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
987,990,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
990,993,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
990,993,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
999,1002,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1008,1011,Spizella pusilla,Field Sparrow,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1011,1014,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1035,1038,Spizella pusilla,Field Sparrow,0.0848,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1101,1104,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1158,1161,Spizella pusilla,Field Sparrow,0.3068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1188,1191,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1200,1203,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1287,1290,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1332,1335,Spizella pusilla,Field Sparrow,0.07,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1590,1593,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1647,1650,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1692,1695,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1701,1704,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1770,1773,Geothlypis trichas,Common Yellowthroat,0.1018,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1800,1803,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1827,1830,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1845,1848,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1851,1854,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1872,1875,Sturnella magna,Eastern Meadowlark,0.1473,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1893,1896,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1902,1905,Sturnella magna,Eastern Meadowlark,0.1251,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1926,1929,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1944,1947,Sturnella magna,Eastern Meadowlark,0.0599,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1947,1950,Spizella pusilla,Field Sparrow,0.1373,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1968,1971,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1977,1980,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1980,1983,Spizella pusilla,Field Sparrow,0.1485,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
1983,1986,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2001,2004,Sturnella magna,Eastern Meadowlark,0.0824,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2031,2034,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2046,2049,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2070,2073,Sturnella magna,Eastern Meadowlark,0.0683,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2076,2079,Spizella pusilla,Field Sparrow,0.1062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2088,2091,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2100,2103,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2112,2115,Sturnella magna,Eastern Meadowlark,0.0772,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2112,2115,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2124,2127,Geothlypis trichas,Common Yellowthroat,0.0937,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2199,2202,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2244,2247,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2259,2262,Sturnella magna,Eastern Meadowlark,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2277,2280,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2286,2289,Sturnella magna,Eastern Meadowlark,0.09,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2289,2292,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2301,2304,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2304,2307,Sturnella magna,Eastern Meadowlark,0.1726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2310,2313,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2313,2316,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2334,2337,Geothlypis trichas,Common Yellowthroat,0.3019,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2334,2337,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2358,2361,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2367,2370,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2379,2382,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2391,2394,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2403,2406,Geothlypis trichas,Common Yellowthroat,0.1406,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2427,2430,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2451,2454,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2460,2463,Spizella pusilla,Field Sparrow,0.6612,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2463,2466,Spizella pusilla,Field Sparrow,0.0718,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2463,2466,Geothlypis trichas,Common Yellowthroat,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2472,2475,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2487,2490,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2496,2499,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2520,2523,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2535,2538,Spizella pusilla,Field Sparrow,0.119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2547,2550,Spizella pusilla,Field Sparrow,0.4492,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2580,2583,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2604,2607,Geothlypis trichas,Common Yellowthroat,0.1563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2628,2631,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2631,2634,Spizella pusilla,Field Sparrow,0.1379,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2640,2643,Spizella pusilla,Field Sparrow,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2667,2670,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2673,2676,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2691,2694,Spizella pusilla,Field Sparrow,0.1403,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2703,2706,Sturnella magna,Eastern Meadowlark,0.0753,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2712,2715,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2715,2718,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2724,2727,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2727,2730,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2730,2733,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2745,2748,Spizella pusilla,Field Sparrow,0.095,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2754,2757,Spizella pusilla,Field Sparrow,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2757,2760,Spizella pusilla,Field Sparrow,0.7461,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2769,2772,Spizella pusilla,Field Sparrow,0.1386,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2781,2784,Spizella pusilla,Field Sparrow,0.4419,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2787,2790,Passerina caerulea,Blue Grosbeak,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2790,2793,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2793,2796,Spizella pusilla,Field Sparrow,0.5972,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2823,2826,Passerina caerulea,Blue Grosbeak,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2853,2856,Spizella pusilla,Field Sparrow,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2877,2880,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2937,2940,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2949,2952,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2961,2964,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
2964,2967,Spizella pusilla,Field Sparrow,0.089,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3003,3006,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3006,3009,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3012,3015,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3015,3018,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3033,3036,Sturnella magna,Eastern Meadowlark,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3069,3072,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3129,3132,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3231,3234,Spizella pusilla,Field Sparrow,0.8687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3234,3237,Spizella pusilla,Field Sparrow,0.3465,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3255,3258,Geothlypis trichas,Common Yellowthroat,0.1344,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3267,3270,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3273,3276,Spizella pusilla,Field Sparrow,0.073,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3312,3315,Spizella pusilla,Field Sparrow,0.414,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3324,3327,Spizella pusilla,Field Sparrow,0.1792,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3327,3330,Spizella pusilla,Field Sparrow,0.4018,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3336,3339,Spizella pusilla,Field Sparrow,0.4471,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3339,3342,Spizella pusilla,Field Sparrow,0.2307,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3348,3351,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3351,3354,Spizella pusilla,Field Sparrow,0.332,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3372,3375,Spizella pusilla,Field Sparrow,0.5264,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3375,3378,Sturnella magna,Eastern Meadowlark,0.0856,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3378,3381,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3390,3393,Spizella pusilla,Field Sparrow,0.4115,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3393,3396,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3408,3411,Spizella pusilla,Field Sparrow,0.276,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3420,3423,Sturnella magna,Eastern Meadowlark,0.0909,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3426,3429,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3435,3438,Spizella pusilla,Field Sparrow,0.3569,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3438,3441,Spizella pusilla,Field Sparrow,0.8123,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3450,3453,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3456,3459,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3459,3462,Spizella pusilla,Field Sparrow,0.156,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3474,3477,Spizella pusilla,Field Sparrow,0.3361,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3492,3495,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3495,3498,Spizella pusilla,Field Sparrow,0.8695,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3522,3525,Spizella pusilla,Field Sparrow,0.1419,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3525,3528,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3546,3549,Spizella pusilla,Field Sparrow,0.6265,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3546,3549,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3558,3561,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3561,3564,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3564,3567,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3570,3573,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3576,3579,Spizella pusilla,Field Sparrow,0.4303,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3579,3582,Spizella pusilla,Field Sparrow,0.2334,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3585,3588,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
3594,3597,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250704_045400.wav,20250704
