Start (s),End (s),Scientific name,Common name,Confidence,File,Date
156,159,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
168,171,Spizella pusilla,Field Sparrow,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
168,171,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
171,174,Geothlypis trichas,Common Yellowthroat,0.2591,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
198,201,Geothlypis trichas,Common Yellowthroat,0.0948,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
204,207,Geothlypis trichas,Common Yellowthroat,0.1092,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
213,216,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
216,219,Passerina caerulea,Blue Grosbeak,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
219,222,Spizella pusilla,Field Sparrow,0.1181,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
222,225,Spizella pusilla,Field Sparrow,0.5337,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
225,228,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
234,237,Spizella pusilla,Field Sparrow,0.2548,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
237,240,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
246,249,Spizella pusilla,Field Sparrow,0.7092,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
249,252,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
264,267,Geothlypis trichas,Common Yellowthroat,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
276,279,Geothlypis trichas,Common Yellowthroat,0.114,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
288,291,Spizella pusilla,Field Sparrow,0.3258,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
288,291,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
300,303,Spizella pusilla,Field Sparrow,0.3655,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
303,306,Spizella pusilla,Field Sparrow,0.1621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
312,315,Geothlypis trichas,Common Yellowthroat,0.2213,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
324,327,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
327,330,Spizella pusilla,Field Sparrow,0.1382,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
342,345,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
363,366,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
390,393,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
402,405,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
402,405,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
411,414,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
414,417,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
426,429,Geothlypis trichas,Common Yellowthroat,0.1278,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
438,441,Spizella pusilla,Field Sparrow,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
441,444,Geothlypis trichas,Common Yellowthroat,0.1581,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
453,456,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
465,468,Geothlypis trichas,Common Yellowthroat,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
477,480,Geothlypis trichas,Common Yellowthroat,0.427,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
483,486,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
486,489,Geothlypis trichas,Common Yellowthroat,0.1861,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
489,492,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
501,504,Geothlypis trichas,Common Yellowthroat,0.282,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
504,507,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
507,510,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
513,516,Geothlypis trichas,Common Yellowthroat,0.382,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
525,528,Geothlypis trichas,Common Yellowthroat,0.3697,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
534,537,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
537,540,Geothlypis trichas,Common Yellowthroat,0.2893,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
540,543,Geothlypis trichas,Common Yellowthroat,0.2433,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
543,546,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
552,555,Geothlypis trichas,Common Yellowthroat,0.1754,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
555,558,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
564,567,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
588,591,Geothlypis trichas,Common Yellowthroat,0.133,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
603,606,Geothlypis trichas,Common Yellowthroat,0.3722,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
609,612,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
621,624,Geothlypis trichas,Common Yellowthroat,0.2222,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
633,636,Geothlypis trichas,Common Yellowthroat,0.1617,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
642,645,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
645,648,Geothlypis trichas,Common Yellowthroat,0.188,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
654,657,Sturnella magna,Eastern Meadowlark,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
657,660,Geothlypis trichas,Common Yellowthroat,0.2805,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
669,672,Geothlypis trichas,Common Yellowthroat,0.267,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
681,684,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
681,684,Sturnella magna,Eastern Meadowlark,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
693,696,Geothlypis trichas,Common Yellowthroat,0.296,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
744,747,Sturnella magna,Eastern Meadowlark,0.2667,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
747,750,Sturnella magna,Eastern Meadowlark,0.9027,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
756,759,Sturnella magna,Eastern Meadowlark,0.8213,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
756,759,Passerina caerulea,Blue Grosbeak,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
762,765,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
774,777,Sturnella magna,Eastern Meadowlark,0.5263,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
786,789,Sturnella magna,Eastern Meadowlark,0.7397,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
786,789,Spizella pusilla,Field Sparrow,0.14,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
786,789,Passerina caerulea,Blue Grosbeak,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
789,792,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
792,795,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
795,798,Sturnella magna,Eastern Meadowlark,0.7094,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
795,798,Passerina caerulea,Blue Grosbeak,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
798,801,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
801,804,Sturnella magna,Eastern Meadowlark,0.8446,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
810,813,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
819,822,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
831,834,Sturnella magna,Eastern Meadowlark,0.7264,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
834,837,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
840,843,Sturnella magna,Eastern Meadowlark,0.8284,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
843,846,Sturnella magna,Eastern Meadowlark,0.2825,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
849,852,Spizella pusilla,Field Sparrow,0.1522,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
849,852,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
852,855,Sturnella magna,Eastern Meadowlark,0.8691,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
861,864,Sturnella magna,Eastern Meadowlark,0.3119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
861,864,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
864,867,Sturnella magna,Eastern Meadowlark,0.7527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
879,882,Sturnella magna,Eastern Meadowlark,0.9352,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
888,891,Passerina caerulea,Blue Grosbeak,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
894,897,Sturnella magna,Eastern Meadowlark,0.2658,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
894,897,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
897,900,Sturnella magna,Eastern Meadowlark,0.435,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
900,903,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
909,912,Sturnella magna,Eastern Meadowlark,0.9496,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
912,915,Passerina caerulea,Blue Grosbeak,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
918,921,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
924,927,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
927,930,Sturnella magna,Eastern Meadowlark,0.3463,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
936,939,Sturnella magna,Eastern Meadowlark,0.7261,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
939,942,Sturnella magna,Eastern Meadowlark,0.2707,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
948,951,Sturnella magna,Eastern Meadowlark,0.2951,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
951,954,Sturnella magna,Eastern Meadowlark,0.6198,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
984,987,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
987,990,Sturnella magna,Eastern Meadowlark,0.4239,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1014,1017,Passerina caerulea,Blue Grosbeak,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1026,1029,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1035,1038,Sturnella magna,Eastern Meadowlark,0.9815,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1047,1050,Sturnella magna,Eastern Meadowlark,0.7992,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1053,1056,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1056,1059,Sturnella magna,Eastern Meadowlark,0.7711,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1059,1062,Sturnella magna,Eastern Meadowlark,0.1282,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1071,1074,Sturnella magna,Eastern Meadowlark,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1074,1077,Sturnella magna,Eastern Meadowlark,0.5352,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1083,1086,Sturnella magna,Eastern Meadowlark,0.9138,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1089,1092,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1098,1101,Sturnella magna,Eastern Meadowlark,0.208,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1101,1104,Sturnella magna,Eastern Meadowlark,0.6678,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1110,1113,Sturnella magna,Eastern Meadowlark,0.4268,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1110,1113,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1113,1116,Sturnella magna,Eastern Meadowlark,0.5188,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1116,1119,Sturnella magna,Eastern Meadowlark,0.2068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1125,1128,Sturnella magna,Eastern Meadowlark,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1128,1131,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1134,1137,Sturnella magna,Eastern Meadowlark,0.463,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1140,1143,Sturnella magna,Eastern Meadowlark,0.3936,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1143,1146,Sturnella magna,Eastern Meadowlark,0.8506,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1146,1149,Sturnella magna,Eastern Meadowlark,0.3564,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1152,1155,Sturnella magna,Eastern Meadowlark,0.6575,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1152,1155,Spizella pusilla,Field Sparrow,0.3257,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1155,1158,Sturnella magna,Eastern Meadowlark,0.8594,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1161,1164,Sturnella magna,Eastern Meadowlark,0.281,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1170,1173,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1173,1176,Sturnella magna,Eastern Meadowlark,0.9372,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1176,1179,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1176,1179,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1179,1182,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1191,1194,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1194,1197,Sturnella magna,Eastern Meadowlark,0.2109,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1203,1206,Sturnella magna,Eastern Meadowlark,0.3059,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1209,1212,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1212,1215,Sturnella magna,Eastern Meadowlark,0.486,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1215,1218,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1221,1224,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1224,1227,Sturnella magna,Eastern Meadowlark,0.3347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1365,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1227,1230,Sturnella magna,Eastern Meadowlark,0.0672,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1230,1233,Spizella pusilla,Field Sparrow,0.1044,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1230,1233,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1233,1236,Sturnella magna,Eastern Meadowlark,0.0889,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1242,1245,Sturnella magna,Eastern Meadowlark,0.2403,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1242,1245,Spizella pusilla,Field Sparrow,0.1231,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1257,1260,Sturnella magna,Eastern Meadowlark,0.0865,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1260,1263,Sturnella magna,Eastern Meadowlark,0.0582,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1278,1281,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1281,1284,Spizella pusilla,Field Sparrow,0.0834,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1290,1293,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1293,1296,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
1299,1302,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250706_055502.wav,20250706
