Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1602,1605,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1638,1641,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1680,1683,Spizella pusilla,Field Sparrow,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1686,1689,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1707,1710,Spizella pusilla,Field Sparrow,0.138,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1710,1713,Spizella pusilla,Field Sparrow,0.1587,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1731,1734,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1773,1776,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1839,1842,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1929,1932,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
1950,1953,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2190,2193,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2223,2226,Spizella pusilla,Field Sparrow,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2232,2235,Spizella pusilla,Field Sparrow,0.0698,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2235,2238,Spizella pusilla,Field Sparrow,0.105,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2244,2247,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2256,2259,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2271,2274,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2286,2289,Spizella pusilla,Field Sparrow,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2334,2337,Sturnella magna,Eastern Meadowlark,0.0657,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2340,2343,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2346,2349,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2370,2373,Sturnella magna,Eastern Meadowlark,0.3201,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2379,2382,Geothlypis trichas,Common Yellowthroat,0.1486,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2394,2397,Sturnella magna,Eastern Meadowlark,0.1713,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2529,2532,Sturnella magna,Eastern Meadowlark,0.1383,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2541,2544,Sturnella magna,Eastern Meadowlark,0.1019,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2574,2577,Sturnella magna,Eastern Meadowlark,0.0728,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2580,2583,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2628,2631,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2637,2640,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2637,2640,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2706,2709,Sturnella magna,Eastern Meadowlark,0.4623,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2712,2715,Sturnella magna,Eastern Meadowlark,0.369,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2715,2718,Sturnella magna,Eastern Meadowlark,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2718,2721,Sturnella magna,Eastern Meadowlark,0.1415,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2724,2727,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2730,2733,Sturnella magna,Eastern Meadowlark,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2733,2736,Sturnella magna,Eastern Meadowlark,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2736,2739,Sturnella magna,Eastern Meadowlark,0.2912,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2745,2748,Sturnella magna,Eastern Meadowlark,0.5673,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2751,2754,Sturnella magna,Eastern Meadowlark,0.5544,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2754,2757,Sturnella magna,Eastern Meadowlark,0.2868,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2760,2763,Sturnella magna,Eastern Meadowlark,0.4734,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2766,2769,Sturnella magna,Eastern Meadowlark,0.3807,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2769,2772,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2772,2775,Sturnella magna,Eastern Meadowlark,0.4281,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2778,2781,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2781,2784,Sturnella magna,Eastern Meadowlark,0.1647,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2787,2790,Sturnella magna,Eastern Meadowlark,0.324,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2793,2796,Sturnella magna,Eastern Meadowlark,0.2665,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2799,2802,Sturnella magna,Eastern Meadowlark,0.4199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2808,2811,Sturnella magna,Eastern Meadowlark,0.1766,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2814,2817,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2817,2820,Spizella pusilla,Field Sparrow,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2820,2823,Sturnella magna,Eastern Meadowlark,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2823,2826,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2829,2832,Sturnella magna,Eastern Meadowlark,0.0923,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2835,2838,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2841,2844,Sturnella magna,Eastern Meadowlark,0.2168,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2850,2853,Sturnella magna,Eastern Meadowlark,0.2144,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2856,2859,Sturnella magna,Eastern Meadowlark,0.0936,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2856,2859,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2859,2862,Sturnella magna,Eastern Meadowlark,0.3205,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2859,2862,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2865,2868,Sturnella magna,Eastern Meadowlark,0.3797,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2871,2874,Sturnella magna,Eastern Meadowlark,0.1671,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2877,2880,Sturnella magna,Eastern Meadowlark,0.268,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2886,2889,Sturnella magna,Eastern Meadowlark,0.2534,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2892,2895,Sturnella magna,Eastern Meadowlark,0.4056,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2898,2901,Sturnella magna,Eastern Meadowlark,0.1961,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2907,2910,Sturnella magna,Eastern Meadowlark,0.1142,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2913,2916,Sturnella magna,Eastern Meadowlark,0.1143,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2919,2922,Sturnella magna,Eastern Meadowlark,0.1221,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2928,2931,Sturnella magna,Eastern Meadowlark,0.1536,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2934,2937,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2940,2943,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2946,2949,Sturnella magna,Eastern Meadowlark,0.4039,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2955,2958,Sturnella magna,Eastern Meadowlark,0.1284,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2961,2964,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2967,2970,Sturnella magna,Eastern Meadowlark,0.1553,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2973,2976,Sturnella magna,Eastern Meadowlark,0.0651,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
2991,2994,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3006,3009,Sturnella magna,Eastern Meadowlark,0.3557,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3009,3012,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3012,3015,Sturnella magna,Eastern Meadowlark,0.227,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3027,3030,Sturnella magna,Eastern Meadowlark,0.1556,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3036,3039,Sturnella magna,Eastern Meadowlark,0.1071,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3045,3048,Sturnella magna,Eastern Meadowlark,0.1896,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3054,3057,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3063,3066,Sturnella magna,Eastern Meadowlark,0.329,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3069,3072,Sturnella magna,Eastern Meadowlark,0.1131,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3075,3078,Spizella pusilla,Field Sparrow,0.1208,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3075,3078,Sturnella magna,Eastern Meadowlark,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3078,3081,Sturnella magna,Eastern Meadowlark,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3084,3087,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3087,3090,Sturnella magna,Eastern Meadowlark,0.0831,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3093,3096,Sturnella magna,Eastern Meadowlark,0.4786,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3093,3096,Spizella pusilla,Field Sparrow,0.1077,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3096,3099,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3102,3105,Sturnella magna,Eastern Meadowlark,0.3073,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3111,3114,Sturnella magna,Eastern Meadowlark,0.1099,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3120,3123,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3132,3135,Sturnella magna,Eastern Meadowlark,0.3845,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3138,3141,Sturnella magna,Eastern Meadowlark,0.181,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3138,3141,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3141,3144,Sturnella magna,Eastern Meadowlark,0.29,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3147,3150,Sturnella magna,Eastern Meadowlark,0.3416,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3150,3153,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3153,3156,Sturnella magna,Eastern Meadowlark,0.1494,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3156,3159,Sturnella magna,Eastern Meadowlark,0.4006,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3162,3165,Sturnella magna,Eastern Meadowlark,0.7083,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3171,3174,Sturnella magna,Eastern Meadowlark,0.4185,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3177,3180,Sturnella magna,Eastern Meadowlark,0.2706,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3183,3186,Sturnella magna,Eastern Meadowlark,0.1529,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3192,3195,Sturnella magna,Eastern Meadowlark,0.1759,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3201,3204,Sturnella magna,Eastern Meadowlark,0.2761,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3207,3210,Sturnella magna,Eastern Meadowlark,0.1855,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3216,3219,Sturnella magna,Eastern Meadowlark,0.2186,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3222,3225,Sturnella magna,Eastern Meadowlark,0.1976,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3222,3225,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3225,3228,Sturnella magna,Eastern Meadowlark,0.3099,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3234,3237,Sturnella magna,Eastern Meadowlark,0.2351,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3240,3243,Sturnella magna,Eastern Meadowlark,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3243,3246,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3249,3252,Sturnella magna,Eastern Meadowlark,0.7227,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3258,3261,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3264,3267,Sturnella magna,Eastern Meadowlark,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3273,3276,Sturnella magna,Eastern Meadowlark,0.1431,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3282,3285,Sturnella magna,Eastern Meadowlark,0.2252,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3291,3294,Sturnella magna,Eastern Meadowlark,0.1579,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3300,3303,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3309,3312,Sturnella magna,Eastern Meadowlark,0.1107,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3321,3324,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3321,3324,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3339,3342,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3342,3345,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3345,3348,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3345,3348,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3348,3351,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3363,3366,Sturnella magna,Eastern Meadowlark,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3369,3372,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3372,3375,Sturnella magna,Eastern Meadowlark,0.3567,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3390,3393,Spizella pusilla,Field Sparrow,0.1703,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3390,3393,Sturnella magna,Eastern Meadowlark,0.0891,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3393,3396,Sturnella magna,Eastern Meadowlark,0.0773,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3405,3408,Sturnella magna,Eastern Meadowlark,0.1315,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3420,3423,Sturnella magna,Eastern Meadowlark,0.1859,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3435,3438,Sturnella magna,Eastern Meadowlark,0.1937,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3447,3450,Sturnella magna,Eastern Meadowlark,0.3262,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3456,3459,Sturnella magna,Eastern Meadowlark,0.2439,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3456,3459,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3468,3471,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3477,3480,Sturnella magna,Eastern Meadowlark,0.2199,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3486,3489,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3489,3492,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3498,3501,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3507,3510,Sturnella magna,Eastern Meadowlark,0.2812,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3510,3513,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3516,3519,Sturnella magna,Eastern Meadowlark,0.1261,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3522,3525,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3525,3528,Sturnella magna,Eastern Meadowlark,0.2309,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3531,3534,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
3537,3540,Sturnella magna,Eastern Meadowlark,0.1011,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_045300.wav,20250526
