Start (s),End (s),Scientific name,Common name,Confidence,File
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.1256,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2913.0,2916.0,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2928.0,2931.0,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2949.0,2952.0,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
2991.0,2994.0,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3051.0,3054.0,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3123.0,3126.0,Spizella pusilla,Field Sparrow,0.0971,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3180.0,3183.0,Spizella pusilla,Field Sparrow,0.2679,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3216.0,3219.0,Spizella pusilla,Field Sparrow,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3216.0,3219.0,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3219.0,3222.0,Spizella pusilla,Field Sparrow,0.2264,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3222.0,3225.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3225.0,3228.0,Bartramia longicauda,Upland Sandpiper,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3237.0,3240.0,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3243.0,3246.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3246.0,3249.0,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3252.0,3255.0,Spizella pusilla,Field Sparrow,0.1584,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3255.0,3258.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3270.0,3273.0,Sturnella magna,Eastern Meadowlark,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3273.0,3276.0,Spizella pusilla,Field Sparrow,0.4352,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3282.0,3285.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3288.0,3291.0,Bartramia longicauda,Upland Sandpiper,0.1061,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3288.0,3291.0,Spizella pusilla,Field Sparrow,0.0816,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3288.0,3291.0,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3300.0,3303.0,Bartramia longicauda,Upland Sandpiper,0.0686,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3303.0,3306.0,Bartramia longicauda,Upland Sandpiper,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3306.0,3309.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3309.0,3312.0,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3333.0,3336.0,Passerina caerulea,Blue Grosbeak,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3333.0,3336.0,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3345.0,3348.0,Spizella pusilla,Field Sparrow,0.2493,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3345.0,3348.0,Bartramia longicauda,Upland Sandpiper,0.1795,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3354.0,3357.0,Bartramia longicauda,Upland Sandpiper,0.3370,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3354.0,3357.0,Sturnella magna,Eastern Meadowlark,0.2567,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3360.0,3363.0,Bartramia longicauda,Upland Sandpiper,0.5831,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3363.0,3366.0,Bartramia longicauda,Upland Sandpiper,0.2120,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3363.0,3366.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3366.0,3369.0,Bartramia longicauda,Upland Sandpiper,0.0662,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3369.0,3372.0,Bartramia longicauda,Upland Sandpiper,0.0755,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3372.0,3375.0,Bartramia longicauda,Upland Sandpiper,0.1539,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3375.0,3378.0,Bartramia longicauda,Upland Sandpiper,0.1068,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3381.0,3384.0,Bartramia longicauda,Upland Sandpiper,0.1711,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3384.0,3387.0,Spizella pusilla,Field Sparrow,0.0970,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3384.0,3387.0,Bartramia longicauda,Upland Sandpiper,0.0656,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3387.0,3390.0,Bartramia longicauda,Upland Sandpiper,0.3847,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3387.0,3390.0,Spizella pusilla,Field Sparrow,0.2155,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3390.0,3393.0,Bartramia longicauda,Upland Sandpiper,0.0948,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3393.0,3396.0,Bartramia longicauda,Upland Sandpiper,0.2542,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3399.0,3402.0,Bartramia longicauda,Upland Sandpiper,0.2289,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3408.0,3411.0,Bartramia longicauda,Upland Sandpiper,0.1079,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3408.0,3411.0,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.1253,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3414.0,3417.0,Bartramia longicauda,Upland Sandpiper,0.0916,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3420.0,3423.0,Bartramia longicauda,Upland Sandpiper,0.2243,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.1414,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3429.0,3432.0,Bartramia longicauda,Upland Sandpiper,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3432.0,3435.0,Bartramia longicauda,Upland Sandpiper,0.0684,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.2050,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3441.0,3444.0,Bartramia longicauda,Upland Sandpiper,0.0595,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.1148,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3447.0,3450.0,Geothlypis trichas,Common Yellowthroat,0.2417,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3456.0,3459.0,Bartramia longicauda,Upland Sandpiper,0.1047,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3462.0,3465.0,Bartramia longicauda,Upland Sandpiper,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3465.0,3468.0,Bartramia longicauda,Upland Sandpiper,0.0776,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3468.0,3471.0,Bartramia longicauda,Upland Sandpiper,0.0909,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3474.0,3477.0,Bartramia longicauda,Upland Sandpiper,0.0813,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3483.0,3486.0,Bartramia longicauda,Upland Sandpiper,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3489.0,3492.0,Bartramia longicauda,Upland Sandpiper,0.0576,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3492.0,3495.0,Bartramia longicauda,Upland Sandpiper,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3492.0,3495.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3498.0,3501.0,Bartramia longicauda,Upland Sandpiper,0.1677,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3504.0,3507.0,Bartramia longicauda,Upland Sandpiper,0.2918,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3525.0,3528.0,Bartramia longicauda,Upland Sandpiper,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3528.0,3531.0,Bartramia longicauda,Upland Sandpiper,0.0890,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3534.0,3537.0,Bartramia longicauda,Upland Sandpiper,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3537.0,3540.0,Bartramia longicauda,Upland Sandpiper,0.0679,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3549.0,3552.0,Bartramia longicauda,Upland Sandpiper,0.2911,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3552.0,3555.0,Bartramia longicauda,Upland Sandpiper,0.2281,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3552.0,3555.0,Spizella pusilla,Field Sparrow,0.1482,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3555.0,3558.0,Bartramia longicauda,Upland Sandpiper,0.0617,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3561.0,3564.0,Bartramia longicauda,Upland Sandpiper,0.1385,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3561.0,3564.0,Spizella pusilla,Field Sparrow,0.1228,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3564.0,3567.0,Bartramia longicauda,Upland Sandpiper,0.1365,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3576.0,3579.0,Bartramia longicauda,Upland Sandpiper,0.0511,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3582.0,3585.0,Bartramia longicauda,Upland Sandpiper,0.0531,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3585.0,3588.0,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3588.0,3591.0,Bartramia longicauda,Upland Sandpiper,0.1096,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
3597.0,3600.0,Bartramia longicauda,Upland Sandpiper,0.1659,D:\AcousticMonitoringData\ELDON7_Data\Week20\ELDON7_20250525_192600.wav
