Start (s),End (s),Scientific name,Common name,Confidence,File
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0627,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.1095,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0954,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.1232,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1260.0,1263.0,Spizella pusilla,Field Sparrow,0.0721,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.3044,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.1281,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1275.0,1278.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.1076,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.3786,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1335.0,1338.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1347.0,1350.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.1329,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.2015,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1521.0,1524.0,Spizella pusilla,Field Sparrow,0.0772,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1665.0,1668.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1668.0,1671.0,Spizella pusilla,Field Sparrow,0.0849,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.3079,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1686.0,1689.0,Spizella pusilla,Field Sparrow,0.1287,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1707.0,1710.0,Spizella pusilla,Field Sparrow,0.2301,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1707.0,1710.0,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1716.0,1719.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1728.0,1731.0,Geothlypis trichas,Common Yellowthroat,0.1050,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.3742,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1746.0,1749.0,Spizella pusilla,Field Sparrow,0.1021,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1761.0,1764.0,Spizella pusilla,Field Sparrow,0.0957,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1794.0,1797.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1797.0,1800.0,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1857.0,1860.0,Spizella pusilla,Field Sparrow,0.1037,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.2426,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1917.0,1920.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1938.0,1941.0,Spizella pusilla,Field Sparrow,0.1638,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.2757,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1956.0,1959.0,Geothlypis trichas,Common Yellowthroat,0.1272,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1971.0,1974.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
1998.0,2001.0,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.1571,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2019.0,2022.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2040.0,2043.0,Geothlypis trichas,Common Yellowthroat,0.1500,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2061.0,2064.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2064.0,2067.0,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2070.0,2073.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.2375,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2085.0,2088.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2088.0,2091.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.1917,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2097.0,2100.0,Geothlypis trichas,Common Yellowthroat,0.4402,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2103.0,2106.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2106.0,2109.0,Geothlypis trichas,Common Yellowthroat,0.1046,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.1293,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2121.0,2124.0,Geothlypis trichas,Common Yellowthroat,0.0764,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2124.0,2127.0,Geothlypis trichas,Common Yellowthroat,0.1271,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2127.0,2130.0,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.2816,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.2407,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.1288,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.1054,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2211.0,2214.0,Spizella pusilla,Field Sparrow,0.0787,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2217.0,2220.0,Spizella pusilla,Field Sparrow,0.1332,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2223.0,2226.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2241.0,2244.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2247.0,2250.0,Spizella pusilla,Field Sparrow,0.0604,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2256.0,2259.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2292.0,2295.0,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2295.0,2298.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2301.0,2304.0,Spizella pusilla,Field Sparrow,0.0574,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2316.0,2319.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2376.0,2379.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2382.0,2385.0,Geothlypis trichas,Common Yellowthroat,0.1757,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.0879,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2424.0,2427.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2427.0,2430.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2586.0,2589.0,Spizella pusilla,Field Sparrow,0.0916,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2592.0,2595.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2595.0,2598.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2598.0,2601.0,Spizella pusilla,Field Sparrow,0.2703,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2601.0,2604.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2610.0,2613.0,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2613.0,2616.0,Spizella pusilla,Field Sparrow,0.0851,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.1031,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2652.0,2655.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2655.0,2658.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2688.0,2691.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2712.0,2715.0,Spizella pusilla,Field Sparrow,0.0876,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2715.0,2718.0,Passerina caerulea,Blue Grosbeak,0.0550,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2748.0,2751.0,Spizella pusilla,Field Sparrow,0.1152,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0746,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2769.0,2772.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2793.0,2796.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2829.0,2832.0,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2835.0,2838.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2853.0,2856.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2886.0,2889.0,Spizella pusilla,Field Sparrow,0.1040,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2895.0,2898.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.0570,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2979.0,2982.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3003.0,3006.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3009.0,3012.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3045.0,3048.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3051.0,3054.0,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3084.0,3087.0,Spizella pusilla,Field Sparrow,0.2528,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3096.0,3099.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3144.0,3147.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3195.0,3198.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3225.0,3228.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3288.0,3291.0,Spizella pusilla,Field Sparrow,0.1167,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3291.0,3294.0,Geothlypis trichas,Common Yellowthroat,0.1473,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3291.0,3294.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3294.0,3297.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3321.0,3324.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3348.0,3351.0,Spizella pusilla,Field Sparrow,0.1349,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3366.0,3369.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3393.0,3396.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3402.0,3405.0,Geothlypis trichas,Common Yellowthroat,0.3470,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3414.0,3417.0,Geothlypis trichas,Common Yellowthroat,0.0991,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3426.0,3429.0,Geothlypis trichas,Common Yellowthroat,0.1720,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3447.0,3450.0,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3453.0,3456.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.1280,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3468.0,3471.0,Spizella pusilla,Field Sparrow,0.1620,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3489.0,3492.0,Geothlypis trichas,Common Yellowthroat,0.3701,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3501.0,3504.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3504.0,3507.0,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0838,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3522.0,3525.0,Geothlypis trichas,Common Yellowthroat,0.1190,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3537.0,3540.0,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3543.0,3546.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.1962,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.1138,D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav
