Start (s),End (s),Scientific name,Common name,Confidence,File
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.2042,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2103.0,2106.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2115.0,2118.0,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.5955,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.1355,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2184.0,2187.0,Passerina caerulea,Blue Grosbeak,0.0628,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.5292,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2202.0,2205.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2229.0,2232.0,Geothlypis trichas,Common Yellowthroat,0.1685,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.1470,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2292.0,2295.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2307.0,2310.0,Passerina caerulea,Blue Grosbeak,0.0545,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2343.0,2346.0,Spizella pusilla,Field Sparrow,0.0832,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2397.0,2400.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2433.0,2436.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2439.0,2442.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2448.0,2451.0,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2451.0,2454.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2472.0,2475.0,Geothlypis trichas,Common Yellowthroat,0.3183,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2475.0,2478.0,Geothlypis trichas,Common Yellowthroat,0.3516,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.1988,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2493.0,2496.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.1474,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2505.0,2508.0,Geothlypis trichas,Common Yellowthroat,0.3836,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2514.0,2517.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.1622,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2529.0,2532.0,Geothlypis trichas,Common Yellowthroat,0.1150,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2529.0,2532.0,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2538.0,2541.0,Geothlypis trichas,Common Yellowthroat,0.1788,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2550.0,2553.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2589.0,2592.0,Geothlypis trichas,Common Yellowthroat,0.2756,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.2323,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.2263,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.4667,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.5392,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2625.0,2628.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2625.0,2628.0,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2628.0,2631.0,Spizella pusilla,Field Sparrow,0.1848,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2631.0,2634.0,Spizella pusilla,Field Sparrow,0.2076,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.1303,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.1427,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2640.0,2643.0,Spizella pusilla,Field Sparrow,0.1520,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2643.0,2646.0,Spizella pusilla,Field Sparrow,0.3935,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.1545,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2652.0,2655.0,Spizella pusilla,Field Sparrow,0.4192,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2655.0,2658.0,Spizella pusilla,Field Sparrow,0.3156,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2685.0,2688.0,Geothlypis trichas,Common Yellowthroat,0.1630,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2697.0,2700.0,Geothlypis trichas,Common Yellowthroat,0.5799,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.1881,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2709.0,2712.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2724.0,2727.0,Spizella pusilla,Field Sparrow,0.1533,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.4059,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.1058,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2736.0,2739.0,Geothlypis trichas,Common Yellowthroat,0.3456,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2739.0,2742.0,Spizella pusilla,Field Sparrow,0.1185,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.1549,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2757.0,2760.0,Spizella pusilla,Field Sparrow,0.3785,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2760.0,2763.0,Spizella pusilla,Field Sparrow,0.4044,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2763.0,2766.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2769.0,2772.0,Spizella pusilla,Field Sparrow,0.1800,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2772.0,2775.0,Spizella pusilla,Field Sparrow,0.1675,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.1677,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2778.0,2781.0,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.3505,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2784.0,2787.0,Spizella pusilla,Field Sparrow,0.1081,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2787.0,2790.0,Spizella pusilla,Field Sparrow,0.2511,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.1982,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2790.0,2793.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2793.0,2796.0,Spizella pusilla,Field Sparrow,0.1960,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2793.0,2796.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2796.0,2799.0,Spizella pusilla,Field Sparrow,0.2568,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2802.0,2805.0,Spizella pusilla,Field Sparrow,0.3520,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2805.0,2808.0,Spizella pusilla,Field Sparrow,0.1426,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2805.0,2808.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2808.0,2811.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2811.0,2814.0,Spizella pusilla,Field Sparrow,0.4888,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2814.0,2817.0,Spizella pusilla,Field Sparrow,0.2459,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2817.0,2820.0,Spizella pusilla,Field Sparrow,0.1435,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2820.0,2823.0,Spizella pusilla,Field Sparrow,0.2387,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2823.0,2826.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.1153,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2835.0,2838.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2844.0,2847.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.3374,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2856.0,2859.0,Spizella pusilla,Field Sparrow,0.1209,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.3532,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2874.0,2877.0,Spizella pusilla,Field Sparrow,0.0640,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2889.0,2892.0,Bartramia longicauda,Upland Sandpiper,0.0552,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2913.0,2916.0,Geothlypis trichas,Common Yellowthroat,0.4617,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2940.0,2943.0,Geothlypis trichas,Common Yellowthroat,0.2477,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2943.0,2946.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2952.0,2955.0,Geothlypis trichas,Common Yellowthroat,0.3932,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2964.0,2967.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2979.0,2982.0,Geothlypis trichas,Common Yellowthroat,0.3961,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
2991.0,2994.0,Geothlypis trichas,Common Yellowthroat,0.1203,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.2863,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.4826,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3018.0,3021.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3030.0,3033.0,Geothlypis trichas,Common Yellowthroat,0.1371,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3042.0,3045.0,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.3364,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3072.0,3075.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3087.0,3090.0,Spizella pusilla,Field Sparrow,0.1140,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3099.0,3102.0,Spizella pusilla,Field Sparrow,0.4104,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3114.0,3117.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3126.0,3129.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3129.0,3132.0,Geothlypis trichas,Common Yellowthroat,0.3101,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3141.0,3144.0,Geothlypis trichas,Common Yellowthroat,0.1816,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3168.0,3171.0,Geothlypis trichas,Common Yellowthroat,0.2404,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3183.0,3186.0,Geothlypis trichas,Common Yellowthroat,0.0933,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3195.0,3198.0,Geothlypis trichas,Common Yellowthroat,0.1802,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3210.0,3213.0,Geothlypis trichas,Common Yellowthroat,0.4583,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3246.0,3249.0,Geothlypis trichas,Common Yellowthroat,0.2119,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3249.0,3252.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3258.0,3261.0,Geothlypis trichas,Common Yellowthroat,0.2221,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3261.0,3264.0,Geothlypis trichas,Common Yellowthroat,0.2044,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3273.0,3276.0,Geothlypis trichas,Common Yellowthroat,0.1884,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3285.0,3288.0,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.1021,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.2485,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.1180,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3351.0,3354.0,Geothlypis trichas,Common Yellowthroat,0.1040,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3363.0,3366.0,Geothlypis trichas,Common Yellowthroat,0.1022,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3393.0,3396.0,Geothlypis trichas,Common Yellowthroat,0.1284,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.1193,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3417.0,3420.0,Geothlypis trichas,Common Yellowthroat,0.2140,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3429.0,3432.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3441.0,3444.0,Geothlypis trichas,Common Yellowthroat,0.2436,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3459.0,3462.0,Spizella pusilla,Field Sparrow,0.4118,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.3173,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3516.0,3519.0,Spizella pusilla,Field Sparrow,0.3527,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3534.0,3537.0,Geothlypis trichas,Common Yellowthroat,0.2602,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3537.0,3540.0,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3537.0,3540.0,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3546.0,3549.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3549.0,3552.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
3573.0,3576.0,Geothlypis trichas,Common Yellowthroat,0.2948,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250607_054802.wav
