Start (s),End (s),Scientific name,Common name,Confidence,File
372.0,375.0,Spizella pusilla,Field Sparrow,0.1211,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
381.0,384.0,Spizella pusilla,Field Sparrow,0.2680,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.2728,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
399.0,402.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.1957,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
411.0,414.0,Spizella pusilla,Field Sparrow,0.1645,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
426.0,429.0,Spizella pusilla,Field Sparrow,0.1308,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
426.0,429.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
435.0,438.0,Spizella pusilla,Field Sparrow,0.0753,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.1030,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
441.0,444.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0715,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.1805,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0600,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.1125,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
474.0,477.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0985,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.5248,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
486.0,489.0,Passerina caerulea,Blue Grosbeak,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
492.0,495.0,Geothlypis trichas,Common Yellowthroat,0.0750,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
495.0,498.0,Geothlypis trichas,Common Yellowthroat,0.2220,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
495.0,498.0,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
504.0,507.0,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.1486,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
516.0,519.0,Spizella pusilla,Field Sparrow,0.2298,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
525.0,528.0,Spizella pusilla,Field Sparrow,0.1780,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
531.0,534.0,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
534.0,537.0,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
546.0,549.0,Spizella pusilla,Field Sparrow,0.1543,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
549.0,552.0,Geothlypis trichas,Common Yellowthroat,0.2439,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
549.0,552.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
552.0,555.0,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
558.0,561.0,Spizella pusilla,Field Sparrow,0.2840,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0908,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
579.0,582.0,Geothlypis trichas,Common Yellowthroat,0.1603,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
582.0,585.0,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
585.0,588.0,Spizella pusilla,Field Sparrow,0.0901,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.1570,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
594.0,597.0,Spizella pusilla,Field Sparrow,0.1720,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
597.0,600.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
600.0,603.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
612.0,615.0,Spizella pusilla,Field Sparrow,0.2016,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
618.0,621.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
621.0,624.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.1994,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.2433,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
648.0,651.0,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
651.0,654.0,Spizella pusilla,Field Sparrow,0.2033,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
657.0,660.0,Spizella pusilla,Field Sparrow,0.0610,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
669.0,672.0,Geothlypis trichas,Common Yellowthroat,0.1081,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
669.0,672.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.1029,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
675.0,678.0,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
678.0,681.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
681.0,684.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
681.0,684.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
684.0,687.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
687.0,690.0,Spizella pusilla,Field Sparrow,0.2882,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
690.0,693.0,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
696.0,699.0,Spizella pusilla,Field Sparrow,0.0980,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
699.0,702.0,Spizella pusilla,Field Sparrow,0.1552,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.1776,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
711.0,714.0,Spizella pusilla,Field Sparrow,0.0719,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
714.0,717.0,Spizella pusilla,Field Sparrow,0.0936,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
717.0,720.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
720.0,723.0,Geothlypis trichas,Common Yellowthroat,0.3256,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
726.0,729.0,Spizella pusilla,Field Sparrow,0.1128,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
729.0,732.0,Spizella pusilla,Field Sparrow,0.3702,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
732.0,735.0,Geothlypis trichas,Common Yellowthroat,0.1537,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
741.0,744.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
744.0,747.0,Spizella pusilla,Field Sparrow,0.1792,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
750.0,753.0,Spizella pusilla,Field Sparrow,0.1343,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
753.0,756.0,Geothlypis trichas,Common Yellowthroat,0.2181,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
756.0,759.0,Passerina caerulea,Blue Grosbeak,0.0749,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
759.0,762.0,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
762.0,765.0,Spizella pusilla,Field Sparrow,0.2080,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
762.0,765.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
774.0,777.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
777.0,780.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
783.0,786.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
792.0,795.0,Geothlypis trichas,Common Yellowthroat,0.1390,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
795.0,798.0,Spizella pusilla,Field Sparrow,0.7970,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
798.0,801.0,Spizella pusilla,Field Sparrow,0.1914,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
804.0,807.0,Spizella pusilla,Field Sparrow,0.5703,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
807.0,810.0,Geothlypis trichas,Common Yellowthroat,0.1158,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0886,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
816.0,819.0,Spizella pusilla,Field Sparrow,0.1420,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
828.0,831.0,Spizella pusilla,Field Sparrow,0.6302,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
837.0,840.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
840.0,843.0,Geothlypis trichas,Common Yellowthroat,0.3451,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
840.0,843.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
846.0,849.0,Spizella pusilla,Field Sparrow,0.0948,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
855.0,858.0,Geothlypis trichas,Common Yellowthroat,0.2291,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0885,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250520_055702.wav
