Start (s),End (s),Scientific name,Common name,Confidence,File
2616.0,2619.0,Spizella pusilla,Field Sparrow,0.4920,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2628.0,2631.0,Spizella pusilla,Field Sparrow,0.1633,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.1489,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2652.0,2655.0,Spizella pusilla,Field Sparrow,0.2009,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2655.0,2658.0,Spizella pusilla,Field Sparrow,0.2066,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2661.0,2664.0,Spizella pusilla,Field Sparrow,0.1404,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2664.0,2667.0,Spizella pusilla,Field Sparrow,0.6093,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2667.0,2670.0,Spizella pusilla,Field Sparrow,0.0810,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2673.0,2676.0,Spizella pusilla,Field Sparrow,0.1200,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2685.0,2688.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2697.0,2700.0,Spizella pusilla,Field Sparrow,0.3449,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.2718,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2739.0,2742.0,Spizella pusilla,Field Sparrow,0.3690,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2742.0,2745.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.1338,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2772.0,2775.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2814.0,2817.0,Spizella pusilla,Field Sparrow,0.1710,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.1431,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2889.0,2892.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2895.0,2898.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2907.0,2910.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2919.0,2922.0,Spizella pusilla,Field Sparrow,0.0828,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.1262,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2934.0,2937.0,Spizella pusilla,Field Sparrow,0.1959,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2946.0,2949.0,Spizella pusilla,Field Sparrow,0.1206,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2958.0,2961.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2964.0,2967.0,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2976.0,2979.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.1225,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2985.0,2988.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.1076,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2997.0,3000.0,Spizella pusilla,Field Sparrow,0.2364,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2997.0,3000.0,Passerina caerulea,Blue Grosbeak,0.0719,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
2997.0,3000.0,Sturnella magna,Eastern Meadowlark,0.0610,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3000.0,3003.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3003.0,3006.0,Spizella pusilla,Field Sparrow,0.3085,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3009.0,3012.0,Spizella pusilla,Field Sparrow,0.1017,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3012.0,3015.0,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3015.0,3018.0,Sturnella magna,Eastern Meadowlark,0.0810,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3024.0,3027.0,Spizella pusilla,Field Sparrow,0.3005,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3030.0,3033.0,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.2395,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3051.0,3054.0,Spizella pusilla,Field Sparrow,0.0649,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3054.0,3057.0,Spizella pusilla,Field Sparrow,0.4623,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3057.0,3060.0,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3066.0,3069.0,Spizella pusilla,Field Sparrow,0.1697,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3075.0,3078.0,Spizella pusilla,Field Sparrow,0.1637,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3078.0,3081.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3084.0,3087.0,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3099.0,3102.0,Spizella pusilla,Field Sparrow,0.1965,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3111.0,3114.0,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3138.0,3141.0,Spizella pusilla,Field Sparrow,0.0835,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3147.0,3150.0,Spizella pusilla,Field Sparrow,0.1032,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3168.0,3171.0,Spizella pusilla,Field Sparrow,0.0751,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3198.0,3201.0,Spizella pusilla,Field Sparrow,0.1398,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3228.0,3231.0,Spizella pusilla,Field Sparrow,0.1781,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3231.0,3234.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3240.0,3243.0,Spizella pusilla,Field Sparrow,0.1875,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3273.0,3276.0,Spizella pusilla,Field Sparrow,0.3003,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3276.0,3279.0,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3288.0,3291.0,Spizella pusilla,Field Sparrow,0.2134,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3306.0,3309.0,Spizella pusilla,Field Sparrow,0.2333,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3315.0,3318.0,Spizella pusilla,Field Sparrow,0.0902,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3318.0,3321.0,Spizella pusilla,Field Sparrow,0.5216,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3321.0,3324.0,Geothlypis trichas,Common Yellowthroat,0.2637,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.0874,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3333.0,3336.0,Spizella pusilla,Field Sparrow,0.4852,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3345.0,3348.0,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3348.0,3351.0,Spizella pusilla,Field Sparrow,0.5913,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3357.0,3360.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3363.0,3366.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3375.0,3378.0,Spizella pusilla,Field Sparrow,0.5209,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3390.0,3393.0,Spizella pusilla,Field Sparrow,0.4877,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3405.0,3408.0,Spizella pusilla,Field Sparrow,0.0993,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3414.0,3417.0,Spizella pusilla,Field Sparrow,0.0862,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3417.0,3420.0,Spizella pusilla,Field Sparrow,0.3659,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3450.0,3453.0,Spizella pusilla,Field Sparrow,0.2089,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3453.0,3456.0,Spizella pusilla,Field Sparrow,0.1644,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3462.0,3465.0,Spizella pusilla,Field Sparrow,0.0860,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3465.0,3468.0,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3468.0,3471.0,Spizella pusilla,Field Sparrow,0.4282,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3477.0,3480.0,Spizella pusilla,Field Sparrow,0.4151,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3483.0,3486.0,Spizella pusilla,Field Sparrow,0.3236,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3492.0,3495.0,Spizella pusilla,Field Sparrow,0.0740,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3498.0,3501.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3507.0,3510.0,Spizella pusilla,Field Sparrow,0.5144,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3510.0,3513.0,Spizella pusilla,Field Sparrow,0.1366,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3513.0,3516.0,Spizella pusilla,Field Sparrow,0.4658,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3516.0,3519.0,Spizella pusilla,Field Sparrow,0.2028,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3525.0,3528.0,Spizella pusilla,Field Sparrow,0.0738,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3528.0,3531.0,Spizella pusilla,Field Sparrow,0.1002,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3555.0,3558.0,Spizella pusilla,Field Sparrow,0.2733,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3558.0,3561.0,Spizella pusilla,Field Sparrow,0.0820,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
3597.0,3600.0,Spizella pusilla,Field Sparrow,0.2507,D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250602_045000.wav
