Start (s),End (s),Scientific name,Common name,Confidence,File
1122.0,1125.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1125.0,1128.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1125.0,1128.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1131.0,1134.0,Sturnella magna,Eastern Meadowlark,0.0309,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1131.0,1134.0,Spizella pusilla,Field Sparrow,0.0182,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1131.0,1134.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.0362,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0218,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1137.0,1140.0,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1137.0,1140.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1140.0,1143.0,Spizella pusilla,Field Sparrow,0.0763,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.0423,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1140.0,1143.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1143.0,1146.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1143.0,1146.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0170,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1146.0,1149.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1146.0,1149.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1152.0,1155.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1155.0,1158.0,Passerina caerulea,Blue Grosbeak,0.0204,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1155.0,1158.0,Sturnella magna,Eastern Meadowlark,0.0188,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1158.0,1161.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1170.0,1173.0,Sturnella magna,Eastern Meadowlark,0.0567,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1170.0,1173.0,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1170.0,1173.0,Passerina caerulea,Blue Grosbeak,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1173.0,1176.0,Eremophila alpestris,Horned Lark,0.0129,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1176.0,1179.0,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1179.0,1182.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1182.0,1185.0,Sturnella magna,Eastern Meadowlark,0.0205,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1188.0,1191.0,Sturnella magna,Eastern Meadowlark,0.0118,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1191.0,1194.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1191.0,1194.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1239.0,1242.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1263.0,1266.0,Passerina caerulea,Blue Grosbeak,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1290.0,1293.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1302.0,1305.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1305.0,1308.0,Bartramia longicauda,Upland Sandpiper,0.0267,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1305.0,1308.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1305.0,1308.0,Eremophila alpestris,Horned Lark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1344.0,1347.0,Passerina caerulea,Blue Grosbeak,0.0229,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0279,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1380.0,1383.0,Sturnella magna,Eastern Meadowlark,0.0405,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1380.0,1383.0,Eremophila alpestris,Horned Lark,0.0148,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1380.0,1383.0,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1383.0,1386.0,Passerina caerulea,Blue Grosbeak,0.0329,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1383.0,1386.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1398.0,1401.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1398.0,1401.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1404.0,1407.0,Eremophila alpestris,Horned Lark,0.0180,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1419.0,1422.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1425.0,1428.0,Bartramia longicauda,Upland Sandpiper,0.0175,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1428.0,1431.0,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1434.0,1437.0,Eremophila alpestris,Horned Lark,0.0137,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1440.0,1443.0,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1503.0,1506.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1524.0,1527.0,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1587.0,1590.0,Eremophila alpestris,Horned Lark,0.0159,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1593.0,1596.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1596.0,1599.0,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1596.0,1599.0,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1641.0,1644.0,Passerina caerulea,Blue Grosbeak,0.0206,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1653.0,1656.0,Eremophila alpestris,Horned Lark,0.0142,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1725.0,1728.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1728.0,1731.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1752.0,1755.0,Passerina caerulea,Blue Grosbeak,0.0173,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1776.0,1779.0,Melospiza melodia,Song Sparrow,0.0485,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1791.0,1794.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1794.0,1797.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1794.0,1797.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1800.0,1803.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1800.0,1803.0,Spizella pusilla,Field Sparrow,0.0191,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1800.0,1803.0,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1800.0,1803.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1806.0,1809.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1809.0,1812.0,Eremophila alpestris,Horned Lark,0.0237,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1809.0,1812.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1815.0,1818.0,Sturnella magna,Eastern Meadowlark,0.0484,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1815.0,1818.0,Eremophila alpestris,Horned Lark,0.0484,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1815.0,1818.0,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1818.0,1821.0,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1875.0,1878.0,Melospiza melodia,Song Sparrow,0.0197,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.0333,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1878.0,1881.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1911.0,1914.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1920.0,1923.0,Eremophila alpestris,Horned Lark,0.0191,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1935.0,1938.0,Eremophila alpestris,Horned Lark,0.0298,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1935.0,1938.0,Sturnella magna,Eastern Meadowlark,0.0124,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1947.0,1950.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
1983.0,1986.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2010.0,2013.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2085.0,2088.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2118.0,2121.0,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2202.0,2205.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2220.0,2223.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2319.0,2322.0,Eremophila alpestris,Horned Lark,0.0383,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2322.0,2325.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2322.0,2325.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2331.0,2334.0,Eremophila alpestris,Horned Lark,0.0145,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2382.0,2385.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2424.0,2427.0,Melospiza melodia,Song Sparrow,0.0249,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.0222,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2493.0,2496.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2493.0,2496.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2514.0,2517.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2538.0,2541.0,Eremophila alpestris,Horned Lark,0.0150,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2550.0,2553.0,Eremophila alpestris,Horned Lark,0.0252,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2814.0,2817.0,Melospiza melodia,Song Sparrow,0.0273,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2853.0,2856.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2853.0,2856.0,Eremophila alpestris,Horned Lark,0.0107,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2871.0,2874.0,Eremophila alpestris,Horned Lark,0.0157,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2871.0,2874.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2886.0,2889.0,Eremophila alpestris,Horned Lark,0.0259,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2889.0,2892.0,Eremophila alpestris,Horned Lark,0.0344,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2892.0,2895.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2895.0,2898.0,Eremophila alpestris,Horned Lark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2904.0,2907.0,Eremophila alpestris,Horned Lark,0.0146,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2907.0,2910.0,Eremophila alpestris,Horned Lark,0.0274,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2931.0,2934.0,Eremophila alpestris,Horned Lark,0.0296,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2931.0,2934.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2934.0,2937.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2937.0,2940.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2943.0,2946.0,Eremophila alpestris,Horned Lark,0.0264,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2943.0,2946.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2946.0,2949.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2946.0,2949.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2949.0,2952.0,Eremophila alpestris,Horned Lark,0.0341,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2958.0,2961.0,Eremophila alpestris,Horned Lark,0.0476,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2958.0,2961.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2961.0,2964.0,Eremophila alpestris,Horned Lark,0.0928,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2961.0,2964.0,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2964.0,2967.0,Eremophila alpestris,Horned Lark,0.0692,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2967.0,2970.0,Eremophila alpestris,Horned Lark,0.0647,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2973.0,2976.0,Eremophila alpestris,Horned Lark,0.0437,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2973.0,2976.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2985.0,2988.0,Melospiza melodia,Song Sparrow,0.0180,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2988.0,2991.0,Melospiza melodia,Song Sparrow,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2994.0,2997.0,Eremophila alpestris,Horned Lark,0.0273,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2994.0,2997.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2997.0,3000.0,Eremophila alpestris,Horned Lark,0.0519,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
2997.0,3000.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3000.0,3003.0,Eremophila alpestris,Horned Lark,0.0244,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3003.0,3006.0,Eremophila alpestris,Horned Lark,0.0435,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3003.0,3006.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3006.0,3009.0,Eremophila alpestris,Horned Lark,0.0224,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3006.0,3009.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3009.0,3012.0,Eremophila alpestris,Horned Lark,0.0291,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3009.0,3012.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3012.0,3015.0,Eremophila alpestris,Horned Lark,0.0379,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3012.0,3015.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3018.0,3021.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3027.0,3030.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3027.0,3030.0,Eremophila alpestris,Horned Lark,0.0112,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3030.0,3033.0,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3048.0,3051.0,Eremophila alpestris,Horned Lark,0.0127,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3051.0,3054.0,Eremophila alpestris,Horned Lark,0.0255,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3075.0,3078.0,Eremophila alpestris,Horned Lark,0.0135,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3081.0,3084.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3084.0,3087.0,Eremophila alpestris,Horned Lark,0.0123,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3084.0,3087.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3087.0,3090.0,Eremophila alpestris,Horned Lark,0.0265,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3090.0,3093.0,Eremophila alpestris,Horned Lark,0.0505,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
3090.0,3093.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON7_Data/Week18\ELDON7_20250509_201202.wav
