Start (s),End (s),Scientific name,Common name,Confidence,File
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0981,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1590.0,1593.0,Spizella pusilla,Field Sparrow,0.5527,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1593.0,1596.0,Spizella pusilla,Field Sparrow,0.7511,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1626.0,1629.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1656.0,1659.0,Spizella pusilla,Field Sparrow,0.1591,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1713.0,1716.0,Spizella pusilla,Field Sparrow,0.1313,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1716.0,1719.0,Spizella pusilla,Field Sparrow,0.2792,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1728.0,1731.0,Spizella pusilla,Field Sparrow,0.2450,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1731.0,1734.0,Spizella pusilla,Field Sparrow,0.3517,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1749.0,1752.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1764.0,1767.0,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1770.0,1773.0,Spizella pusilla,Field Sparrow,0.2013,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1776.0,1779.0,Spizella pusilla,Field Sparrow,0.7185,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.8600,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1782.0,1785.0,Geothlypis trichas,Common Yellowthroat,0.1245,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1800.0,1803.0,Spizella pusilla,Field Sparrow,0.6237,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1806.0,1809.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1812.0,1815.0,Spizella pusilla,Field Sparrow,0.1162,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1815.0,1818.0,Spizella pusilla,Field Sparrow,0.3031,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.6238,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1821.0,1824.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1824.0,1827.0,Spizella pusilla,Field Sparrow,0.5163,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1830.0,1833.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.5793,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1836.0,1839.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1839.0,1842.0,Spizella pusilla,Field Sparrow,0.8640,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1854.0,1857.0,Spizella pusilla,Field Sparrow,0.4169,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.0560,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.2104,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1875.0,1878.0,Spizella pusilla,Field Sparrow,0.5030,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1881.0,1884.0,Spizella pusilla,Field Sparrow,0.2676,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1887.0,1890.0,Spizella pusilla,Field Sparrow,0.1971,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1938.0,1941.0,Passerina caerulea,Blue Grosbeak,0.0552,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1938.0,1941.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1962.0,1965.0,Spizella pusilla,Field Sparrow,0.7114,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.7610,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1977.0,1980.0,Spizella pusilla,Field Sparrow,0.1732,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.2055,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
1995.0,1998.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2004.0,2007.0,Spizella pusilla,Field Sparrow,0.6399,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2025.0,2028.0,Spizella pusilla,Field Sparrow,0.1025,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.5373,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2043.0,2046.0,Spizella pusilla,Field Sparrow,0.4608,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2046.0,2049.0,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2055.0,2058.0,Spizella pusilla,Field Sparrow,0.2777,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2058.0,2061.0,Spizella pusilla,Field Sparrow,0.8223,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2064.0,2067.0,Spizella pusilla,Field Sparrow,0.2113,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2070.0,2073.0,Spizella pusilla,Field Sparrow,0.3818,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.1411,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.1083,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2118.0,2121.0,Spizella pusilla,Field Sparrow,0.2575,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2121.0,2124.0,Spizella pusilla,Field Sparrow,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2154.0,2157.0,Spizella pusilla,Field Sparrow,0.0642,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2181.0,2184.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2193.0,2196.0,Spizella pusilla,Field Sparrow,0.4191,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2217.0,2220.0,Spizella pusilla,Field Sparrow,0.1363,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2226.0,2229.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2232.0,2235.0,Spizella pusilla,Field Sparrow,0.3193,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2235.0,2238.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2241.0,2244.0,Spizella pusilla,Field Sparrow,0.0987,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2250.0,2253.0,Spizella pusilla,Field Sparrow,0.1573,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2262.0,2265.0,Spizella pusilla,Field Sparrow,0.1210,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2268.0,2271.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2274.0,2277.0,Spizella pusilla,Field Sparrow,0.4737,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2280.0,2283.0,Spizella pusilla,Field Sparrow,0.1826,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2286.0,2289.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2289.0,2292.0,Spizella pusilla,Field Sparrow,0.2411,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2292.0,2295.0,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2298.0,2301.0,Spizella pusilla,Field Sparrow,0.2228,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2301.0,2304.0,Spizella pusilla,Field Sparrow,0.2359,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2310.0,2313.0,Eremophila alpestris,Horned Lark,0.3262,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2316.0,2319.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.1151,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2370.0,2373.0,Spizella pusilla,Field Sparrow,0.2789,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2373.0,2376.0,Eremophila alpestris,Horned Lark,0.0500,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2382.0,2385.0,Spizella pusilla,Field Sparrow,0.2811,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2385.0,2388.0,Spizella pusilla,Field Sparrow,0.1551,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2388.0,2391.0,Spizella pusilla,Field Sparrow,0.1635,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2391.0,2394.0,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2397.0,2400.0,Passerina caerulea,Blue Grosbeak,0.0728,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2397.0,2400.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2436.0,2439.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.0575,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2478.0,2481.0,Spizella pusilla,Field Sparrow,0.2457,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2505.0,2508.0,Spizella pusilla,Field Sparrow,0.5625,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2508.0,2511.0,Spizella pusilla,Field Sparrow,0.3455,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2529.0,2532.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2544.0,2547.0,Spizella pusilla,Field Sparrow,0.7662,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2586.0,2589.0,Spizella pusilla,Field Sparrow,0.1265,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.1727,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2607.0,2610.0,Sturnella magna,Eastern Meadowlark,0.0984,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2613.0,2616.0,Spizella pusilla,Field Sparrow,0.1779,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2664.0,2667.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2667.0,2670.0,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2679.0,2682.0,Spizella pusilla,Field Sparrow,0.0877,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2682.0,2685.0,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2697.0,2700.0,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2700.0,2703.0,Spizella pusilla,Field Sparrow,0.2340,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2724.0,2727.0,Spizella pusilla,Field Sparrow,0.3327,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.2792,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2727.0,2730.0,Sturnella magna,Eastern Meadowlark,0.0883,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2739.0,2742.0,Spizella pusilla,Field Sparrow,0.4093,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.1554,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2766.0,2769.0,Spizella pusilla,Field Sparrow,0.2317,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2772.0,2775.0,Spizella pusilla,Field Sparrow,0.2194,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2775.0,2778.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2781.0,2784.0,Spizella pusilla,Field Sparrow,0.1928,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2802.0,2805.0,Spizella pusilla,Field Sparrow,0.1590,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2814.0,2817.0,Passerina caerulea,Blue Grosbeak,0.0582,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2871.0,2874.0,Spizella pusilla,Field Sparrow,0.2187,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2877.0,2880.0,Spizella pusilla,Field Sparrow,0.1035,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2880.0,2883.0,Spizella pusilla,Field Sparrow,0.5059,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2886.0,2889.0,Spizella pusilla,Field Sparrow,0.0817,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2892.0,2895.0,Spizella pusilla,Field Sparrow,0.4021,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2901.0,2904.0,Spizella pusilla,Field Sparrow,0.1374,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2946.0,2949.0,Spizella pusilla,Field Sparrow,0.7727,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2949.0,2952.0,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2961.0,2964.0,Spizella pusilla,Field Sparrow,0.2933,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2976.0,2979.0,Spizella pusilla,Field Sparrow,0.4320,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.1394,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.1818,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3006.0,3009.0,Spizella pusilla,Field Sparrow,0.2042,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3009.0,3012.0,Spizella pusilla,Field Sparrow,0.1479,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3012.0,3015.0,Spizella pusilla,Field Sparrow,0.3143,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3024.0,3027.0,Spizella pusilla,Field Sparrow,0.4736,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3036.0,3039.0,Spizella pusilla,Field Sparrow,0.6161,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3048.0,3051.0,Spizella pusilla,Field Sparrow,0.3726,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3051.0,3054.0,Spizella pusilla,Field Sparrow,0.6303,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3060.0,3063.0,Spizella pusilla,Field Sparrow,0.0945,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3063.0,3066.0,Spizella pusilla,Field Sparrow,0.1910,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3165.0,3168.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3210.0,3213.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3213.0,3216.0,Spizella pusilla,Field Sparrow,0.0875,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3318.0,3321.0,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3330.0,3333.0,Spizella pusilla,Field Sparrow,0.1209,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3360.0,3363.0,Spizella pusilla,Field Sparrow,0.3519,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3405.0,3408.0,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3417.0,3420.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3432.0,3435.0,Passerina caerulea,Blue Grosbeak,0.0958,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3441.0,3444.0,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3444.0,3447.0,Spizella pusilla,Field Sparrow,0.2760,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3573.0,3576.0,Passerina caerulea,Blue Grosbeak,0.0571,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3594.0,3597.0,Spizella pusilla,Field Sparrow,0.8998,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
3603.0,3604.9,Spizella pusilla,Field Sparrow,0.7338,D:\AcousticMonitoringData\ELDON8_Data\Week19\ELDON8_20250519_192100.wav
