Start (s),End (s),Scientific name,Common name,Confidence,File
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.1092,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0178,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
378.0,381.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
384.0,387.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.4191,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
387.0,390.0,Sturnella magna,Eastern Meadowlark,0.0228,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
387.0,390.0,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
390.0,393.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
390.0,393.0,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
390.0,393.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
393.0,396.0,Geothlypis trichas,Common Yellowthroat,0.6063,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
393.0,396.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
396.0,399.0,Geothlypis trichas,Common Yellowthroat,0.1720,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
396.0,399.0,Spizella pusilla,Field Sparrow,0.0261,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
408.0,411.0,Geothlypis trichas,Common Yellowthroat,0.3982,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
408.0,411.0,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
411.0,414.0,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
414.0,417.0,Geothlypis trichas,Common Yellowthroat,0.5040,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0237,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
414.0,417.0,Spizella pusilla,Field Sparrow,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
420.0,423.0,Geothlypis trichas,Common Yellowthroat,0.0324,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.0215,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
429.0,432.0,Spizella pusilla,Field Sparrow,0.1151,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
429.0,432.0,Sturnella magna,Eastern Meadowlark,0.0619,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
429.0,432.0,Passerina caerulea,Blue Grosbeak,0.0194,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
432.0,435.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
432.0,435.0,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
438.0,441.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
444.0,447.0,Spizella pusilla,Field Sparrow,0.0232,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
453.0,456.0,Spizella pusilla,Field Sparrow,0.0395,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
456.0,459.0,Spizella pusilla,Field Sparrow,0.0465,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
462.0,465.0,Spizella pusilla,Field Sparrow,0.0201,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
462.0,465.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
471.0,474.0,Geothlypis trichas,Common Yellowthroat,0.0463,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0209,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
471.0,474.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
486.0,489.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
486.0,489.0,Spizella pusilla,Field Sparrow,0.0144,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
498.0,501.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
498.0,501.0,Spizella pusilla,Field Sparrow,0.0248,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
501.0,504.0,Spizella pusilla,Field Sparrow,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
507.0,510.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
507.0,510.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
510.0,513.0,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
510.0,513.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.0391,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
513.0,516.0,Spizella pusilla,Field Sparrow,0.0334,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
513.0,516.0,Eremophila alpestris,Horned Lark,0.0183,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
513.0,516.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
516.0,519.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.0398,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
522.0,525.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
525.0,528.0,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
525.0,528.0,Passerina caerulea,Blue Grosbeak,0.0152,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
528.0,531.0,Geothlypis trichas,Common Yellowthroat,0.2652,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.0480,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
528.0,531.0,Spizella pusilla,Field Sparrow,0.0134,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
534.0,537.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
534.0,537.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
537.0,540.0,Geothlypis trichas,Common Yellowthroat,0.1146,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
537.0,540.0,Spizella pusilla,Field Sparrow,0.0151,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
543.0,546.0,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
549.0,552.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
555.0,558.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
561.0,564.0,Spizella pusilla,Field Sparrow,0.0289,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
561.0,564.0,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
561.0,564.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
564.0,567.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
567.0,570.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
570.0,573.0,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
573.0,576.0,Bartramia longicauda,Upland Sandpiper,0.0126,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
585.0,588.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
591.0,594.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
591.0,594.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0306,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
603.0,606.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
606.0,609.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
606.0,609.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
618.0,621.0,Eremophila alpestris,Horned Lark,0.0202,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
618.0,621.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
621.0,624.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0246,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
624.0,627.0,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
627.0,630.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
627.0,630.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
627.0,630.0,Sturnella magna,Eastern Meadowlark,0.0151,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
627.0,630.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
633.0,636.0,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
642.0,645.0,Sturnella magna,Eastern Meadowlark,0.0517,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
642.0,645.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.0347,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
645.0,648.0,Eremophila alpestris,Horned Lark,0.0116,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
651.0,654.0,Eremophila alpestris,Horned Lark,0.0600,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0319,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.0240,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
657.0,660.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
657.0,660.0,Bartramia longicauda,Upland Sandpiper,0.0132,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
657.0,660.0,Eremophila alpestris,Horned Lark,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
672.0,675.0,Sturnella magna,Eastern Meadowlark,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
675.0,678.0,Spizella pusilla,Field Sparrow,0.0203,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
681.0,684.0,Bartramia longicauda,Upland Sandpiper,0.0117,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
708.0,711.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
711.0,714.0,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
711.0,714.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
750.0,753.0,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
753.0,756.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
768.0,771.0,Sturnella magna,Eastern Meadowlark,0.0326,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
789.0,792.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
795.0,798.0,Sturnella magna,Eastern Meadowlark,0.0157,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
798.0,801.0,Sturnella magna,Eastern Meadowlark,0.0325,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.0217,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
804.0,807.0,Sturnella magna,Eastern Meadowlark,0.0672,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
804.0,807.0,Eremophila alpestris,Horned Lark,0.0114,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
804.0,807.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
807.0,810.0,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
810.0,813.0,Geothlypis trichas,Common Yellowthroat,0.1440,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
810.0,813.0,Spizella pusilla,Field Sparrow,0.0166,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
810.0,813.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
813.0,816.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
816.0,819.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
819.0,822.0,Geothlypis trichas,Common Yellowthroat,0.0353,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
825.0,828.0,Geothlypis trichas,Common Yellowthroat,0.3565,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
825.0,828.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
825.0,828.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
828.0,831.0,Sturnella magna,Eastern Meadowlark,0.0216,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
843.0,846.0,Geothlypis trichas,Common Yellowthroat,0.2800,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
843.0,846.0,Spizella pusilla,Field Sparrow,0.0185,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
858.0,861.0,Geothlypis trichas,Common Yellowthroat,0.7288,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
858.0,861.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
858.0,861.0,Spizella pusilla,Field Sparrow,0.0110,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
861.0,864.0,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
861.0,864.0,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.1149,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
870.0,873.0,Sturnella magna,Eastern Meadowlark,0.0232,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
870.0,873.0,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
870.0,873.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
873.0,876.0,Geothlypis trichas,Common Yellowthroat,0.4451,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
873.0,876.0,Sturnella magna,Eastern Meadowlark,0.0200,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
873.0,876.0,Spizella pusilla,Field Sparrow,0.0143,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
876.0,879.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
885.0,888.0,Geothlypis trichas,Common Yellowthroat,0.1977,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
885.0,888.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
891.0,894.0,Melospiza melodia,Song Sparrow,0.0258,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.0244,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
903.0,906.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
918.0,921.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
918.0,921.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
921.0,924.0,Melospiza melodia,Song Sparrow,0.0208,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
921.0,924.0,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
939.0,942.0,Sturnella magna,Eastern Meadowlark,0.0372,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
954.0,957.0,Spizella pusilla,Field Sparrow,0.0410,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
954.0,957.0,Sturnella magna,Eastern Meadowlark,0.0302,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
954.0,957.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON10_Data/Week16\ELDON10_20250428_200202.wav
