Start (s),End (s),Scientific name,Common name,Confidence,File
2370.0,2373.0,Spizella pusilla,Field Sparrow,0.0940,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2385.0,2388.0,Spizella pusilla,Field Sparrow,0.0685,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2397.0,2400.0,Spizella pusilla,Field Sparrow,0.3173,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2433.0,2436.0,Spizella pusilla,Field Sparrow,0.2521,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2442.0,2445.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2457.0,2460.0,Passerina caerulea,Blue Grosbeak,0.0544,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2481.0,2484.0,Passerina caerulea,Blue Grosbeak,0.0848,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2541.0,2544.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2604.0,2607.0,Bartramia longicauda,Upland Sandpiper,0.0771,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2736.0,2739.0,Bartramia longicauda,Upland Sandpiper,0.1755,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2748.0,2751.0,Bartramia longicauda,Upland Sandpiper,0.0707,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2763.0,2766.0,Bartramia longicauda,Upland Sandpiper,0.8875,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2829.0,2832.0,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2892.0,2895.0,Spizella pusilla,Field Sparrow,0.0773,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2931.0,2934.0,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3021.0,3024.0,Passerina caerulea,Blue Grosbeak,0.0623,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3048.0,3051.0,Passerina caerulea,Blue Grosbeak,0.0774,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.0825,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.5008,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.3785,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3123.0,3126.0,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3126.0,3129.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3138.0,3141.0,Geothlypis trichas,Common Yellowthroat,0.2467,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3156.0,3159.0,Spizella pusilla,Field Sparrow,0.2738,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3162.0,3165.0,Geothlypis trichas,Common Yellowthroat,0.2393,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3168.0,3171.0,Bartramia longicauda,Upland Sandpiper,0.2141,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3174.0,3177.0,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.4027,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3186.0,3189.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3189.0,3192.0,Spizella pusilla,Field Sparrow,0.1067,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3192.0,3195.0,Spizella pusilla,Field Sparrow,0.0510,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3222.0,3225.0,Bartramia longicauda,Upland Sandpiper,0.0992,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3234.0,3237.0,Geothlypis trichas,Common Yellowthroat,0.3475,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3246.0,3249.0,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3261.0,3264.0,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3273.0,3276.0,Geothlypis trichas,Common Yellowthroat,0.2017,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3288.0,3291.0,Geothlypis trichas,Common Yellowthroat,0.2572,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3288.0,3291.0,Spizella pusilla,Field Sparrow,0.0625,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.1582,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3300.0,3303.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3318.0,3321.0,Spizella pusilla,Field Sparrow,0.1455,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3324.0,3327.0,Spizella pusilla,Field Sparrow,0.1958,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3327.0,3330.0,Spizella pusilla,Field Sparrow,0.1112,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3354.0,3357.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3441.0,3444.0,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3444.0,3447.0,Bartramia longicauda,Upland Sandpiper,0.0631,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3558.0,3561.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3561.0,3564.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
3573.0,3576.0,Geothlypis trichas,Common Yellowthroat,0.0591,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250605_193400.wav
