Start (s),End (s),Scientific name,Common name,Confidence,File
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0594,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1209.0,1212.0,Spizella pusilla,Field Sparrow,0.0876,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1209.0,1212.0,Sturnella magna,Eastern Meadowlark,0.0490,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1212.0,1215.0,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0328,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0806,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1221.0,1224.0,Spizella pusilla,Field Sparrow,0.0505,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.1333,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0390,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1233.0,1236.0,Spizella pusilla,Field Sparrow,0.2993,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.2245,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0472,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0287,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1305.0,1308.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1362.0,1365.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1407.0,1410.0,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1443.0,1446.0,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.1177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1686.0,1689.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.0266,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1968.0,1971.0,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.0338,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2145.0,2148.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0305,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2163.0,2166.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2166.0,2169.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2169.0,2172.0,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2172.0,2175.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2181.0,2184.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2190.0,2193.0,Geothlypis trichas,Common Yellowthroat,0.0310,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2202.0,2205.0,Geothlypis trichas,Common Yellowthroat,0.0474,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2205.0,2208.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2211.0,2214.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2214.0,2217.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2217.0,2220.0,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2235.0,2238.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2247.0,2250.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2250.0,2253.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2259.0,2262.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2277.0,2280.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2316.0,2319.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2319.0,2322.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2322.0,2325.0,Geothlypis trichas,Common Yellowthroat,0.0276,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2328.0,2331.0,Geothlypis trichas,Common Yellowthroat,0.0445,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2331.0,2334.0,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2361.0,2364.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2379.0,2382.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2385.0,2388.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2397.0,2400.0,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2400.0,2403.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2403.0,2406.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2406.0,2409.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2415.0,2418.0,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2418.0,2421.0,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2421.0,2424.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2508.0,2511.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2550.0,2553.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.0220,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.0288,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2598.0,2601.0,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2601.0,2604.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2604.0,2607.0,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2607.0,2610.0,Geothlypis trichas,Common Yellowthroat,0.0326,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2796.0,2799.0,Geothlypis trichas,Common Yellowthroat,0.0141,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2802.0,2805.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2805.0,2808.0,Geothlypis trichas,Common Yellowthroat,0.0160,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2835.0,2838.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2853.0,2856.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2862.0,2865.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2868.0,2871.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2868.0,2871.0,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2877.0,2880.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2877.0,2880.0,Melospiza melodia,Song Sparrow,0.0171,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2880.0,2883.0,Geothlypis trichas,Common Yellowthroat,0.0443,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2886.0,2889.0,Geothlypis trichas,Common Yellowthroat,0.0254,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2889.0,2892.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2892.0,2895.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2904.0,2907.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2934.0,2937.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2943.0,2946.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3015.0,3018.0,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3060.0,3063.0,Geothlypis trichas,Common Yellowthroat,0.0281,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3081.0,3084.0,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3084.0,3087.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3090.0,3093.0,Geothlypis trichas,Common Yellowthroat,0.0322,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3093.0,3096.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3096.0,3099.0,Geothlypis trichas,Common Yellowthroat,0.0214,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3099.0,3102.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3111.0,3114.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3114.0,3117.0,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3123.0,3126.0,Geothlypis trichas,Common Yellowthroat,0.0319,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3129.0,3132.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3132.0,3135.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3138.0,3141.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3141.0,3144.0,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3144.0,3147.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3165.0,3168.0,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3174.0,3177.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.0438,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3180.0,3183.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3183.0,3186.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3186.0,3189.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3189.0,3192.0,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3192.0,3195.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3195.0,3198.0,Geothlypis trichas,Common Yellowthroat,0.0306,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3201.0,3204.0,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.0231,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3207.0,3210.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3213.0,3216.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3219.0,3222.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3252.0,3255.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3255.0,3258.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3258.0,3261.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3261.0,3264.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3270.0,3273.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3273.0,3276.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3276.0,3279.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3306.0,3309.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3333.0,3336.0,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3342.0,3345.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
3402.0,3405.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON8_Data/Week16\ELDON8_20250422_195602.wav
