Start (s),End (s),Scientific name,Common name,Confidence,File
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2889.0,2892.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2898.0,2901.0,Geothlypis trichas,Common Yellowthroat,0.3231,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2901.0,2904.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2907.0,2910.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.1165,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3003.0,3006.0,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3006.0,3009.0,Passerina caerulea,Blue Grosbeak,0.0618,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3027.0,3030.0,Geothlypis trichas,Common Yellowthroat,0.2739,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3039.0,3042.0,Geothlypis trichas,Common Yellowthroat,0.3947,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3042.0,3045.0,Geothlypis trichas,Common Yellowthroat,0.4517,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3051.0,3054.0,Geothlypis trichas,Common Yellowthroat,0.4834,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3057.0,3060.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3075.0,3078.0,Spizella pusilla,Field Sparrow,0.0699,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3081.0,3084.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3102.0,3105.0,Spizella pusilla,Field Sparrow,0.0576,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3153.0,3156.0,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3177.0,3180.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3180.0,3183.0,Spizella pusilla,Field Sparrow,0.0760,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3189.0,3192.0,Spizella pusilla,Field Sparrow,0.3524,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3192.0,3195.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3201.0,3204.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3240.0,3243.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3276.0,3279.0,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3360.0,3363.0,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3393.0,3396.0,Passerina caerulea,Blue Grosbeak,0.0604,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3438.0,3441.0,Geothlypis trichas,Common Yellowthroat,0.1569,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3459.0,3462.0,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3471.0,3474.0,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3492.0,3495.0,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3540.0,3543.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3558.0,3561.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3567.0,3570.0,Spizella pusilla,Field Sparrow,0.2730,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3570.0,3573.0,Spizella pusilla,Field Sparrow,0.1350,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3573.0,3576.0,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3579.0,3582.0,Spizella pusilla,Field Sparrow,0.2222,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
3588.0,3591.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_055702.wav
