Start (s),End (s),Scientific name,Common name,Confidence,File
1989.0,1992.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2001.0,2004.0,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2004.0,2007.0,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2013.0,2016.0,Spizella pusilla,Field Sparrow,0.1272,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2016.0,2019.0,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2031.0,2034.0,Spizella pusilla,Field Sparrow,0.4727,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2034.0,2037.0,Spizella pusilla,Field Sparrow,0.3891,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2037.0,2040.0,Passerina caerulea,Blue Grosbeak,0.0520,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2088.0,2091.0,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2094.0,2097.0,Spizella pusilla,Field Sparrow,0.4284,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2097.0,2100.0,Spizella pusilla,Field Sparrow,0.5061,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2100.0,2103.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2109.0,2112.0,Spizella pusilla,Field Sparrow,0.1216,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2112.0,2115.0,Spizella pusilla,Field Sparrow,0.1478,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2115.0,2118.0,Spizella pusilla,Field Sparrow,0.1441,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2124.0,2127.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2127.0,2130.0,Spizella pusilla,Field Sparrow,0.2587,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2130.0,2133.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2142.0,2145.0,Spizella pusilla,Field Sparrow,0.3720,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.1141,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2154.0,2157.0,Spizella pusilla,Field Sparrow,0.2675,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2157.0,2160.0,Spizella pusilla,Field Sparrow,0.2923,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2160.0,2163.0,Spizella pusilla,Field Sparrow,0.1389,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.3375,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2169.0,2172.0,Spizella pusilla,Field Sparrow,0.3032,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2169.0,2172.0,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2172.0,2175.0,Spizella pusilla,Field Sparrow,0.8107,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2178.0,2181.0,Spizella pusilla,Field Sparrow,0.8195,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2184.0,2187.0,Spizella pusilla,Field Sparrow,0.2476,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2187.0,2190.0,Spizella pusilla,Field Sparrow,0.4401,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2190.0,2193.0,Spizella pusilla,Field Sparrow,0.8658,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2193.0,2196.0,Spizella pusilla,Field Sparrow,0.7318,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2196.0,2199.0,Spizella pusilla,Field Sparrow,0.1385,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2199.0,2202.0,Spizella pusilla,Field Sparrow,0.1782,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2202.0,2205.0,Spizella pusilla,Field Sparrow,0.7337,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2205.0,2208.0,Spizella pusilla,Field Sparrow,0.0652,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2208.0,2211.0,Geothlypis trichas,Common Yellowthroat,0.1496,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2217.0,2220.0,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2295.0,2298.0,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.2789,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2388.0,2391.0,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2397.0,2400.0,Spizella pusilla,Field Sparrow,0.0607,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2400.0,2403.0,Passerina caerulea,Blue Grosbeak,0.0712,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2505.0,2508.0,Passerina caerulea,Blue Grosbeak,0.0704,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2631.0,2634.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2673.0,2676.0,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2688.0,2691.0,Spizella pusilla,Field Sparrow,0.7553,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2691.0,2694.0,Spizella pusilla,Field Sparrow,0.0821,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.1781,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2697.0,2700.0,Spizella pusilla,Field Sparrow,0.0966,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.5125,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.1012,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2718.0,2721.0,Spizella pusilla,Field Sparrow,0.4728,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.6524,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.1540,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2733.0,2736.0,Spizella pusilla,Field Sparrow,0.3818,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2736.0,2739.0,Spizella pusilla,Field Sparrow,0.1916,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.1339,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2748.0,2751.0,Spizella pusilla,Field Sparrow,0.0794,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2754.0,2757.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2757.0,2760.0,Geothlypis trichas,Common Yellowthroat,0.1482,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2763.0,2766.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2775.0,2778.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2784.0,2787.0,Passerina caerulea,Blue Grosbeak,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2787.0,2790.0,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2790.0,2793.0,Spizella pusilla,Field Sparrow,0.2296,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2811.0,2814.0,Geothlypis trichas,Common Yellowthroat,0.4389,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2829.0,2832.0,Geothlypis trichas,Common Yellowthroat,0.2297,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.5067,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2850.0,2853.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2853.0,2856.0,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2880.0,2883.0,Spizella pusilla,Field Sparrow,0.1381,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2883.0,2886.0,Spizella pusilla,Field Sparrow,0.2405,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2883.0,2886.0,Passerina caerulea,Blue Grosbeak,0.0643,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2895.0,2898.0,Passerina caerulea,Blue Grosbeak,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2907.0,2910.0,Spizella pusilla,Field Sparrow,0.1064,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.1006,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2925.0,2928.0,Spizella pusilla,Field Sparrow,0.1114,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2928.0,2931.0,Passerina caerulea,Blue Grosbeak,0.0512,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
2940.0,2943.0,Sturnella magna,Eastern Meadowlark,0.0729,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3312.0,3315.0,Spizella pusilla,Field Sparrow,0.0863,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3321.0,3324.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3372.0,3375.0,Spizella pusilla,Field Sparrow,0.0519,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3399.0,3402.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3411.0,3414.0,Spizella pusilla,Field Sparrow,0.1063,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3423.0,3426.0,Spizella pusilla,Field Sparrow,0.1406,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3444.0,3447.0,Spizella pusilla,Field Sparrow,0.1340,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3498.0,3501.0,Spizella pusilla,Field Sparrow,0.0892,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3501.0,3504.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3555.0,3558.0,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3558.0,3561.0,Spizella pusilla,Field Sparrow,0.1330,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
3561.0,3564.0,Spizella pusilla,Field Sparrow,0.3573,D:\AcousticMonitoringData\ELDON8_Data\Week17\ELDON8_20250502_190600.wav
