Start (s),End (s),Scientific name,Common name,Confidence,File
930.0,933.0,Spizella pusilla,Field Sparrow,0.8305,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.7649,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.1121,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
942.0,945.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
945.0,948.0,Spizella pusilla,Field Sparrow,0.7123,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
948.0,951.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
951.0,954.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
957.0,960.0,Spizella pusilla,Field Sparrow,0.7599,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
966.0,969.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
969.0,972.0,Spizella pusilla,Field Sparrow,0.2348,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
972.0,975.0,Spizella pusilla,Field Sparrow,0.0534,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
987.0,990.0,Spizella pusilla,Field Sparrow,0.0605,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
990.0,993.0,Spizella pusilla,Field Sparrow,0.8794,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
993.0,996.0,Spizella pusilla,Field Sparrow,0.6590,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1005.0,1008.0,Spizella pusilla,Field Sparrow,0.7554,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1008.0,1011.0,Spizella pusilla,Field Sparrow,0.3633,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1011.0,1014.0,Spizella pusilla,Field Sparrow,0.2798,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1017.0,1020.0,Spizella pusilla,Field Sparrow,0.0706,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1020.0,1023.0,Spizella pusilla,Field Sparrow,0.1220,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1029.0,1032.0,Spizella pusilla,Field Sparrow,0.9607,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1032.0,1035.0,Spizella pusilla,Field Sparrow,0.6305,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1041.0,1044.0,Spizella pusilla,Field Sparrow,0.1722,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1044.0,1047.0,Spizella pusilla,Field Sparrow,0.5436,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1047.0,1050.0,Spizella pusilla,Field Sparrow,0.6601,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1050.0,1053.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.9382,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.4154,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1068.0,1071.0,Spizella pusilla,Field Sparrow,0.0806,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.1678,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.6769,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1080.0,1083.0,Spizella pusilla,Field Sparrow,0.3310,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1086.0,1089.0,Spizella pusilla,Field Sparrow,0.2978,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.6566,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1104.0,1107.0,Spizella pusilla,Field Sparrow,0.0906,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.4580,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1110.0,1113.0,Spizella pusilla,Field Sparrow,0.3055,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1113.0,1116.0,Spizella pusilla,Field Sparrow,0.1766,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1122.0,1125.0,Spizella pusilla,Field Sparrow,0.6666,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1125.0,1128.0,Spizella pusilla,Field Sparrow,0.2182,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1134.0,1137.0,Spizella pusilla,Field Sparrow,0.0988,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1137.0,1140.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1140.0,1143.0,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1164.0,1167.0,Spizella pusilla,Field Sparrow,0.1271,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1167.0,1170.0,Spizella pusilla,Field Sparrow,0.1798,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1179.0,1182.0,Spizella pusilla,Field Sparrow,0.0893,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.1329,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1188.0,1191.0,Spizella pusilla,Field Sparrow,0.1829,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0975,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1200.0,1203.0,Spizella pusilla,Field Sparrow,0.8061,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1203.0,1206.0,Spizella pusilla,Field Sparrow,0.4040,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0677,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1209.0,1212.0,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1218.0,1221.0,Spizella pusilla,Field Sparrow,0.0986,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0965,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.2910,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1251.0,1254.0,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1254.0,1257.0,Spizella pusilla,Field Sparrow,0.1999,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1257.0,1260.0,Spizella pusilla,Field Sparrow,0.2706,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.1541,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1269.0,1272.0,Spizella pusilla,Field Sparrow,0.1252,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1272.0,1275.0,Spizella pusilla,Field Sparrow,0.2356,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1284.0,1287.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.1057,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1296.0,1299.0,Spizella pusilla,Field Sparrow,0.9625,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0541,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1332.0,1335.0,Spizella pusilla,Field Sparrow,0.1363,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1341.0,1344.0,Spizella pusilla,Field Sparrow,0.0680,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1344.0,1347.0,Spizella pusilla,Field Sparrow,0.2627,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.3487,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0789,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1374.0,1377.0,Spizella pusilla,Field Sparrow,0.2414,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1383.0,1386.0,Spizella pusilla,Field Sparrow,0.3697,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1389.0,1392.0,Spizella pusilla,Field Sparrow,0.3229,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1392.0,1395.0,Spizella pusilla,Field Sparrow,0.1289,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1398.0,1401.0,Spizella pusilla,Field Sparrow,0.5319,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1416.0,1419.0,Spizella pusilla,Field Sparrow,0.0660,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.1208,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1425.0,1428.0,Spizella pusilla,Field Sparrow,0.0956,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.5192,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1434.0,1437.0,Spizella pusilla,Field Sparrow,0.2777,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1437.0,1440.0,Spizella pusilla,Field Sparrow,0.1885,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.4317,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1461.0,1464.0,Spizella pusilla,Field Sparrow,0.1320,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.1275,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1506.0,1509.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.1777,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.3043,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1617.0,1620.0,Spizella pusilla,Field Sparrow,0.1034,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1644.0,1647.0,Spizella pusilla,Field Sparrow,0.7562,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1662.0,1665.0,Spizella pusilla,Field Sparrow,0.8994,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1734.0,1737.0,Spizella pusilla,Field Sparrow,0.8933,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
1773.0,1776.0,Spizella pusilla,Field Sparrow,0.5727,D:\AcousticMonitoringData\ELDON8_Data\Week23\ELDON8_20250621_204002.wav
