Start (s),End (s),Scientific name,Common name,Confidence,File
1653.0,1656.0,Spizella pusilla,Field Sparrow,0.0546,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.1918,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1683.0,1686.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1686.0,1689.0,Geothlypis trichas,Common Yellowthroat,0.1947,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.2113,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1710.0,1713.0,Spizella pusilla,Field Sparrow,0.3205,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1725.0,1728.0,Geothlypis trichas,Common Yellowthroat,0.3470,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.1787,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1767.0,1770.0,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1782.0,1785.0,Geothlypis trichas,Common Yellowthroat,0.2770,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.1922,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1803.0,1806.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.1440,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1833.0,1836.0,Spizella pusilla,Field Sparrow,0.1318,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.1806,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1848.0,1851.0,Spizella pusilla,Field Sparrow,0.1188,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1854.0,1857.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1857.0,1860.0,Spizella pusilla,Field Sparrow,0.1223,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1863.0,1866.0,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1866.0,1869.0,Spizella pusilla,Field Sparrow,0.1176,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1872.0,1875.0,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1890.0,1893.0,Spizella pusilla,Field Sparrow,0.1059,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1926.0,1929.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.1892,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.2295,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.5264,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1980.0,1983.0,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.1657,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2118.0,2121.0,Geothlypis trichas,Common Yellowthroat,0.1224,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2130.0,2133.0,Geothlypis trichas,Common Yellowthroat,0.1999,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.4028,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.3055,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2166.0,2169.0,Spizella pusilla,Field Sparrow,0.1355,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2166.0,2169.0,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2178.0,2181.0,Geothlypis trichas,Common Yellowthroat,0.3995,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2205.0,2208.0,Geothlypis trichas,Common Yellowthroat,0.2189,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2259.0,2262.0,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.1524,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2283.0,2286.0,Spizella pusilla,Field Sparrow,0.0767,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2283.0,2286.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2295.0,2298.0,Geothlypis trichas,Common Yellowthroat,0.2050,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2325.0,2328.0,Geothlypis trichas,Common Yellowthroat,0.3911,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.3386,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2415.0,2418.0,Geothlypis trichas,Common Yellowthroat,0.7847,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2424.0,2427.0,Geothlypis trichas,Common Yellowthroat,0.2392,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.1679,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.2843,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2445.0,2448.0,Geothlypis trichas,Common Yellowthroat,0.2785,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2448.0,2451.0,Geothlypis trichas,Common Yellowthroat,0.4374,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2460.0,2463.0,Geothlypis trichas,Common Yellowthroat,0.1120,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2475.0,2478.0,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2487.0,2490.0,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2490.0,2493.0,Geothlypis trichas,Common Yellowthroat,0.3040,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2499.0,2502.0,Geothlypis trichas,Common Yellowthroat,0.2649,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.1553,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2538.0,2541.0,Geothlypis trichas,Common Yellowthroat,0.3206,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2553.0,2556.0,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.1299,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2577.0,2580.0,Geothlypis trichas,Common Yellowthroat,0.5626,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.1683,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.2446,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.1108,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2643.0,2646.0,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2655.0,2658.0,Geothlypis trichas,Common Yellowthroat,0.2976,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.4557,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2703.0,2706.0,Spizella pusilla,Field Sparrow,0.0824,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.1096,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.1852,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.1477,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2766.0,2769.0,Spizella pusilla,Field Sparrow,0.8591,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2784.0,2787.0,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2838.0,2841.0,Geothlypis trichas,Common Yellowthroat,0.1571,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2859.0,2862.0,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2868.0,2871.0,Spizella pusilla,Field Sparrow,0.0964,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.2224,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2886.0,2889.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2898.0,2901.0,Geothlypis trichas,Common Yellowthroat,0.1826,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2913.0,2916.0,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2931.0,2934.0,Geothlypis trichas,Common Yellowthroat,0.1979,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2943.0,2946.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2946.0,2949.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2955.0,2958.0,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.1310,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2979.0,2982.0,Geothlypis trichas,Common Yellowthroat,0.3281,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.0733,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2991.0,2994.0,Geothlypis trichas,Common Yellowthroat,0.2810,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
2997.0,3000.0,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3030.0,3033.0,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3033.0,3036.0,Geothlypis trichas,Common Yellowthroat,0.1589,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3060.0,3063.0,Geothlypis trichas,Common Yellowthroat,0.1927,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0957,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3081.0,3084.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3093.0,3096.0,Geothlypis trichas,Common Yellowthroat,0.0766,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.3535,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.1470,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3120.0,3123.0,Geothlypis trichas,Common Yellowthroat,0.3267,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3129.0,3132.0,Geothlypis trichas,Common Yellowthroat,0.1997,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3132.0,3135.0,Geothlypis trichas,Common Yellowthroat,0.3331,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3141.0,3144.0,Geothlypis trichas,Common Yellowthroat,0.1568,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3168.0,3171.0,Geothlypis trichas,Common Yellowthroat,0.1775,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3177.0,3180.0,Geothlypis trichas,Common Yellowthroat,0.2030,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3180.0,3183.0,Geothlypis trichas,Common Yellowthroat,0.3014,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3189.0,3192.0,Geothlypis trichas,Common Yellowthroat,0.1167,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3192.0,3195.0,Geothlypis trichas,Common Yellowthroat,0.2513,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3198.0,3201.0,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.1702,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3213.0,3216.0,Spizella pusilla,Field Sparrow,0.0783,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3225.0,3228.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3243.0,3246.0,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3252.0,3255.0,Geothlypis trichas,Common Yellowthroat,0.1214,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3255.0,3258.0,Geothlypis trichas,Common Yellowthroat,0.2513,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3270.0,3273.0,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.2760,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.2060,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.4005,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.3122,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3357.0,3360.0,Geothlypis trichas,Common Yellowthroat,0.2981,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3360.0,3363.0,Geothlypis trichas,Common Yellowthroat,0.1656,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.2387,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3372.0,3375.0,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3381.0,3384.0,Geothlypis trichas,Common Yellowthroat,0.1844,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3396.0,3399.0,Geothlypis trichas,Common Yellowthroat,0.1162,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3405.0,3408.0,Geothlypis trichas,Common Yellowthroat,0.1365,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.2244,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.4409,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3429.0,3432.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.3377,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3456.0,3459.0,Geothlypis trichas,Common Yellowthroat,0.2161,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3459.0,3462.0,Geothlypis trichas,Common Yellowthroat,0.2819,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3468.0,3471.0,Geothlypis trichas,Common Yellowthroat,0.6211,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3471.0,3474.0,Geothlypis trichas,Common Yellowthroat,0.4775,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3480.0,3483.0,Geothlypis trichas,Common Yellowthroat,0.3859,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3483.0,3486.0,Geothlypis trichas,Common Yellowthroat,0.6748,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3486.0,3489.0,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3492.0,3495.0,Geothlypis trichas,Common Yellowthroat,0.2904,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3501.0,3504.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3504.0,3507.0,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3519.0,3522.0,Spizella pusilla,Field Sparrow,0.0653,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3537.0,3540.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3543.0,3546.0,Spizella pusilla,Field Sparrow,0.0727,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3558.0,3561.0,Geothlypis trichas,Common Yellowthroat,0.0729,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3558.0,3561.0,Spizella pusilla,Field Sparrow,0.0624,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3567.0,3570.0,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
3579.0,3582.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON9_Data\Week21\ELDON9_20250604_054902.wav
