Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1173.0
150	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1251.0
151	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1314.0
152	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1359.0
153	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1057	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1428.0
154	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.1080	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1434.0
155	Spectrogram 1	1	1446.0	1449.0	0	15000	Eastern Meadowlark	easmea	0.1224	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1446.0
156	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0681	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1446.0
157	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1452.0
158	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.1052	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1470.0
159	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1500.0
160	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.9939	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1527.0
161	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.9330	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1536.0
162	Spectrogram 1	1	1539.0	1542.0	0	15000	Eastern Meadowlark	easmea	0.3026	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1539.0
163	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.9901	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1545.0
164	Spectrogram 1	1	1551.0	1554.0	0	15000	Eastern Meadowlark	easmea	0.1063	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1551.0
165	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.9741	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1554.0
166	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.8208	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1560.0
167	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.6184	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1563.0
168	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.9108	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1569.0
169	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.6585	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1572.0
170	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.9154	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1581.0
171	Spectrogram 1	1	1590.0	1593.0	0	15000	Eastern Meadowlark	easmea	0.9799	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1590.0
172	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.6435	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1593.0
173	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.9843	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1599.0
174	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.8634	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1602.0
175	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.8894	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1605.0
176	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.1224	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1614.0
177	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.9879	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1617.0
178	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.9718	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1629.0
179	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0980	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1641.0
180	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.3388	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1647.0
181	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.3343	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1653.0
182	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1659.0
183	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.1975	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1662.0
184	Spectrogram 1	1	1665.0	1668.0	0	15000	Eastern Meadowlark	easmea	0.2796	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1665.0
185	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.8123	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1668.0
186	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.2044	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1671.0
187	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.2808	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1674.0
188	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.3898	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1677.0
189	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0939	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1680.0
190	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.3578	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1683.0
191	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.1690	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1686.0
192	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.1262	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1686.0
193	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.1483	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1692.0
194	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.2780	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1695.0
195	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1698.0
196	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.2668	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1701.0
197	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1650	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1710.0
198	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1722.0
199	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.7904	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1725.0
200	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.1544	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1734.0
201	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1734.0
202	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.3747	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1737.0
203	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.6953	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1740.0
204	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.5680	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1743.0
205	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1749.0
206	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1752.0
207	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.1682	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1779.0
208	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1785.0
209	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1791.0
210	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1794.0
211	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.1279	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1797.0
212	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.1616	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1800.0
213	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.1114	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1803.0
214	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.1208	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1806.0
215	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0928	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1809.0
216	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.1325	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1815.0
217	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1821.0
218	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0814	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1836.0
219	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1804	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1848.0
220	Spectrogram 1	1	1851.0	1854.0	0	15000	Common Yellowthroat	comyel	0.0593	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1851.0
221	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1857.0
222	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1863.0
223	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.1619	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1890.0
224	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1893.0
225	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.1144	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1971.0
226	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.2902	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1974.0
227	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1992.0
228	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.2010	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	1995.0
229	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.2110	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2004.0
230	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.1045	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2007.0
231	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.1017	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2016.0
232	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.1492	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2019.0
233	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2019.0
234	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2031.0
235	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2034.0
236	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2046.0
237	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0577	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2061.0
238	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.0805	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2079.0
239	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2097.0
240	Spectrogram 1	1	2112.0	2115.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2112.0
241	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.1192	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2142.0
242	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2178.0
243	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2193.0
244	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.1973	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2229.0
245	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2247.0
246	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2262.0
247	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2271.0
248	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.2981	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2313.0
249	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2319.0
250	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2319.0
251	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0801	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2322.0
252	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2322.0
253	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2340.0
254	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2349.0
255	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2358.0
256	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2361.0
257	Spectrogram 1	1	2373.0	2376.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2373.0
258	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2373.0
259	Spectrogram 1	1	2382.0	2385.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2382.0
260	Spectrogram 1	1	2391.0	2394.0	0	15000	Field Sparrow	fiespa	0.0663	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2391.0
261	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2409.0
262	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0967	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2415.0
263	Spectrogram 1	1	2418.0	2421.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2418.0
264	Spectrogram 1	1	2421.0	2424.0	0	15000	Eastern Meadowlark	easmea	0.1869	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2421.0
265	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.1563	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2421.0
266	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.1903	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2436.0
267	Spectrogram 1	1	2442.0	2445.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2442.0
268	Spectrogram 1	1	2460.0	2463.0	0	15000	Field Sparrow	fiespa	0.0674	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2460.0
269	Spectrogram 1	1	2478.0	2481.0	0	15000	Eastern Meadowlark	easmea	0.0608	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2478.0
270	Spectrogram 1	1	2499.0	2502.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2499.0
271	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.0723	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2502.0
272	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.4155	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2505.0
273	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2511.0
274	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.2162	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2523.0
275	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.1268	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2529.0
276	Spectrogram 1	1	2532.0	2535.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2532.0
277	Spectrogram 1	1	2535.0	2538.0	0	15000	Eastern Meadowlark	easmea	0.6447	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2535.0
278	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.1719	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2541.0
279	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.0931	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2544.0
280	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2544.0
281	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.1682	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2550.0
282	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2550.0
283	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2565.0
284	Spectrogram 1	1	2571.0	2574.0	0	15000	Eastern Meadowlark	easmea	0.0691	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2571.0
285	Spectrogram 1	1	2580.0	2583.0	0	15000	Eastern Meadowlark	easmea	0.0994	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2580.0
286	Spectrogram 1	1	2592.0	2595.0	0	15000	Eastern Meadowlark	easmea	0.2644	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2592.0
287	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2601.0
288	Spectrogram 1	1	2628.0	2631.0	0	15000	Eastern Meadowlark	easmea	0.1471	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2628.0
289	Spectrogram 1	1	2652.0	2655.0	0	15000	Eastern Meadowlark	easmea	0.9957	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2652.0
290	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.9902	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2658.0
291	Spectrogram 1	1	2661.0	2664.0	0	15000	Eastern Meadowlark	easmea	0.9840	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2661.0
292	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.9950	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2667.0
293	Spectrogram 1	1	2670.0	2673.0	0	15000	Eastern Meadowlark	easmea	0.9389	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2670.0
294	Spectrogram 1	1	2676.0	2679.0	0	15000	Eastern Meadowlark	easmea	0.9974	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav	2676.0
