Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.1962	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1275.0
150	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.4539	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1284.0
151	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.4648	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1287.0
152	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.7053	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1293.0
153	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.1756	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1302.0
154	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.0927	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1320.0
155	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1326.0
156	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.6765	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1329.0
157	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.5404	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1332.0
158	Spectrogram 1	1	1338.0	1341.0	0	15000	Blue Grosbeak	blugrb1	0.0886	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1338.0
159	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.4664	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1344.0
160	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1347.0
161	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.1647	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1350.0
162	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.0877	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1353.0
163	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.6522	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1362.0
164	Spectrogram 1	1	1365.0	1368.0	0	15000	Blue Grosbeak	blugrb1	0.0525	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1365.0
165	Spectrogram 1	1	1371.0	1374.0	0	15000	Eastern Meadowlark	easmea	0.2158	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1371.0
166	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1374.0
167	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.0636	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1380.0
168	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.4349	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1389.0
169	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.1608	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1404.0
170	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1410.0
171	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.5639	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1413.0
172	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.0741	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1425.0
173	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.0631	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1458.0
174	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.0672	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1461.0
175	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1464.0
176	Spectrogram 1	1	1473.0	1476.0	0	15000	Blue Grosbeak	blugrb1	0.0784	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1473.0
177	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.0648	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1473.0
178	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1476.0
179	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1500.0
180	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0608	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1518.0
181	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1536.0
182	Spectrogram 1	1	1557.0	1560.0	0	15000	Blue Grosbeak	blugrb1	0.0898	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1557.0
183	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0524	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1557.0
184	Spectrogram 1	1	1584.0	1587.0	0	15000	Blue Grosbeak	blugrb1	0.0511	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1584.0
185	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1593.0
186	Spectrogram 1	1	1605.0	1608.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1605.0
187	Spectrogram 1	1	1632.0	1635.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1632.0
188	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1662.0
189	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.1231	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1674.0
190	Spectrogram 1	1	1677.0	1680.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1677.0
191	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.0879	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1686.0
192	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1725.0
193	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.0847	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	1953.0
194	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2013.0
195	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.0754	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2037.0
196	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.1393	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2040.0
197	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0997	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2058.0
198	Spectrogram 1	1	2061.0	2064.0	0	15000	Eastern Meadowlark	easmea	0.0808	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2061.0
199	Spectrogram 1	1	2067.0	2070.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2067.0
200	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2070.0
201	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.0960	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2076.0
202	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2082.0
203	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0670	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2103.0
204	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2106.0
205	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2133.0
206	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2136.0
207	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2139.0
208	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.0675	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2148.0
209	Spectrogram 1	1	2166.0	2169.0	0	15000	Eastern Meadowlark	easmea	0.0580	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2166.0
210	Spectrogram 1	1	2211.0	2214.0	0	15000	Eastern Meadowlark	easmea	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2211.0
211	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0812	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2223.0
212	Spectrogram 1	1	2283.0	2286.0	0	15000	Eastern Meadowlark	easmea	0.0882	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2283.0
213	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2292.0
214	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2322.0
215	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0997	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2325.0
216	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.0584	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2331.0
217	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.0667	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2343.0
218	Spectrogram 1	1	2706.0	2709.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250630_204102.wav	2706.0
