Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2361.0	2364.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2361.0
149	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2370.0
150	Spectrogram 1	1	2376.0	2379.0	0	15000	Common Yellowthroat	comyel	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2376.0
151	Spectrogram 1	1	2385.0	2388.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2385.0
152	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2388.0
153	Spectrogram 1	1	2412.0	2415.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2412.0
154	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2412.0
155	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0898	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2415.0
156	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.1370	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2424.0
157	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0969	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2424.0
158	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.1884	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2436.0
159	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.1554	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2448.0
160	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.1688	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2451.0
161	Spectrogram 1	1	2475.0	2478.0	0	15000	Common Yellowthroat	comyel	0.0662	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2475.0
162	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2484.0
163	Spectrogram 1	1	2487.0	2490.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2487.0
164	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.1061	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2508.0
165	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2544.0
166	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2544.0
167	Spectrogram 1	1	2592.0	2595.0	0	15000	Common Yellowthroat	comyel	0.1789	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2592.0
168	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2625.0
169	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0547	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2637.0
170	Spectrogram 1	1	2649.0	2652.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2649.0
171	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2658.0
172	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2670.0
173	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2688.0
174	Spectrogram 1	1	2697.0	2700.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2697.0
175	Spectrogram 1	1	2739.0	2742.0	0	15000	Song Sparrow	sonspa	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2739.0
176	Spectrogram 1	1	2748.0	2751.0	0	15000	Eastern Meadowlark	easmea	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2748.0
177	Spectrogram 1	1	2751.0	2754.0	0	15000	Common Yellowthroat	comyel	0.1287	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2751.0
178	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2826.0
179	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2844.0
180	Spectrogram 1	1	2874.0	2877.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2874.0
181	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2880.0
182	Spectrogram 1	1	2892.0	2895.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2892.0
183	Spectrogram 1	1	2913.0	2916.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2913.0
184	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2916.0
185	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.1052	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2919.0
186	Spectrogram 1	1	2925.0	2928.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2925.0
187	Spectrogram 1	1	2940.0	2943.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2940.0
188	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2940.0
189	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.2288	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2955.0
190	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.0982	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2973.0
191	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2979.0
192	Spectrogram 1	1	2982.0	2985.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2982.0
193	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.1409	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2991.0
194	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	2994.0
195	Spectrogram 1	1	3000.0	3003.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3000.0
196	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3006.0
197	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3027.0
198	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3036.0
199	Spectrogram 1	1	3045.0	3048.0	0	15000	Common Yellowthroat	comyel	0.0692	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3045.0
200	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3048.0
201	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3081.0
202	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3084.0
203	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3117.0
204	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3123.0
205	Spectrogram 1	1	3126.0	3129.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3126.0
206	Spectrogram 1	1	3129.0	3132.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3129.0
207	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3132.0
208	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3153.0
209	Spectrogram 1	1	3171.0	3174.0	0	15000	Field Sparrow	fiespa	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3171.0
210	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.1408	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3195.0
211	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3213.0
212	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3234.0
213	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.0977	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3240.0
214	Spectrogram 1	1	3240.0	3243.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3240.0
215	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3273.0
216	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3279.0
217	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0788	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3288.0
218	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3288.0
219	Spectrogram 1	1	3294.0	3297.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3294.0
220	Spectrogram 1	1	3294.0	3297.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3294.0
221	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.0751	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3324.0
222	Spectrogram 1	1	3357.0	3360.0	0	15000	Eastern Meadowlark	easmea	0.2110	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3357.0
223	Spectrogram 1	1	3360.0	3363.0	0	15000	Eastern Meadowlark	easmea	0.1402	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3360.0
224	Spectrogram 1	1	3369.0	3372.0	0	15000	Eastern Meadowlark	easmea	0.1996	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3369.0
225	Spectrogram 1	1	3375.0	3378.0	0	15000	Eastern Meadowlark	easmea	0.1205	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3375.0
226	Spectrogram 1	1	3381.0	3384.0	0	15000	Eastern Meadowlark	easmea	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3381.0
227	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3411.0
228	Spectrogram 1	1	3432.0	3435.0	0	15000	Eastern Meadowlark	easmea	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3432.0
229	Spectrogram 1	1	3462.0	3465.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3462.0
230	Spectrogram 1	1	3468.0	3471.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3468.0
231	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3480.0
232	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3510.0
233	Spectrogram 1	1	3531.0	3534.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3531.0
234	Spectrogram 1	1	3537.0	3540.0	0	15000	Field Sparrow	fiespa	0.0860	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3537.0
235	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3540.0
236	Spectrogram 1	1	3567.0	3570.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3567.0
237	Spectrogram 1	1	3576.0	3579.0	0	15000	Blue Grosbeak	blugrb1	0.0702	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3576.0
238	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3582.0
239	Spectrogram 1	1	3588.0	3591.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250606_054902.wav	3588.0
