Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1299.0	1302.0	0	15000	Field Sparrow	fiespa	0.1169	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1299.0
151	Spectrogram 1	1	1299.0	1302.0	0	15000	Eastern Meadowlark	easmea	0.0850	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1299.0
152	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.8950	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1302.0
153	Spectrogram 1	1	1311.0	1314.0	0	15000	Eastern Meadowlark	easmea	0.8712	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1311.0
154	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0678	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1314.0
155	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.8897	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1317.0
156	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.1563	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1320.0
157	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.7674	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1326.0
158	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.6770	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1332.0
159	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.5983	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1338.0
160	Spectrogram 1	1	1341.0	1344.0	0	15000	Field Sparrow	fiespa	0.1325	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1341.0
161	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0619	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1344.0
162	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0779	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1374.0
163	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.4504	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1377.0
164	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1380.0
165	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1398.0
166	Spectrogram 1	1	1410.0	1413.0	0	15000	Eastern Meadowlark	easmea	0.0553	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1410.0
167	Spectrogram 1	1	1446.0	1449.0	0	15000	Eastern Meadowlark	easmea	0.0777	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1446.0
168	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.0554	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1449.0
169	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.1517	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1455.0
170	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.0802	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1458.0
171	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1473.0
172	Spectrogram 1	1	1476.0	1479.0	0	15000	Eastern Meadowlark	easmea	0.2414	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1476.0
173	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.4086	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1485.0
174	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.3358	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1494.0
175	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.4070	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1500.0
176	Spectrogram 1	1	1503.0	1506.0	0	15000	Eastern Meadowlark	easmea	0.2925	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1503.0
177	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0567	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1509.0
178	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1509.0
179	Spectrogram 1	1	1512.0	1515.0	0	15000	Eastern Meadowlark	easmea	0.1221	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1512.0
180	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.0837	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1515.0
181	Spectrogram 1	1	1524.0	1527.0	0	15000	Eastern Meadowlark	easmea	0.2449	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1524.0
182	Spectrogram 1	1	1533.0	1536.0	0	15000	Eastern Meadowlark	easmea	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1533.0
183	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.1195	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1536.0
184	Spectrogram 1	1	1539.0	1542.0	0	15000	Eastern Meadowlark	easmea	0.3452	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1539.0
185	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.2514	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1545.0
186	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.2135	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1563.0
187	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.1719	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1566.0
188	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0922	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1575.0
189	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.3685	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1581.0
190	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1587.0
191	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.6990	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1593.0
192	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.0794	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1605.0
193	Spectrogram 1	1	1614.0	1617.0	0	15000	Eastern Meadowlark	easmea	0.1286	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1614.0
194	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.6901	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1617.0
195	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.0524	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1629.0
196	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.2444	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1632.0
197	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.1969	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1632.0
198	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.1932	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1635.0
199	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.1274	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1647.0
200	Spectrogram 1	1	1653.0	1656.0	0	15000	Field Sparrow	fiespa	0.1607	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1653.0
201	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.4127	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1662.0
202	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.3819	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1674.0
203	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.2480	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1683.0
204	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.2508	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1692.0
205	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.5435	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1704.0
206	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.4189	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1707.0
207	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.5984	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1719.0
208	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.2830	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1722.0
209	Spectrogram 1	1	1731.0	1734.0	0	15000	Eastern Meadowlark	easmea	0.1787	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1731.0
210	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.0992	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1731.0
211	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.1098	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1734.0
212	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.0984	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1740.0
213	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1740.0
214	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.0716	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1749.0
215	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.3889	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1758.0
216	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.1916	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1761.0
217	Spectrogram 1	1	1764.0	1767.0	0	15000	Eastern Meadowlark	easmea	0.8648	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1764.0
218	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.5312	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1776.0
219	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.1013	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1788.0
220	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.0630	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1791.0
221	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.6471	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1794.0
222	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0702	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1797.0
223	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.0925	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1803.0
224	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1806.0
225	Spectrogram 1	1	1815.0	1818.0	0	15000	Eastern Meadowlark	easmea	0.3344	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1815.0
226	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.1877	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1818.0
227	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.0549	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1821.0
228	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.6701	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1827.0
229	Spectrogram 1	1	1830.0	1833.0	0	15000	Eastern Meadowlark	easmea	0.8722	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1830.0
230	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0655	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1833.0
231	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.0564	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1842.0
232	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.2142	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1845.0
233	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1845.0
234	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.1855	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1848.0
235	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.0891	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1851.0
236	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1857.0
237	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.0940	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1866.0
238	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1866.0
239	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.0568	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1878.0
240	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.1858	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1884.0
241	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.1327	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1890.0
242	Spectrogram 1	1	1896.0	1899.0	0	15000	Eastern Meadowlark	easmea	0.0976	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1896.0
243	Spectrogram 1	1	1902.0	1905.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1902.0
244	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.0771	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1908.0
245	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0570	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1908.0
246	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.1391	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1911.0
247	Spectrogram 1	1	1920.0	1923.0	0	15000	Eastern Meadowlark	easmea	0.0719	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1920.0
248	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.0744	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1938.0
249	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.0826	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1941.0
250	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.5637	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1953.0
251	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.0864	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	1956.0
252	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.0510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2004.0
253	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.0541	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2010.0
254	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.0872	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2043.0
255	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0541	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2058.0
256	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0646	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2103.0
257	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.0529	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2133.0
258	Spectrogram 1	1	2142.0	2145.0	0	15000	Field Sparrow	fiespa	0.0785	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2142.0
259	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.0599	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2142.0
260	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.0759	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2145.0
261	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.1210	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2157.0
262	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.0587	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2160.0
263	Spectrogram 1	1	2175.0	2178.0	0	15000	Eastern Meadowlark	easmea	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2175.0
264	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.0800	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2184.0
265	Spectrogram 1	1	2187.0	2190.0	0	15000	Eastern Meadowlark	easmea	0.0731	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2187.0
266	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.1046	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2190.0
267	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.1009	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2193.0
268	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0740	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2193.0
269	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0609	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2196.0
270	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.1832	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2208.0
271	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.0694	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2214.0
272	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0544	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2223.0
273	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0646	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2226.0
274	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.0871	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2229.0
275	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.0564	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2232.0
276	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.0871	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2250.0
277	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0667	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2253.0
278	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0826	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2292.0
279	Spectrogram 1	1	2301.0	2304.0	0	15000	Eastern Meadowlark	easmea	0.1900	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2301.0
280	Spectrogram 1	1	2313.0	2316.0	0	15000	Field Sparrow	fiespa	0.0663	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2313.0
281	Spectrogram 1	1	2319.0	2322.0	0	15000	Field Sparrow	fiespa	0.0830	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2319.0
282	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.0915	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2331.0
283	Spectrogram 1	1	2334.0	2337.0	0	15000	Common Yellowthroat	comyel	0.0945	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2334.0
284	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.0728	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2334.0
285	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.1712	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2337.0
286	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.0504	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2337.0
287	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.0788	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2346.0
288	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0687	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2349.0
289	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.2776	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2355.0
290	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.3068	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2373.0
291	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.2847	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2415.0
292	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2433.0
293	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.0587	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2439.0
294	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.0760	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_063102.wav	2475.0
