Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.3628	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1428.0
150	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.1071	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1440.0
151	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1452.0
152	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1530.0
153	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1533.0
154	Spectrogram 1	1	1551.0	1554.0	0	15000	Blue Grosbeak	blugrb1	0.0621	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1551.0
155	Spectrogram 1	1	1557.0	1560.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1557.0
156	Spectrogram 1	1	1560.0	1563.0	0	15000	Blue Grosbeak	blugrb1	0.0659	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1560.0
157	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1566.0
158	Spectrogram 1	1	1572.0	1575.0	0	15000	Blue Grosbeak	blugrb1	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1572.0
159	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1590.0
160	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1602.0
161	Spectrogram 1	1	1617.0	1620.0	0	15000	Blue Grosbeak	blugrb1	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1617.0
162	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1626.0
163	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.2496	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1635.0
164	Spectrogram 1	1	1659.0	1662.0	0	15000	Field Sparrow	fiespa	0.5330	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1659.0
165	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.1207	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1662.0
166	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1662.0
167	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.0744	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1665.0
168	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1668.0
169	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.1859	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1671.0
170	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.1382	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1674.0
171	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1262	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1674.0
172	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1686.0
173	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.4980	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1692.0
174	Spectrogram 1	1	1695.0	1698.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1695.0
175	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1698.0
176	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.1257	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1701.0
177	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1704.0
178	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.0829	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1707.0
179	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1707.0
180	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1710.0
181	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.1338	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1716.0
182	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.1422	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1719.0
183	Spectrogram 1	1	1719.0	1722.0	0	15000	Blue Grosbeak	blugrb1	0.0736	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1719.0
184	Spectrogram 1	1	1749.0	1752.0	0	15000	Field Sparrow	fiespa	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1749.0
185	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.1023	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1752.0
186	Spectrogram 1	1	1755.0	1758.0	0	15000	Blue Grosbeak	blugrb1	0.1263	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1755.0
187	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.9268	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1767.0
188	Spectrogram 1	1	1767.0	1770.0	0	15000	Blue Grosbeak	blugrb1	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1767.0
189	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.1573	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1770.0
190	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1770.0
191	Spectrogram 1	1	1770.0	1773.0	0	15000	Blue Grosbeak	blugrb1	0.0643	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1770.0
192	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.1148	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1776.0
193	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1776.0
194	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.8658	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1779.0
195	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0947	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1782.0
196	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.2151	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1788.0
197	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.9584	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1794.0
198	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.1001	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1797.0
199	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1812.0
200	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.0855	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1815.0
201	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.1036	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1818.0
202	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1821.0
203	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.0783	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1824.0
204	Spectrogram 1	1	1830.0	1833.0	0	15000	Eastern Meadowlark	easmea	0.1519	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1830.0
205	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1830.0
206	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.0798	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1833.0
207	Spectrogram 1	1	1839.0	1842.0	0	15000	Eastern Meadowlark	easmea	0.0724	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1839.0
208	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.1647	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1842.0
209	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1845.0
210	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.2196	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1854.0
211	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1857.0
212	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.7271	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1866.0
213	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.7428	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1869.0
214	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.1872	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1869.0
215	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.1242	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1887.0
216	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.1951	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1893.0
217	Spectrogram 1	1	1905.0	1908.0	0	15000	Blue Grosbeak	blugrb1	0.0513	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1905.0
218	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.1926	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1914.0
219	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1923.0
220	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1926.0
221	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0682	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1935.0
222	Spectrogram 1	1	1944.0	1947.0	0	15000	Song Sparrow	sonspa	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1944.0
223	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.1312	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1968.0
224	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	1986.0
225	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2010.0
226	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2019.0
227	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.1360	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2025.0
228	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.3477	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2040.0
229	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2049.0
230	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.6485	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2052.0
231	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2061.0
232	Spectrogram 1	1	2067.0	2070.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2067.0
233	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2073.0
234	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.8469	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2076.0
235	Spectrogram 1	1	2118.0	2121.0	0	15000	Eastern Meadowlark	easmea	0.1854	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2118.0
236	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.3232	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2151.0
237	Spectrogram 1	1	2166.0	2169.0	0	15000	Blue Grosbeak	blugrb1	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2166.0
238	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2166.0
239	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2175.0
240	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.1556	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2178.0
241	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.2154	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2193.0
242	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.2593	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2223.0
243	Spectrogram 1	1	2232.0	2235.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2232.0
244	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2256.0
245	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.4350	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2283.0
246	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2304.0
247	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2322.0
248	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2337.0
249	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2361.0
250	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.1242	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2370.0
251	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.4512	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2373.0
252	Spectrogram 1	1	2379.0	2382.0	0	15000	Common Yellowthroat	comyel	0.1864	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2379.0
253	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.1383	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2382.0
254	Spectrogram 1	1	2388.0	2391.0	0	15000	Blue Grosbeak	blugrb1	0.0634	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2388.0
255	Spectrogram 1	1	2394.0	2397.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2394.0
256	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.1217	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2400.0
257	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2400.0
258	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2415.0
259	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.0564	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2421.0
260	Spectrogram 1	1	2427.0	2430.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2427.0
261	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.3764	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2448.0
262	Spectrogram 1	1	2469.0	2472.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2469.0
263	Spectrogram 1	1	2496.0	2499.0	0	15000	Blue Grosbeak	blugrb1	0.0767	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2496.0
264	Spectrogram 1	1	2499.0	2502.0	0	15000	Blue Grosbeak	blugrb1	0.0647	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2499.0
265	Spectrogram 1	1	2523.0	2526.0	0	15000	Blue Grosbeak	blugrb1	0.0596	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2523.0
266	Spectrogram 1	1	2529.0	2532.0	0	15000	Blue Grosbeak	blugrb1	0.0939	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2529.0
267	Spectrogram 1	1	2559.0	2562.0	0	15000	Blue Grosbeak	blugrb1	0.0695	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2559.0
268	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.0647	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2559.0
269	Spectrogram 1	1	2574.0	2577.0	0	15000	Field Sparrow	fiespa	0.0969	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2574.0
270	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2574.0
271	Spectrogram 1	1	2595.0	2598.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2595.0
272	Spectrogram 1	1	2610.0	2613.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2610.0
273	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0537	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2640.0
274	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.1305	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2655.0
275	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2658.0
276	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.1273	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2670.0
277	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2673.0
278	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2673.0
279	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2688.0
280	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.0990	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2703.0
281	Spectrogram 1	1	2706.0	2709.0	0	15000	Common Yellowthroat	comyel	0.0648	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2706.0
282	Spectrogram 1	1	2760.0	2763.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2760.0
283	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.1977	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2763.0
284	Spectrogram 1	1	2778.0	2781.0	0	15000	Common Yellowthroat	comyel	0.1345	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2778.0
285	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.1273	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2793.0
286	Spectrogram 1	1	2808.0	2811.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2808.0
287	Spectrogram 1	1	2853.0	2856.0	0	15000	Upland Sandpiper	uplsan	0.1351	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2853.0
288	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0611	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2865.0
289	Spectrogram 1	1	2874.0	2877.0	0	15000	Blue Grosbeak	blugrb1	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2874.0
290	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2874.0
291	Spectrogram 1	1	2886.0	2889.0	0	15000	Common Yellowthroat	comyel	0.0665	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2886.0
292	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2889.0
293	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2892.0
294	Spectrogram 1	1	2898.0	2901.0	0	15000	Field Sparrow	fiespa	0.0794	D:\AcousticMonitoringData\ELDON10_Data\Week25\ELDON10_20250703_194100.wav	2898.0
