Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2970.0
148	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.3007	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2973.0
149	Spectrogram 1	1	2976.0	2979.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2976.0
150	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.4017	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2982.0
151	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.1155	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2991.0
152	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.0877	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	2997.0
153	Spectrogram 1	1	3003.0	3006.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3003.0
154	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3006.0
155	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.7165	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3015.0
156	Spectrogram 1	1	3015.0	3018.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3015.0
157	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.1072	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3027.0
158	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.0776	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3030.0
159	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.3581	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3033.0
160	Spectrogram 1	1	3033.0	3036.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3033.0
161	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.7207	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3036.0
162	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.0719	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3045.0
163	Spectrogram 1	1	3048.0	3051.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3048.0
164	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.3614	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3051.0
165	Spectrogram 1	1	3054.0	3057.0	0	15000	Eastern Meadowlark	easmea	0.2895	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3054.0
166	Spectrogram 1	1	3060.0	3063.0	0	15000	Eastern Meadowlark	easmea	0.1229	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3060.0
167	Spectrogram 1	1	3066.0	3069.0	0	15000	Eastern Meadowlark	easmea	0.1887	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3066.0
168	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.1135	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3069.0
169	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.0613	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3075.0
170	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.1186	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3084.0
171	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.2126	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3093.0
172	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.2697	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3114.0
173	Spectrogram 1	1	3120.0	3123.0	0	15000	Eastern Meadowlark	easmea	0.5851	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3120.0
174	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.6980	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3126.0
175	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.3350	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3138.0
176	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3144.0
177	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.1101	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3153.0
178	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3162.0
179	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.1723	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3177.0
180	Spectrogram 1	1	3189.0	3192.0	0	15000	Eastern Meadowlark	easmea	0.1192	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3189.0
181	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.1048	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3192.0
182	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.0939	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3213.0
183	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3222.0
184	Spectrogram 1	1	3228.0	3231.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3228.0
185	Spectrogram 1	1	3231.0	3234.0	0	15000	Upland Sandpiper	uplsan	0.0776	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3231.0
186	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.0800	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3243.0
187	Spectrogram 1	1	3285.0	3288.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3285.0
188	Spectrogram 1	1	3327.0	3330.0	0	15000	Field Sparrow	fiespa	0.0695	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3327.0
189	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3357.0
190	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3372.0
191	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.1599	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3471.0
192	Spectrogram 1	1	3486.0	3489.0	0	15000	Common Yellowthroat	comyel	0.3027	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3486.0
193	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.1645	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3489.0
194	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3525.0
195	Spectrogram 1	1	3537.0	3540.0	0	15000	Blue Grosbeak	blugrb1	0.0727	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3537.0
196	Spectrogram 1	1	3540.0	3543.0	0	15000	Field Sparrow	fiespa	0.0890	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3540.0
197	Spectrogram 1	1	3552.0	3555.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3552.0
198	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3558.0
199	Spectrogram 1	1	3570.0	3573.0	0	15000	Blue Grosbeak	blugrb1	0.0675	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3570.0
200	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3579.0
201	Spectrogram 1	1	3591.0	3594.0	0	15000	Blue Grosbeak	blugrb1	0.0952	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3591.0
202	Spectrogram 1	1	3591.0	3594.0	0	15000	Field Sparrow	fiespa	0.0714	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3591.0
203	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3591.0
204	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.1358	D:\AcousticMonitoringData\ELDON4_Data\Week21\ELDON4_20250604_193300.wav	3594.0
