Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
37	Spectrogram 1	1	144.0	147.0	0	15000	Common Yellowthroat	comyel	0.0513	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	144.0
38	Spectrogram 1	1	156.0	159.0	0	15000	Field Sparrow	fiespa	0.4678	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	156.0
39	Spectrogram 1	1	159.0	162.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	159.0
40	Spectrogram 1	1	177.0	180.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	177.0
41	Spectrogram 1	1	180.0	183.0	0	15000	Blue Grosbeak	blugrb1	0.1044	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	180.0
42	Spectrogram 1	1	183.0	186.0	0	15000	Field Sparrow	fiespa	0.2035	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	183.0
43	Spectrogram 1	1	186.0	189.0	0	15000	Field Sparrow	fiespa	0.1522	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	186.0
44	Spectrogram 1	1	189.0	192.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	189.0
45	Spectrogram 1	1	192.0	195.0	0	15000	Blue Grosbeak	blugrb1	0.0859	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	192.0
46	Spectrogram 1	1	207.0	210.0	0	15000	Field Sparrow	fiespa	0.1169	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	207.0
47	Spectrogram 1	1	210.0	213.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	210.0
48	Spectrogram 1	1	228.0	231.0	0	15000	Field Sparrow	fiespa	0.7119	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	228.0
49	Spectrogram 1	1	231.0	234.0	0	15000	Field Sparrow	fiespa	0.2156	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	231.0
50	Spectrogram 1	1	240.0	243.0	0	15000	Field Sparrow	fiespa	0.5691	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	240.0
51	Spectrogram 1	1	243.0	246.0	0	15000	Field Sparrow	fiespa	0.1518	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	243.0
52	Spectrogram 1	1	252.0	255.0	0	15000	Field Sparrow	fiespa	0.1756	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	252.0
53	Spectrogram 1	1	255.0	258.0	0	15000	Field Sparrow	fiespa	0.6760	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	255.0
54	Spectrogram 1	1	258.0	261.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	258.0
55	Spectrogram 1	1	261.0	264.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	261.0
56	Spectrogram 1	1	267.0	270.0	0	15000	Field Sparrow	fiespa	0.9239	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	267.0
57	Spectrogram 1	1	270.0	273.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	270.0
58	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	273.0
59	Spectrogram 1	1	282.0	285.0	0	15000	Field Sparrow	fiespa	0.3999	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	282.0
60	Spectrogram 1	1	285.0	288.0	0	15000	Field Sparrow	fiespa	0.3057	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	285.0
61	Spectrogram 1	1	288.0	291.0	0	15000	Field Sparrow	fiespa	0.1300	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	288.0
62	Spectrogram 1	1	297.0	300.0	0	15000	Field Sparrow	fiespa	0.3589	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	297.0
63	Spectrogram 1	1	300.0	303.0	0	15000	Field Sparrow	fiespa	0.2569	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	300.0
64	Spectrogram 1	1	303.0	306.0	0	15000	Field Sparrow	fiespa	0.0565	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	303.0
65	Spectrogram 1	1	309.0	312.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	309.0
66	Spectrogram 1	1	315.0	318.0	0	15000	Field Sparrow	fiespa	0.1024	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	315.0
67	Spectrogram 1	1	324.0	327.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	324.0
68	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.6332	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	327.0
69	Spectrogram 1	1	333.0	336.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	333.0
70	Spectrogram 1	1	336.0	339.0	0	15000	Field Sparrow	fiespa	0.9445	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	336.0
71	Spectrogram 1	1	339.0	342.0	0	15000	Field Sparrow	fiespa	0.8602	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	339.0
72	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	345.0
73	Spectrogram 1	1	348.0	351.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	348.0
74	Spectrogram 1	1	351.0	354.0	0	15000	Field Sparrow	fiespa	0.8254	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	351.0
75	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.7420	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	360.0
76	Spectrogram 1	1	363.0	366.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	363.0
77	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.8619	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	372.0
78	Spectrogram 1	1	372.0	375.0	0	15000	Blue Grosbeak	blugrb1	0.1504	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	372.0
79	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.3795	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	375.0
80	Spectrogram 1	1	384.0	387.0	0	15000	Field Sparrow	fiespa	0.7550	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	384.0
81	Spectrogram 1	1	387.0	390.0	0	15000	Field Sparrow	fiespa	0.7339	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	387.0
82	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.8076	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	393.0
83	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.8041	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	396.0
84	Spectrogram 1	1	402.0	405.0	0	15000	Common Yellowthroat	comyel	0.2385	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	402.0
85	Spectrogram 1	1	405.0	408.0	0	15000	Field Sparrow	fiespa	0.3660	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	405.0
86	Spectrogram 1	1	408.0	411.0	0	15000	Field Sparrow	fiespa	0.7048	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	408.0
87	Spectrogram 1	1	411.0	414.0	0	15000	Common Yellowthroat	comyel	0.2058	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	411.0
88	Spectrogram 1	1	414.0	417.0	0	15000	Common Yellowthroat	comyel	0.4314	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	414.0
89	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.2505	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	417.0
90	Spectrogram 1	1	417.0	420.0	0	15000	Common Yellowthroat	comyel	0.1207	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	417.0
91	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.3011	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	420.0
92	Spectrogram 1	1	423.0	426.0	0	15000	Common Yellowthroat	comyel	0.4510	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	423.0
93	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.7550	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	435.0
94	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.4151	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	438.0
95	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.2626	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	444.0
96	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.2876	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	447.0
97	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.8077	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	450.0
98	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.2837	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	453.0
99	Spectrogram 1	1	459.0	462.0	0	15000	Field Sparrow	fiespa	0.7968	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	459.0
100	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.8831	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	462.0
101	Spectrogram 1	1	465.0	468.0	0	15000	Common Yellowthroat	comyel	0.5007	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	465.0
102	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	474.0
103	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1832	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	477.0
104	Spectrogram 1	1	486.0	489.0	0	15000	Common Yellowthroat	comyel	0.2018	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	486.0
105	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.2403	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	489.0
106	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	498.0
107	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.0947	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	501.0
108	Spectrogram 1	1	504.0	507.0	0	15000	Common Yellowthroat	comyel	0.6361	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	504.0
109	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	510.0
110	Spectrogram 1	1	513.0	516.0	0	15000	Common Yellowthroat	comyel	0.7448	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	513.0
111	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.1906	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	516.0
112	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.1463	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	519.0
113	Spectrogram 1	1	519.0	522.0	0	15000	Common Yellowthroat	comyel	0.1105	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	519.0
114	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	522.0
115	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1751	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	525.0
116	Spectrogram 1	1	534.0	537.0	0	15000	Common Yellowthroat	comyel	0.4200	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	534.0
117	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.1178	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	537.0
118	Spectrogram 1	1	540.0	543.0	0	15000	Common Yellowthroat	comyel	0.1662	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	540.0
119	Spectrogram 1	1	543.0	546.0	0	15000	Common Yellowthroat	comyel	0.1235	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	543.0
120	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.5505	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	546.0
121	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	549.0
122	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1006	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	552.0
123	Spectrogram 1	1	558.0	561.0	0	15000	Common Yellowthroat	comyel	0.2427	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	558.0
124	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.1823	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	567.0
125	Spectrogram 1	1	570.0	573.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	570.0
126	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	570.0
127	Spectrogram 1	1	573.0	576.0	0	15000	Field Sparrow	fiespa	0.3128	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	573.0
128	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.4553	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	579.0
129	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0746	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	594.0
130	Spectrogram 1	1	606.0	609.0	0	15000	Common Yellowthroat	comyel	0.4626	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	606.0
131	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.8355	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	612.0
132	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.3228	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	618.0
133	Spectrogram 1	1	621.0	624.0	0	15000	Field Sparrow	fiespa	0.6659	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	621.0
134	Spectrogram 1	1	624.0	627.0	0	15000	Field Sparrow	fiespa	0.1056	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	624.0
135	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1679	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	627.0
136	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.1364	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	630.0
137	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1727	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	633.0
138	Spectrogram 1	1	636.0	639.0	0	15000	Field Sparrow	fiespa	0.5059	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	636.0
139	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.5856	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	639.0
140	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.3478	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	642.0
141	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.1831	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	645.0
142	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.6528	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	651.0
143	Spectrogram 1	1	654.0	657.0	0	15000	Field Sparrow	fiespa	0.5235	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	654.0
144	Spectrogram 1	1	657.0	660.0	0	15000	Common Yellowthroat	comyel	0.7150	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	657.0
145	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.1601	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	660.0
146	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.1300	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	663.0
147	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.2149	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	666.0
148	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.5148	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	669.0
149	Spectrogram 1	1	672.0	675.0	0	15000	Field Sparrow	fiespa	0.1170	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	672.0
150	Spectrogram 1	1	675.0	678.0	0	15000	Field Sparrow	fiespa	0.5867	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	675.0
151	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.0508	D:\AcousticMonitoringData\ELDON8_Data\Week24\ELDON8_20250624_194100.wav	675.0
