Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
13	Spectrogram 1	1	63.0	66.0	0	15000	Field Sparrow	fiespa	0.2028	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	63.0
14	Spectrogram 1	1	90.0	93.0	0	15000	Field Sparrow	fiespa	0.0796	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	90.0
15	Spectrogram 1	1	111.0	114.0	0	15000	Upland Sandpiper	uplsan	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	111.0
16	Spectrogram 1	1	144.0	147.0	0	15000	Field Sparrow	fiespa	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	144.0
17	Spectrogram 1	1	216.0	219.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	216.0
18	Spectrogram 1	1	225.0	228.0	0	15000	Upland Sandpiper	uplsan	0.0563	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	225.0
19	Spectrogram 1	1	261.0	264.0	0	15000	Upland Sandpiper	uplsan	0.0513	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	261.0
20	Spectrogram 1	1	264.0	267.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	264.0
21	Spectrogram 1	1	270.0	273.0	0	15000	Field Sparrow	fiespa	0.2136	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	270.0
22	Spectrogram 1	1	270.0	273.0	0	15000	Upland Sandpiper	uplsan	0.0528	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	270.0
23	Spectrogram 1	1	273.0	276.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	273.0
24	Spectrogram 1	1	279.0	282.0	0	15000	Upland Sandpiper	uplsan	0.1454	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	279.0
25	Spectrogram 1	1	285.0	288.0	0	15000	Upland Sandpiper	uplsan	0.0997	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	285.0
26	Spectrogram 1	1	288.0	291.0	0	15000	Upland Sandpiper	uplsan	0.2989	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	288.0
27	Spectrogram 1	1	294.0	297.0	0	15000	Upland Sandpiper	uplsan	0.1030	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	294.0
28	Spectrogram 1	1	303.0	306.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	303.0
29	Spectrogram 1	1	315.0	318.0	0	15000	Upland Sandpiper	uplsan	0.2275	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	315.0
30	Spectrogram 1	1	318.0	321.0	0	15000	Upland Sandpiper	uplsan	0.0853	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	318.0
31	Spectrogram 1	1	321.0	324.0	0	15000	Field Sparrow	fiespa	0.1693	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	321.0
32	Spectrogram 1	1	321.0	324.0	0	15000	Upland Sandpiper	uplsan	0.0646	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	321.0
33	Spectrogram 1	1	327.0	330.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	327.0
34	Spectrogram 1	1	330.0	333.0	0	15000	Field Sparrow	fiespa	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	330.0
35	Spectrogram 1	1	342.0	345.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	342.0
36	Spectrogram 1	1	345.0	348.0	0	15000	Field Sparrow	fiespa	0.6155	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	345.0
37	Spectrogram 1	1	354.0	357.0	0	15000	Field Sparrow	fiespa	0.9579	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	354.0
38	Spectrogram 1	1	357.0	360.0	0	15000	Field Sparrow	fiespa	0.9790	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	357.0
39	Spectrogram 1	1	357.0	360.0	0	15000	Upland Sandpiper	uplsan	0.0608	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	357.0
40	Spectrogram 1	1	360.0	363.0	0	15000	Field Sparrow	fiespa	0.8714	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	360.0
41	Spectrogram 1	1	366.0	369.0	0	15000	Field Sparrow	fiespa	0.4244	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	366.0
42	Spectrogram 1	1	369.0	372.0	0	15000	Common Yellowthroat	comyel	0.4076	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	369.0
43	Spectrogram 1	1	372.0	375.0	0	15000	Field Sparrow	fiespa	0.4206	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	372.0
44	Spectrogram 1	1	375.0	378.0	0	15000	Field Sparrow	fiespa	0.9720	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	375.0
45	Spectrogram 1	1	378.0	381.0	0	15000	Field Sparrow	fiespa	0.8181	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	378.0
46	Spectrogram 1	1	381.0	384.0	0	15000	Field Sparrow	fiespa	0.1920	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	381.0
47	Spectrogram 1	1	384.0	387.0	0	15000	Common Yellowthroat	comyel	0.3491	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	384.0
48	Spectrogram 1	1	390.0	393.0	0	15000	Common Yellowthroat	comyel	0.4141	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	390.0
49	Spectrogram 1	1	393.0	396.0	0	15000	Field Sparrow	fiespa	0.9374	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	393.0
50	Spectrogram 1	1	396.0	399.0	0	15000	Field Sparrow	fiespa	0.9365	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	396.0
51	Spectrogram 1	1	399.0	402.0	0	15000	Field Sparrow	fiespa	0.5076	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	399.0
52	Spectrogram 1	1	399.0	402.0	0	15000	Common Yellowthroat	comyel	0.2802	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	399.0
53	Spectrogram 1	1	402.0	405.0	0	15000	Field Sparrow	fiespa	0.4034	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	402.0
54	Spectrogram 1	1	408.0	411.0	0	15000	Common Yellowthroat	comyel	0.0847	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	408.0
55	Spectrogram 1	1	411.0	414.0	0	15000	Field Sparrow	fiespa	0.2711	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	411.0
56	Spectrogram 1	1	414.0	417.0	0	15000	Field Sparrow	fiespa	0.5445	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	414.0
57	Spectrogram 1	1	417.0	420.0	0	15000	Field Sparrow	fiespa	0.7478	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	417.0
58	Spectrogram 1	1	420.0	423.0	0	15000	Field Sparrow	fiespa	0.0727	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	420.0
59	Spectrogram 1	1	426.0	429.0	0	15000	Common Yellowthroat	comyel	0.1392	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	426.0
60	Spectrogram 1	1	426.0	429.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	426.0
61	Spectrogram 1	1	429.0	432.0	0	15000	Common Yellowthroat	comyel	0.2552	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	429.0
62	Spectrogram 1	1	432.0	435.0	0	15000	Field Sparrow	fiespa	0.9415	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	432.0
63	Spectrogram 1	1	435.0	438.0	0	15000	Field Sparrow	fiespa	0.6745	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	435.0
64	Spectrogram 1	1	438.0	441.0	0	15000	Field Sparrow	fiespa	0.1680	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	438.0
65	Spectrogram 1	1	444.0	447.0	0	15000	Common Yellowthroat	comyel	0.2207	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	444.0
66	Spectrogram 1	1	447.0	450.0	0	15000	Field Sparrow	fiespa	0.1607	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	447.0
67	Spectrogram 1	1	450.0	453.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	450.0
68	Spectrogram 1	1	450.0	453.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	450.0
69	Spectrogram 1	1	453.0	456.0	0	15000	Common Yellowthroat	comyel	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	453.0
70	Spectrogram 1	1	456.0	459.0	0	15000	Common Yellowthroat	comyel	0.1958	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	456.0
71	Spectrogram 1	1	459.0	462.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	459.0
72	Spectrogram 1	1	462.0	465.0	0	15000	Field Sparrow	fiespa	0.1768	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	462.0
73	Spectrogram 1	1	465.0	468.0	0	15000	Field Sparrow	fiespa	0.9040	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	465.0
74	Spectrogram 1	1	468.0	471.0	0	15000	Field Sparrow	fiespa	0.7728	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	468.0
75	Spectrogram 1	1	471.0	474.0	0	15000	Field Sparrow	fiespa	0.1450	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	471.0
76	Spectrogram 1	1	471.0	474.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	471.0
77	Spectrogram 1	1	474.0	477.0	0	15000	Common Yellowthroat	comyel	0.3196	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	474.0
78	Spectrogram 1	1	477.0	480.0	0	15000	Common Yellowthroat	comyel	0.1624	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	477.0
79	Spectrogram 1	1	480.0	483.0	0	15000	Common Yellowthroat	comyel	0.0790	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	480.0
80	Spectrogram 1	1	480.0	483.0	0	15000	Field Sparrow	fiespa	0.0727	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	480.0
81	Spectrogram 1	1	489.0	492.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	489.0
82	Spectrogram 1	1	492.0	495.0	0	15000	Field Sparrow	fiespa	0.9512	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	492.0
83	Spectrogram 1	1	495.0	498.0	0	15000	Field Sparrow	fiespa	0.9008	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	495.0
84	Spectrogram 1	1	498.0	501.0	0	15000	Field Sparrow	fiespa	0.6861	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	498.0
85	Spectrogram 1	1	498.0	501.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	498.0
86	Spectrogram 1	1	501.0	504.0	0	15000	Common Yellowthroat	comyel	0.1421	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	501.0
87	Spectrogram 1	1	501.0	504.0	0	15000	Field Sparrow	fiespa	0.0856	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	501.0
88	Spectrogram 1	1	507.0	510.0	0	15000	Common Yellowthroat	comyel	0.3832	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	507.0
89	Spectrogram 1	1	510.0	513.0	0	15000	Field Sparrow	fiespa	0.2063	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	510.0
90	Spectrogram 1	1	513.0	516.0	0	15000	Field Sparrow	fiespa	0.9544	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	513.0
91	Spectrogram 1	1	516.0	519.0	0	15000	Field Sparrow	fiespa	0.7596	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	516.0
92	Spectrogram 1	1	516.0	519.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	516.0
93	Spectrogram 1	1	519.0	522.0	0	15000	Field Sparrow	fiespa	0.7684	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	519.0
94	Spectrogram 1	1	522.0	525.0	0	15000	Common Yellowthroat	comyel	0.1471	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	522.0
95	Spectrogram 1	1	522.0	525.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	522.0
96	Spectrogram 1	1	525.0	528.0	0	15000	Common Yellowthroat	comyel	0.1999	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	525.0
97	Spectrogram 1	1	528.0	531.0	0	15000	Field Sparrow	fiespa	0.1308	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	528.0
98	Spectrogram 1	1	531.0	534.0	0	15000	Common Yellowthroat	comyel	0.0862	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	531.0
99	Spectrogram 1	1	537.0	540.0	0	15000	Common Yellowthroat	comyel	0.2469	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	537.0
100	Spectrogram 1	1	540.0	543.0	0	15000	Field Sparrow	fiespa	0.9484	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	540.0
101	Spectrogram 1	1	543.0	546.0	0	15000	Field Sparrow	fiespa	0.7647	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	543.0
102	Spectrogram 1	1	546.0	549.0	0	15000	Common Yellowthroat	comyel	0.1145	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	546.0
103	Spectrogram 1	1	549.0	552.0	0	15000	Field Sparrow	fiespa	0.1802	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	549.0
104	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.1082	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	552.0
105	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	552.0
106	Spectrogram 1	1	555.0	558.0	0	15000	Field Sparrow	fiespa	0.9679	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	555.0
107	Spectrogram 1	1	558.0	561.0	0	15000	Field Sparrow	fiespa	0.9314	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	558.0
108	Spectrogram 1	1	561.0	564.0	0	15000	Field Sparrow	fiespa	0.3516	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	561.0
109	Spectrogram 1	1	564.0	567.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	564.0
110	Spectrogram 1	1	567.0	570.0	0	15000	Field Sparrow	fiespa	0.1486	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	567.0
111	Spectrogram 1	1	567.0	570.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	567.0
112	Spectrogram 1	1	570.0	573.0	0	15000	Common Yellowthroat	comyel	0.1092	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	570.0
113	Spectrogram 1	1	573.0	576.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	573.0
114	Spectrogram 1	1	579.0	582.0	0	15000	Common Yellowthroat	comyel	0.1190	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	579.0
115	Spectrogram 1	1	582.0	585.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	582.0
116	Spectrogram 1	1	585.0	588.0	0	15000	Field Sparrow	fiespa	0.6293	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	585.0
117	Spectrogram 1	1	588.0	591.0	0	15000	Field Sparrow	fiespa	0.7264	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	588.0
118	Spectrogram 1	1	591.0	594.0	0	15000	Field Sparrow	fiespa	0.7397	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	591.0
119	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.1432	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	594.0
120	Spectrogram 1	1	597.0	600.0	0	15000	Field Sparrow	fiespa	0.2465	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	597.0
121	Spectrogram 1	1	600.0	603.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	600.0
122	Spectrogram 1	1	603.0	606.0	0	15000	Field Sparrow	fiespa	0.8527	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	603.0
123	Spectrogram 1	1	606.0	609.0	0	15000	Field Sparrow	fiespa	0.1635	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	606.0
124	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.1513	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	609.0
125	Spectrogram 1	1	612.0	615.0	0	15000	Field Sparrow	fiespa	0.2907	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	612.0
126	Spectrogram 1	1	615.0	618.0	0	15000	Field Sparrow	fiespa	0.3148	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	615.0
127	Spectrogram 1	1	618.0	621.0	0	15000	Common Yellowthroat	comyel	0.1521	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	618.0
128	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.4725	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	621.0
129	Spectrogram 1	1	624.0	627.0	0	15000	Common Yellowthroat	comyel	0.6521	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	624.0
130	Spectrogram 1	1	627.0	630.0	0	15000	Field Sparrow	fiespa	0.2108	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	627.0
131	Spectrogram 1	1	627.0	630.0	0	15000	Common Yellowthroat	comyel	0.1399	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	627.0
132	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.5626	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	630.0
133	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.1271	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	633.0
134	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.6403	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	636.0
135	Spectrogram 1	1	639.0	642.0	0	15000	Field Sparrow	fiespa	0.6058	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	639.0
136	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.8829	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	642.0
137	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.4150	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	645.0
138	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.1352	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	648.0
139	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.3078	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	651.0
140	Spectrogram 1	1	651.0	654.0	0	15000	Field Sparrow	fiespa	0.0704	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	651.0
141	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.6418	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	654.0
142	Spectrogram 1	1	660.0	663.0	0	15000	Common Yellowthroat	comyel	0.2060	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	660.0
143	Spectrogram 1	1	660.0	663.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	660.0
144	Spectrogram 1	1	663.0	666.0	0	15000	Common Yellowthroat	comyel	0.2616	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	663.0
145	Spectrogram 1	1	663.0	666.0	0	15000	Field Sparrow	fiespa	0.1849	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	663.0
146	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	666.0
147	Spectrogram 1	1	669.0	672.0	0	15000	Common Yellowthroat	comyel	0.1931	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	669.0
148	Spectrogram 1	1	669.0	672.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	669.0
149	Spectrogram 1	1	672.0	675.0	0	15000	Common Yellowthroat	comyel	0.4907	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	672.0
150	Spectrogram 1	1	678.0	681.0	0	15000	Common Yellowthroat	comyel	0.5579	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	678.0
151	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.1336	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250512_050400.wav	678.0
