Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.4570	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1104.0
151	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.1130	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1107.0
152	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0757	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1107.0
153	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.2208	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1110.0
154	Spectrogram 1	1	1110.0	1113.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1110.0
155	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.4650	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1116.0
156	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.3420	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1119.0
157	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.1774	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1122.0
158	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.0756	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1125.0
159	Spectrogram 1	1	1128.0	1131.0	0	15000	Field Sparrow	fiespa	0.3168	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1128.0
160	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1520	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1131.0
161	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.1977	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1140.0
162	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1152.0
163	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.1301	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1167.0
164	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1197.0
165	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1212.0
166	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1230.0
167	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1100	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1260.0
168	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1299.0
169	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.1487	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1314.0
170	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1347.0
171	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1347.0
172	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.9298	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1350.0
173	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.3291	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1353.0
174	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.1754	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1368.0
175	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.2258	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1371.0
176	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1371.0
177	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1398.0
178	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1410.0
179	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.1044	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1413.0
180	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.1434	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1428.0
181	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.2933	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1440.0
182	Spectrogram 1	1	1449.0	1452.0	0	15000	Eastern Meadowlark	easmea	0.3079	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1449.0
183	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0913	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1452.0
184	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.2591	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1461.0
185	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1467.0
186	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.1952	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1482.0
187	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.4624	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1485.0
188	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1485.0
189	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1494.0
190	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.1149	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1500.0
191	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1506.0
192	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.1184	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1518.0
193	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.3702	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1521.0
194	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.5783	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1536.0
195	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1542.0
196	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.2217	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1545.0
197	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0960	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1554.0
198	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0793	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1557.0
199	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.3037	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1560.0
200	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.1666	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1566.0
201	Spectrogram 1	1	1572.0	1575.0	0	15000	Eastern Meadowlark	easmea	0.2754	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1572.0
202	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1575.0
203	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.1629	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1578.0
204	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.1192	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1581.0
205	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.1091	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1587.0
206	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1596.0
207	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0782	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1614.0
208	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.1060	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1629.0
209	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1632.0
210	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.1225	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1638.0
211	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1638.0
212	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.2319	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1647.0
213	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1647.0
214	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.1354	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1650.0
215	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1656.0
216	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.1435	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1659.0
217	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.1744	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1668.0
218	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.1358	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1671.0
219	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1702	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1677.0
220	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1677.0
221	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.1142	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1680.0
222	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.2496	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1692.0
223	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1698.0
224	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.1401	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1701.0
225	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1704.0
226	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1704.0
227	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1601	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1710.0
228	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.2972	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1713.0
229	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1713.0
230	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.1474	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1716.0
231	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1722.0
232	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.4359	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1725.0
233	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.2875	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1734.0
234	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.2762	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1743.0
235	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1746.0
236	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1752.0
237	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.2607	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1755.0
238	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.1845	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1761.0
239	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1761.0
240	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.3285	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1764.0
241	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.1177	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1764.0
242	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.0997	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1773.0
243	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0848	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1776.0
244	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.1393	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1779.0
245	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1782.0
246	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1782.0
247	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1785.0
248	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.3419	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1791.0
249	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1797.0
250	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.1285	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1803.0
251	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.1281	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1809.0
252	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.0927	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1812.0
253	Spectrogram 1	1	1821.0	1824.0	0	15000	Common Yellowthroat	comyel	0.2997	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1821.0
254	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.3489	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1830.0
255	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1913	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1842.0
256	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1845.0
257	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1848.0
258	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.3523	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1854.0
259	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.1057	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1863.0
260	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.1903	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1866.0
261	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.1022	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1869.0
262	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.2936	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1881.0
263	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.2678	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1890.0
264	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1893.0
265	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1911.0
266	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.2229	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1914.0
267	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.0787	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1917.0
268	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1923.0
269	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.0598	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1923.0
270	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.1657	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1926.0
271	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.1447	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1932.0
272	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0698	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1932.0
273	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.2606	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1935.0
274	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.0846	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1944.0
275	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.3427	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1947.0
276	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.3907	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1971.0
277	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.1238	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1983.0
278	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	1998.0
279	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.5880	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2010.0
280	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.1853	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2022.0
281	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.2696	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2031.0
282	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.3207	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2034.0
283	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.0831	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2034.0
284	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.7328	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2043.0
285	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.3395	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2070.0
286	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2073.0
287	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.2239	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2076.0
288	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.2567	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2079.0
289	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.2305	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2082.0
290	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2085.0
291	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2091.0
292	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2097.0
293	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.3215	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2103.0
294	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2106.0
295	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250621_194000.wav	2109.0
