Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.1420	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1503.0
151	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.2131	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1533.0
152	Spectrogram 1	1	1533.0	1536.0	0	15000	Blue Grosbeak	blugrb1	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1533.0
153	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.1647	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1563.0
154	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.7807	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1593.0
155	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.9425	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1605.0
156	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.1130	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1611.0
157	Spectrogram 1	1	1614.0	1617.0	0	15000	Field Sparrow	fiespa	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1614.0
158	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.2293	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1629.0
159	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.5764	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1662.0
160	Spectrogram 1	1	1671.0	1674.0	0	15000	Blue Grosbeak	blugrb1	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1671.0
161	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.1835	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1680.0
162	Spectrogram 1	1	1692.0	1695.0	0	15000	Blue Grosbeak	blugrb1	0.0639	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1692.0
163	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1698.0
164	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0639	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1701.0
165	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.2723	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1710.0
166	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.1055	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1719.0
167	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0698	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1722.0
168	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.1286	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1764.0
169	Spectrogram 1	1	1791.0	1794.0	0	15000	Field Sparrow	fiespa	0.2771	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1791.0
170	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.7278	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1839.0
171	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.1763	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1854.0
172	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.1369	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1866.0
173	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.1566	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1875.0
174	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.1226	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1875.0
175	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.0613	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1884.0
176	Spectrogram 1	1	1893.0	1896.0	0	15000	Field Sparrow	fiespa	0.0895	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1893.0
177	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.5876	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1896.0
178	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0649	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1905.0
179	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.0566	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1905.0
180	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.0686	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1917.0
181	Spectrogram 1	1	1917.0	1920.0	0	15000	Eastern Meadowlark	easmea	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1917.0
182	Spectrogram 1	1	1926.0	1929.0	0	15000	Blue Grosbeak	blugrb1	0.0643	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1926.0
183	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.0855	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1950.0
184	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.2447	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1971.0
185	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.0821	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1974.0
186	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.2139	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	1983.0
187	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.1785	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2004.0
188	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.2962	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2019.0
189	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.0533	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2031.0
190	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.3048	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2052.0
191	Spectrogram 1	1	2055.0	2058.0	0	15000	Field Sparrow	fiespa	0.1597	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2055.0
192	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.1501	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2061.0
193	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.2662	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2064.0
194	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.3671	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2073.0
195	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.1208	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2076.0
196	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.0573	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2082.0
197	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.3501	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2106.0
198	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.1798	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2115.0
199	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.5803	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2118.0
200	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.0713	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2136.0
201	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.1107	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2142.0
202	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.4095	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2148.0
203	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.0788	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2151.0
204	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.1914	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2157.0
205	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0637	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2178.0
206	Spectrogram 1	1	2184.0	2187.0	0	15000	Field Sparrow	fiespa	0.2046	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2184.0
207	Spectrogram 1	1	2187.0	2190.0	0	15000	Common Yellowthroat	comyel	0.0638	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2187.0
208	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.6141	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2211.0
209	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0633	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2220.0
210	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.4299	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2223.0
211	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.2662	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2229.0
212	Spectrogram 1	1	2238.0	2241.0	0	15000	Field Sparrow	fiespa	0.5129	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2238.0
213	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.4464	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2268.0
214	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.0578	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2268.0
215	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.2532	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2280.0
216	Spectrogram 1	1	2280.0	2283.0	0	15000	Common Yellowthroat	comyel	0.0672	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2280.0
217	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.3085	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2304.0
218	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0555	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2316.0
219	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.6176	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2343.0
220	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.1231	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2352.0
221	Spectrogram 1	1	2364.0	2367.0	0	15000	Common Yellowthroat	comyel	0.0591	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2364.0
222	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.1985	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2373.0
223	Spectrogram 1	1	2400.0	2403.0	0	15000	Field Sparrow	fiespa	0.0565	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2400.0
224	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.3244	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2403.0
225	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.2210	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2412.0
226	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.0751	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2439.0
227	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.1305	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2448.0
228	Spectrogram 1	1	2469.0	2472.0	0	15000	Eastern Meadowlark	easmea	0.0805	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2469.0
229	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0552	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2547.0
230	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.2207	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2574.0
231	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.0588	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2598.0
232	Spectrogram 1	1	2631.0	2634.0	0	15000	Common Yellowthroat	comyel	0.0729	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2631.0
233	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.1191	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2640.0
234	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.3990	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2649.0
235	Spectrogram 1	1	2652.0	2655.0	0	15000	Field Sparrow	fiespa	0.1150	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2652.0
236	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0552	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2658.0
237	Spectrogram 1	1	2661.0	2664.0	0	15000	Field Sparrow	fiespa	0.2665	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2661.0
238	Spectrogram 1	1	2697.0	2700.0	0	15000	Field Sparrow	fiespa	0.7820	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2697.0
239	Spectrogram 1	1	2715.0	2718.0	0	15000	Field Sparrow	fiespa	0.0885	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2715.0
240	Spectrogram 1	1	2733.0	2736.0	0	15000	Common Yellowthroat	comyel	0.0853	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2733.0
241	Spectrogram 1	1	2739.0	2742.0	0	15000	Field Sparrow	fiespa	0.2971	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2739.0
242	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.1952	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2742.0
243	Spectrogram 1	1	2757.0	2760.0	0	15000	Field Sparrow	fiespa	0.0618	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2757.0
244	Spectrogram 1	1	2760.0	2763.0	0	15000	Field Sparrow	fiespa	0.2228	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2760.0
245	Spectrogram 1	1	2769.0	2772.0	0	15000	Field Sparrow	fiespa	0.0811	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2769.0
246	Spectrogram 1	1	2787.0	2790.0	0	15000	Field Sparrow	fiespa	0.3327	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2787.0
247	Spectrogram 1	1	2796.0	2799.0	0	15000	Field Sparrow	fiespa	0.0863	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2796.0
248	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.0628	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2820.0
249	Spectrogram 1	1	2832.0	2835.0	0	15000	Field Sparrow	fiespa	0.6651	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2832.0
250	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.4985	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2841.0
251	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.5445	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2853.0
252	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.1042	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2871.0
253	Spectrogram 1	1	2871.0	2874.0	0	15000	Common Yellowthroat	comyel	0.1034	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2871.0
254	Spectrogram 1	1	2871.0	2874.0	0	15000	Eastern Meadowlark	easmea	0.0531	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2871.0
255	Spectrogram 1	1	2889.0	2892.0	0	15000	Field Sparrow	fiespa	0.5295	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2889.0
256	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.0570	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2889.0
257	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.0625	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2892.0
258	Spectrogram 1	1	2907.0	2910.0	0	15000	Common Yellowthroat	comyel	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2907.0
259	Spectrogram 1	1	2916.0	2919.0	0	15000	Common Yellowthroat	comyel	0.0902	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2916.0
260	Spectrogram 1	1	2928.0	2931.0	0	15000	Common Yellowthroat	comyel	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2928.0
261	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.1661	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2937.0
262	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.1198	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2967.0
263	Spectrogram 1	1	2997.0	3000.0	0	15000	Field Sparrow	fiespa	0.0534	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	2997.0
264	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.0582	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3009.0
265	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.2894	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3021.0
266	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.0689	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3021.0
267	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.5647	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3030.0
268	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.0967	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3033.0
269	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.2760	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3045.0
270	Spectrogram 1	1	3063.0	3066.0	0	15000	Field Sparrow	fiespa	0.3639	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3063.0
271	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.0929	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3072.0
272	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3072.0
273	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.2148	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3075.0
274	Spectrogram 1	1	3081.0	3084.0	0	15000	Field Sparrow	fiespa	0.2470	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3081.0
275	Spectrogram 1	1	3102.0	3105.0	0	15000	Field Sparrow	fiespa	0.0998	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3102.0
276	Spectrogram 1	1	3114.0	3117.0	0	15000	Field Sparrow	fiespa	0.4205	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3114.0
277	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.0723	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3129.0
278	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.0971	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3132.0
279	Spectrogram 1	1	3141.0	3144.0	0	15000	Field Sparrow	fiespa	0.0645	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3141.0
280	Spectrogram 1	1	3144.0	3147.0	0	15000	Field Sparrow	fiespa	0.1479	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3144.0
281	Spectrogram 1	1	3153.0	3156.0	0	15000	Field Sparrow	fiespa	0.3754	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3153.0
282	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3162.0
283	Spectrogram 1	1	3165.0	3168.0	0	15000	Field Sparrow	fiespa	0.4199	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3165.0
284	Spectrogram 1	1	3174.0	3177.0	0	15000	Field Sparrow	fiespa	0.6471	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3174.0
285	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3177.0
286	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.0894	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3189.0
287	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0871	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3189.0
288	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0830	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3198.0
289	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.0700	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3198.0
290	Spectrogram 1	1	3201.0	3204.0	0	15000	Field Sparrow	fiespa	0.0758	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3201.0
291	Spectrogram 1	1	3213.0	3216.0	0	15000	Field Sparrow	fiespa	0.1818	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3213.0
292	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.0899	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3213.0
293	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.1228	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3216.0
294	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0743	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3219.0
295	Spectrogram 1	1	3225.0	3228.0	0	15000	Common Yellowthroat	comyel	0.1496	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3225.0
296	Spectrogram 1	1	3228.0	3231.0	0	15000	Common Yellowthroat	comyel	0.1341	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250706_055502.wav	3228.0
