Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.2529	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1419.0
149	Spectrogram 1	1	1422.0	1425.0	0	15000	Blue Grosbeak	blugrb1	0.0842	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1422.0
150	Spectrogram 1	1	1425.0	1428.0	0	15000	Blue Grosbeak	blugrb1	0.0948	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1425.0
151	Spectrogram 1	1	1428.0	1431.0	0	15000	Blue Grosbeak	blugrb1	0.1082	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1428.0
152	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.1106	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1431.0
153	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1437.0
154	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1446.0
155	Spectrogram 1	1	1449.0	1452.0	0	15000	Blue Grosbeak	blugrb1	0.0836	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1449.0
156	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.1290	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1458.0
157	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1470.0
158	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.1035	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1479.0
159	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.1049	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1485.0
160	Spectrogram 1	1	1488.0	1491.0	0	15000	Blue Grosbeak	blugrb1	0.0920	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1488.0
161	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0994	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1521.0
162	Spectrogram 1	1	1524.0	1527.0	0	15000	Blue Grosbeak	blugrb1	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1524.0
163	Spectrogram 1	1	1530.0	1533.0	0	15000	Blue Grosbeak	blugrb1	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1530.0
164	Spectrogram 1	1	1539.0	1542.0	0	15000	Eastern Meadowlark	easmea	0.0534	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1539.0
165	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1554.0
166	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1560.0
167	Spectrogram 1	1	1563.0	1566.0	0	15000	Blue Grosbeak	blugrb1	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1563.0
168	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1596.0
169	Spectrogram 1	1	1599.0	1602.0	0	15000	Blue Grosbeak	blugrb1	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1599.0
170	Spectrogram 1	1	1608.0	1611.0	0	15000	Blue Grosbeak	blugrb1	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1608.0
171	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1611.0
172	Spectrogram 1	1	1632.0	1635.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1632.0
173	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.1232	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1656.0
174	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1662.0
175	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.1897	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1665.0
176	Spectrogram 1	1	1674.0	1677.0	0	15000	Blue Grosbeak	blugrb1	0.0632	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1674.0
177	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1677.0
178	Spectrogram 1	1	1689.0	1692.0	0	15000	Blue Grosbeak	blugrb1	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1689.0
179	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1704.0
180	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.1112	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1713.0
181	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1716.0
182	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1722.0
183	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1725.0
184	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0638	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1743.0
185	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.3651	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1752.0
186	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.1878	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1764.0
187	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1767.0
188	Spectrogram 1	1	1782.0	1785.0	0	15000	Blue Grosbeak	blugrb1	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1782.0
189	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.1118	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1785.0
190	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.1269	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1800.0
191	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1815.0
192	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.1686	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1827.0
193	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1827.0
194	Spectrogram 1	1	1839.0	1842.0	0	15000	Blue Grosbeak	blugrb1	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1839.0
195	Spectrogram 1	1	1857.0	1860.0	0	15000	Common Yellowthroat	comyel	0.1014	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1857.0
196	Spectrogram 1	1	1857.0	1860.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1857.0
197	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1857.0
198	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.1522	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1869.0
199	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1902.0
200	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1911.0
201	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.1894	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1920.0
202	Spectrogram 1	1	1923.0	1926.0	0	15000	Common Yellowthroat	comyel	0.0646	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1923.0
203	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.4344	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1926.0
204	Spectrogram 1	1	1926.0	1929.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1926.0
205	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1932.0
206	Spectrogram 1	1	1938.0	1941.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1938.0
207	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1941.0
208	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.1453	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1944.0
209	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1953.0
210	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1956.0
211	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1965.0
212	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1968.0
213	Spectrogram 1	1	1977.0	1980.0	0	15000	Blue Grosbeak	blugrb1	0.0504	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1977.0
214	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1983.0
215	Spectrogram 1	1	1989.0	1992.0	0	15000	Blue Grosbeak	blugrb1	0.0517	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	1989.0
216	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2019.0
217	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2031.0
218	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.0902	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2040.0
219	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.1642	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2070.0
220	Spectrogram 1	1	2073.0	2076.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2073.0
221	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0623	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2073.0
222	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2076.0
223	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2082.0
224	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2085.0
225	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.0820	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2085.0
226	Spectrogram 1	1	2088.0	2091.0	0	15000	Eastern Meadowlark	easmea	0.1496	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2088.0
227	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2103.0
228	Spectrogram 1	1	2106.0	2109.0	0	15000	Eastern Meadowlark	easmea	0.1471	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2106.0
229	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2106.0
230	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.0919	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2115.0
231	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2121.0
232	Spectrogram 1	1	2133.0	2136.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2133.0
233	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.0806	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2136.0
234	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0838	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2142.0
235	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2148.0
236	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2157.0
237	Spectrogram 1	1	2166.0	2169.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2166.0
238	Spectrogram 1	1	2175.0	2178.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2175.0
239	Spectrogram 1	1	2178.0	2181.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2178.0
240	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2181.0
241	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2190.0
242	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.1246	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2193.0
243	Spectrogram 1	1	2196.0	2199.0	0	15000	Blue Grosbeak	blugrb1	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2196.0
244	Spectrogram 1	1	2199.0	2202.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2199.0
245	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.1387	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2208.0
246	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.1226	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2214.0
247	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2214.0
248	Spectrogram 1	1	2214.0	2217.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2214.0
249	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2220.0
250	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.1164	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2223.0
251	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.0897	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2256.0
252	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.0624	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2256.0
253	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.1181	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2262.0
254	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0907	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2268.0
255	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.0564	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2271.0
256	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2274.0
257	Spectrogram 1	1	2283.0	2286.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2283.0
258	Spectrogram 1	1	2289.0	2292.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2289.0
259	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.1542	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2295.0
260	Spectrogram 1	1	2298.0	2301.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2298.0
261	Spectrogram 1	1	2301.0	2304.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2301.0
262	Spectrogram 1	1	2304.0	2307.0	0	15000	Blue Grosbeak	blugrb1	0.0765	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2304.0
263	Spectrogram 1	1	2313.0	2316.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2313.0
264	Spectrogram 1	1	2328.0	2331.0	0	15000	Common Yellowthroat	comyel	0.1244	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2328.0
265	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.2989	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2337.0
266	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0676	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2349.0
267	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2358.0
268	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2367.0
269	Spectrogram 1	1	2370.0	2373.0	0	15000	Common Yellowthroat	comyel	0.0657	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2370.0
270	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0940	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2388.0
271	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.0619	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2388.0
272	Spectrogram 1	1	2400.0	2403.0	0	15000	Common Yellowthroat	comyel	0.2333	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2400.0
273	Spectrogram 1	1	2454.0	2457.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2454.0
274	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Yellowthroat	comyel	0.0956	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2469.0
275	Spectrogram 1	1	2472.0	2475.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2472.0
276	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2490.0
277	Spectrogram 1	1	2493.0	2496.0	0	15000	Eastern Meadowlark	easmea	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2493.0
278	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2514.0
279	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2517.0
280	Spectrogram 1	1	2520.0	2523.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2520.0
281	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2523.0
282	Spectrogram 1	1	2532.0	2535.0	0	15000	Blue Grosbeak	blugrb1	0.0923	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2532.0
283	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.1310	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2535.0
284	Spectrogram 1	1	2541.0	2544.0	0	15000	Blue Grosbeak	blugrb1	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2541.0
285	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2544.0
286	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2544.0
287	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2550.0
288	Spectrogram 1	1	2553.0	2556.0	0	15000	Eastern Meadowlark	easmea	0.1820	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2553.0
289	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.2024	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2556.0
290	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2559.0
291	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2568.0
292	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2574.0
293	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.1054	D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250708_193900.wav	2583.0
