Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.7003	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2826.0
149	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.9155	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2829.0
150	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.4264	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2832.0
151	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.7525	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2838.0
152	Spectrogram 1	1	2841.0	2844.0	0	15000	Eastern Meadowlark	easmea	0.6710	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2841.0
153	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.7403	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2847.0
154	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.3901	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2850.0
155	Spectrogram 1	1	2853.0	2856.0	0	15000	Eastern Meadowlark	easmea	0.8654	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2853.0
156	Spectrogram 1	1	2856.0	2859.0	0	15000	Eastern Meadowlark	easmea	0.3294	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2856.0
157	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.7047	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2862.0
158	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.5018	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2877.0
159	Spectrogram 1	1	2886.0	2889.0	0	15000	Eastern Meadowlark	easmea	0.3751	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2886.0
160	Spectrogram 1	1	2889.0	2892.0	0	15000	Eastern Meadowlark	easmea	0.2920	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2889.0
161	Spectrogram 1	1	2895.0	2898.0	0	15000	Eastern Meadowlark	easmea	0.4420	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2895.0
162	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.9276	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2901.0
163	Spectrogram 1	1	2907.0	2910.0	0	15000	Eastern Meadowlark	easmea	0.5149	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2907.0
164	Spectrogram 1	1	2919.0	2922.0	0	15000	Eastern Meadowlark	easmea	0.9411	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2919.0
165	Spectrogram 1	1	2925.0	2928.0	0	15000	Eastern Meadowlark	easmea	0.9218	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2925.0
166	Spectrogram 1	1	2934.0	2937.0	0	15000	Eastern Meadowlark	easmea	0.9484	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2934.0
167	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.8456	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2937.0
168	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.4793	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2940.0
169	Spectrogram 1	1	2946.0	2949.0	0	15000	Eastern Meadowlark	easmea	0.9450	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2946.0
170	Spectrogram 1	1	2967.0	2970.0	0	15000	Eastern Meadowlark	easmea	0.7098	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2967.0
171	Spectrogram 1	1	2970.0	2973.0	0	15000	Eastern Meadowlark	easmea	0.8430	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2970.0
172	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.5679	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2973.0
173	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.9735	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2976.0
174	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.6365	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2979.0
175	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.7599	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2982.0
176	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.9869	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2985.0
177	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.9259	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2988.0
178	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.9774	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2991.0
179	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.8669	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2994.0
180	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.3173	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	2997.0
181	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.9992	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3000.0
182	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.7436	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3003.0
183	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.7147	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3006.0
184	Spectrogram 1	1	3012.0	3015.0	0	15000	Eastern Meadowlark	easmea	0.3820	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3012.0
185	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.9987	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3015.0
186	Spectrogram 1	1	3018.0	3021.0	0	15000	Eastern Meadowlark	easmea	0.2577	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3018.0
187	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.8220	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3021.0
188	Spectrogram 1	1	3024.0	3027.0	0	15000	Eastern Meadowlark	easmea	0.9962	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3024.0
189	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.6585	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3027.0
190	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.7206	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3030.0
191	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.9915	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3033.0
192	Spectrogram 1	1	3036.0	3039.0	0	15000	Eastern Meadowlark	easmea	0.9208	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3036.0
193	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.8779	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3039.0
194	Spectrogram 1	1	3042.0	3045.0	0	15000	Eastern Meadowlark	easmea	0.9447	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3042.0
195	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.3712	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3045.0
196	Spectrogram 1	1	3048.0	3051.0	0	15000	Eastern Meadowlark	easmea	0.5300	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3048.0
197	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.9789	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3051.0
198	Spectrogram 1	1	3054.0	3057.0	0	15000	Eastern Meadowlark	easmea	0.4107	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3054.0
199	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.9100	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3057.0
200	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.9599	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3069.0
201	Spectrogram 1	1	3072.0	3075.0	0	15000	Eastern Meadowlark	easmea	0.5262	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3072.0
202	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.9605	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3075.0
203	Spectrogram 1	1	3078.0	3081.0	0	15000	Eastern Meadowlark	easmea	0.3176	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3078.0
204	Spectrogram 1	1	3084.0	3087.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3084.0
205	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.3661	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3093.0
206	Spectrogram 1	1	3096.0	3099.0	0	15000	Eastern Meadowlark	easmea	0.9780	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3096.0
207	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.9547	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3105.0
208	Spectrogram 1	1	3108.0	3111.0	0	15000	Eastern Meadowlark	easmea	0.7103	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3108.0
209	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.6127	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3117.0
210	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.4752	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3126.0
211	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.6132	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3138.0
212	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.2729	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3159.0
213	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.3367	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3210.0
214	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.5911	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3213.0
215	Spectrogram 1	1	3219.0	3222.0	0	15000	Eastern Meadowlark	easmea	0.8414	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3219.0
216	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.8384	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3222.0
217	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.5145	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3225.0
218	Spectrogram 1	1	3231.0	3234.0	0	15000	Eastern Meadowlark	easmea	0.9795	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3231.0
219	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.9884	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3240.0
220	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.2890	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3246.0
221	Spectrogram 1	1	3252.0	3255.0	0	15000	Eastern Meadowlark	easmea	0.9491	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3252.0
222	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.7762	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3255.0
223	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.6682	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3258.0
224	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.8803	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3261.0
225	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.7276	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3264.0
226	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.5900	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3267.0
227	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.9813	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3270.0
228	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.6045	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3276.0
229	Spectrogram 1	1	3279.0	3282.0	0	15000	Eastern Meadowlark	easmea	0.9580	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3279.0
230	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.7684	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3288.0
231	Spectrogram 1	1	3291.0	3294.0	0	15000	Eastern Meadowlark	easmea	0.5041	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3291.0
232	Spectrogram 1	1	3300.0	3303.0	0	15000	Eastern Meadowlark	easmea	0.9791	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3300.0
233	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.3382	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3303.0
234	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.8639	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3306.0
235	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.9668	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3309.0
236	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.9890	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3315.0
237	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.9523	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3327.0
238	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.6522	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3333.0
239	Spectrogram 1	1	3336.0	3339.0	0	15000	Eastern Meadowlark	easmea	0.8194	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3336.0
240	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.7798	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3342.0
241	Spectrogram 1	1	3345.0	3348.0	0	15000	Eastern Meadowlark	easmea	0.3603	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3345.0
242	Spectrogram 1	1	3354.0	3357.0	0	15000	Eastern Meadowlark	easmea	0.8732	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3354.0
243	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.4025	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3393.0
244	Spectrogram 1	1	3405.0	3408.0	0	15000	Eastern Meadowlark	easmea	0.7411	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3405.0
245	Spectrogram 1	1	3456.0	3459.0	0	15000	Eastern Meadowlark	easmea	0.6333	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3456.0
246	Spectrogram 1	1	3474.0	3477.0	0	15000	Eastern Meadowlark	easmea	0.8982	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3474.0
247	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.2985	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3486.0
248	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.3181	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3489.0
249	Spectrogram 1	1	3495.0	3498.0	0	15000	Eastern Meadowlark	easmea	0.3279	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3495.0
250	Spectrogram 1	1	3519.0	3522.0	0	15000	Eastern Meadowlark	easmea	0.2933	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3519.0
251	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.9726	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3537.0
252	Spectrogram 1	1	3549.0	3552.0	0	15000	Eastern Meadowlark	easmea	0.9655	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3549.0
253	Spectrogram 1	1	3552.0	3555.0	0	15000	Eastern Meadowlark	easmea	0.9040	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3552.0
254	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.3753	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3558.0
255	Spectrogram 1	1	3600.0	3603.0	0	15000	Eastern Meadowlark	easmea	0.2884	D:\AcousticMonitoringData\ELDON2_Data\Week21\ELDON2_20250604_193300.wav	3600.0
