Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2436.0	2439.0	0	15000	Common Yellowthroat	comyel	0.2039	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2436.0
149	Spectrogram 1	1	2439.0	2442.0	0	15000	Common Yellowthroat	comyel	0.1227	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2439.0
150	Spectrogram 1	1	2451.0	2454.0	0	15000	Common Yellowthroat	comyel	0.1330	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2451.0
151	Spectrogram 1	1	2463.0	2466.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2463.0
152	Spectrogram 1	1	2478.0	2481.0	0	15000	Common Yellowthroat	comyel	0.1632	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2478.0
153	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2493.0
154	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0983	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2505.0
155	Spectrogram 1	1	2508.0	2511.0	0	15000	Common Yellowthroat	comyel	0.2966	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2508.0
156	Spectrogram 1	1	2508.0	2511.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2508.0
157	Spectrogram 1	1	2511.0	2514.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2511.0
158	Spectrogram 1	1	2511.0	2514.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2511.0
159	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2523.0
160	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2526.0
161	Spectrogram 1	1	2535.0	2538.0	0	15000	Common Yellowthroat	comyel	0.0588	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2535.0
162	Spectrogram 1	1	2538.0	2541.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2538.0
163	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2544.0
164	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2547.0
165	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.3216	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2556.0
166	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.1530	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2559.0
167	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.3030	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2568.0
168	Spectrogram 1	1	2586.0	2589.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2586.0
169	Spectrogram 1	1	2595.0	2598.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2595.0
170	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.1294	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2640.0
171	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0794	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2652.0
172	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2655.0
173	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.1100	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2676.0
174	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2715.0
175	Spectrogram 1	1	2739.0	2742.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2739.0
176	Spectrogram 1	1	2745.0	2748.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2745.0
177	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2772.0
178	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2823.0
179	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2826.0
180	Spectrogram 1	1	2829.0	2832.0	0	15000	Song Sparrow	sonspa	0.0504	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2829.0
181	Spectrogram 1	1	2835.0	2838.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2835.0
182	Spectrogram 1	1	2862.0	2865.0	0	15000	Common Yellowthroat	comyel	0.0699	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2862.0
183	Spectrogram 1	1	2913.0	2916.0	0	15000	Field Sparrow	fiespa	0.0709	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2913.0
184	Spectrogram 1	1	2967.0	2970.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	2967.0
185	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3018.0
186	Spectrogram 1	1	3051.0	3054.0	0	15000	Common Yellowthroat	comyel	0.1366	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3051.0
187	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.2417	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3054.0
188	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.3357	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3066.0
189	Spectrogram 1	1	3069.0	3072.0	0	15000	Common Yellowthroat	comyel	0.1389	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3069.0
190	Spectrogram 1	1	3078.0	3081.0	0	15000	Common Yellowthroat	comyel	0.3743	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3078.0
191	Spectrogram 1	1	3081.0	3084.0	0	15000	Common Yellowthroat	comyel	0.2382	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3081.0
192	Spectrogram 1	1	3093.0	3096.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3093.0
193	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.4035	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3096.0
194	Spectrogram 1	1	3114.0	3117.0	0	15000	Common Yellowthroat	comyel	0.3620	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3114.0
195	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.4833	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3117.0
196	Spectrogram 1	1	3132.0	3135.0	0	15000	Common Yellowthroat	comyel	0.4992	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3132.0
197	Spectrogram 1	1	3135.0	3138.0	0	15000	Common Yellowthroat	comyel	0.1867	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3135.0
198	Spectrogram 1	1	3144.0	3147.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3144.0
199	Spectrogram 1	1	3150.0	3153.0	0	15000	Common Yellowthroat	comyel	0.1982	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3150.0
200	Spectrogram 1	1	3168.0	3171.0	0	15000	Common Yellowthroat	comyel	0.5767	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3168.0
201	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0552	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3177.0
202	Spectrogram 1	1	3183.0	3186.0	0	15000	Common Yellowthroat	comyel	0.4606	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3183.0
203	Spectrogram 1	1	3183.0	3186.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3183.0
204	Spectrogram 1	1	3195.0	3198.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3195.0
205	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3201.0
206	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.3973	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3216.0
207	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.1524	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3234.0
208	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.3932	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3237.0
209	Spectrogram 1	1	3261.0	3264.0	0	15000	Field Sparrow	fiespa	0.1308	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3261.0
210	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3339.0
211	Spectrogram 1	1	3396.0	3399.0	0	15000	Common Yellowthroat	comyel	0.0817	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3396.0
212	Spectrogram 1	1	3399.0	3402.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3399.0
213	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.1909	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3417.0
214	Spectrogram 1	1	3480.0	3483.0	0	15000	Field Sparrow	fiespa	0.0690	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3480.0
215	Spectrogram 1	1	3489.0	3492.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3489.0
216	Spectrogram 1	1	3558.0	3561.0	0	15000	Field Sparrow	fiespa	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week19\ELDON9_20250520_192200.wav	3558.0
