Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.1176	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2979.0
147	Spectrogram 1	1	2982.0	2985.0	0	15000	Field Sparrow	fiespa	0.0844	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2982.0
148	Spectrogram 1	1	2982.0	2985.0	0	15000	Eastern Meadowlark	easmea	0.0772	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2982.0
149	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.2428	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2985.0
150	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.6761	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2991.0
151	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.6188	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2994.0
152	Spectrogram 1	1	2997.0	3000.0	0	15000	Eastern Meadowlark	easmea	0.0978	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	2997.0
153	Spectrogram 1	1	3000.0	3003.0	0	15000	Eastern Meadowlark	easmea	0.1759	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3000.0
154	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.9288	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3006.0
155	Spectrogram 1	1	3009.0	3012.0	0	15000	Eastern Meadowlark	easmea	0.1195	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3009.0
156	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.0887	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3015.0
157	Spectrogram 1	1	3021.0	3024.0	0	15000	Eastern Meadowlark	easmea	0.1472	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3021.0
158	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.2851	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3027.0
159	Spectrogram 1	1	3033.0	3036.0	0	15000	Eastern Meadowlark	easmea	0.3465	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3033.0
160	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.0557	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3033.0
161	Spectrogram 1	1	3039.0	3042.0	0	15000	Eastern Meadowlark	easmea	0.5342	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3039.0
162	Spectrogram 1	1	3045.0	3048.0	0	15000	Eastern Meadowlark	easmea	0.7808	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3045.0
163	Spectrogram 1	1	3051.0	3054.0	0	15000	Eastern Meadowlark	easmea	0.3279	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3051.0
164	Spectrogram 1	1	3057.0	3060.0	0	15000	Eastern Meadowlark	easmea	0.2026	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3057.0
165	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.5541	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3063.0
166	Spectrogram 1	1	3069.0	3072.0	0	15000	Eastern Meadowlark	easmea	0.6023	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3069.0
167	Spectrogram 1	1	3075.0	3078.0	0	15000	Eastern Meadowlark	easmea	0.7136	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3075.0
168	Spectrogram 1	1	3081.0	3084.0	0	15000	Eastern Meadowlark	easmea	0.1343	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3081.0
169	Spectrogram 1	1	3093.0	3096.0	0	15000	Eastern Meadowlark	easmea	0.2582	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3093.0
170	Spectrogram 1	1	3105.0	3108.0	0	15000	Eastern Meadowlark	easmea	0.3597	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3105.0
171	Spectrogram 1	1	3111.0	3114.0	0	15000	Eastern Meadowlark	easmea	0.2944	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3111.0
172	Spectrogram 1	1	3114.0	3117.0	0	15000	Eastern Meadowlark	easmea	0.3054	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3114.0
173	Spectrogram 1	1	3117.0	3120.0	0	15000	Eastern Meadowlark	easmea	0.3592	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3117.0
174	Spectrogram 1	1	3126.0	3129.0	0	15000	Eastern Meadowlark	easmea	0.8668	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3126.0
175	Spectrogram 1	1	3132.0	3135.0	0	15000	Eastern Meadowlark	easmea	0.2799	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3132.0
176	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3135.0
177	Spectrogram 1	1	3138.0	3141.0	0	15000	Eastern Meadowlark	easmea	0.2997	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3138.0
178	Spectrogram 1	1	3147.0	3150.0	0	15000	Eastern Meadowlark	easmea	0.3613	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3147.0
179	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.6439	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3153.0
180	Spectrogram 1	1	3162.0	3165.0	0	15000	Eastern Meadowlark	easmea	0.5670	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3162.0
181	Spectrogram 1	1	3162.0	3165.0	0	15000	Upland Sandpiper	uplsan	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3162.0
182	Spectrogram 1	1	3174.0	3177.0	0	15000	Eastern Meadowlark	easmea	0.4938	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3174.0
183	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.1121	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3177.0
184	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.5399	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3180.0
185	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.7654	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3186.0
186	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.7203	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3192.0
187	Spectrogram 1	1	3195.0	3198.0	0	15000	Eastern Meadowlark	easmea	0.2095	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3195.0
188	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.2510	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3198.0
189	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.5007	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3201.0
190	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.3986	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3207.0
191	Spectrogram 1	1	3216.0	3219.0	0	15000	Eastern Meadowlark	easmea	0.3781	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3216.0
192	Spectrogram 1	1	3225.0	3228.0	0	15000	Eastern Meadowlark	easmea	0.1479	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3225.0
193	Spectrogram 1	1	3228.0	3231.0	0	15000	Eastern Meadowlark	easmea	0.0868	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3228.0
194	Spectrogram 1	1	3237.0	3240.0	0	15000	Eastern Meadowlark	easmea	0.1924	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3237.0
195	Spectrogram 1	1	3243.0	3246.0	0	15000	Field Sparrow	fiespa	0.1548	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3243.0
196	Spectrogram 1	1	3246.0	3249.0	0	15000	Field Sparrow	fiespa	0.0654	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3246.0
197	Spectrogram 1	1	3267.0	3270.0	0	15000	Field Sparrow	fiespa	0.0656	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3267.0
198	Spectrogram 1	1	3273.0	3276.0	0	15000	Eastern Meadowlark	easmea	0.1539	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3273.0
199	Spectrogram 1	1	3273.0	3276.0	0	15000	Field Sparrow	fiespa	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3273.0
200	Spectrogram 1	1	3288.0	3291.0	0	15000	Eastern Meadowlark	easmea	0.1651	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3288.0
201	Spectrogram 1	1	3303.0	3306.0	0	15000	Eastern Meadowlark	easmea	0.0568	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3303.0
202	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.0668	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3306.0
203	Spectrogram 1	1	3309.0	3312.0	0	15000	Eastern Meadowlark	easmea	0.1331	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3309.0
204	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.1703	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3315.0
205	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0928	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3315.0
206	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.0823	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3324.0
207	Spectrogram 1	1	3327.0	3330.0	0	15000	Eastern Meadowlark	easmea	0.0642	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3327.0
208	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.1110	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3333.0
209	Spectrogram 1	1	3333.0	3336.0	0	15000	Field Sparrow	fiespa	0.0551	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3333.0
210	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0575	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3345.0
211	Spectrogram 1	1	3348.0	3351.0	0	15000	Eastern Meadowlark	easmea	0.0697	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3348.0
212	Spectrogram 1	1	3351.0	3354.0	0	15000	Eastern Meadowlark	easmea	0.0822	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3351.0
213	Spectrogram 1	1	3357.0	3360.0	0	15000	Common Yellowthroat	comyel	0.0758	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3357.0
214	Spectrogram 1	1	3360.0	3363.0	0	15000	Field Sparrow	fiespa	0.0705	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3360.0
215	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.2000	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3363.0
216	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0630	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3381.0
217	Spectrogram 1	1	3384.0	3387.0	0	15000	Field Sparrow	fiespa	0.0505	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3384.0
218	Spectrogram 1	1	3396.0	3399.0	0	15000	Field Sparrow	fiespa	0.1648	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3396.0
219	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.1133	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3420.0
220	Spectrogram 1	1	3441.0	3444.0	0	15000	Eastern Meadowlark	easmea	0.1216	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3441.0
221	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.0960	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3516.0
222	Spectrogram 1	1	3525.0	3528.0	0	15000	Field Sparrow	fiespa	0.1372	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3525.0
223	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.0859	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3555.0
224	Spectrogram 1	1	3558.0	3561.0	0	15000	Common Yellowthroat	comyel	0.0545	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3558.0
225	Spectrogram 1	1	3603.0	3604.9	0	15000	Field Sparrow	fiespa	0.0791	E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_052900.wav	3603.0
