Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	891.0
151	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.9328	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	894.0
152	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.1047	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	897.0
153	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.7751	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	903.0
154	Spectrogram 1	1	906.0	909.0	0	15000	Eastern Meadowlark	easmea	0.3719	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	906.0
155	Spectrogram 1	1	906.0	909.0	0	15000	Common Yellowthroat	comyel	0.1185	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	906.0
156	Spectrogram 1	1	909.0	912.0	0	15000	Eastern Meadowlark	easmea	0.3728	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	909.0
157	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.7700	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	912.0
158	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	915.0
159	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.6047	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	918.0
160	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.9659	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	921.0
161	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.3576	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	930.0
162	Spectrogram 1	1	930.0	933.0	0	15000	Eastern Meadowlark	easmea	0.2155	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	930.0
163	Spectrogram 1	1	933.0	936.0	0	15000	Eastern Meadowlark	easmea	0.9817	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	933.0
164	Spectrogram 1	1	945.0	948.0	0	15000	Eastern Meadowlark	easmea	0.9979	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	945.0
165	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.5037	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	948.0
166	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.1475	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	951.0
167	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.8200	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	954.0
168	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.9921	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	957.0
169	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.1639	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	960.0
170	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.6113	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	963.0
171	Spectrogram 1	1	963.0	966.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	963.0
172	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.9661	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	966.0
173	Spectrogram 1	1	969.0	972.0	0	15000	Eastern Meadowlark	easmea	0.1886	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	969.0
174	Spectrogram 1	1	972.0	975.0	0	15000	Eastern Meadowlark	easmea	0.6444	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	972.0
175	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	972.0
176	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.3369	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	975.0
177	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.9871	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	978.0
178	Spectrogram 1	1	987.0	990.0	0	15000	Eastern Meadowlark	easmea	0.9743	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	987.0
179	Spectrogram 1	1	990.0	993.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	990.0
180	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.0646	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	993.0
181	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	996.0
182	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.9683	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	999.0
183	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1002.0
184	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.1030	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1005.0
185	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.3630	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1011.0
186	Spectrogram 1	1	1011.0	1014.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1011.0
187	Spectrogram 1	1	1014.0	1017.0	0	15000	Eastern Meadowlark	easmea	0.9430	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1014.0
188	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1020.0
189	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.9233	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1026.0
190	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1026.0
191	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.1951	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1029.0
192	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.0783	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1029.0
193	Spectrogram 1	1	1032.0	1035.0	0	15000	Field Sparrow	fiespa	0.0601	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1032.0
194	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1035.0
195	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1035.0
196	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.1810	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1038.0
197	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.0626	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1041.0
198	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.8948	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1044.0
199	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1044.0
200	Spectrogram 1	1	1053.0	1056.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1053.0
201	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.8678	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1056.0
202	Spectrogram 1	1	1059.0	1062.0	0	15000	Field Sparrow	fiespa	0.1224	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1059.0
203	Spectrogram 1	1	1071.0	1074.0	0	15000	Eastern Meadowlark	easmea	0.1698	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1071.0
204	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.2062	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1074.0
205	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.0767	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1077.0
206	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1077.0
207	Spectrogram 1	1	1080.0	1083.0	0	15000	Common Yellowthroat	comyel	0.0921	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1080.0
208	Spectrogram 1	1	1089.0	1092.0	0	15000	Common Yellowthroat	comyel	0.1893	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1089.0
209	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0505	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1095.0
210	Spectrogram 1	1	1098.0	1101.0	0	15000	Eastern Meadowlark	easmea	0.6737	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1098.0
211	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1101.0
212	Spectrogram 1	1	1104.0	1107.0	0	15000	Common Yellowthroat	comyel	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1104.0
213	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.2263	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1107.0
214	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.4912	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1110.0
215	Spectrogram 1	1	1113.0	1116.0	0	15000	Eastern Meadowlark	easmea	0.3909	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1113.0
216	Spectrogram 1	1	1125.0	1128.0	0	15000	Common Yellowthroat	comyel	0.1253	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1125.0
217	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.5586	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1128.0
218	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1134.0
219	Spectrogram 1	1	1137.0	1140.0	0	15000	Eastern Meadowlark	easmea	0.7776	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1137.0
220	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1140.0
221	Spectrogram 1	1	1143.0	1146.0	0	15000	Eastern Meadowlark	easmea	0.1049	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1143.0
222	Spectrogram 1	1	1143.0	1146.0	0	15000	Common Yellowthroat	comyel	0.0791	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1143.0
223	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.0886	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1146.0
224	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1149.0
225	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1149.0
226	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.5411	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1152.0
227	Spectrogram 1	1	1152.0	1155.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1152.0
228	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1152.0
229	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.5165	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1155.0
230	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.9662	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1158.0
231	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.4673	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1161.0
232	Spectrogram 1	1	1164.0	1167.0	0	15000	Eastern Meadowlark	easmea	0.9267	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1164.0
233	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.5291	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1170.0
234	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.9254	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1173.0
235	Spectrogram 1	1	1176.0	1179.0	0	15000	Eastern Meadowlark	easmea	0.1023	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1176.0
236	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.3311	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1179.0
237	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.6215	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1182.0
238	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.2496	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1185.0
239	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1185.0
240	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.7638	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1188.0
241	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0852	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1191.0
242	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.1712	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1194.0
243	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1194.0
244	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.7558	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1197.0
245	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.1577	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1203.0
246	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.9762	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1206.0
247	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.7812	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1212.0
248	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.8672	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1215.0
249	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.1257	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1218.0
250	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.4691	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1221.0
251	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.3407	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1224.0
252	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1227.0
253	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.5091	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1230.0
254	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.9394	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1233.0
255	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.2126	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1236.0
256	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.7598	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1242.0
257	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.8837	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1248.0
258	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1251.0
259	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.2471	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1254.0
260	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.8605	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1257.0
261	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1669	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1260.0
262	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.9183	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1266.0
263	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.1989	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1275.0
264	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.3685	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1278.0
265	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1287.0
266	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.3569	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1290.0
267	Spectrogram 1	1	1290.0	1293.0	0	15000	Field Sparrow	fiespa	0.1273	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1290.0
268	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.9585	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1293.0
269	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.1561	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1299.0
270	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0761	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1308.0
271	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.5551	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1314.0
272	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1317.0
273	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1332.0
274	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0812	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1341.0
275	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.5668	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1344.0
276	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1356.0
277	Spectrogram 1	1	1368.0	1371.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1368.0
278	Spectrogram 1	1	1371.0	1374.0	0	15000	Eastern Meadowlark	easmea	0.1005	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1371.0
279	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.2978	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1374.0
280	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.4202	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1383.0
281	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1383.0
282	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.5657	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1386.0
283	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.5428	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1389.0
284	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.9051	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1392.0
285	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.3037	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1413.0
286	Spectrogram 1	1	1422.0	1425.0	0	15000	Eastern Meadowlark	easmea	0.2727	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1422.0
287	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.2255	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1428.0
288	Spectrogram 1	1	1428.0	1431.0	0	15000	Field Sparrow	fiespa	0.2046	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1428.0
289	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.5464	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1431.0
290	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.5220	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1437.0
291	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.1409	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1440.0
292	Spectrogram 1	1	1452.0	1455.0	0	15000	Eastern Meadowlark	easmea	0.7392	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1452.0
293	Spectrogram 1	1	1455.0	1458.0	0	15000	Eastern Meadowlark	easmea	0.3917	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1455.0
294	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.4806	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1458.0
295	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.0554	D:\AcousticMonitoringData\ELDON2_Data\Week17\ELDON2_20250505_061102.wav	1467.0
