Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.1976	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1122.0
151	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1122.0
152	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.1118	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1125.0
153	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1128.0
154	Spectrogram 1	1	1131.0	1134.0	0	15000	Common Yellowthroat	comyel	0.1240	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1131.0
155	Spectrogram 1	1	1134.0	1137.0	0	15000	Common Yellowthroat	comyel	0.2653	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1134.0
156	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.1186	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1137.0
157	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1143.0
158	Spectrogram 1	1	1146.0	1149.0	0	15000	Common Yellowthroat	comyel	0.2102	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1146.0
159	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.1632	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1149.0
160	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1149.0
161	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1152.0
162	Spectrogram 1	1	1155.0	1158.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1155.0
163	Spectrogram 1	1	1158.0	1161.0	0	15000	Common Yellowthroat	comyel	0.1011	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1158.0
164	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.2700	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1161.0
165	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1161.0
166	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1164.0
167	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.2926	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1167.0
168	Spectrogram 1	1	1170.0	1173.0	0	15000	Common Yellowthroat	comyel	0.1573	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1170.0
169	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1173.0
170	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0841	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1176.0
171	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.4028	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1179.0
172	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.2886	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1182.0
173	Spectrogram 1	1	1185.0	1188.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1185.0
174	Spectrogram 1	1	1185.0	1188.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1185.0
175	Spectrogram 1	1	1188.0	1191.0	0	15000	Common Yellowthroat	comyel	0.1640	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1188.0
176	Spectrogram 1	1	1188.0	1191.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1188.0
177	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.1539	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1191.0
178	Spectrogram 1	1	1191.0	1194.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1191.0
179	Spectrogram 1	1	1194.0	1197.0	0	15000	Common Yellowthroat	comyel	0.1020	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1194.0
180	Spectrogram 1	1	1200.0	1203.0	0	15000	Common Yellowthroat	comyel	0.2588	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1200.0
181	Spectrogram 1	1	1200.0	1203.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1200.0
182	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.2500	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1203.0
183	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.4098	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1209.0
184	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1209.0
185	Spectrogram 1	1	1212.0	1215.0	0	15000	Common Yellowthroat	comyel	0.4137	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1212.0
186	Spectrogram 1	1	1212.0	1215.0	0	15000	Field Sparrow	fiespa	0.0743	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1212.0
187	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1215.0
188	Spectrogram 1	1	1218.0	1221.0	0	15000	Common Yellowthroat	comyel	0.3689	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1218.0
189	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0906	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1224.0
190	Spectrogram 1	1	1227.0	1230.0	0	15000	Common Yellowthroat	comyel	0.5594	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1227.0
191	Spectrogram 1	1	1227.0	1230.0	0	15000	Field Sparrow	fiespa	0.0866	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1227.0
192	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1230.0
193	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.1084	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1233.0
194	Spectrogram 1	1	1236.0	1239.0	0	15000	Common Yellowthroat	comyel	0.1527	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1236.0
195	Spectrogram 1	1	1236.0	1239.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1236.0
196	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1239.0
197	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1239.0
198	Spectrogram 1	1	1242.0	1245.0	0	15000	Common Yellowthroat	comyel	0.2458	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1242.0
199	Spectrogram 1	1	1245.0	1248.0	0	15000	Common Yellowthroat	comyel	0.3427	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1245.0
200	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1248.0
201	Spectrogram 1	1	1248.0	1251.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1248.0
202	Spectrogram 1	1	1248.0	1251.0	0	15000	Blue Grosbeak	blugrb1	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1248.0
203	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1251.0
204	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.1836	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1254.0
205	Spectrogram 1	1	1254.0	1257.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1254.0
206	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1257.0
207	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.1100	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1260.0
208	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1260.0
209	Spectrogram 1	1	1263.0	1266.0	0	15000	Field Sparrow	fiespa	0.0696	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1263.0
210	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1263.0
211	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.2066	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1266.0
212	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.0503	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1266.0
213	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1269.0
214	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1278.0
215	Spectrogram 1	1	1281.0	1284.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1281.0
216	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.1580	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1284.0
217	Spectrogram 1	1	1284.0	1287.0	0	15000	Field Sparrow	fiespa	0.1221	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1284.0
218	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.2444	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1287.0
219	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1287.0
220	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1287.0
221	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.2377	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1290.0
222	Spectrogram 1	1	1293.0	1296.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1293.0
223	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0531	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1293.0
224	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1296.0
225	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.1591	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1299.0
226	Spectrogram 1	1	1302.0	1305.0	0	15000	Field Sparrow	fiespa	0.1213	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1302.0
227	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1302.0
228	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1305.0
229	Spectrogram 1	1	1308.0	1311.0	0	15000	Field Sparrow	fiespa	0.0984	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1308.0
230	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1308.0
231	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.1538	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1311.0
232	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1314.0
233	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.1603	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1323.0
234	Spectrogram 1	1	1326.0	1329.0	0	15000	Field Sparrow	fiespa	0.0504	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1326.0
235	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.1423	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1329.0
236	Spectrogram 1	1	1332.0	1335.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1332.0
237	Spectrogram 1	1	1344.0	1347.0	0	15000	Field Sparrow	fiespa	0.0658	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1344.0
238	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1344.0
239	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1359.0
240	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0802	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1368.0
241	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.1283	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1377.0
242	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.1695	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1389.0
243	Spectrogram 1	1	1398.0	1401.0	0	15000	Common Yellowthroat	comyel	0.2094	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1398.0
244	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0809	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1398.0
245	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.1713	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1404.0
246	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.1065	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1410.0
247	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.0587	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1413.0
248	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1531	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1416.0
249	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.0640	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1419.0
250	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1422.0
251	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0637	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1425.0
252	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1428.0
253	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.1625	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1440.0
254	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1452.0
255	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.0676	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1458.0
256	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.1466	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1479.0
257	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1482.0
258	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.2214	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1485.0
259	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1488.0
260	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1032	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1491.0
261	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.2756	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1494.0
262	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.3538	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1497.0
263	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1515.0
264	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.0925	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1524.0
265	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.1842	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1527.0
266	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.2476	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1530.0
267	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1533.0
268	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0697	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1533.0
269	Spectrogram 1	1	1536.0	1539.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1536.0
270	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1551.0
271	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1554.0
272	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.2262	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1557.0
273	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1563.0
274	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1153	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1566.0
275	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.2161	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1569.0
276	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0883	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1584.0
277	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1593.0
278	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1608.0
279	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1608.0
280	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0996	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1626.0
281	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0878	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1626.0
282	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.0806	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1635.0
283	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1638.0
284	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.1596	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1647.0
285	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1647.0
286	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.1294	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1656.0
287	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1890	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1662.0
288	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1671.0
289	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.1075	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1698.0
290	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.1250	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1704.0
291	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1728.0
292	Spectrogram 1	1	1731.0	1734.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1731.0
293	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.0951	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1737.0
294	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0856	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1752.0
295	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.1765	D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250629_045100.wav	1758.0
