Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1680.0
149	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.3545	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1686.0
150	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.0919	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1689.0
151	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.4128	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1692.0
152	Spectrogram 1	1	1698.0	1701.0	0	15000	Field Sparrow	fiespa	0.1514	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1698.0
153	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1707.0
154	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.5189	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1710.0
155	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.1175	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1713.0
156	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.3610	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1716.0
157	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.0968	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1719.0
158	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.1643	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1722.0
159	Spectrogram 1	1	1725.0	1728.0	0	15000	Field Sparrow	fiespa	0.1425	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1725.0
160	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.1708	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1728.0
161	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.1590	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1731.0
162	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.3236	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1734.0
163	Spectrogram 1	1	1740.0	1743.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1740.0
164	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.1441	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1743.0
165	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.2775	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1746.0
166	Spectrogram 1	1	1749.0	1752.0	0	15000	Field Sparrow	fiespa	0.0870	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1749.0
167	Spectrogram 1	1	1755.0	1758.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1755.0
168	Spectrogram 1	1	1758.0	1761.0	0	15000	Field Sparrow	fiespa	0.3630	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1758.0
169	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1767.0
170	Spectrogram 1	1	1776.0	1779.0	0	15000	Field Sparrow	fiespa	0.0993	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1776.0
171	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.4090	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1779.0
172	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.5820	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1785.0
173	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1788.0
174	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.0746	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1806.0
175	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.1482	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1812.0
176	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.4142	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1818.0
177	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.0692	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1821.0
178	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.3254	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1824.0
179	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1827.0
180	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1830.0
181	Spectrogram 1	1	1833.0	1836.0	0	15000	Field Sparrow	fiespa	0.2372	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1833.0
182	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.2786	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1854.0
183	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.1323	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1860.0
184	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.2594	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1869.0
185	Spectrogram 1	1	1875.0	1878.0	0	15000	Blue Grosbeak	blugrb1	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1875.0
186	Spectrogram 1	1	1878.0	1881.0	0	15000	Field Sparrow	fiespa	0.2002	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1878.0
187	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0791	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1881.0
188	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.1128	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1887.0
189	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1890.0
190	Spectrogram 1	1	1896.0	1899.0	0	15000	Field Sparrow	fiespa	0.0890	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1896.0
191	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.5810	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1899.0
192	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1902.0
193	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.0987	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1905.0
194	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.4137	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1926.0
195	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.0742	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1932.0
196	Spectrogram 1	1	1977.0	1980.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1977.0
197	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.1522	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1992.0
198	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	1998.0
199	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2007.0
200	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.0899	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2025.0
201	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2034.0
202	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.0716	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2040.0
203	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.0797	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2043.0
204	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2052.0
205	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.1619	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2061.0
206	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0680	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2064.0
207	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.0728	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2073.0
208	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2085.0
209	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.1029	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2088.0
210	Spectrogram 1	1	2091.0	2094.0	0	15000	Field Sparrow	fiespa	0.1103	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2091.0
211	Spectrogram 1	1	2100.0	2103.0	0	15000	Field Sparrow	fiespa	0.0827	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2100.0
212	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.1043	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2103.0
213	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2109.0
214	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.4900	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2118.0
215	Spectrogram 1	1	2130.0	2133.0	0	15000	Field Sparrow	fiespa	0.4456	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2130.0
216	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.3559	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2133.0
217	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.1059	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2139.0
218	Spectrogram 1	1	2139.0	2142.0	0	15000	Blue Grosbeak	blugrb1	0.0922	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2139.0
219	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.2574	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2145.0
220	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.4437	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2148.0
221	Spectrogram 1	1	2172.0	2175.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2172.0
222	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.2030	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2175.0
223	Spectrogram 1	1	2187.0	2190.0	0	15000	Blue Grosbeak	blugrb1	0.0844	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2187.0
224	Spectrogram 1	1	2190.0	2193.0	0	15000	Field Sparrow	fiespa	0.1358	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2190.0
225	Spectrogram 1	1	2199.0	2202.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2199.0
226	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2208.0
227	Spectrogram 1	1	2214.0	2217.0	0	15000	Field Sparrow	fiespa	0.1339	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2214.0
228	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.0915	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2217.0
229	Spectrogram 1	1	2226.0	2229.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2226.0
230	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2253.0
231	Spectrogram 1	1	2271.0	2274.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2271.0
232	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2280.0
233	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0964	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2292.0
234	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2301.0
235	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.2408	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2310.0
236	Spectrogram 1	1	2310.0	2313.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2310.0
237	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.0587	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2316.0
238	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.1297	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2322.0
239	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2325.0
240	Spectrogram 1	1	2325.0	2328.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2325.0
241	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2328.0
242	Spectrogram 1	1	2334.0	2337.0	0	15000	Field Sparrow	fiespa	0.2341	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2334.0
243	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2337.0
244	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2343.0
245	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2346.0
246	Spectrogram 1	1	2358.0	2361.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2358.0
247	Spectrogram 1	1	2373.0	2376.0	0	15000	Field Sparrow	fiespa	0.1640	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2373.0
248	Spectrogram 1	1	2376.0	2379.0	0	15000	Field Sparrow	fiespa	0.5605	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2376.0
249	Spectrogram 1	1	2379.0	2382.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2379.0
250	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2415.0
251	Spectrogram 1	1	2421.0	2424.0	0	15000	Field Sparrow	fiespa	0.2118	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2421.0
252	Spectrogram 1	1	2436.0	2439.0	0	15000	Field Sparrow	fiespa	0.0710	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2436.0
253	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.1125	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2439.0
254	Spectrogram 1	1	2442.0	2445.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2442.0
255	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2448.0
256	Spectrogram 1	1	2451.0	2454.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2451.0
257	Spectrogram 1	1	2478.0	2481.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2478.0
258	Spectrogram 1	1	2502.0	2505.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2502.0
259	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.0764	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2505.0
260	Spectrogram 1	1	2505.0	2508.0	0	15000	Field Sparrow	fiespa	0.0628	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2505.0
261	Spectrogram 1	1	2508.0	2511.0	0	15000	Blue Grosbeak	blugrb1	0.0530	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2508.0
262	Spectrogram 1	1	2520.0	2523.0	0	15000	Field Sparrow	fiespa	0.0914	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2520.0
263	Spectrogram 1	1	2523.0	2526.0	0	15000	Field Sparrow	fiespa	0.3412	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2523.0
264	Spectrogram 1	1	2526.0	2529.0	0	15000	Eastern Meadowlark	easmea	0.1333	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2526.0
265	Spectrogram 1	1	2526.0	2529.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2526.0
266	Spectrogram 1	1	2526.0	2529.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2526.0
267	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2529.0
268	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0776	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2550.0
269	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2607.0
270	Spectrogram 1	1	2619.0	2622.0	0	15000	Blue Grosbeak	blugrb1	0.0853	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2619.0
271	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2640.0
272	Spectrogram 1	1	2640.0	2643.0	0	15000	Blue Grosbeak	blugrb1	0.0611	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2640.0
273	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.4842	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2667.0
274	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.0832	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2676.0
275	Spectrogram 1	1	2697.0	2700.0	0	15000	Field Sparrow	fiespa	0.1044	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2697.0
276	Spectrogram 1	1	2739.0	2742.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2739.0
277	Spectrogram 1	1	2781.0	2784.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2781.0
278	Spectrogram 1	1	2787.0	2790.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2787.0
279	Spectrogram 1	1	2802.0	2805.0	0	15000	Field Sparrow	fiespa	0.1441	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2802.0
280	Spectrogram 1	1	2808.0	2811.0	0	15000	Blue Grosbeak	blugrb1	0.0781	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2808.0
281	Spectrogram 1	1	2811.0	2814.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2811.0
282	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2826.0
283	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2946.0
284	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2949.0
285	Spectrogram 1	1	2967.0	2970.0	0	15000	Field Sparrow	fiespa	0.1520	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2967.0
286	Spectrogram 1	1	2967.0	2970.0	0	15000	Blue Grosbeak	blugrb1	0.0799	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	2967.0
287	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3009.0
288	Spectrogram 1	1	3021.0	3024.0	0	15000	Field Sparrow	fiespa	0.0894	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3021.0
289	Spectrogram 1	1	3027.0	3030.0	0	15000	Field Sparrow	fiespa	0.1954	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3027.0
290	Spectrogram 1	1	3033.0	3036.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3033.0
291	Spectrogram 1	1	3036.0	3039.0	0	15000	Blue Grosbeak	blugrb1	0.0722	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3036.0
292	Spectrogram 1	1	3048.0	3051.0	0	15000	Field Sparrow	fiespa	0.0887	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3048.0
293	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1234	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3057.0
294	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250609_044800.wav	3069.0
