Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	3117.0	3120.0	0	15000	Upland Sandpiper	uplsan	0.0844	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3117.0
149	Spectrogram 1	1	3138.0	3141.0	0	15000	Upland Sandpiper	uplsan	0.0745	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3138.0
150	Spectrogram 1	1	3141.0	3144.0	0	15000	Upland Sandpiper	uplsan	0.1710	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3141.0
151	Spectrogram 1	1	3150.0	3153.0	0	15000	Upland Sandpiper	uplsan	0.0646	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3150.0
152	Spectrogram 1	1	3165.0	3168.0	0	15000	Upland Sandpiper	uplsan	0.1434	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3165.0
153	Spectrogram 1	1	3174.0	3177.0	0	15000	Upland Sandpiper	uplsan	0.0670	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3174.0
154	Spectrogram 1	1	3192.0	3195.0	0	15000	Upland Sandpiper	uplsan	0.0712	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3192.0
155	Spectrogram 1	1	3198.0	3201.0	0	15000	Upland Sandpiper	uplsan	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3198.0
156	Spectrogram 1	1	3201.0	3204.0	0	15000	Upland Sandpiper	uplsan	0.0676	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3201.0
157	Spectrogram 1	1	3207.0	3210.0	0	15000	Upland Sandpiper	uplsan	0.1506	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3207.0
158	Spectrogram 1	1	3225.0	3228.0	0	15000	Upland Sandpiper	uplsan	0.0719	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3225.0
159	Spectrogram 1	1	3249.0	3252.0	0	15000	Upland Sandpiper	uplsan	0.0653	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3249.0
160	Spectrogram 1	1	3252.0	3255.0	0	15000	Upland Sandpiper	uplsan	0.0624	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3252.0
161	Spectrogram 1	1	3264.0	3267.0	0	15000	Upland Sandpiper	uplsan	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3264.0
162	Spectrogram 1	1	3270.0	3273.0	0	15000	Upland Sandpiper	uplsan	0.0551	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3270.0
163	Spectrogram 1	1	3273.0	3276.0	0	15000	Upland Sandpiper	uplsan	0.1725	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3273.0
164	Spectrogram 1	1	3285.0	3288.0	0	15000	Upland Sandpiper	uplsan	0.0750	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3285.0
165	Spectrogram 1	1	3294.0	3297.0	0	15000	Upland Sandpiper	uplsan	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3294.0
166	Spectrogram 1	1	3306.0	3309.0	0	15000	Upland Sandpiper	uplsan	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3306.0
167	Spectrogram 1	1	3309.0	3312.0	0	15000	Upland Sandpiper	uplsan	0.5594	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3309.0
168	Spectrogram 1	1	3321.0	3324.0	0	15000	Upland Sandpiper	uplsan	0.1545	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3321.0
169	Spectrogram 1	1	3351.0	3354.0	0	15000	Upland Sandpiper	uplsan	0.2188	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3351.0
170	Spectrogram 1	1	3357.0	3360.0	0	15000	Upland Sandpiper	uplsan	0.0652	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3357.0
171	Spectrogram 1	1	3366.0	3369.0	0	15000	Upland Sandpiper	uplsan	0.0867	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3366.0
172	Spectrogram 1	1	3381.0	3384.0	0	15000	Upland Sandpiper	uplsan	0.0804	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3381.0
173	Spectrogram 1	1	3399.0	3402.0	0	15000	Upland Sandpiper	uplsan	0.1080	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3399.0
174	Spectrogram 1	1	3405.0	3408.0	0	15000	Upland Sandpiper	uplsan	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3405.0
175	Spectrogram 1	1	3408.0	3411.0	0	15000	Upland Sandpiper	uplsan	0.1828	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3408.0
176	Spectrogram 1	1	3441.0	3444.0	0	15000	Upland Sandpiper	uplsan	0.0720	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3441.0
177	Spectrogram 1	1	3456.0	3459.0	0	15000	Upland Sandpiper	uplsan	0.1037	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3456.0
178	Spectrogram 1	1	3468.0	3471.0	0	15000	Upland Sandpiper	uplsan	0.1614	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3468.0
179	Spectrogram 1	1	3480.0	3483.0	0	15000	Upland Sandpiper	uplsan	0.2204	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3480.0
180	Spectrogram 1	1	3483.0	3486.0	0	15000	Upland Sandpiper	uplsan	0.1304	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3483.0
181	Spectrogram 1	1	3486.0	3489.0	0	15000	Upland Sandpiper	uplsan	0.2737	D:\AcousticMonitoringData\ELDON7_Data\Week21\ELDON7_20250605_203402.wav	3486.0
