Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1179.0	1182.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1179.0
152	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.1033	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1188.0
153	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1191.0
154	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.2254	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1194.0
155	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1197.0
156	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.3238	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1203.0
157	Spectrogram 1	1	1203.0	1206.0	0	15000	Field Sparrow	fiespa	0.0634	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1203.0
158	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0539	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1206.0
159	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.1226	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1218.0
160	Spectrogram 1	1	1230.0	1233.0	0	15000	Common Yellowthroat	comyel	0.1196	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1230.0
161	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.2734	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1233.0
162	Spectrogram 1	1	1239.0	1242.0	0	15000	Field Sparrow	fiespa	0.1180	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1239.0
163	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.1093	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1239.0
164	Spectrogram 1	1	1248.0	1251.0	0	15000	Common Yellowthroat	comyel	0.0808	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1248.0
165	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.2869	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1263.0
166	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1263.0
167	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.1530	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1266.0
168	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.1498	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1266.0
169	Spectrogram 1	1	1266.0	1269.0	0	15000	Song Sparrow	sonspa	0.0652	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1266.0
170	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1269.0
171	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.1254	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1275.0
172	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1299.0
173	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.1631	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1308.0
174	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1308.0
175	Spectrogram 1	1	1317.0	1320.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1317.0
176	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.0721	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1320.0
177	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1329.0
178	Spectrogram 1	1	1332.0	1335.0	0	15000	Common Yellowthroat	comyel	0.1184	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1332.0
179	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0766	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1335.0
180	Spectrogram 1	1	1341.0	1344.0	0	15000	Common Yellowthroat	comyel	0.0783	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1341.0
181	Spectrogram 1	1	1347.0	1350.0	0	15000	Song Sparrow	sonspa	0.0542	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1347.0
182	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1037	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1353.0
183	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.1013	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1356.0
184	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1359.0
185	Spectrogram 1	1	1359.0	1362.0	0	15000	Song Sparrow	sonspa	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1359.0
186	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1042	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1362.0
187	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.1136	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1365.0
188	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.1212	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1371.0
189	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1377.0
190	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.4976	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1380.0
191	Spectrogram 1	1	1380.0	1383.0	0	15000	Song Sparrow	sonspa	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1380.0
192	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1392.0
193	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1392.0
194	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.1933	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1404.0
195	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.3465	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1407.0
196	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1419.0
197	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.1717	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1422.0
198	Spectrogram 1	1	1425.0	1428.0	0	15000	Field Sparrow	fiespa	0.0882	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1425.0
199	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1425.0
200	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.1160	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1452.0
201	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.0591	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1455.0
202	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1458.0
203	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.1376	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1464.0
204	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1467.0
205	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.0722	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1473.0
206	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.1141	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1476.0
207	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1479.0
208	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.1210	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1482.0
209	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1485.0
210	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0687	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1488.0
211	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.2346	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1491.0
212	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1494.0
213	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1500.0
214	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.1312	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1503.0
215	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1506.0
216	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1512.0
217	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.0997	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1518.0
218	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0545	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1524.0
219	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.3104	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1533.0
220	Spectrogram 1	1	1536.0	1539.0	0	15000	Field Sparrow	fiespa	0.0664	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1536.0
221	Spectrogram 1	1	1548.0	1551.0	0	15000	Field Sparrow	fiespa	0.2510	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1548.0
222	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.5017	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1551.0
223	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1557.0
224	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.4903	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1566.0
225	Spectrogram 1	1	1569.0	1572.0	0	15000	Field Sparrow	fiespa	0.0943	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1569.0
226	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1572.0
227	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1575.0
228	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1578.0
229	Spectrogram 1	1	1584.0	1587.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1584.0
230	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.0799	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1590.0
231	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.0794	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1596.0
232	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.1619	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1599.0
233	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.1901	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1602.0
234	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.0996	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1608.0
235	Spectrogram 1	1	1617.0	1620.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1617.0
236	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.4913	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1620.0
237	Spectrogram 1	1	1623.0	1626.0	0	15000	Song Sparrow	sonspa	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1623.0
238	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.1474	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1629.0
239	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1632.0
240	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.1527	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1635.0
241	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0613	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1635.0
242	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1641.0
243	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.1675	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1650.0
244	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.3282	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1653.0
245	Spectrogram 1	1	1656.0	1659.0	0	15000	Field Sparrow	fiespa	0.0918	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1656.0
246	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1662.0
247	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0522	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1665.0
248	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.2199	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1668.0
249	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1303	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1677.0
250	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.0680	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1683.0
251	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.0802	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1686.0
252	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.1039	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1689.0
253	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1692.0
254	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.1179	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1701.0
255	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.0524	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1701.0
256	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.1206	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1704.0
257	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1360	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1710.0
258	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.1537	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1716.0
259	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0815	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1719.0
260	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.2708	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1728.0
261	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.4807	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1731.0
262	Spectrogram 1	1	1734.0	1737.0	0	15000	Field Sparrow	fiespa	0.0840	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1734.0
263	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.1883	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1740.0
264	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0682	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1743.0
265	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1746.0
266	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.0583	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1752.0
267	Spectrogram 1	1	1764.0	1767.0	0	15000	Common Yellowthroat	comyel	0.0850	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1764.0
268	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.1246	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1767.0
269	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.0678	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1776.0
270	Spectrogram 1	1	1779.0	1782.0	0	15000	Common Yellowthroat	comyel	0.0601	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1779.0
271	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1782.0
272	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0747	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1791.0
273	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1800.0
274	Spectrogram 1	1	1806.0	1809.0	0	15000	Field Sparrow	fiespa	0.2055	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1806.0
275	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.1527	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1806.0
276	Spectrogram 1	1	1812.0	1815.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1812.0
277	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1818.0
278	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0780	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1830.0
279	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1842.0
280	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0617	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1845.0
281	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.2209	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1851.0
282	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.1231	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1854.0
283	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.0951	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1854.0
284	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.7796	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1860.0
285	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1863.0
286	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1866.0
287	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.2894	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1872.0
288	Spectrogram 1	1	1875.0	1878.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1875.0
289	Spectrogram 1	1	1884.0	1887.0	0	15000	Eastern Meadowlark	easmea	0.1403	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1884.0
290	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.2547	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1887.0
291	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1887.0
292	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.1078	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1890.0
293	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.1368	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1899.0
294	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.1636	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1905.0
295	Spectrogram 1	1	1908.0	1911.0	0	15000	Eastern Meadowlark	easmea	0.3897	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1908.0
296	Spectrogram 1	1	1914.0	1917.0	0	15000	Common Yellowthroat	comyel	0.0987	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250603_054902.wav	1914.0
