Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2958.0
149	Spectrogram 1	1	2964.0	2967.0	0	15000	Common Yellowthroat	comyel	0.0790	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2964.0
150	Spectrogram 1	1	2973.0	2976.0	0	15000	Common Yellowthroat	comyel	0.1696	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2973.0
151	Spectrogram 1	1	2979.0	2982.0	0	15000	Common Yellowthroat	comyel	0.0672	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2979.0
152	Spectrogram 1	1	2988.0	2991.0	0	15000	Common Yellowthroat	comyel	0.0913	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2988.0
153	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.2969	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	2991.0
154	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.2077	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3006.0
155	Spectrogram 1	1	3018.0	3021.0	0	15000	Common Yellowthroat	comyel	0.0583	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3018.0
156	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.3399	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3021.0
157	Spectrogram 1	1	3030.0	3033.0	0	15000	Common Yellowthroat	comyel	0.0730	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3030.0
158	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0633	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3084.0
159	Spectrogram 1	1	3093.0	3096.0	0	15000	Field Sparrow	fiespa	0.0585	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3093.0
160	Spectrogram 1	1	3129.0	3132.0	0	15000	Field Sparrow	fiespa	0.0644	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3129.0
161	Spectrogram 1	1	3129.0	3132.0	0	15000	Common Yellowthroat	comyel	0.0597	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3129.0
162	Spectrogram 1	1	3144.0	3147.0	0	15000	Upland Sandpiper	uplsan	0.2611	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3144.0
163	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.0547	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3171.0
164	Spectrogram 1	1	3189.0	3192.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3189.0
165	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.0631	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3192.0
166	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.2183	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3198.0
167	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.0709	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3237.0
168	Spectrogram 1	1	3246.0	3249.0	0	15000	Common Yellowthroat	comyel	0.0679	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3246.0
169	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.1239	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3291.0
170	Spectrogram 1	1	3300.0	3303.0	0	15000	Common Yellowthroat	comyel	0.1402	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3300.0
171	Spectrogram 1	1	3306.0	3309.0	0	15000	Common Yellowthroat	comyel	0.0535	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3306.0
172	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Yellowthroat	comyel	0.1150	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3309.0
173	Spectrogram 1	1	3315.0	3318.0	0	15000	Common Yellowthroat	comyel	0.0504	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3315.0
174	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.1441	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3318.0
175	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1612	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3366.0
176	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0795	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3369.0
177	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3414.0
178	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0681	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3498.0
179	Spectrogram 1	1	3510.0	3513.0	0	15000	Common Yellowthroat	comyel	0.1115	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3510.0
180	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.2126	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3519.0
181	Spectrogram 1	1	3528.0	3531.0	0	15000	Common Yellowthroat	comyel	0.1583	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3528.0
182	Spectrogram 1	1	3531.0	3534.0	0	15000	Common Yellowthroat	comyel	0.0740	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3531.0
183	Spectrogram 1	1	3534.0	3537.0	0	15000	Common Yellowthroat	comyel	0.0516	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3534.0
184	Spectrogram 1	1	3537.0	3540.0	0	15000	Common Yellowthroat	comyel	0.1102	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3537.0
185	Spectrogram 1	1	3540.0	3543.0	0	15000	Common Yellowthroat	comyel	0.1291	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3540.0
186	Spectrogram 1	1	3552.0	3555.0	0	15000	Common Yellowthroat	comyel	0.1501	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3552.0
187	Spectrogram 1	1	3579.0	3582.0	0	15000	Common Yellowthroat	comyel	0.0739	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3579.0
188	Spectrogram 1	1	3588.0	3591.0	0	15000	Common Yellowthroat	comyel	0.0692	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3588.0
189	Spectrogram 1	1	3591.0	3594.0	0	15000	Common Yellowthroat	comyel	0.0530	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3591.0
190	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.2982	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3597.0
191	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.1797	E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250419_185300.wav	3600.0
