Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2055.0
149	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.0753	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2064.0
150	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.1015	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2070.0
151	Spectrogram 1	1	2079.0	2082.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2079.0
152	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0961	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2094.0
153	Spectrogram 1	1	2094.0	2097.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2094.0
154	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0511	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2103.0
155	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.1317	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2115.0
156	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0895	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2127.0
157	Spectrogram 1	1	2175.0	2178.0	0	15000	Field Sparrow	fiespa	0.1834	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2175.0
158	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2178.0
159	Spectrogram 1	1	2208.0	2211.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2208.0
160	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.1484	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2217.0
161	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0801	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2226.0
162	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2238.0
163	Spectrogram 1	1	2262.0	2265.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2262.0
164	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2274.0
165	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Yellowthroat	comyel	0.2442	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2295.0
166	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2310.0
167	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2325.0
168	Spectrogram 1	1	2334.0	2337.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2334.0
169	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2370.0
170	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2376.0
171	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.0633	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2382.0
172	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.1195	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2415.0
173	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2424.0
174	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.0988	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2433.0
175	Spectrogram 1	1	2448.0	2451.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2448.0
176	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.1913	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2454.0
177	Spectrogram 1	1	2490.0	2493.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2490.0
178	Spectrogram 1	1	2496.0	2499.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2496.0
179	Spectrogram 1	1	2505.0	2508.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2505.0
180	Spectrogram 1	1	2517.0	2520.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2517.0
181	Spectrogram 1	1	2544.0	2547.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2544.0
182	Spectrogram 1	1	2547.0	2550.0	0	15000	Common Yellowthroat	comyel	0.0623	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2547.0
183	Spectrogram 1	1	2562.0	2565.0	0	15000	Common Yellowthroat	comyel	0.2361	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2562.0
184	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2565.0
185	Spectrogram 1	1	2574.0	2577.0	0	15000	Common Yellowthroat	comyel	0.1337	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2574.0
186	Spectrogram 1	1	2577.0	2580.0	0	15000	Common Yellowthroat	comyel	0.0763	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2577.0
187	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.0911	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2583.0
188	Spectrogram 1	1	2586.0	2589.0	0	15000	Song Sparrow	sonspa	0.0657	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2586.0
189	Spectrogram 1	1	2601.0	2604.0	0	15000	Eastern Meadowlark	easmea	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2601.0
190	Spectrogram 1	1	2607.0	2610.0	0	15000	Common Yellowthroat	comyel	0.0777	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2607.0
191	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.1175	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2625.0
192	Spectrogram 1	1	2661.0	2664.0	0	15000	Common Yellowthroat	comyel	0.1437	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2661.0
193	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2670.0
194	Spectrogram 1	1	2691.0	2694.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2691.0
195	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2700.0
196	Spectrogram 1	1	2703.0	2706.0	0	15000	Eastern Meadowlark	easmea	0.1543	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2703.0
197	Spectrogram 1	1	2751.0	2754.0	0	15000	Field Sparrow	fiespa	0.0671	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2751.0
198	Spectrogram 1	1	2754.0	2757.0	0	15000	Field Sparrow	fiespa	0.0691	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2754.0
199	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2757.0
200	Spectrogram 1	1	2766.0	2769.0	0	15000	Common Yellowthroat	comyel	0.1394	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2766.0
201	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0833	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2778.0
202	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2916.0
203	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.0732	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2925.0
204	Spectrogram 1	1	2940.0	2943.0	0	15000	Common Yellowthroat	comyel	0.0937	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2940.0
205	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.0585	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2955.0
206	Spectrogram 1	1	2958.0	2961.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2958.0
207	Spectrogram 1	1	2976.0	2979.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2976.0
208	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.0574	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2979.0
209	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.1150	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2988.0
210	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.1612	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	2994.0
211	Spectrogram 1	1	3018.0	3021.0	0	15000	Field Sparrow	fiespa	0.0673	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3018.0
212	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3024.0
213	Spectrogram 1	1	3039.0	3042.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3039.0
214	Spectrogram 1	1	3075.0	3078.0	0	15000	Field Sparrow	fiespa	0.1830	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3075.0
215	Spectrogram 1	1	3090.0	3093.0	0	15000	Common Yellowthroat	comyel	0.1415	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3090.0
216	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.0704	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3096.0
217	Spectrogram 1	1	3117.0	3120.0	0	15000	Common Yellowthroat	comyel	0.2575	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3117.0
218	Spectrogram 1	1	3132.0	3135.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3132.0
219	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3156.0
220	Spectrogram 1	1	3162.0	3165.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3162.0
221	Spectrogram 1	1	3177.0	3180.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3177.0
222	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0579	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3195.0
223	Spectrogram 1	1	3207.0	3210.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3207.0
224	Spectrogram 1	1	3210.0	3213.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3210.0
225	Spectrogram 1	1	3213.0	3216.0	0	15000	Common Yellowthroat	comyel	0.1130	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3213.0
226	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.0998	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3222.0
227	Spectrogram 1	1	3246.0	3249.0	0	15000	Blue Grosbeak	blugrb1	0.0647	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3246.0
228	Spectrogram 1	1	3258.0	3261.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3258.0
229	Spectrogram 1	1	3264.0	3267.0	0	15000	Field Sparrow	fiespa	0.0632	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3264.0
230	Spectrogram 1	1	3279.0	3282.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3279.0
231	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0518	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3282.0
232	Spectrogram 1	1	3297.0	3300.0	0	15000	Field Sparrow	fiespa	0.0741	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3297.0
233	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.1090	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3324.0
234	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.1636	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3366.0
235	Spectrogram 1	1	3369.0	3372.0	0	15000	Field Sparrow	fiespa	0.0897	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3369.0
236	Spectrogram 1	1	3369.0	3372.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3369.0
237	Spectrogram 1	1	3369.0	3372.0	0	15000	Song Sparrow	sonspa	0.0506	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3369.0
238	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.1663	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3372.0
239	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.1459	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3375.0
240	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.1677	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3387.0
241	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3405.0
242	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.1001	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3411.0
243	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3426.0
244	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.1182	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3432.0
245	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0923	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3435.0
246	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.1429	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3444.0
247	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.1165	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3450.0
248	Spectrogram 1	1	3456.0	3459.0	0	15000	Eastern Meadowlark	easmea	0.1765	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3456.0
249	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.1461	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3459.0
250	Spectrogram 1	1	3471.0	3474.0	0	15000	Eastern Meadowlark	easmea	0.2585	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3471.0
251	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3483.0
252	Spectrogram 1	1	3492.0	3495.0	0	15000	Field Sparrow	fiespa	0.0653	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3492.0
253	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3498.0
254	Spectrogram 1	1	3507.0	3510.0	0	15000	Eastern Meadowlark	easmea	0.0575	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3507.0
255	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0683	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3513.0
256	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.0589	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3591.0
257	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3594.0
258	Spectrogram 1	1	3597.0	3600.0	0	15000	Common Yellowthroat	comyel	0.1531	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3597.0
259	Spectrogram 1	1	3600.0	3603.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250601_193100.wav	3600.0
