Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1662.0	1665.0	0	15000	Upland Sandpiper	uplsan	0.1185	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1662.0
149	Spectrogram 1	1	1665.0	1668.0	0	15000	Upland Sandpiper	uplsan	0.0686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1665.0
150	Spectrogram 1	1	1671.0	1674.0	0	15000	Upland Sandpiper	uplsan	0.2686	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1671.0
151	Spectrogram 1	1	1677.0	1680.0	0	15000	Upland Sandpiper	uplsan	0.1142	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1677.0
152	Spectrogram 1	1	1692.0	1695.0	0	15000	Upland Sandpiper	uplsan	0.0717	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1692.0
153	Spectrogram 1	1	1695.0	1698.0	0	15000	Upland Sandpiper	uplsan	0.3390	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1695.0
154	Spectrogram 1	1	1701.0	1704.0	0	15000	Upland Sandpiper	uplsan	0.1598	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1701.0
155	Spectrogram 1	1	1704.0	1707.0	0	15000	Upland Sandpiper	uplsan	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1704.0
156	Spectrogram 1	1	1707.0	1710.0	0	15000	Upland Sandpiper	uplsan	0.1709	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1707.0
157	Spectrogram 1	1	1710.0	1713.0	0	15000	Upland Sandpiper	uplsan	0.2730	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1710.0
158	Spectrogram 1	1	1713.0	1716.0	0	15000	Upland Sandpiper	uplsan	0.1130	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1713.0
159	Spectrogram 1	1	1716.0	1719.0	0	15000	Upland Sandpiper	uplsan	0.2915	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1716.0
160	Spectrogram 1	1	1719.0	1722.0	0	15000	Upland Sandpiper	uplsan	0.1297	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1719.0
161	Spectrogram 1	1	1722.0	1725.0	0	15000	Upland Sandpiper	uplsan	0.0871	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1722.0
162	Spectrogram 1	1	1728.0	1731.0	0	15000	Upland Sandpiper	uplsan	0.0695	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1728.0
163	Spectrogram 1	1	1731.0	1734.0	0	15000	Upland Sandpiper	uplsan	0.3718	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1731.0
164	Spectrogram 1	1	1734.0	1737.0	0	15000	Upland Sandpiper	uplsan	0.2110	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1734.0
165	Spectrogram 1	1	1743.0	1746.0	0	15000	Upland Sandpiper	uplsan	0.1054	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1743.0
166	Spectrogram 1	1	1761.0	1764.0	0	15000	Upland Sandpiper	uplsan	0.0809	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1761.0
167	Spectrogram 1	1	1776.0	1779.0	0	15000	Upland Sandpiper	uplsan	0.0712	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1776.0
168	Spectrogram 1	1	1779.0	1782.0	0	15000	Upland Sandpiper	uplsan	0.2456	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1779.0
169	Spectrogram 1	1	1782.0	1785.0	0	15000	Upland Sandpiper	uplsan	0.2047	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1782.0
170	Spectrogram 1	1	1785.0	1788.0	0	15000	Upland Sandpiper	uplsan	0.0724	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1785.0
171	Spectrogram 1	1	1812.0	1815.0	0	15000	Upland Sandpiper	uplsan	0.3299	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1812.0
172	Spectrogram 1	1	1815.0	1818.0	0	15000	Upland Sandpiper	uplsan	0.1901	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1815.0
173	Spectrogram 1	1	1827.0	1830.0	0	15000	Upland Sandpiper	uplsan	0.0739	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1827.0
174	Spectrogram 1	1	1830.0	1833.0	0	15000	Upland Sandpiper	uplsan	0.2167	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1830.0
175	Spectrogram 1	1	1833.0	1836.0	0	15000	Upland Sandpiper	uplsan	0.0787	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1833.0
176	Spectrogram 1	1	1836.0	1839.0	0	15000	Upland Sandpiper	uplsan	0.1379	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1836.0
177	Spectrogram 1	1	1839.0	1842.0	0	15000	Upland Sandpiper	uplsan	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1839.0
178	Spectrogram 1	1	1848.0	1851.0	0	15000	Upland Sandpiper	uplsan	0.1324	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1848.0
179	Spectrogram 1	1	1851.0	1854.0	0	15000	Upland Sandpiper	uplsan	0.0974	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1851.0
180	Spectrogram 1	1	1869.0	1872.0	0	15000	Upland Sandpiper	uplsan	0.0628	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1869.0
181	Spectrogram 1	1	1872.0	1875.0	0	15000	Upland Sandpiper	uplsan	0.1241	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1872.0
182	Spectrogram 1	1	1878.0	1881.0	0	15000	Upland Sandpiper	uplsan	0.1255	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1878.0
183	Spectrogram 1	1	1881.0	1884.0	0	15000	Upland Sandpiper	uplsan	0.0799	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1881.0
184	Spectrogram 1	1	1884.0	1887.0	0	15000	Upland Sandpiper	uplsan	0.0575	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1884.0
185	Spectrogram 1	1	1956.0	1959.0	0	15000	Upland Sandpiper	uplsan	0.0653	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1956.0
186	Spectrogram 1	1	1983.0	1986.0	0	15000	Upland Sandpiper	uplsan	0.0733	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1983.0
187	Spectrogram 1	1	1992.0	1995.0	0	15000	Horned Lark	horlar	0.2469	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	1992.0
188	Spectrogram 1	1	2049.0	2052.0	0	15000	Upland Sandpiper	uplsan	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2049.0
189	Spectrogram 1	1	2091.0	2094.0	0	15000	Upland Sandpiper	uplsan	0.0650	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2091.0
190	Spectrogram 1	1	2094.0	2097.0	0	15000	Upland Sandpiper	uplsan	0.0837	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2094.0
191	Spectrogram 1	1	2097.0	2100.0	0	15000	Upland Sandpiper	uplsan	0.0527	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2097.0
192	Spectrogram 1	1	2103.0	2106.0	0	15000	Upland Sandpiper	uplsan	0.0541	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2103.0
193	Spectrogram 1	1	2106.0	2109.0	0	15000	Upland Sandpiper	uplsan	0.0551	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2106.0
194	Spectrogram 1	1	2109.0	2112.0	0	15000	Upland Sandpiper	uplsan	0.0897	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2109.0
195	Spectrogram 1	1	2112.0	2115.0	0	15000	Upland Sandpiper	uplsan	0.0741	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2112.0
196	Spectrogram 1	1	2118.0	2121.0	0	15000	Upland Sandpiper	uplsan	0.0954	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2118.0
197	Spectrogram 1	1	2124.0	2127.0	0	15000	Upland Sandpiper	uplsan	0.0544	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2124.0
198	Spectrogram 1	1	2136.0	2139.0	0	15000	Upland Sandpiper	uplsan	0.0857	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2136.0
199	Spectrogram 1	1	2139.0	2142.0	0	15000	Upland Sandpiper	uplsan	0.0574	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2139.0
200	Spectrogram 1	1	2154.0	2157.0	0	15000	Upland Sandpiper	uplsan	0.0989	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2154.0
201	Spectrogram 1	1	2157.0	2160.0	0	15000	Upland Sandpiper	uplsan	0.1267	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2157.0
202	Spectrogram 1	1	2160.0	2163.0	0	15000	Upland Sandpiper	uplsan	0.0868	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2160.0
203	Spectrogram 1	1	2172.0	2175.0	0	15000	Upland Sandpiper	uplsan	0.1342	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2172.0
204	Spectrogram 1	1	2175.0	2178.0	0	15000	Upland Sandpiper	uplsan	0.3773	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2175.0
205	Spectrogram 1	1	2190.0	2193.0	0	15000	Upland Sandpiper	uplsan	0.1275	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2190.0
206	Spectrogram 1	1	2199.0	2202.0	0	15000	Upland Sandpiper	uplsan	0.1178	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2199.0
207	Spectrogram 1	1	2202.0	2205.0	0	15000	Upland Sandpiper	uplsan	0.0509	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2202.0
208	Spectrogram 1	1	2211.0	2214.0	0	15000	Upland Sandpiper	uplsan	0.0837	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2211.0
209	Spectrogram 1	1	2229.0	2232.0	0	15000	Upland Sandpiper	uplsan	0.3008	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2229.0
210	Spectrogram 1	1	2235.0	2238.0	0	15000	Upland Sandpiper	uplsan	0.0640	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2235.0
211	Spectrogram 1	1	2271.0	2274.0	0	15000	Upland Sandpiper	uplsan	0.0823	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2271.0
212	Spectrogram 1	1	2289.0	2292.0	0	15000	Upland Sandpiper	uplsan	0.0659	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2289.0
213	Spectrogram 1	1	2295.0	2298.0	0	15000	Upland Sandpiper	uplsan	0.1758	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2295.0
214	Spectrogram 1	1	2298.0	2301.0	0	15000	Upland Sandpiper	uplsan	0.0551	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2298.0
215	Spectrogram 1	1	2307.0	2310.0	0	15000	Upland Sandpiper	uplsan	0.1556	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2307.0
216	Spectrogram 1	1	2322.0	2325.0	0	15000	Upland Sandpiper	uplsan	0.1009	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2322.0
217	Spectrogram 1	1	2337.0	2340.0	0	15000	Upland Sandpiper	uplsan	0.0691	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2337.0
218	Spectrogram 1	1	2343.0	2346.0	0	15000	Upland Sandpiper	uplsan	0.0852	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2343.0
219	Spectrogram 1	1	2346.0	2349.0	0	15000	Upland Sandpiper	uplsan	0.1618	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2346.0
220	Spectrogram 1	1	2349.0	2352.0	0	15000	Upland Sandpiper	uplsan	0.0693	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2349.0
221	Spectrogram 1	1	2352.0	2355.0	0	15000	Upland Sandpiper	uplsan	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2352.0
222	Spectrogram 1	1	2370.0	2373.0	0	15000	Upland Sandpiper	uplsan	0.0812	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2370.0
223	Spectrogram 1	1	2415.0	2418.0	0	15000	Upland Sandpiper	uplsan	0.0548	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2415.0
224	Spectrogram 1	1	2430.0	2433.0	0	15000	Upland Sandpiper	uplsan	0.0508	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2430.0
225	Spectrogram 1	1	2460.0	2463.0	0	15000	Upland Sandpiper	uplsan	0.0572	D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250529_202902.wav	2460.0
