Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
145	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.5583	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2289.0
146	Spectrogram 1	1	2292.0	2295.0	0	15000	Eastern Meadowlark	easmea	0.8646	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2292.0
147	Spectrogram 1	1	2298.0	2301.0	0	15000	Eastern Meadowlark	easmea	0.7475	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2298.0
148	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.9528	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2307.0
149	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.1992	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2310.0
150	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.3374	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2319.0
151	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.9293	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2328.0
152	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.8862	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2337.0
153	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.9393	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2343.0
154	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.3654	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2343.0
155	Spectrogram 1	1	2346.0	2349.0	0	15000	Eastern Meadowlark	easmea	0.6235	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2346.0
156	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.5111	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2367.0
157	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.1252	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2370.0
158	Spectrogram 1	1	2370.0	2373.0	0	15000	Field Sparrow	fiespa	0.0593	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2370.0
159	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.8631	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2379.0
160	Spectrogram 1	1	2385.0	2388.0	0	15000	Eastern Meadowlark	easmea	0.1689	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2385.0
161	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.1409	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2385.0
162	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.8242	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2388.0
163	Spectrogram 1	1	2397.0	2400.0	0	15000	Eastern Meadowlark	easmea	0.7588	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2397.0
164	Spectrogram 1	1	2403.0	2406.0	0	15000	Field Sparrow	fiespa	0.0629	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2403.0
165	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.7129	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2406.0
166	Spectrogram 1	1	2409.0	2412.0	0	15000	Field Sparrow	fiespa	0.1176	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2409.0
167	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.0548	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2409.0
168	Spectrogram 1	1	2427.0	2430.0	0	15000	Eastern Meadowlark	easmea	0.7371	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2427.0
169	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.9404	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2436.0
170	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.0872	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2439.0
171	Spectrogram 1	1	2439.0	2442.0	0	15000	Field Sparrow	fiespa	0.0650	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2439.0
172	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.6755	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2445.0
173	Spectrogram 1	1	2454.0	2457.0	0	15000	Eastern Meadowlark	easmea	0.0835	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2454.0
174	Spectrogram 1	1	2457.0	2460.0	0	15000	Eastern Meadowlark	easmea	0.7781	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2457.0
175	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.0690	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2466.0
176	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.6128	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2472.0
177	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.4854	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2475.0
178	Spectrogram 1	1	2475.0	2478.0	0	15000	Field Sparrow	fiespa	0.1619	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2475.0
179	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.6643	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2484.0
180	Spectrogram 1	1	2502.0	2505.0	0	15000	Field Sparrow	fiespa	0.0980	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2502.0
181	Spectrogram 1	1	2502.0	2505.0	0	15000	Blue Grosbeak	blugrb1	0.0520	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2502.0
182	Spectrogram 1	1	2508.0	2511.0	0	15000	Eastern Meadowlark	easmea	0.9091	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2508.0
183	Spectrogram 1	1	2523.0	2526.0	0	15000	Eastern Meadowlark	easmea	0.6897	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2523.0
184	Spectrogram 1	1	2529.0	2532.0	0	15000	Field Sparrow	fiespa	0.0683	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2529.0
185	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.5913	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2544.0
186	Spectrogram 1	1	2547.0	2550.0	0	15000	Eastern Meadowlark	easmea	0.3064	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2547.0
187	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.0734	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2547.0
188	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.0592	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2550.0
189	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.7953	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2556.0
190	Spectrogram 1	1	2565.0	2568.0	0	15000	Eastern Meadowlark	easmea	0.9071	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2565.0
191	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.3754	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2574.0
192	Spectrogram 1	1	2586.0	2589.0	0	15000	Eastern Meadowlark	easmea	0.5053	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2586.0
193	Spectrogram 1	1	2598.0	2601.0	0	15000	Eastern Meadowlark	easmea	0.7046	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2598.0
194	Spectrogram 1	1	2619.0	2622.0	0	15000	Blue Grosbeak	blugrb1	0.0509	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2619.0
195	Spectrogram 1	1	2640.0	2643.0	0	15000	Eastern Meadowlark	easmea	0.0850	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2640.0
196	Spectrogram 1	1	2640.0	2643.0	0	15000	Field Sparrow	fiespa	0.0694	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2640.0
197	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.0580	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2658.0
198	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.0533	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2658.0
199	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.0687	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2667.0
200	Spectrogram 1	1	2682.0	2685.0	0	15000	Eastern Meadowlark	easmea	0.8199	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2682.0
201	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0529	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2685.0
202	Spectrogram 1	1	2688.0	2691.0	0	15000	Field Sparrow	fiespa	0.1005	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2688.0
203	Spectrogram 1	1	2688.0	2691.0	0	15000	Eastern Meadowlark	easmea	0.0743	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2688.0
204	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.8546	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2691.0
205	Spectrogram 1	1	2697.0	2700.0	0	15000	Eastern Meadowlark	easmea	0.5441	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2697.0
206	Spectrogram 1	1	2700.0	2703.0	0	15000	Eastern Meadowlark	easmea	0.5230	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2700.0
207	Spectrogram 1	1	2715.0	2718.0	0	15000	Eastern Meadowlark	easmea	0.7074	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2715.0
208	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.1856	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2718.0
209	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.0961	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2727.0
210	Spectrogram 1	1	2727.0	2730.0	0	15000	Field Sparrow	fiespa	0.0687	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2727.0
211	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.1218	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2742.0
212	Spectrogram 1	1	2775.0	2778.0	0	15000	Field Sparrow	fiespa	0.0768	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2775.0
213	Spectrogram 1	1	2775.0	2778.0	0	15000	Eastern Meadowlark	easmea	0.0680	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2775.0
214	Spectrogram 1	1	2778.0	2781.0	0	15000	Field Sparrow	fiespa	0.0661	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2778.0
215	Spectrogram 1	1	2778.0	2781.0	0	15000	Eastern Meadowlark	easmea	0.0586	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2778.0
216	Spectrogram 1	1	2787.0	2790.0	0	15000	Blue Grosbeak	blugrb1	0.0545	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2787.0
217	Spectrogram 1	1	2796.0	2799.0	0	15000	Field Sparrow	fiespa	0.0769	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2796.0
218	Spectrogram 1	1	2835.0	2838.0	0	15000	Eastern Meadowlark	easmea	0.7524	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2835.0
219	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.1108	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2841.0
220	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.6678	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2847.0
221	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.0583	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2850.0
222	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.8340	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2862.0
223	Spectrogram 1	1	2877.0	2880.0	0	15000	Eastern Meadowlark	easmea	0.8332	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2877.0
224	Spectrogram 1	1	2880.0	2883.0	0	15000	Field Sparrow	fiespa	0.0502	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2880.0
225	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.0519	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2892.0
226	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.0761	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2907.0
227	Spectrogram 1	1	2910.0	2913.0	0	15000	Field Sparrow	fiespa	0.0807	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2910.0
228	Spectrogram 1	1	2910.0	2913.0	0	15000	Eastern Meadowlark	easmea	0.0516	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2910.0
229	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.7128	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2913.0
230	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.3276	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2916.0
231	Spectrogram 1	1	2943.0	2946.0	0	15000	Field Sparrow	fiespa	0.0771	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2943.0
232	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.0582	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2946.0
233	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.0530	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	2970.0
234	Spectrogram 1	1	3024.0	3027.0	0	15000	Field Sparrow	fiespa	0.0545	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3024.0
235	Spectrogram 1	1	3054.0	3057.0	0	15000	Eastern Meadowlark	easmea	0.0820	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3054.0
236	Spectrogram 1	1	3084.0	3087.0	0	15000	Field Sparrow	fiespa	0.0863	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3084.0
237	Spectrogram 1	1	3093.0	3096.0	0	15000	Field Sparrow	fiespa	0.0597	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3093.0
238	Spectrogram 1	1	3102.0	3105.0	0	15000	Field Sparrow	fiespa	0.0685	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3102.0
239	Spectrogram 1	1	3105.0	3108.0	0	15000	Field Sparrow	fiespa	0.0718	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3105.0
240	Spectrogram 1	1	3135.0	3138.0	0	15000	Eastern Meadowlark	easmea	0.8659	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3135.0
241	Spectrogram 1	1	3153.0	3156.0	0	15000	Eastern Meadowlark	easmea	0.0659	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3153.0
242	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.8255	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3156.0
243	Spectrogram 1	1	3156.0	3159.0	0	15000	Field Sparrow	fiespa	0.0796	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3156.0
244	Spectrogram 1	1	3159.0	3162.0	0	15000	Eastern Meadowlark	easmea	0.3729	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3159.0
245	Spectrogram 1	1	3159.0	3162.0	0	15000	Field Sparrow	fiespa	0.0683	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3159.0
246	Spectrogram 1	1	3186.0	3189.0	0	15000	Eastern Meadowlark	easmea	0.6315	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3186.0
247	Spectrogram 1	1	3234.0	3237.0	0	15000	Field Sparrow	fiespa	0.0597	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3234.0
248	Spectrogram 1	1	3276.0	3279.0	0	15000	Blue Grosbeak	blugrb1	0.0510	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3276.0
249	Spectrogram 1	1	3321.0	3324.0	0	15000	Eastern Meadowlark	easmea	0.1383	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3321.0
250	Spectrogram 1	1	3324.0	3327.0	0	15000	Eastern Meadowlark	easmea	0.7132	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3324.0
251	Spectrogram 1	1	3333.0	3336.0	0	15000	Eastern Meadowlark	easmea	0.7658	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3333.0
252	Spectrogram 1	1	3342.0	3345.0	0	15000	Eastern Meadowlark	easmea	0.7196	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3342.0
253	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0553	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3453.0
254	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.0593	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3468.0
255	Spectrogram 1	1	3519.0	3522.0	0	15000	Blue Grosbeak	blugrb1	0.0642	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3519.0
256	Spectrogram 1	1	3555.0	3558.0	0	15000	Blue Grosbeak	blugrb1	0.0544	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3555.0
257	Spectrogram 1	1	3558.0	3561.0	0	15000	Blue Grosbeak	blugrb1	0.0522	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3558.0
258	Spectrogram 1	1	3570.0	3573.0	0	15000	Blue Grosbeak	blugrb1	0.0665	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3570.0
259	Spectrogram 1	1	3600.0	3603.0	0	15000	Field Sparrow	fiespa	0.0782	E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav	3600.0
