Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1893.0	1896.0	0	15000	Field Sparrow	fiespa	0.3412	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1893.0
150	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.0852	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1899.0
151	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1902.0
152	Spectrogram 1	1	1905.0	1908.0	0	15000	Field Sparrow	fiespa	0.2999	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1905.0
153	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.9026	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1908.0
154	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.1778	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1911.0
155	Spectrogram 1	1	1914.0	1917.0	0	15000	Field Sparrow	fiespa	0.3905	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1914.0
156	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1923.0
157	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.6679	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1929.0
158	Spectrogram 1	1	1932.0	1935.0	0	15000	Field Sparrow	fiespa	0.3514	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1932.0
159	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.1558	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1938.0
160	Spectrogram 1	1	1941.0	1944.0	0	15000	Field Sparrow	fiespa	0.1388	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1941.0
161	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.1618	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1950.0
162	Spectrogram 1	1	1953.0	1956.0	0	15000	Field Sparrow	fiespa	0.2703	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1953.0
163	Spectrogram 1	1	1959.0	1962.0	0	15000	Field Sparrow	fiespa	0.0773	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1959.0
164	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.4769	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1968.0
165	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0556	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1971.0
166	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1974.0
167	Spectrogram 1	1	1977.0	1980.0	0	15000	Field Sparrow	fiespa	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1977.0
168	Spectrogram 1	1	1983.0	1986.0	0	15000	Field Sparrow	fiespa	0.2445	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1983.0
169	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0891	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1986.0
170	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.8575	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1995.0
171	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.5573	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	1998.0
172	Spectrogram 1	1	2001.0	2004.0	0	15000	Field Sparrow	fiespa	0.4043	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2001.0
173	Spectrogram 1	1	2004.0	2007.0	0	15000	Field Sparrow	fiespa	0.2180	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2004.0
174	Spectrogram 1	1	2010.0	2013.0	0	15000	Field Sparrow	fiespa	0.1202	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2010.0
175	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.2014	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2013.0
176	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0986	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2019.0
177	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2025.0
178	Spectrogram 1	1	2028.0	2031.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2028.0
179	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.7274	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2031.0
180	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2034.0
181	Spectrogram 1	1	2043.0	2046.0	0	15000	Field Sparrow	fiespa	0.4412	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2043.0
182	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.1157	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2052.0
183	Spectrogram 1	1	2070.0	2073.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2070.0
184	Spectrogram 1	1	2073.0	2076.0	0	15000	Field Sparrow	fiespa	0.2232	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2073.0
185	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2079.0
186	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.4478	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2082.0
187	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2085.0
188	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2088.0
189	Spectrogram 1	1	2100.0	2103.0	0	15000	Field Sparrow	fiespa	0.1356	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2100.0
190	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.0843	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2109.0
191	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.0926	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2121.0
192	Spectrogram 1	1	2133.0	2136.0	0	15000	Field Sparrow	fiespa	0.6391	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2133.0
193	Spectrogram 1	1	2133.0	2136.0	0	15000	Eastern Meadowlark	easmea	0.1294	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2133.0
194	Spectrogram 1	1	2136.0	2139.0	0	15000	Field Sparrow	fiespa	0.8012	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2136.0
195	Spectrogram 1	1	2142.0	2145.0	0	15000	Field Sparrow	fiespa	0.1487	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2142.0
196	Spectrogram 1	1	2145.0	2148.0	0	15000	Field Sparrow	fiespa	0.1415	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2145.0
197	Spectrogram 1	1	2151.0	2154.0	0	15000	Field Sparrow	fiespa	0.7331	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2151.0
198	Spectrogram 1	1	2154.0	2157.0	0	15000	Field Sparrow	fiespa	0.7775	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2154.0
199	Spectrogram 1	1	2157.0	2160.0	0	15000	Field Sparrow	fiespa	0.0978	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2157.0
200	Spectrogram 1	1	2163.0	2166.0	0	15000	Field Sparrow	fiespa	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2163.0
201	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.5449	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2166.0
202	Spectrogram 1	1	2169.0	2172.0	0	15000	Field Sparrow	fiespa	0.5598	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2169.0
203	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0745	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2178.0
204	Spectrogram 1	1	2193.0	2196.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2193.0
205	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.1494	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2208.0
206	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2217.0
207	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.1645	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2232.0
208	Spectrogram 1	1	2235.0	2238.0	0	15000	Field Sparrow	fiespa	0.2794	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2235.0
209	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.5617	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2247.0
210	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.5277	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2262.0
211	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.8902	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2265.0
212	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.1873	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2277.0
213	Spectrogram 1	1	2277.0	2280.0	0	15000	Eastern Meadowlark	easmea	0.1016	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2277.0
214	Spectrogram 1	1	2283.0	2286.0	0	15000	Field Sparrow	fiespa	0.4240	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2283.0
215	Spectrogram 1	1	2286.0	2289.0	0	15000	Field Sparrow	fiespa	0.6257	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2286.0
216	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.6909	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2304.0
217	Spectrogram 1	1	2322.0	2325.0	0	15000	Field Sparrow	fiespa	0.9809	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2322.0
218	Spectrogram 1	1	2325.0	2328.0	0	15000	Field Sparrow	fiespa	0.5712	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2325.0
219	Spectrogram 1	1	2343.0	2346.0	0	15000	Field Sparrow	fiespa	0.8035	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2343.0
220	Spectrogram 1	1	2346.0	2349.0	0	15000	Field Sparrow	fiespa	0.4945	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2346.0
221	Spectrogram 1	1	2364.0	2367.0	0	15000	Field Sparrow	fiespa	0.3120	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2364.0
222	Spectrogram 1	1	2385.0	2388.0	0	15000	Field Sparrow	fiespa	0.1028	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2385.0
223	Spectrogram 1	1	2388.0	2391.0	0	15000	Field Sparrow	fiespa	0.8831	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2388.0
224	Spectrogram 1	1	2412.0	2415.0	0	15000	Field Sparrow	fiespa	0.9730	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2412.0
225	Spectrogram 1	1	2415.0	2418.0	0	15000	Field Sparrow	fiespa	0.5171	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2415.0
226	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2424.0
227	Spectrogram 1	1	2430.0	2433.0	0	15000	Field Sparrow	fiespa	0.1945	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2430.0
228	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.0669	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2430.0
229	Spectrogram 1	1	2433.0	2436.0	0	15000	Field Sparrow	fiespa	0.9275	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2433.0
230	Spectrogram 1	1	2454.0	2457.0	0	15000	Field Sparrow	fiespa	0.3127	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2454.0
231	Spectrogram 1	1	2457.0	2460.0	0	15000	Field Sparrow	fiespa	0.4682	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2457.0
232	Spectrogram 1	1	2484.0	2487.0	0	15000	Field Sparrow	fiespa	0.1692	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2484.0
233	Spectrogram 1	1	2487.0	2490.0	0	15000	Field Sparrow	fiespa	0.0660	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2487.0
234	Spectrogram 1	1	2487.0	2490.0	0	15000	Common Yellowthroat	comyel	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2487.0
235	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2568.0
236	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.0792	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2604.0
237	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.1265	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2613.0
238	Spectrogram 1	1	2622.0	2625.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2622.0
239	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.1007	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2625.0
240	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.0758	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2649.0
241	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.0776	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2712.0
242	Spectrogram 1	1	2736.0	2739.0	0	15000	Field Sparrow	fiespa	0.4276	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2736.0
243	Spectrogram 1	1	2742.0	2745.0	0	15000	Field Sparrow	fiespa	0.0823	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2742.0
244	Spectrogram 1	1	2757.0	2760.0	0	15000	Field Sparrow	fiespa	0.1843	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2757.0
245	Spectrogram 1	1	2790.0	2793.0	0	15000	Field Sparrow	fiespa	0.5078	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2790.0
246	Spectrogram 1	1	2802.0	2805.0	0	15000	Field Sparrow	fiespa	0.1986	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2802.0
247	Spectrogram 1	1	2808.0	2811.0	0	15000	Field Sparrow	fiespa	0.0777	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2808.0
248	Spectrogram 1	1	2820.0	2823.0	0	15000	Field Sparrow	fiespa	0.0547	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2820.0
249	Spectrogram 1	1	2826.0	2829.0	0	15000	Field Sparrow	fiespa	0.3066	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2826.0
250	Spectrogram 1	1	2832.0	2835.0	0	15000	Field Sparrow	fiespa	0.0752	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2832.0
251	Spectrogram 1	1	2835.0	2838.0	0	15000	Field Sparrow	fiespa	0.0638	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2835.0
252	Spectrogram 1	1	2838.0	2841.0	0	15000	Field Sparrow	fiespa	0.5998	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2838.0
253	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2841.0
254	Spectrogram 1	1	2844.0	2847.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2844.0
255	Spectrogram 1	1	2850.0	2853.0	0	15000	Field Sparrow	fiespa	0.1643	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2850.0
256	Spectrogram 1	1	2853.0	2856.0	0	15000	Field Sparrow	fiespa	0.0826	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2853.0
257	Spectrogram 1	1	2865.0	2868.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2865.0
258	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.6155	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2871.0
259	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.0825	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2883.0
260	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.1171	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2892.0
261	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.0887	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2895.0
262	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.2258	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2901.0
263	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.1363	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2904.0
264	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.1538	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2907.0
265	Spectrogram 1	1	2907.0	2910.0	0	15000	Blue Grosbeak	blugrb1	0.0576	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2907.0
266	Spectrogram 1	1	2916.0	2919.0	0	15000	Field Sparrow	fiespa	0.1790	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2916.0
267	Spectrogram 1	1	2919.0	2922.0	0	15000	Field Sparrow	fiespa	0.0966	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2919.0
268	Spectrogram 1	1	2922.0	2925.0	0	15000	Field Sparrow	fiespa	0.1084	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2922.0
269	Spectrogram 1	1	2925.0	2928.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2925.0
270	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.2685	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2934.0
271	Spectrogram 1	1	2937.0	2940.0	0	15000	Field Sparrow	fiespa	0.0793	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2937.0
272	Spectrogram 1	1	2940.0	2943.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2940.0
273	Spectrogram 1	1	2946.0	2949.0	0	15000	Field Sparrow	fiespa	0.1406	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2946.0
274	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.0755	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2952.0
275	Spectrogram 1	1	2955.0	2958.0	0	15000	Field Sparrow	fiespa	0.4944	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2955.0
276	Spectrogram 1	1	2958.0	2961.0	0	15000	Eastern Meadowlark	easmea	0.0736	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2958.0
277	Spectrogram 1	1	2958.0	2961.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2958.0
278	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.2920	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2961.0
279	Spectrogram 1	1	2964.0	2967.0	0	15000	Field Sparrow	fiespa	0.0812	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2964.0
280	Spectrogram 1	1	2970.0	2973.0	0	15000	Field Sparrow	fiespa	0.1481	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2970.0
281	Spectrogram 1	1	2973.0	2976.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2973.0
282	Spectrogram 1	1	2991.0	2994.0	0	15000	Field Sparrow	fiespa	0.3011	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	2991.0
283	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.1179	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3003.0
284	Spectrogram 1	1	3006.0	3009.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3006.0
285	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.0667	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3009.0
286	Spectrogram 1	1	3030.0	3033.0	0	15000	Field Sparrow	fiespa	0.1716	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3030.0
287	Spectrogram 1	1	3036.0	3039.0	0	15000	Field Sparrow	fiespa	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3036.0
288	Spectrogram 1	1	3042.0	3045.0	0	15000	Field Sparrow	fiespa	0.5069	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3042.0
289	Spectrogram 1	1	3045.0	3048.0	0	15000	Field Sparrow	fiespa	0.1204	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3045.0
290	Spectrogram 1	1	3054.0	3057.0	0	15000	Field Sparrow	fiespa	0.7275	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3054.0
291	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.1378	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3057.0
292	Spectrogram 1	1	3072.0	3075.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3072.0
293	Spectrogram 1	1	3084.0	3087.0	0	15000	Upland Sandpiper	uplsan	0.0599	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3084.0
294	Spectrogram 1	1	3090.0	3093.0	0	15000	Field Sparrow	fiespa	0.3280	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3090.0
295	Spectrogram 1	1	3093.0	3096.0	0	15000	Field Sparrow	fiespa	0.0858	D:\AcousticMonitoringData\ELDON10_Data\Week21\ELDON10_20250601_045000.wav	3093.0
