Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2121.0	2124.0	0	15000	Eastern Meadowlark	easmea	0.6250	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2121.0
147	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.9867	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2136.0
148	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.9894	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2148.0
149	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2157.0
150	Spectrogram 1	1	2169.0	2172.0	0	15000	Eastern Meadowlark	easmea	0.8770	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2169.0
151	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.9918	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2178.0
152	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.9971	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2196.0
153	Spectrogram 1	1	2205.0	2208.0	0	15000	Eastern Meadowlark	easmea	0.8625	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2205.0
154	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.9271	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2208.0
155	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.8800	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2217.0
156	Spectrogram 1	1	2220.0	2223.0	0	15000	Eastern Meadowlark	easmea	0.8421	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2220.0
157	Spectrogram 1	1	2229.0	2232.0	0	15000	Eastern Meadowlark	easmea	0.8638	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2229.0
158	Spectrogram 1	1	2241.0	2244.0	0	15000	Eastern Meadowlark	easmea	0.9234	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2241.0
159	Spectrogram 1	1	2256.0	2259.0	0	15000	Eastern Meadowlark	easmea	0.9195	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2256.0
160	Spectrogram 1	1	2340.0	2343.0	0	15000	Common Yellowthroat	comyel	0.2732	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2340.0
161	Spectrogram 1	1	2448.0	2451.0	0	15000	Common Yellowthroat	comyel	0.3459	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2448.0
162	Spectrogram 1	1	2526.0	2529.0	0	15000	Common Yellowthroat	comyel	0.7246	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2526.0
163	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.9551	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2529.0
164	Spectrogram 1	1	2541.0	2544.0	0	15000	Common Yellowthroat	comyel	0.9775	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2541.0
165	Spectrogram 1	1	2556.0	2559.0	0	15000	Common Yellowthroat	comyel	0.9914	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2556.0
166	Spectrogram 1	1	2568.0	2571.0	0	15000	Common Yellowthroat	comyel	0.8619	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2568.0
167	Spectrogram 1	1	2571.0	2574.0	0	15000	Common Yellowthroat	comyel	0.9686	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2571.0
168	Spectrogram 1	1	2583.0	2586.0	0	15000	Common Yellowthroat	comyel	0.9806	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2583.0
169	Spectrogram 1	1	2598.0	2601.0	0	15000	Common Yellowthroat	comyel	0.7700	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2598.0
170	Spectrogram 1	1	2601.0	2604.0	0	15000	Common Yellowthroat	comyel	0.8189	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2601.0
171	Spectrogram 1	1	2613.0	2616.0	0	15000	Common Yellowthroat	comyel	0.9652	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2613.0
172	Spectrogram 1	1	2625.0	2628.0	0	15000	Eastern Meadowlark	easmea	0.4777	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2625.0
173	Spectrogram 1	1	2628.0	2631.0	0	15000	Common Yellowthroat	comyel	0.9750	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2628.0
174	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.8153	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2640.0
175	Spectrogram 1	1	2643.0	2646.0	0	15000	Common Yellowthroat	comyel	0.9635	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2643.0
176	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.9496	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2655.0
177	Spectrogram 1	1	2673.0	2676.0	0	15000	Common Yellowthroat	comyel	0.9837	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2673.0
178	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.9602	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2688.0
179	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Yellowthroat	comyel	0.8758	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2700.0
180	Spectrogram 1	1	2703.0	2706.0	0	15000	Common Yellowthroat	comyel	0.9629	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2703.0
181	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.7238	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2712.0
182	Spectrogram 1	1	2715.0	2718.0	0	15000	Common Yellowthroat	comyel	0.9621	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2715.0
183	Spectrogram 1	1	2727.0	2730.0	0	15000	Common Yellowthroat	comyel	0.9547	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2727.0
184	Spectrogram 1	1	2730.0	2733.0	0	15000	Common Yellowthroat	comyel	0.9695	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2730.0
185	Spectrogram 1	1	2736.0	2739.0	0	15000	Common Yellowthroat	comyel	0.2898	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2736.0
186	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Yellowthroat	comyel	0.9560	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2742.0
187	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Yellowthroat	comyel	0.9886	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2757.0
188	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Yellowthroat	comyel	0.9810	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2772.0
189	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.8796	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2784.0
190	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Yellowthroat	comyel	0.9825	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2787.0
191	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Yellowthroat	comyel	0.9129	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2799.0
192	Spectrogram 1	1	2811.0	2814.0	0	15000	Common Yellowthroat	comyel	0.9755	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2811.0
193	Spectrogram 1	1	2814.0	2817.0	0	15000	Common Yellowthroat	comyel	0.6359	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2814.0
194	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.9892	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2826.0
195	Spectrogram 1	1	2838.0	2841.0	0	15000	Common Yellowthroat	comyel	0.8010	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2838.0
196	Spectrogram 1	1	2841.0	2844.0	0	15000	Common Yellowthroat	comyel	0.9437	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2841.0
197	Spectrogram 1	1	2844.0	2847.0	0	15000	Common Yellowthroat	comyel	0.3364	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2844.0
198	Spectrogram 1	1	2853.0	2856.0	0	15000	Common Yellowthroat	comyel	0.9371	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2853.0
199	Spectrogram 1	1	2856.0	2859.0	0	15000	Common Yellowthroat	comyel	0.9685	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2856.0
200	Spectrogram 1	1	2865.0	2868.0	0	15000	Common Yellowthroat	comyel	0.9472	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2865.0
201	Spectrogram 1	1	2868.0	2871.0	0	15000	Common Yellowthroat	comyel	0.9765	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2868.0
202	Spectrogram 1	1	2877.0	2880.0	0	15000	Common Yellowthroat	comyel	0.7837	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2877.0
203	Spectrogram 1	1	2880.0	2883.0	0	15000	Common Yellowthroat	comyel	0.9674	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2880.0
204	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.2747	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2979.0
205	Spectrogram 1	1	2991.0	2994.0	0	15000	Common Yellowthroat	comyel	0.5435	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2991.0
206	Spectrogram 1	1	2994.0	2997.0	0	15000	Common Yellowthroat	comyel	0.5594	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	2994.0
207	Spectrogram 1	1	3006.0	3009.0	0	15000	Common Yellowthroat	comyel	0.5860	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3006.0
208	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.3407	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3021.0
209	Spectrogram 1	1	3024.0	3027.0	0	15000	Common Yellowthroat	comyel	0.5277	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3024.0
210	Spectrogram 1	1	3054.0	3057.0	0	15000	Common Yellowthroat	comyel	0.9654	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3054.0
211	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.9416	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3066.0
212	Spectrogram 1	1	3069.0	3072.0	0	15000	Common Yellowthroat	comyel	0.5931	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3069.0
213	Spectrogram 1	1	3099.0	3102.0	0	15000	Field Sparrow	fiespa	0.5020	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3099.0
214	Spectrogram 1	1	3102.0	3105.0	0	15000	Common Yellowthroat	comyel	0.9530	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3102.0
215	Spectrogram 1	1	3138.0	3141.0	0	15000	Common Yellowthroat	comyel	0.9766	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3138.0
216	Spectrogram 1	1	3156.0	3159.0	0	15000	Common Yellowthroat	comyel	0.8571	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3156.0
217	Spectrogram 1	1	3159.0	3162.0	0	15000	Common Yellowthroat	comyel	0.2760	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3159.0
218	Spectrogram 1	1	3171.0	3174.0	0	15000	Common Yellowthroat	comyel	0.3304	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3171.0
219	Spectrogram 1	1	3177.0	3180.0	0	15000	Common Yellowthroat	comyel	0.9749	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3177.0
220	Spectrogram 1	1	3192.0	3195.0	0	15000	Common Yellowthroat	comyel	0.9858	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3192.0
221	Spectrogram 1	1	3204.0	3207.0	0	15000	Eastern Meadowlark	easmea	0.2597	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3204.0
222	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.9787	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3207.0
223	Spectrogram 1	1	3222.0	3225.0	0	15000	Common Yellowthroat	comyel	0.9842	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3222.0
224	Spectrogram 1	1	3237.0	3240.0	0	15000	Common Yellowthroat	comyel	0.8369	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3237.0
225	Spectrogram 1	1	3240.0	3243.0	0	15000	Common Yellowthroat	comyel	0.9618	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3240.0
226	Spectrogram 1	1	3255.0	3258.0	0	15000	Common Yellowthroat	comyel	0.9723	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3255.0
227	Spectrogram 1	1	3270.0	3273.0	0	15000	Common Yellowthroat	comyel	0.9804	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3270.0
228	Spectrogram 1	1	3285.0	3288.0	0	15000	Common Yellowthroat	comyel	0.8932	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3285.0
229	Spectrogram 1	1	3288.0	3291.0	0	15000	Common Yellowthroat	comyel	0.9537	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3288.0
230	Spectrogram 1	1	3303.0	3306.0	0	15000	Common Yellowthroat	comyel	0.9751	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3303.0
231	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.9785	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3318.0
232	Spectrogram 1	1	3333.0	3336.0	0	15000	Common Yellowthroat	comyel	0.9870	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3333.0
233	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.9330	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3345.0
234	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.8954	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3348.0
235	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.8982	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3363.0
236	Spectrogram 1	1	3366.0	3369.0	0	15000	Common Yellowthroat	comyel	0.5829	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3366.0
237	Spectrogram 1	1	3375.0	3378.0	0	15000	Common Yellowthroat	comyel	0.8010	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3375.0
238	Spectrogram 1	1	3378.0	3381.0	0	15000	Common Yellowthroat	comyel	0.9599	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3378.0
239	Spectrogram 1	1	3384.0	3387.0	0	15000	Eastern Meadowlark	easmea	0.7841	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3384.0
240	Spectrogram 1	1	3390.0	3393.0	0	15000	Common Yellowthroat	comyel	0.9707	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3390.0
241	Spectrogram 1	1	3396.0	3399.0	0	15000	Eastern Meadowlark	easmea	0.7405	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3396.0
242	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.8333	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3402.0
243	Spectrogram 1	1	3405.0	3408.0	0	15000	Common Yellowthroat	comyel	0.9761	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3405.0
244	Spectrogram 1	1	3411.0	3414.0	0	15000	Eastern Meadowlark	easmea	0.7790	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3411.0
245	Spectrogram 1	1	3411.0	3414.0	0	15000	Field Sparrow	fiespa	0.3238	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3411.0
246	Spectrogram 1	1	3414.0	3417.0	0	15000	Eastern Meadowlark	easmea	0.9739	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3414.0
247	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.8527	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3417.0
248	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.9312	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3420.0
249	Spectrogram 1	1	3423.0	3426.0	0	15000	Eastern Meadowlark	easmea	0.6145	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3423.0
250	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.9806	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3432.0
251	Spectrogram 1	1	3456.0	3459.0	0	15000	Eastern Meadowlark	easmea	0.9686	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3456.0
252	Spectrogram 1	1	3459.0	3462.0	0	15000	Eastern Meadowlark	easmea	0.8774	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3459.0
253	Spectrogram 1	1	3477.0	3480.0	0	15000	Eastern Meadowlark	easmea	0.5859	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3477.0
254	Spectrogram 1	1	3480.0	3483.0	0	15000	Eastern Meadowlark	easmea	0.9528	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3480.0
255	Spectrogram 1	1	3489.0	3492.0	0	15000	Eastern Meadowlark	easmea	0.9514	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3489.0
256	Spectrogram 1	1	3492.0	3495.0	0	15000	Eastern Meadowlark	easmea	0.6340	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3492.0
257	Spectrogram 1	1	3510.0	3513.0	0	15000	Eastern Meadowlark	easmea	0.8693	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3510.0
258	Spectrogram 1	1	3513.0	3516.0	0	15000	Eastern Meadowlark	easmea	0.8039	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3513.0
259	Spectrogram 1	1	3525.0	3528.0	0	15000	Eastern Meadowlark	easmea	0.9952	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3525.0
260	Spectrogram 1	1	3528.0	3531.0	0	15000	Eastern Meadowlark	easmea	0.5090	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3528.0
261	Spectrogram 1	1	3537.0	3540.0	0	15000	Eastern Meadowlark	easmea	0.9575	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3537.0
262	Spectrogram 1	1	3543.0	3546.0	0	15000	Common Yellowthroat	comyel	0.5741	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3543.0
263	Spectrogram 1	1	3558.0	3561.0	0	15000	Eastern Meadowlark	easmea	0.5119	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3558.0
264	Spectrogram 1	1	3564.0	3567.0	0	15000	Eastern Meadowlark	easmea	0.8851	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3564.0
265	Spectrogram 1	1	3570.0	3573.0	0	15000	Eastern Meadowlark	easmea	0.4561	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3570.0
266	Spectrogram 1	1	3579.0	3582.0	0	15000	Eastern Meadowlark	easmea	0.8850	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3579.0
267	Spectrogram 1	1	3582.0	3585.0	0	15000	Eastern Meadowlark	easmea	0.8030	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3582.0
268	Spectrogram 1	1	3591.0	3594.0	0	15000	Eastern Meadowlark	easmea	0.6306	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250605_054902.wav	3591.0
