Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	3171.0	3174.0	0	15000	Eastern Meadowlark	easmea	0.5677	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3171.0
148	Spectrogram 1	1	3177.0	3180.0	0	15000	Eastern Meadowlark	easmea	0.9429	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3177.0
149	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.3840	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3204.0
150	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.9521	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3207.0
151	Spectrogram 1	1	3210.0	3213.0	0	15000	Eastern Meadowlark	easmea	0.8330	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3210.0
152	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.6684	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3213.0
153	Spectrogram 1	1	3252.0	3255.0	0	15000	Field Sparrow	fiespa	0.3615	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3252.0
154	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.3122	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3267.0
155	Spectrogram 1	1	3279.0	3282.0	0	15000	Field Sparrow	fiespa	0.4420	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3279.0
156	Spectrogram 1	1	3393.0	3396.0	0	15000	Eastern Meadowlark	easmea	0.2838	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3393.0
157	Spectrogram 1	1	3444.0	3447.0	0	15000	Eastern Meadowlark	easmea	0.4917	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3444.0
158	Spectrogram 1	1	3453.0	3456.0	0	15000	Eastern Meadowlark	easmea	0.2591	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3453.0
159	Spectrogram 1	1	3465.0	3468.0	0	15000	Eastern Meadowlark	easmea	0.3991	D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250606_193400.wav	3465.0
