Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1407.0
149	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1410.0
150	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.3884	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1413.0
151	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0689	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1416.0
152	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.1994	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1419.0
153	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1422.0
154	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1428.0
155	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1431.0
156	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.1008	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1434.0
157	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.0600	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1434.0
158	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.5027	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1437.0
159	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.0916	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1437.0
160	Spectrogram 1	1	1437.0	1440.0	0	15000	Field Sparrow	fiespa	0.0643	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1437.0
161	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.1774	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1443.0
162	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1443.0
163	Spectrogram 1	1	1449.0	1452.0	0	15000	Common Yellowthroat	comyel	0.0804	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1449.0
164	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.1726	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1452.0
165	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.2035	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1455.0
166	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1458.0
167	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1464.0
168	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1467.0
169	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.4174	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1470.0
170	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1473.0
171	Spectrogram 1	1	1479.0	1482.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1479.0
172	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0545	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1488.0
173	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.2420	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1491.0
174	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1494.0
175	Spectrogram 1	1	1497.0	1500.0	0	15000	Common Yellowthroat	comyel	0.1557	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1497.0
176	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.3118	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1503.0
177	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.2664	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1506.0
178	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.1597	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1509.0
179	Spectrogram 1	1	1515.0	1518.0	0	15000	Common Yellowthroat	comyel	0.3880	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1515.0
180	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.2780	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1518.0
181	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.1435	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1521.0
182	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1524.0
183	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.3443	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1527.0
184	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.3465	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1530.0
185	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.1131	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1533.0
186	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.2111	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1536.0
187	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.2032	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1539.0
188	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.4540	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1542.0
189	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0645	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1545.0
190	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1548.0
191	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.1417	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1551.0
192	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.3103	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1557.0
193	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.2320	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1563.0
194	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.2140	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1566.0
195	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.2071	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1569.0
196	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.1708	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1572.0
197	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.6332	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1575.0
198	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.1757	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1578.0
199	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0505	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1578.0
200	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.3430	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1581.0
201	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.1597	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1584.0
202	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.4149	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1587.0
203	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1587.0
204	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.1731	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1590.0
205	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.1959	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1593.0
206	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.2418	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1596.0
207	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.4056	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1602.0
208	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1605.0
209	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.2833	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1608.0
210	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.1537	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1611.0
211	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.5137	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1614.0
212	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0859	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1617.0
213	Spectrogram 1	1	1620.0	1623.0	0	15000	Common Yellowthroat	comyel	0.1372	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1620.0
214	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.1427	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1623.0
215	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0970	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1626.0
216	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.4789	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1629.0
217	Spectrogram 1	1	1632.0	1635.0	0	15000	Common Yellowthroat	comyel	0.4285	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1632.0
218	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.1825	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1635.0
219	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0803	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1638.0
220	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.2551	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1641.0
221	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.2383	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1644.0
222	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1647.0
223	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.2292	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1650.0
224	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1656.0
225	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.2115	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1659.0
226	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.1855	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1662.0
227	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1668.0
228	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1844	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1674.0
229	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.1946	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1677.0
230	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.1119	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1683.0
231	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0670	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1692.0
232	Spectrogram 1	1	1701.0	1704.0	0	15000	Common Yellowthroat	comyel	0.1632	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1701.0
233	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1701.0
234	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.0870	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1725.0
235	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1734.0
236	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1746.0
237	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.0519	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1764.0
238	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.2310	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1767.0
239	Spectrogram 1	1	1773.0	1776.0	0	15000	Common Yellowthroat	comyel	0.1201	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1773.0
240	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.0795	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1782.0
241	Spectrogram 1	1	1788.0	1791.0	0	15000	Common Yellowthroat	comyel	0.1534	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1788.0
242	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.1252	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1803.0
243	Spectrogram 1	1	1815.0	1818.0	0	15000	Common Yellowthroat	comyel	0.0917	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1815.0
244	Spectrogram 1	1	1827.0	1830.0	0	15000	Common Yellowthroat	comyel	0.4680	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1827.0
245	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.4352	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1833.0
246	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1067	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1836.0
247	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.1862	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1854.0
248	Spectrogram 1	1	1857.0	1860.0	0	15000	Blue Grosbeak	blugrb1	0.0713	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1857.0
249	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.1124	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1860.0
250	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.1135	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1863.0
251	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0608	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1869.0
252	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.2315	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1878.0
253	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1890.0
254	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1893.0
255	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.1876	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1896.0
256	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1899.0
257	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.1269	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1902.0
258	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1902.0
259	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1911.0
260	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1929.0
261	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.1741	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1944.0
262	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.1892	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1953.0
263	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.1126	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1962.0
264	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.1183	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1968.0
265	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1747	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1977.0
266	Spectrogram 1	1	1980.0	1983.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1980.0
267	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.0568	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1983.0
268	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.0855	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	1995.0
269	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.0755	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2010.0
270	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.1280	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2016.0
271	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.1164	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2025.0
272	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2034.0
273	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.1405	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2058.0
274	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2064.0
275	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.1687	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2067.0
276	Spectrogram 1	1	2073.0	2076.0	0	15000	Common Yellowthroat	comyel	0.1848	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2073.0
277	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.1679	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2082.0
278	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.1031	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2085.0
279	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.1085	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2088.0
280	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.0825	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2094.0
281	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2097.0
282	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0718	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2124.0
283	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.4063	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2130.0
284	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.1185	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2136.0
285	Spectrogram 1	1	2139.0	2142.0	0	15000	Common Yellowthroat	comyel	0.1234	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2139.0
286	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.0844	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2142.0
287	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.2958	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2148.0
288	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.1695	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2151.0
289	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0840	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2154.0
290	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.2865	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2157.0
291	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.1798	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2160.0
292	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.0805	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2160.0
293	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.1476	D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_045100.wav	2163.0
