Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	549.0	552.0	0	15000	Song Sparrow	sonspa	0.0189	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	549.0
152	Spectrogram 1	1	552.0	555.0	0	15000	Common Yellowthroat	comyel	0.0515	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	552.0
153	Spectrogram 1	1	552.0	555.0	0	15000	Song Sparrow	sonspa	0.0197	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	552.0
154	Spectrogram 1	1	555.0	558.0	0	15000	Common Yellowthroat	comyel	0.0278	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	555.0
155	Spectrogram 1	1	555.0	558.0	0	15000	Eastern Meadowlark	easmea	0.0200	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	555.0
156	Spectrogram 1	1	558.0	561.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	558.0
157	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	561.0
158	Spectrogram 1	1	561.0	564.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	561.0
159	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0134	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	567.0
160	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	573.0
161	Spectrogram 1	1	576.0	579.0	0	15000	Eastern Meadowlark	easmea	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	576.0
162	Spectrogram 1	1	582.0	585.0	0	15000	Field Sparrow	fiespa	0.0151	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	582.0
163	Spectrogram 1	1	582.0	585.0	0	15000	Eastern Meadowlark	easmea	0.0137	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	582.0
164	Spectrogram 1	1	588.0	591.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	588.0
165	Spectrogram 1	1	594.0	597.0	0	15000	Song Sparrow	sonspa	0.0221	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	594.0
166	Spectrogram 1	1	594.0	597.0	0	15000	Common Yellowthroat	comyel	0.0192	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	594.0
167	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0277	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	597.0
168	Spectrogram 1	1	603.0	606.0	0	15000	Common Yellowthroat	comyel	0.0236	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	603.0
169	Spectrogram 1	1	603.0	606.0	0	15000	Song Sparrow	sonspa	0.0221	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	603.0
170	Spectrogram 1	1	609.0	612.0	0	15000	Common Yellowthroat	comyel	0.0424	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	609.0
171	Spectrogram 1	1	609.0	612.0	0	15000	Eastern Meadowlark	easmea	0.0196	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	609.0
172	Spectrogram 1	1	612.0	615.0	0	15000	Common Yellowthroat	comyel	0.0195	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	612.0
173	Spectrogram 1	1	615.0	618.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	615.0
174	Spectrogram 1	1	615.0	618.0	0	15000	Horned Lark	horlar	0.0105	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	615.0
175	Spectrogram 1	1	618.0	621.0	0	15000	Eastern Meadowlark	easmea	0.0220	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	618.0
176	Spectrogram 1	1	621.0	624.0	0	15000	Common Yellowthroat	comyel	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	621.0
177	Spectrogram 1	1	627.0	630.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	627.0
178	Spectrogram 1	1	630.0	633.0	0	15000	Common Yellowthroat	comyel	0.0828	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	630.0
179	Spectrogram 1	1	633.0	636.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	633.0
180	Spectrogram 1	1	636.0	639.0	0	15000	Common Yellowthroat	comyel	0.0695	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	636.0
181	Spectrogram 1	1	639.0	642.0	0	15000	Song Sparrow	sonspa	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	639.0
182	Spectrogram 1	1	642.0	645.0	0	15000	Common Yellowthroat	comyel	0.0145	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	642.0
183	Spectrogram 1	1	645.0	648.0	0	15000	Common Yellowthroat	comyel	0.0303	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	645.0
184	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	648.0
185	Spectrogram 1	1	648.0	651.0	0	15000	Common Yellowthroat	comyel	0.0102	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	648.0
186	Spectrogram 1	1	651.0	654.0	0	15000	Common Yellowthroat	comyel	0.0176	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	651.0
187	Spectrogram 1	1	654.0	657.0	0	15000	Common Yellowthroat	comyel	0.0237	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	654.0
188	Spectrogram 1	1	657.0	660.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	657.0
189	Spectrogram 1	1	705.0	708.0	0	15000	Upland Sandpiper	uplsan	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	705.0
190	Spectrogram 1	1	708.0	711.0	0	15000	Field Sparrow	fiespa	0.0119	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	708.0
191	Spectrogram 1	1	717.0	720.0	0	15000	Eastern Meadowlark	easmea	0.0215	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	717.0
192	Spectrogram 1	1	717.0	720.0	0	15000	Blue Grosbeak	blugrb1	0.0166	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	717.0
193	Spectrogram 1	1	735.0	738.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	735.0
194	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	738.0
195	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	762.0
196	Spectrogram 1	1	774.0	777.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	774.0
197	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	774.0
198	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	780.0
199	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	783.0
200	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	798.0
201	Spectrogram 1	1	810.0	813.0	0	15000	Horned Lark	horlar	0.0584	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	810.0
202	Spectrogram 1	1	810.0	813.0	0	15000	Eastern Meadowlark	easmea	0.0206	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	810.0
203	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	813.0
204	Spectrogram 1	1	813.0	816.0	0	15000	Common Yellowthroat	comyel	0.0108	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	813.0
205	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	816.0
206	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	816.0
207	Spectrogram 1	1	828.0	831.0	0	15000	Common Yellowthroat	comyel	0.0231	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	828.0
208	Spectrogram 1	1	834.0	837.0	0	15000	Horned Lark	horlar	0.0246	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	834.0
209	Spectrogram 1	1	843.0	846.0	0	15000	Common Yellowthroat	comyel	0.0322	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	843.0
210	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	843.0
211	Spectrogram 1	1	858.0	861.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	858.0
212	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	867.0
213	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	870.0
214	Spectrogram 1	1	879.0	882.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	879.0
215	Spectrogram 1	1	885.0	888.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	885.0
216	Spectrogram 1	1	885.0	888.0	0	15000	Common Yellowthroat	comyel	0.0141	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	885.0
217	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	885.0
218	Spectrogram 1	1	918.0	921.0	0	15000	Common Yellowthroat	comyel	0.0163	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	918.0
219	Spectrogram 1	1	945.0	948.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	945.0
220	Spectrogram 1	1	963.0	966.0	0	15000	Common Yellowthroat	comyel	0.0419	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	963.0
221	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	963.0
222	Spectrogram 1	1	963.0	966.0	0	15000	Blue Grosbeak	blugrb1	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	963.0
223	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.0457	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	966.0
224	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	966.0
225	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0119	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	969.0
226	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0168	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	972.0
227	Spectrogram 1	1	978.0	981.0	0	15000	Common Yellowthroat	comyel	0.0184	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	978.0
228	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0173	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	993.0
229	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.0237	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1011.0
230	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.0220	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1014.0
231	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.0521	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1023.0
232	Spectrogram 1	1	1023.0	1026.0	0	15000	Song Sparrow	sonspa	0.0143	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1023.0
233	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.1442	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1026.0
234	Spectrogram 1	1	1029.0	1032.0	0	15000	Common Yellowthroat	comyel	0.0300	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1029.0
235	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.0266	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1032.0
236	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1035.0
237	Spectrogram 1	1	1038.0	1041.0	0	15000	Common Yellowthroat	comyel	0.0165	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1038.0
238	Spectrogram 1	1	1047.0	1050.0	0	15000	Common Yellowthroat	comyel	0.0219	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1047.0
239	Spectrogram 1	1	1047.0	1050.0	0	15000	Song Sparrow	sonspa	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1047.0
240	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0956	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1050.0
241	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1065.0
242	Spectrogram 1	1	1092.0	1095.0	0	15000	Horned Lark	horlar	0.0250	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1092.0
243	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1140.0
244	Spectrogram 1	1	1236.0	1239.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1236.0
245	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.0405	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1245.0
246	Spectrogram 1	1	1245.0	1248.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1245.0
247	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.0115	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1248.0
248	Spectrogram 1	1	1251.0	1254.0	0	15000	Common Yellowthroat	comyel	0.0317	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1251.0
249	Spectrogram 1	1	1254.0	1257.0	0	15000	Common Yellowthroat	comyel	0.0206	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1254.0
250	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1257.0
251	Spectrogram 1	1	1263.0	1266.0	0	15000	Common Yellowthroat	comyel	0.1591	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1263.0
252	Spectrogram 1	1	1263.0	1266.0	0	15000	Song Sparrow	sonspa	0.0190	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1263.0
253	Spectrogram 1	1	1269.0	1272.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1269.0
254	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.0340	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1320.0
255	Spectrogram 1	1	1320.0	1323.0	0	15000	Song Sparrow	sonspa	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1320.0
256	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1344.0
257	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1347.0
258	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1350.0
259	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1356.0
260	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1362.0
261	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0241	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1374.0
262	Spectrogram 1	1	1374.0	1377.0	0	15000	Song Sparrow	sonspa	0.0158	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1374.0
263	Spectrogram 1	1	1377.0	1380.0	0	15000	Song Sparrow	sonspa	0.0130	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1377.0
264	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1389.0
265	Spectrogram 1	1	1389.0	1392.0	0	15000	Upland Sandpiper	uplsan	0.0128	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1389.0
266	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1389.0
267	Spectrogram 1	1	1395.0	1398.0	0	15000	Song Sparrow	sonspa	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1395.0
268	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1440.0
269	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1482.0
270	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.0194	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1503.0
271	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0664	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1539.0
272	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0581	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1542.0
273	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1545.0
274	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0712	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1548.0
275	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.0535	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1551.0
276	Spectrogram 1	1	1551.0	1554.0	0	15000	Song Sparrow	sonspa	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1551.0
277	Spectrogram 1	1	1554.0	1557.0	0	15000	Song Sparrow	sonspa	0.0113	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1554.0
278	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1560.0
279	Spectrogram 1	1	1569.0	1572.0	0	15000	Common Yellowthroat	comyel	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1569.0
280	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.1272	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1572.0
281	Spectrogram 1	1	1572.0	1575.0	0	15000	Song Sparrow	sonspa	0.0306	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1572.0
282	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1575.0
283	Spectrogram 1	1	1578.0	1581.0	0	15000	Song Sparrow	sonspa	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1578.0
284	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1578.0
285	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.0445	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1581.0
286	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1584.0
287	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0251	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1623.0
288	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0262	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1626.0
289	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.0127	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1629.0
290	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0199	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1644.0
291	Spectrogram 1	1	1656.0	1659.0	0	15000	Common Yellowthroat	comyel	0.0105	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1656.0
292	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1677.0
293	Spectrogram 1	1	1683.0	1686.0	0	15000	Common Yellowthroat	comyel	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1683.0
294	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0346	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1710.0
295	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0289	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1719.0
296	Spectrogram 1	1	1734.0	1737.0	0	15000	Common Yellowthroat	comyel	0.0227	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1734.0
297	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.0197	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1740.0
298	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250512_201502.wav	1749.0
