Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	978.0	981.0	0	15000	Field Sparrow	fiespa	0.0730	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	978.0
153	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.2203	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	981.0
154	Spectrogram 1	1	981.0	984.0	0	15000	Common Yellowthroat	comyel	0.2060	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	981.0
155	Spectrogram 1	1	984.0	987.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	984.0
156	Spectrogram 1	1	996.0	999.0	0	15000	Common Yellowthroat	comyel	0.0872	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	996.0
157	Spectrogram 1	1	1005.0	1008.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1005.0
158	Spectrogram 1	1	1014.0	1017.0	0	15000	Common Yellowthroat	comyel	0.1233	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1014.0
159	Spectrogram 1	1	1026.0	1029.0	0	15000	Field Sparrow	fiespa	0.2224	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1026.0
160	Spectrogram 1	1	1026.0	1029.0	0	15000	Common Yellowthroat	comyel	0.1179	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1026.0
161	Spectrogram 1	1	1035.0	1038.0	0	15000	Field Sparrow	fiespa	0.0963	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1035.0
162	Spectrogram 1	1	1038.0	1041.0	0	15000	Eastern Meadowlark	easmea	0.4437	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1038.0
163	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.7535	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1044.0
164	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.0634	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1050.0
165	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.7782	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1053.0
166	Spectrogram 1	1	1065.0	1068.0	0	15000	Common Yellowthroat	comyel	0.4499	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1065.0
167	Spectrogram 1	1	1071.0	1074.0	0	15000	Common Yellowthroat	comyel	0.0742	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1071.0
168	Spectrogram 1	1	1077.0	1080.0	0	15000	Common Yellowthroat	comyel	0.1195	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1077.0
169	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1038	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1083.0
170	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.1482	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1086.0
171	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.1081	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1098.0
172	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1107.0
173	Spectrogram 1	1	1122.0	1125.0	0	15000	Field Sparrow	fiespa	0.0971	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1122.0
174	Spectrogram 1	1	1122.0	1125.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1122.0
175	Spectrogram 1	1	1125.0	1128.0	0	15000	Field Sparrow	fiespa	0.1892	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1125.0
176	Spectrogram 1	1	1140.0	1143.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1140.0
177	Spectrogram 1	1	1152.0	1155.0	0	15000	Eastern Meadowlark	easmea	0.4425	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1152.0
178	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.1526	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1155.0
179	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1161.0
180	Spectrogram 1	1	1170.0	1173.0	0	15000	Field Sparrow	fiespa	0.0524	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1170.0
181	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.0899	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1182.0
182	Spectrogram 1	1	1191.0	1194.0	0	15000	Common Yellowthroat	comyel	0.0636	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1191.0
183	Spectrogram 1	1	1194.0	1197.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1194.0
184	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.2702	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1197.0
185	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1206.0
186	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1209.0
187	Spectrogram 1	1	1209.0	1212.0	0	15000	Field Sparrow	fiespa	0.0627	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1209.0
188	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.0691	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1215.0
189	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1095	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1218.0
190	Spectrogram 1	1	1224.0	1227.0	0	15000	Common Yellowthroat	comyel	0.0552	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1224.0
191	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0954	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1230.0
192	Spectrogram 1	1	1233.0	1236.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1233.0
193	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.1232	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1245.0
194	Spectrogram 1	1	1260.0	1263.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1260.0
195	Spectrogram 1	1	1266.0	1269.0	0	15000	Common Yellowthroat	comyel	0.3044	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1266.0
196	Spectrogram 1	1	1266.0	1269.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1266.0
197	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.1281	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1272.0
198	Spectrogram 1	1	1275.0	1278.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1275.0
199	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.1076	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1290.0
200	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.0743	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1293.0
201	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1296.0
202	Spectrogram 1	1	1308.0	1311.0	0	15000	Common Yellowthroat	comyel	0.3786	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1308.0
203	Spectrogram 1	1	1326.0	1329.0	0	15000	Common Yellowthroat	comyel	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1326.0
204	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.1415	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1335.0
205	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1335.0
206	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1347.0
207	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.1329	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1356.0
208	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0619	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1368.0
209	Spectrogram 1	1	1371.0	1374.0	0	15000	Field Sparrow	fiespa	0.1435	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1371.0
210	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.1221	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1380.0
211	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1404.0
212	Spectrogram 1	1	1455.0	1458.0	0	15000	Field Sparrow	fiespa	0.2015	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1455.0
213	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.1063	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1470.0
214	Spectrogram 1	1	1521.0	1524.0	0	15000	Field Sparrow	fiespa	0.0772	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1521.0
215	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1587.0
216	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0563	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1626.0
217	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1626.0
218	Spectrogram 1	1	1665.0	1668.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1665.0
219	Spectrogram 1	1	1668.0	1671.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1668.0
220	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.3079	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1677.0
221	Spectrogram 1	1	1683.0	1686.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1683.0
222	Spectrogram 1	1	1686.0	1689.0	0	15000	Field Sparrow	fiespa	0.1287	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1686.0
223	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1692.0
224	Spectrogram 1	1	1707.0	1710.0	0	15000	Field Sparrow	fiespa	0.2301	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1707.0
225	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1707.0
226	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1710.0
227	Spectrogram 1	1	1713.0	1716.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1713.0
228	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1716.0
229	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.1050	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1728.0
230	Spectrogram 1	1	1731.0	1734.0	0	15000	Field Sparrow	fiespa	0.3742	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1731.0
231	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.1021	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1746.0
232	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.0957	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1761.0
233	Spectrogram 1	1	1770.0	1773.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1770.0
234	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.1540	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1794.0
235	Spectrogram 1	1	1797.0	1800.0	0	15000	Field Sparrow	fiespa	0.0585	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1797.0
236	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1797.0
237	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.1037	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1857.0
238	Spectrogram 1	1	1890.0	1893.0	0	15000	Field Sparrow	fiespa	0.1002	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1890.0
239	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.2426	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1896.0
240	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1914.0
241	Spectrogram 1	1	1917.0	1920.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1917.0
242	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0991	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1929.0
243	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.1638	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1938.0
244	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.2757	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1944.0
245	Spectrogram 1	1	1956.0	1959.0	0	15000	Common Yellowthroat	comyel	0.1272	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1956.0
246	Spectrogram 1	1	1962.0	1965.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1962.0
247	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.1035	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1971.0
248	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1971.0
249	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1974.0
250	Spectrogram 1	1	1998.0	2001.0	0	15000	Field Sparrow	fiespa	0.1161	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	1998.0
251	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.1063	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2007.0
252	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.1571	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2013.0
253	Spectrogram 1	1	2019.0	2022.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2019.0
254	Spectrogram 1	1	2019.0	2022.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2019.0
255	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.1500	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2040.0
256	Spectrogram 1	1	2058.0	2061.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2058.0
257	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.0986	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2061.0
258	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.0544	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2061.0
259	Spectrogram 1	1	2064.0	2067.0	0	15000	Common Yellowthroat	comyel	0.1767	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2064.0
260	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.0614	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2070.0
261	Spectrogram 1	1	2079.0	2082.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2079.0
262	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.2375	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2082.0
263	Spectrogram 1	1	2085.0	2088.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2085.0
264	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.0709	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2088.0
265	Spectrogram 1	1	2094.0	2097.0	0	15000	Common Yellowthroat	comyel	0.1917	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2094.0
266	Spectrogram 1	1	2094.0	2097.0	0	15000	Field Sparrow	fiespa	0.0543	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2094.0
267	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.4402	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2097.0
268	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.1275	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2103.0
269	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.1046	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2106.0
270	Spectrogram 1	1	2109.0	2112.0	0	15000	Common Yellowthroat	comyel	0.1381	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2109.0
271	Spectrogram 1	1	2115.0	2118.0	0	15000	Common Yellowthroat	comyel	0.1293	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2115.0
272	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0764	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2121.0
273	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.1271	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2124.0
274	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.1362	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2127.0
275	Spectrogram 1	1	2136.0	2139.0	0	15000	Common Yellowthroat	comyel	0.0912	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2136.0
276	Spectrogram 1	1	2148.0	2151.0	0	15000	Common Yellowthroat	comyel	0.2816	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2148.0
277	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.2407	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2151.0
278	Spectrogram 1	1	2157.0	2160.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2157.0
279	Spectrogram 1	1	2160.0	2163.0	0	15000	Common Yellowthroat	comyel	0.1288	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2160.0
280	Spectrogram 1	1	2166.0	2169.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2166.0
281	Spectrogram 1	1	2184.0	2187.0	0	15000	Common Yellowthroat	comyel	0.0528	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2184.0
282	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.1054	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2196.0
283	Spectrogram 1	1	2211.0	2214.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2211.0
284	Spectrogram 1	1	2217.0	2220.0	0	15000	Field Sparrow	fiespa	0.1332	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2217.0
285	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2223.0
286	Spectrogram 1	1	2241.0	2244.0	0	15000	Field Sparrow	fiespa	0.0603	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2241.0
287	Spectrogram 1	1	2247.0	2250.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2247.0
288	Spectrogram 1	1	2256.0	2259.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2256.0
289	Spectrogram 1	1	2274.0	2277.0	0	15000	Field Sparrow	fiespa	0.0747	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2274.0
290	Spectrogram 1	1	2292.0	2295.0	0	15000	Field Sparrow	fiespa	0.0829	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2292.0
291	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0538	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2295.0
292	Spectrogram 1	1	2301.0	2304.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2301.0
293	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0592	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2316.0
294	Spectrogram 1	1	2376.0	2379.0	0	15000	Field Sparrow	fiespa	0.0965	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2376.0
295	Spectrogram 1	1	2382.0	2385.0	0	15000	Common Yellowthroat	comyel	0.1757	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2382.0
296	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Yellowthroat	comyel	0.0879	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2409.0
297	Spectrogram 1	1	2424.0	2427.0	0	15000	Field Sparrow	fiespa	0.0546	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2424.0
298	Spectrogram 1	1	2427.0	2430.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON7_Data\Week19\ELDON7_20250520_055702.wav	2427.0
