Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.5147	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2289.0
149	Spectrogram 1	1	2307.0	2310.0	0	15000	Common Yellowthroat	comyel	0.0520	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2307.0
150	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.8180	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2310.0
151	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.0717	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2316.0
152	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.7761	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2322.0
153	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.3001	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2328.0
154	Spectrogram 1	1	2331.0	2334.0	0	15000	Eastern Meadowlark	easmea	0.0546	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2331.0
155	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.3575	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2337.0
156	Spectrogram 1	1	2340.0	2343.0	0	15000	Eastern Meadowlark	easmea	0.3337	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2340.0
157	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.2242	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2349.0
158	Spectrogram 1	1	2349.0	2352.0	0	15000	Common Yellowthroat	comyel	0.0690	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2349.0
159	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.0536	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2355.0
160	Spectrogram 1	1	2358.0	2361.0	0	15000	Common Yellowthroat	comyel	0.1562	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2358.0
161	Spectrogram 1	1	2370.0	2373.0	0	15000	Eastern Meadowlark	easmea	0.4521	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2370.0
162	Spectrogram 1	1	2376.0	2379.0	0	15000	Eastern Meadowlark	easmea	0.2834	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2376.0
163	Spectrogram 1	1	2388.0	2391.0	0	15000	Eastern Meadowlark	easmea	0.1812	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2388.0
164	Spectrogram 1	1	2388.0	2391.0	0	15000	Red-winged Blackbird	rewbla	0.0873	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2388.0
165	Spectrogram 1	1	2388.0	2391.0	0	15000	Common Yellowthroat	comyel	0.0545	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2388.0
166	Spectrogram 1	1	2397.0	2400.0	0	15000	Common Yellowthroat	comyel	0.0886	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2397.0
167	Spectrogram 1	1	2406.0	2409.0	0	15000	Eastern Meadowlark	easmea	0.2562	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2406.0
168	Spectrogram 1	1	2406.0	2409.0	0	15000	Field Sparrow	fiespa	0.0574	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2406.0
169	Spectrogram 1	1	2412.0	2415.0	0	15000	Eastern Meadowlark	easmea	0.0524	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2412.0
170	Spectrogram 1	1	2424.0	2427.0	0	15000	Eastern Meadowlark	easmea	0.1571	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2424.0
171	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.3785	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2439.0
172	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.1584	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2475.0
173	Spectrogram 1	1	2484.0	2487.0	0	15000	Eastern Meadowlark	easmea	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2484.0
174	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.1045	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2532.0
175	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.0753	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2541.0
176	Spectrogram 1	1	2550.0	2553.0	0	15000	Eastern Meadowlark	easmea	0.5816	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2550.0
177	Spectrogram 1	1	2571.0	2574.0	0	15000	Red-winged Blackbird	rewbla	0.1122	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2571.0
178	Spectrogram 1	1	2571.0	2574.0	0	15000	Song Sparrow	sonspa	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2571.0
179	Spectrogram 1	1	2574.0	2577.0	0	15000	Eastern Meadowlark	easmea	0.0520	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2574.0
180	Spectrogram 1	1	2577.0	2580.0	0	15000	Red-winged Blackbird	rewbla	0.0726	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2577.0
181	Spectrogram 1	1	2583.0	2586.0	0	15000	Eastern Meadowlark	easmea	0.0559	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2583.0
182	Spectrogram 1	1	2643.0	2646.0	0	15000	Eastern Meadowlark	easmea	0.2519	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2643.0
183	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.0646	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2673.0
184	Spectrogram 1	1	2676.0	2679.0	0	15000	Eastern Meadowlark	easmea	0.2076	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2676.0
185	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.4694	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2685.0
186	Spectrogram 1	1	2718.0	2721.0	0	15000	Common Yellowthroat	comyel	0.0594	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2718.0
187	Spectrogram 1	1	2790.0	2793.0	0	15000	Eastern Meadowlark	easmea	0.9613	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2790.0
188	Spectrogram 1	1	2796.0	2799.0	0	15000	Eastern Meadowlark	easmea	0.8095	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2796.0
189	Spectrogram 1	1	2796.0	2799.0	0	15000	Red-winged Blackbird	rewbla	0.0679	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2796.0
190	Spectrogram 1	1	2802.0	2805.0	0	15000	Eastern Meadowlark	easmea	0.9205	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2802.0
191	Spectrogram 1	1	2805.0	2808.0	0	15000	Eastern Meadowlark	easmea	0.1460	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2805.0
192	Spectrogram 1	1	2808.0	2811.0	0	15000	Eastern Meadowlark	easmea	0.9306	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2808.0
193	Spectrogram 1	1	2814.0	2817.0	0	15000	Eastern Meadowlark	easmea	0.8130	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2814.0
194	Spectrogram 1	1	2820.0	2823.0	0	15000	Eastern Meadowlark	easmea	0.8833	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2820.0
195	Spectrogram 1	1	2826.0	2829.0	0	15000	Eastern Meadowlark	easmea	0.9585	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2826.0
196	Spectrogram 1	1	2832.0	2835.0	0	15000	Eastern Meadowlark	easmea	0.8616	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2832.0
197	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.9295	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2838.0
198	Spectrogram 1	1	2844.0	2847.0	0	15000	Eastern Meadowlark	easmea	0.2631	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2844.0
199	Spectrogram 1	1	2859.0	2862.0	0	15000	Eastern Meadowlark	easmea	0.0603	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2859.0
200	Spectrogram 1	1	2862.0	2865.0	0	15000	Eastern Meadowlark	easmea	0.0619	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2862.0
201	Spectrogram 1	1	2868.0	2871.0	0	15000	Eastern Meadowlark	easmea	0.9487	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2868.0
202	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.9799	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2883.0
203	Spectrogram 1	1	2892.0	2895.0	0	15000	Eastern Meadowlark	easmea	0.9770	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2892.0
204	Spectrogram 1	1	2898.0	2901.0	0	15000	Eastern Meadowlark	easmea	0.9266	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2898.0
205	Spectrogram 1	1	2901.0	2904.0	0	15000	Eastern Meadowlark	easmea	0.1266	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2901.0
206	Spectrogram 1	1	2907.0	2910.0	0	15000	Eastern Meadowlark	easmea	0.5681	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2907.0
207	Spectrogram 1	1	2910.0	2913.0	0	15000	Eastern Meadowlark	easmea	0.9766	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2910.0
208	Spectrogram 1	1	2913.0	2916.0	0	15000	Eastern Meadowlark	easmea	0.1438	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2913.0
209	Spectrogram 1	1	2916.0	2919.0	0	15000	Eastern Meadowlark	easmea	0.9128	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2916.0
210	Spectrogram 1	1	2922.0	2925.0	0	15000	Eastern Meadowlark	easmea	0.1399	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2922.0
211	Spectrogram 1	1	2925.0	2928.0	0	15000	Eastern Meadowlark	easmea	0.7726	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2925.0
212	Spectrogram 1	1	2931.0	2934.0	0	15000	Eastern Meadowlark	easmea	0.8614	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2931.0
213	Spectrogram 1	1	2937.0	2940.0	0	15000	Eastern Meadowlark	easmea	0.0883	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2937.0
214	Spectrogram 1	1	2940.0	2943.0	0	15000	Eastern Meadowlark	easmea	0.3601	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2940.0
215	Spectrogram 1	1	2955.0	2958.0	0	15000	Eastern Meadowlark	easmea	0.9398	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2955.0
216	Spectrogram 1	1	2961.0	2964.0	0	15000	Eastern Meadowlark	easmea	0.9197	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2961.0
217	Spectrogram 1	1	2964.0	2967.0	0	15000	Eastern Meadowlark	easmea	0.9237	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2964.0
218	Spectrogram 1	1	2976.0	2979.0	0	15000	Eastern Meadowlark	easmea	0.9566	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2976.0
219	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.9541	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2979.0
220	Spectrogram 1	1	2985.0	2988.0	0	15000	Eastern Meadowlark	easmea	0.9480	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2985.0
221	Spectrogram 1	1	2988.0	2991.0	0	15000	Eastern Meadowlark	easmea	0.3157	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2988.0
222	Spectrogram 1	1	2991.0	2994.0	0	15000	Eastern Meadowlark	easmea	0.1517	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	2991.0
223	Spectrogram 1	1	3003.0	3006.0	0	15000	Eastern Meadowlark	easmea	0.9699	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3003.0
224	Spectrogram 1	1	3006.0	3009.0	0	15000	Eastern Meadowlark	easmea	0.1637	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3006.0
225	Spectrogram 1	1	3015.0	3018.0	0	15000	Eastern Meadowlark	easmea	0.1231	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3015.0
226	Spectrogram 1	1	3021.0	3024.0	0	15000	Common Yellowthroat	comyel	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3021.0
227	Spectrogram 1	1	3027.0	3030.0	0	15000	Eastern Meadowlark	easmea	0.3651	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3027.0
228	Spectrogram 1	1	3030.0	3033.0	0	15000	Eastern Meadowlark	easmea	0.2317	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3030.0
229	Spectrogram 1	1	3030.0	3033.0	0	15000	Horned Lark	horlar	0.0719	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3030.0
230	Spectrogram 1	1	3063.0	3066.0	0	15000	Eastern Meadowlark	easmea	0.1425	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3063.0
231	Spectrogram 1	1	3123.0	3126.0	0	15000	Common Yellowthroat	comyel	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3123.0
232	Spectrogram 1	1	3126.0	3129.0	0	15000	Field Sparrow	fiespa	0.0649	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3126.0
233	Spectrogram 1	1	3126.0	3129.0	0	15000	Common Yellowthroat	comyel	0.0577	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3126.0
234	Spectrogram 1	1	3144.0	3147.0	0	15000	Eastern Meadowlark	easmea	0.0962	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3144.0
235	Spectrogram 1	1	3144.0	3147.0	0	15000	Red-winged Blackbird	rewbla	0.0733	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3144.0
236	Spectrogram 1	1	3162.0	3165.0	0	15000	Common Yellowthroat	comyel	0.0746	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3162.0
237	Spectrogram 1	1	3180.0	3183.0	0	15000	Eastern Meadowlark	easmea	0.1056	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3180.0
238	Spectrogram 1	1	3183.0	3186.0	0	15000	Eastern Meadowlark	easmea	0.9943	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3183.0
239	Spectrogram 1	1	3192.0	3195.0	0	15000	Eastern Meadowlark	easmea	0.9592	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3192.0
240	Spectrogram 1	1	3198.0	3201.0	0	15000	Eastern Meadowlark	easmea	0.1334	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3198.0
241	Spectrogram 1	1	3201.0	3204.0	0	15000	Eastern Meadowlark	easmea	0.9682	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3201.0
242	Spectrogram 1	1	3207.0	3210.0	0	15000	Eastern Meadowlark	easmea	0.9988	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3207.0
243	Spectrogram 1	1	3213.0	3216.0	0	15000	Eastern Meadowlark	easmea	0.9938	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3213.0
244	Spectrogram 1	1	3216.0	3219.0	0	15000	Common Yellowthroat	comyel	0.0572	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3216.0
245	Spectrogram 1	1	3222.0	3225.0	0	15000	Eastern Meadowlark	easmea	0.9732	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3222.0
246	Spectrogram 1	1	3228.0	3231.0	0	15000	Eastern Meadowlark	easmea	0.8010	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3228.0
247	Spectrogram 1	1	3237.0	3240.0	0	15000	Eastern Meadowlark	easmea	0.0508	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3237.0
248	Spectrogram 1	1	3240.0	3243.0	0	15000	Eastern Meadowlark	easmea	0.8956	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3240.0
249	Spectrogram 1	1	3243.0	3246.0	0	15000	Eastern Meadowlark	easmea	0.9782	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3243.0
250	Spectrogram 1	1	3249.0	3252.0	0	15000	Eastern Meadowlark	easmea	0.7726	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3249.0
251	Spectrogram 1	1	3255.0	3258.0	0	15000	Eastern Meadowlark	easmea	0.5654	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3255.0
252	Spectrogram 1	1	3261.0	3264.0	0	15000	Eastern Meadowlark	easmea	0.9965	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3261.0
253	Spectrogram 1	1	3264.0	3267.0	0	15000	Eastern Meadowlark	easmea	0.9521	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3264.0
254	Spectrogram 1	1	3270.0	3273.0	0	15000	Eastern Meadowlark	easmea	0.9881	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3270.0
255	Spectrogram 1	1	3276.0	3279.0	0	15000	Eastern Meadowlark	easmea	0.2594	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3276.0
256	Spectrogram 1	1	3276.0	3279.0	0	15000	Red-winged Blackbird	rewbla	0.0686	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3276.0
257	Spectrogram 1	1	3345.0	3348.0	0	15000	Blue Grosbeak	blugrb1	0.2577	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3345.0
258	Spectrogram 1	1	3348.0	3351.0	0	15000	Blue Grosbeak	blugrb1	0.6317	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3348.0
259	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0753	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3384.0
260	Spectrogram 1	1	3387.0	3390.0	0	15000	Common Yellowthroat	comyel	0.0539	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3387.0
261	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0515	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3399.0
262	Spectrogram 1	1	3402.0	3405.0	0	15000	Common Yellowthroat	comyel	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3402.0
263	Spectrogram 1	1	3408.0	3411.0	0	15000	Common Yellowthroat	comyel	0.1245	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3408.0
264	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0855	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3411.0
265	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0918	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3414.0
266	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0964	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3417.0
267	Spectrogram 1	1	3432.0	3435.0	0	15000	Blue Grosbeak	blugrb1	0.9771	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3432.0
268	Spectrogram 1	1	3435.0	3438.0	0	15000	Blue Grosbeak	blugrb1	0.9794	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3435.0
269	Spectrogram 1	1	3447.0	3450.0	0	15000	Blue Grosbeak	blugrb1	0.9973	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3447.0
270	Spectrogram 1	1	3450.0	3453.0	0	15000	Blue Grosbeak	blugrb1	0.6570	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3450.0
271	Spectrogram 1	1	3459.0	3462.0	0	15000	Common Yellowthroat	comyel	0.0846	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3459.0
272	Spectrogram 1	1	3471.0	3474.0	0	15000	Common Yellowthroat	comyel	0.1239	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3471.0
273	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.0653	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3483.0
274	Spectrogram 1	1	3498.0	3501.0	0	15000	Common Yellowthroat	comyel	0.0754	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3498.0
275	Spectrogram 1	1	3519.0	3522.0	0	15000	Common Yellowthroat	comyel	0.1828	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3519.0
276	Spectrogram 1	1	3522.0	3525.0	0	15000	Field Sparrow	fiespa	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3522.0
277	Spectrogram 1	1	3570.0	3573.0	0	15000	Field Sparrow	fiespa	0.0546	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3570.0
278	Spectrogram 1	1	3576.0	3579.0	0	15000	Common Yellowthroat	comyel	0.0644	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250516_050000.wav	3576.0
