Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
29	Spectrogram 1	1	720.0	723.0	0	15000	Common Yellowthroat	comyel	0.3470	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	720.0
30	Spectrogram 1	1	726.0	729.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	726.0
31	Spectrogram 1	1	729.0	732.0	0	15000	Common Yellowthroat	comyel	0.1454	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	729.0
32	Spectrogram 1	1	735.0	738.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	735.0
33	Spectrogram 1	1	738.0	741.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	738.0
34	Spectrogram 1	1	741.0	744.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	741.0
35	Spectrogram 1	1	753.0	756.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	753.0
36	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0981	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	771.0
37	Spectrogram 1	1	777.0	780.0	0	15000	Common Yellowthroat	comyel	0.0864	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	777.0
38	Spectrogram 1	1	789.0	792.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	789.0
39	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.0535	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	798.0
40	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.2288	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	810.0
41	Spectrogram 1	1	819.0	822.0	0	15000	Common Yellowthroat	comyel	0.0972	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	819.0
42	Spectrogram 1	1	852.0	855.0	0	15000	Common Yellowthroat	comyel	0.0565	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	852.0
43	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.2732	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	879.0
44	Spectrogram 1	1	882.0	885.0	0	15000	Common Yellowthroat	comyel	0.1102	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	882.0
45	Spectrogram 1	1	891.0	894.0	0	15000	Common Yellowthroat	comyel	0.1654	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	891.0
46	Spectrogram 1	1	903.0	906.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	903.0
47	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	921.0
48	Spectrogram 1	1	927.0	930.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	927.0
49	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	930.0
50	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	945.0
51	Spectrogram 1	1	966.0	969.0	0	15000	Common Yellowthroat	comyel	0.1289	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	966.0
52	Spectrogram 1	1	969.0	972.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	969.0
53	Spectrogram 1	1	972.0	975.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	972.0
54	Spectrogram 1	1	993.0	996.0	0	15000	Common Yellowthroat	comyel	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	993.0
55	Spectrogram 1	1	1002.0	1005.0	0	15000	Common Yellowthroat	comyel	0.0766	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1002.0
56	Spectrogram 1	1	1011.0	1014.0	0	15000	Common Yellowthroat	comyel	0.1168	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1011.0
57	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0562	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1017.0
58	Spectrogram 1	1	1035.0	1038.0	0	15000	Common Yellowthroat	comyel	0.1174	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1035.0
59	Spectrogram 1	1	1041.0	1044.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1041.0
60	Spectrogram 1	1	1086.0	1089.0	0	15000	Common Yellowthroat	comyel	0.0725	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1086.0
61	Spectrogram 1	1	1092.0	1095.0	0	15000	Common Yellowthroat	comyel	0.0629	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1092.0
62	Spectrogram 1	1	1098.0	1101.0	0	15000	Common Yellowthroat	comyel	0.0655	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1098.0
63	Spectrogram 1	1	1101.0	1104.0	0	15000	Common Yellowthroat	comyel	0.0998	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1101.0
64	Spectrogram 1	1	1116.0	1119.0	0	15000	Common Yellowthroat	comyel	0.1123	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1116.0
65	Spectrogram 1	1	1119.0	1122.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1119.0
66	Spectrogram 1	1	1161.0	1164.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1161.0
67	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0633	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1176.0
68	Spectrogram 1	1	1182.0	1185.0	0	15000	Common Yellowthroat	comyel	0.1644	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1182.0
69	Spectrogram 1	1	1197.0	1200.0	0	15000	Common Yellowthroat	comyel	0.0526	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1197.0
70	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0640	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1209.0
71	Spectrogram 1	1	1215.0	1218.0	0	15000	Common Yellowthroat	comyel	0.1357	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1215.0
72	Spectrogram 1	1	1221.0	1224.0	0	15000	Common Yellowthroat	comyel	0.0647	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1221.0
73	Spectrogram 1	1	1260.0	1263.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1260.0
74	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1284.0
75	Spectrogram 1	1	1317.0	1320.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1317.0
76	Spectrogram 1	1	1341.0	1344.0	0	15000	Song Sparrow	sonspa	0.0641	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1341.0
77	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1347.0
78	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.1811	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1371.0
79	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1410.0
80	Spectrogram 1	1	1422.0	1425.0	0	15000	Common Yellowthroat	comyel	0.1084	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1422.0
81	Spectrogram 1	1	1425.0	1428.0	0	15000	Common Yellowthroat	comyel	0.0540	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1425.0
82	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1428.0
83	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1443.0
84	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1446.0
85	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0686	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1476.0
86	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.2186	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1512.0
87	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0716	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1521.0
88	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.3706	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1524.0
89	Spectrogram 1	1	1530.0	1533.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1530.0
90	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.1311	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1533.0
91	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1536.0
92	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0762	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1542.0
93	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0697	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1545.0
94	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1566.0
95	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.1410	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1575.0
96	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1575.0
97	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1578.0
98	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1584.0
99	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.1222	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1590.0
100	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1593.0
101	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1602.0
102	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1611.0
103	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0953	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1617.0
104	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.0622	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1629.0
105	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0677	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1635.0
106	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.4365	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1638.0
107	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.1516	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1647.0
108	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.0832	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1650.0
109	Spectrogram 1	1	1665.0	1668.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1665.0
110	Spectrogram 1	1	1665.0	1668.0	0	15000	Song Sparrow	sonspa	0.0604	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1665.0
111	Spectrogram 1	1	1668.0	1671.0	0	15000	Common Yellowthroat	comyel	0.0661	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1668.0
112	Spectrogram 1	1	1674.0	1677.0	0	15000	Common Yellowthroat	comyel	0.1172	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1674.0
113	Spectrogram 1	1	1677.0	1680.0	0	15000	Common Yellowthroat	comyel	0.0569	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1677.0
114	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1680.0
115	Spectrogram 1	1	1686.0	1689.0	0	15000	Common Yellowthroat	comyel	0.0584	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1686.0
116	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.1387	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1698.0
117	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1707.0
118	Spectrogram 1	1	1710.0	1713.0	0	15000	Common Yellowthroat	comyel	0.1491	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1710.0
119	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0642	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1719.0
120	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0510	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1722.0
121	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1725.0
122	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1728.0
123	Spectrogram 1	1	1752.0	1755.0	0	15000	Common Yellowthroat	comyel	0.1647	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1752.0
124	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0779	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1803.0
125	Spectrogram 1	1	1809.0	1812.0	0	15000	Common Yellowthroat	comyel	0.0669	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1809.0
126	Spectrogram 1	1	1818.0	1821.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1818.0
127	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.1036	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1824.0
128	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.0679	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1833.0
129	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1319	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1836.0
130	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.1136	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1869.0
131	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.0706	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1872.0
132	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1878.0
133	Spectrogram 1	1	1884.0	1887.0	0	15000	Common Yellowthroat	comyel	0.1860	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1884.0
134	Spectrogram 1	1	1887.0	1890.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1887.0
135	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1890.0
136	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0973	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1893.0
137	Spectrogram 1	1	1896.0	1899.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1896.0
138	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.1393	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1899.0
139	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0950	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1911.0
140	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.1272	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1929.0
141	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1932.0
142	Spectrogram 1	1	1935.0	1938.0	0	15000	Common Yellowthroat	comyel	0.1003	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1935.0
143	Spectrogram 1	1	1941.0	1944.0	0	15000	Common Yellowthroat	comyel	0.1868	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1941.0
144	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1947.0
145	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.1352	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1965.0
146	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0854	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1971.0
147	Spectrogram 1	1	1974.0	1977.0	0	15000	Common Yellowthroat	comyel	0.0881	D:\AcousticMonitoringData\ELDON4_Data\Week19\ELDON4_20250515_060102.wav	1974.0
