Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	2538.0	2541.0	0	15000	Field Sparrow	fiespa	0.1120	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2538.0
150	Spectrogram 1	1	2544.0	2547.0	0	15000	Field Sparrow	fiespa	0.0670	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2544.0
151	Spectrogram 1	1	2547.0	2550.0	0	15000	Field Sparrow	fiespa	0.2548	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2547.0
152	Spectrogram 1	1	2550.0	2553.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2550.0
153	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.1233	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2565.0
154	Spectrogram 1	1	2577.0	2580.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2577.0
155	Spectrogram 1	1	2583.0	2586.0	0	15000	Field Sparrow	fiespa	0.1059	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2583.0
156	Spectrogram 1	1	2589.0	2592.0	0	15000	Field Sparrow	fiespa	0.2612	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2589.0
157	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2616.0
158	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2637.0
159	Spectrogram 1	1	2640.0	2643.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2640.0
160	Spectrogram 1	1	2649.0	2652.0	0	15000	Field Sparrow	fiespa	0.1298	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2649.0
161	Spectrogram 1	1	2652.0	2655.0	0	15000	Common Yellowthroat	comyel	0.0680	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2652.0
162	Spectrogram 1	1	2676.0	2679.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2676.0
163	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2679.0
164	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.0779	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2685.0
165	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0694	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2841.0
166	Spectrogram 1	1	2871.0	2874.0	0	15000	Field Sparrow	fiespa	0.1193	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2871.0
167	Spectrogram 1	1	2874.0	2877.0	0	15000	Field Sparrow	fiespa	0.2590	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2874.0
168	Spectrogram 1	1	2892.0	2895.0	0	15000	Field Sparrow	fiespa	0.6369	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2892.0
169	Spectrogram 1	1	2895.0	2898.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2895.0
170	Spectrogram 1	1	2901.0	2904.0	0	15000	Field Sparrow	fiespa	0.2893	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2901.0
171	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.2082	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2904.0
172	Spectrogram 1	1	2949.0	2952.0	0	15000	Field Sparrow	fiespa	0.3359	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2949.0
173	Spectrogram 1	1	2961.0	2964.0	0	15000	Field Sparrow	fiespa	0.4225	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2961.0
174	Spectrogram 1	1	2970.0	2973.0	0	15000	Common Yellowthroat	comyel	0.0853	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2970.0
175	Spectrogram 1	1	2979.0	2982.0	0	15000	Field Sparrow	fiespa	0.4262	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	2979.0
176	Spectrogram 1	1	3045.0	3048.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3045.0
177	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3057.0
178	Spectrogram 1	1	3102.0	3105.0	0	15000	Field Sparrow	fiespa	0.4270	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3102.0
179	Spectrogram 1	1	3117.0	3120.0	0	15000	Field Sparrow	fiespa	0.0594	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3117.0
180	Spectrogram 1	1	3144.0	3147.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3144.0
181	Spectrogram 1	1	3189.0	3192.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3189.0
182	Spectrogram 1	1	3210.0	3213.0	0	15000	Blue Grosbeak	blugrb1	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3210.0
183	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.0629	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3216.0
184	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.2109	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3219.0
185	Spectrogram 1	1	3276.0	3279.0	0	15000	Blue Grosbeak	blugrb1	0.0695	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3276.0
186	Spectrogram 1	1	3282.0	3285.0	0	15000	Field Sparrow	fiespa	0.1070	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3282.0
187	Spectrogram 1	1	3282.0	3285.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3282.0
188	Spectrogram 1	1	3288.0	3291.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3288.0
189	Spectrogram 1	1	3315.0	3318.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3315.0
190	Spectrogram 1	1	3318.0	3321.0	0	15000	Blue Grosbeak	blugrb1	0.0626	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3318.0
191	Spectrogram 1	1	3321.0	3324.0	0	15000	Blue Grosbeak	blugrb1	0.0560	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3321.0
192	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3324.0
193	Spectrogram 1	1	3327.0	3330.0	0	15000	Field Sparrow	fiespa	0.2936	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3327.0
194	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.0703	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3336.0
195	Spectrogram 1	1	3336.0	3339.0	0	15000	Field Sparrow	fiespa	0.0666	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3336.0
196	Spectrogram 1	1	3339.0	3342.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3339.0
197	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.0934	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3351.0
198	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0798	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3354.0
199	Spectrogram 1	1	3357.0	3360.0	0	15000	Field Sparrow	fiespa	0.1022	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3357.0
200	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3360.0
201	Spectrogram 1	1	3375.0	3378.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3375.0
202	Spectrogram 1	1	3378.0	3381.0	0	15000	Field Sparrow	fiespa	0.1201	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3378.0
203	Spectrogram 1	1	3381.0	3384.0	0	15000	Field Sparrow	fiespa	0.2619	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3381.0
204	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.0952	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3387.0
205	Spectrogram 1	1	3402.0	3405.0	0	15000	Field Sparrow	fiespa	0.1234	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3402.0
206	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.3399	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3405.0
207	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.3120	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3423.0
208	Spectrogram 1	1	3435.0	3438.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3435.0
209	Spectrogram 1	1	3435.0	3438.0	0	15000	Field Sparrow	fiespa	0.0662	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3435.0
210	Spectrogram 1	1	3441.0	3444.0	0	15000	Blue Grosbeak	blugrb1	0.0876	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3441.0
211	Spectrogram 1	1	3453.0	3456.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3453.0
212	Spectrogram 1	1	3525.0	3528.0	0	15000	Common Yellowthroat	comyel	0.2230	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3525.0
213	Spectrogram 1	1	3597.0	3600.0	0	15000	Eastern Meadowlark	easmea	0.0753	D:\AcousticMonitoringData\ELDON9_Data\Week23\ELDON9_20250616_193900.wav	3597.0
