Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
147	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.0675	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1452.0
148	Spectrogram 1	1	1452.0	1455.0	0	15000	Blue Grosbeak	blugrb1	0.0563	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1452.0
149	Spectrogram 1	1	1455.0	1458.0	0	15000	Blue Grosbeak	blugrb1	0.0654	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1455.0
150	Spectrogram 1	1	1461.0	1464.0	0	15000	Blue Grosbeak	blugrb1	0.0670	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1461.0
151	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1461.0
152	Spectrogram 1	1	1464.0	1467.0	0	15000	Blue Grosbeak	blugrb1	0.4011	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1464.0
153	Spectrogram 1	1	1467.0	1470.0	0	15000	Blue Grosbeak	blugrb1	0.0636	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1467.0
154	Spectrogram 1	1	1476.0	1479.0	0	15000	Blue Grosbeak	blugrb1	0.0586	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1476.0
155	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.7429	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1485.0
156	Spectrogram 1	1	1488.0	1491.0	0	15000	Field Sparrow	fiespa	0.0845	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1488.0
157	Spectrogram 1	1	1488.0	1491.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1488.0
158	Spectrogram 1	1	1491.0	1494.0	0	15000	Blue Grosbeak	blugrb1	0.0631	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1491.0
159	Spectrogram 1	1	1497.0	1500.0	0	15000	Blue Grosbeak	blugrb1	0.0954	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1497.0
160	Spectrogram 1	1	1503.0	1506.0	0	15000	Blue Grosbeak	blugrb1	0.1136	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1503.0
161	Spectrogram 1	1	1506.0	1509.0	0	15000	Blue Grosbeak	blugrb1	0.0612	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1506.0
162	Spectrogram 1	1	1509.0	1512.0	0	15000	Blue Grosbeak	blugrb1	0.1812	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1509.0
163	Spectrogram 1	1	1512.0	1515.0	0	15000	Blue Grosbeak	blugrb1	0.1022	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1512.0
164	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0943	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1518.0
165	Spectrogram 1	1	1521.0	1524.0	0	15000	Blue Grosbeak	blugrb1	0.0584	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1521.0
166	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.7028	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1527.0
167	Spectrogram 1	1	1533.0	1536.0	0	15000	Blue Grosbeak	blugrb1	0.1338	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1533.0
168	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.8807	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1539.0
169	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.3305	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1542.0
170	Spectrogram 1	1	1545.0	1548.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1545.0
171	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.1648	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1554.0
172	Spectrogram 1	1	1563.0	1566.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1563.0
173	Spectrogram 1	1	1566.0	1569.0	0	15000	Blue Grosbeak	blugrb1	0.0577	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1566.0
174	Spectrogram 1	1	1572.0	1575.0	0	15000	Blue Grosbeak	blugrb1	0.1179	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1572.0
175	Spectrogram 1	1	1575.0	1578.0	0	15000	Blue Grosbeak	blugrb1	0.0771	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1575.0
176	Spectrogram 1	1	1575.0	1578.0	0	15000	Eastern Meadowlark	easmea	0.0572	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1575.0
177	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.7805	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1578.0
178	Spectrogram 1	1	1581.0	1584.0	0	15000	Blue Grosbeak	blugrb1	0.1191	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1581.0
179	Spectrogram 1	1	1590.0	1593.0	0	15000	Blue Grosbeak	blugrb1	0.0994	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1590.0
180	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.8865	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1596.0
181	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0807	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1596.0
182	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.1399	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1599.0
183	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.1076	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1602.0
184	Spectrogram 1	1	1605.0	1608.0	0	15000	Blue Grosbeak	blugrb1	0.1110	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1605.0
185	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.1017	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1608.0
186	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.4734	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1611.0
187	Spectrogram 1	1	1611.0	1614.0	0	15000	Blue Grosbeak	blugrb1	0.1013	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1611.0
188	Spectrogram 1	1	1620.0	1623.0	0	15000	Blue Grosbeak	blugrb1	0.0719	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1620.0
189	Spectrogram 1	1	1623.0	1626.0	0	15000	Blue Grosbeak	blugrb1	0.0693	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1623.0
190	Spectrogram 1	1	1626.0	1629.0	0	15000	Field Sparrow	fiespa	0.8067	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1626.0
191	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.5341	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1629.0
192	Spectrogram 1	1	1629.0	1632.0	0	15000	Blue Grosbeak	blugrb1	0.1098	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1629.0
193	Spectrogram 1	1	1638.0	1641.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1638.0
194	Spectrogram 1	1	1641.0	1644.0	0	15000	Blue Grosbeak	blugrb1	0.0889	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1641.0
195	Spectrogram 1	1	1647.0	1650.0	0	15000	Blue Grosbeak	blugrb1	0.0552	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1647.0
196	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.0511	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1650.0
197	Spectrogram 1	1	1656.0	1659.0	0	15000	Blue Grosbeak	blugrb1	0.0656	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1656.0
198	Spectrogram 1	1	1659.0	1662.0	0	15000	Blue Grosbeak	blugrb1	0.0837	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1659.0
199	Spectrogram 1	1	1665.0	1668.0	0	15000	Blue Grosbeak	blugrb1	0.1202	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1665.0
200	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0624	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1668.0
201	Spectrogram 1	1	1671.0	1674.0	0	15000	Blue Grosbeak	blugrb1	0.1143	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1671.0
202	Spectrogram 1	1	1674.0	1677.0	0	15000	Blue Grosbeak	blugrb1	0.1521	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1674.0
203	Spectrogram 1	1	1677.0	1680.0	0	15000	Blue Grosbeak	blugrb1	0.0512	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1677.0
204	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.1651	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1680.0
205	Spectrogram 1	1	1695.0	1698.0	0	15000	Eastern Meadowlark	easmea	0.0590	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1695.0
206	Spectrogram 1	1	1698.0	1701.0	0	15000	Blue Grosbeak	blugrb1	0.1057	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1698.0
207	Spectrogram 1	1	1707.0	1710.0	0	15000	Blue Grosbeak	blugrb1	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1707.0
208	Spectrogram 1	1	1710.0	1713.0	0	15000	Blue Grosbeak	blugrb1	0.1102	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1710.0
209	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.0554	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1719.0
210	Spectrogram 1	1	1722.0	1725.0	0	15000	Blue Grosbeak	blugrb1	0.2296	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1722.0
211	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1725.0
212	Spectrogram 1	1	1731.0	1734.0	0	15000	Blue Grosbeak	blugrb1	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1731.0
213	Spectrogram 1	1	1734.0	1737.0	0	15000	Blue Grosbeak	blugrb1	0.0890	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1734.0
214	Spectrogram 1	1	1740.0	1743.0	0	15000	Eastern Meadowlark	easmea	0.0681	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1740.0
215	Spectrogram 1	1	1743.0	1746.0	0	15000	Blue Grosbeak	blugrb1	0.1559	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1743.0
216	Spectrogram 1	1	1746.0	1749.0	0	15000	Blue Grosbeak	blugrb1	0.1137	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1746.0
217	Spectrogram 1	1	1749.0	1752.0	0	15000	Blue Grosbeak	blugrb1	0.0615	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1749.0
218	Spectrogram 1	1	1758.0	1761.0	0	15000	Blue Grosbeak	blugrb1	0.0842	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1758.0
219	Spectrogram 1	1	1773.0	1776.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1773.0
220	Spectrogram 1	1	1776.0	1779.0	0	15000	Blue Grosbeak	blugrb1	0.0974	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1776.0
221	Spectrogram 1	1	1779.0	1782.0	0	15000	Blue Grosbeak	blugrb1	0.0960	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1779.0
222	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0655	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1782.0
223	Spectrogram 1	1	1782.0	1785.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1782.0
224	Spectrogram 1	1	1791.0	1794.0	0	15000	Blue Grosbeak	blugrb1	0.1023	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1791.0
225	Spectrogram 1	1	1794.0	1797.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1794.0
226	Spectrogram 1	1	1800.0	1803.0	0	15000	Blue Grosbeak	blugrb1	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1800.0
227	Spectrogram 1	1	1803.0	1806.0	0	15000	Blue Grosbeak	blugrb1	0.1155	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1803.0
228	Spectrogram 1	1	1809.0	1812.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1809.0
229	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.1055	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1812.0
230	Spectrogram 1	1	1812.0	1815.0	0	15000	Blue Grosbeak	blugrb1	0.0610	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1812.0
231	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.1622	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1818.0
232	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1818.0
233	Spectrogram 1	1	1821.0	1824.0	0	15000	Blue Grosbeak	blugrb1	0.1050	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1821.0
234	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1824.0
235	Spectrogram 1	1	1824.0	1827.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1824.0
236	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1824.0
237	Spectrogram 1	1	1842.0	1845.0	0	15000	Blue Grosbeak	blugrb1	0.0567	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1842.0
238	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1848.0
239	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.0609	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1854.0
240	Spectrogram 1	1	1863.0	1866.0	0	15000	Blue Grosbeak	blugrb1	0.0805	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1863.0
241	Spectrogram 1	1	1872.0	1875.0	0	15000	Blue Grosbeak	blugrb1	0.0776	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1872.0
242	Spectrogram 1	1	1881.0	1884.0	0	15000	Blue Grosbeak	blugrb1	0.1917	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1881.0
243	Spectrogram 1	1	1884.0	1887.0	0	15000	Field Sparrow	fiespa	0.2423	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1884.0
244	Spectrogram 1	1	1887.0	1890.0	0	15000	Blue Grosbeak	blugrb1	0.0955	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1887.0
245	Spectrogram 1	1	1890.0	1893.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1890.0
246	Spectrogram 1	1	1893.0	1896.0	0	15000	Blue Grosbeak	blugrb1	0.0616	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1893.0
247	Spectrogram 1	1	1896.0	1899.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1896.0
248	Spectrogram 1	1	1902.0	1905.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1902.0
249	Spectrogram 1	1	1908.0	1911.0	0	15000	Blue Grosbeak	blugrb1	0.0534	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1908.0
250	Spectrogram 1	1	1911.0	1914.0	0	15000	Blue Grosbeak	blugrb1	0.0628	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1911.0
251	Spectrogram 1	1	1923.0	1926.0	0	15000	Blue Grosbeak	blugrb1	0.0527	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1923.0
252	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.1131	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1929.0
253	Spectrogram 1	1	1932.0	1935.0	0	15000	Blue Grosbeak	blugrb1	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1932.0
254	Spectrogram 1	1	1959.0	1962.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1959.0
255	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0523	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1971.0
256	Spectrogram 1	1	1977.0	1980.0	0	15000	Blue Grosbeak	blugrb1	0.0696	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1977.0
257	Spectrogram 1	1	1980.0	1983.0	0	15000	Blue Grosbeak	blugrb1	0.0548	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1980.0
258	Spectrogram 1	1	1986.0	1989.0	0	15000	Blue Grosbeak	blugrb1	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1986.0
259	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.1498	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1992.0
260	Spectrogram 1	1	1992.0	1995.0	0	15000	Blue Grosbeak	blugrb1	0.1129	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1992.0
261	Spectrogram 1	1	1998.0	2001.0	0	15000	Blue Grosbeak	blugrb1	0.0553	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	1998.0
262	Spectrogram 1	1	2001.0	2004.0	0	15000	Blue Grosbeak	blugrb1	0.0971	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2001.0
263	Spectrogram 1	1	2007.0	2010.0	0	15000	Blue Grosbeak	blugrb1	0.0717	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2007.0
264	Spectrogram 1	1	2019.0	2022.0	0	15000	Blue Grosbeak	blugrb1	0.0824	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2019.0
265	Spectrogram 1	1	2040.0	2043.0	0	15000	Field Sparrow	fiespa	0.0973	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2040.0
266	Spectrogram 1	1	2040.0	2043.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2040.0
267	Spectrogram 1	1	2043.0	2046.0	0	15000	Blue Grosbeak	blugrb1	0.0573	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2043.0
268	Spectrogram 1	1	2049.0	2052.0	0	15000	Blue Grosbeak	blugrb1	0.0655	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2049.0
269	Spectrogram 1	1	2058.0	2061.0	0	15000	Blue Grosbeak	blugrb1	0.0594	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2058.0
270	Spectrogram 1	1	2067.0	2070.0	0	15000	Blue Grosbeak	blugrb1	0.1196	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2067.0
271	Spectrogram 1	1	2070.0	2073.0	0	15000	Blue Grosbeak	blugrb1	0.0582	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2070.0
272	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.0813	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2082.0
273	Spectrogram 1	1	2085.0	2088.0	0	15000	Blue Grosbeak	blugrb1	0.0544	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2085.0
274	Spectrogram 1	1	2199.0	2202.0	0	15000	Blue Grosbeak	blugrb1	0.0646	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2199.0
275	Spectrogram 1	1	2217.0	2220.0	0	15000	Eastern Meadowlark	easmea	0.0704	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2217.0
276	Spectrogram 1	1	2223.0	2226.0	0	15000	Blue Grosbeak	blugrb1	0.1029	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2223.0
277	Spectrogram 1	1	2232.0	2235.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2232.0
278	Spectrogram 1	1	2241.0	2244.0	0	15000	Blue Grosbeak	blugrb1	0.0862	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2241.0
279	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.0625	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2247.0
280	Spectrogram 1	1	2253.0	2256.0	0	15000	Blue Grosbeak	blugrb1	0.0593	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2253.0
281	Spectrogram 1	1	2265.0	2268.0	0	15000	Blue Grosbeak	blugrb1	0.0689	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2265.0
282	Spectrogram 1	1	2286.0	2289.0	0	15000	Blue Grosbeak	blugrb1	0.0768	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2286.0
283	Spectrogram 1	1	2298.0	2301.0	0	15000	Blue Grosbeak	blugrb1	0.0565	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2298.0
284	Spectrogram 1	1	2316.0	2319.0	0	15000	Blue Grosbeak	blugrb1	0.2364	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2316.0
285	Spectrogram 1	1	2319.0	2322.0	0	15000	Blue Grosbeak	blugrb1	0.0566	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2319.0
286	Spectrogram 1	1	2325.0	2328.0	0	15000	Blue Grosbeak	blugrb1	0.0532	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2325.0
287	Spectrogram 1	1	2361.0	2364.0	0	15000	Blue Grosbeak	blugrb1	0.1517	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2361.0
288	Spectrogram 1	1	2382.0	2385.0	0	15000	Blue Grosbeak	blugrb1	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2382.0
289	Spectrogram 1	1	2397.0	2400.0	0	15000	Blue Grosbeak	blugrb1	0.0640	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2397.0
290	Spectrogram 1	1	2397.0	2400.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON10_Data\Week22\ELDON10_20250611_193700.wav	2397.0
