Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	759.0	762.0	0	15000	Common Yellowthroat	comyel	0.0929	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	759.0
153	Spectrogram 1	1	768.0	771.0	0	15000	Field Sparrow	fiespa	0.1331	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	768.0
154	Spectrogram 1	1	771.0	774.0	0	15000	Field Sparrow	fiespa	0.3093	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	771.0
155	Spectrogram 1	1	771.0	774.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	771.0
156	Spectrogram 1	1	774.0	777.0	0	15000	Field Sparrow	fiespa	0.1596	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	774.0
157	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0572	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	774.0
158	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.6683	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	777.0
159	Spectrogram 1	1	780.0	783.0	0	15000	Common Yellowthroat	comyel	0.1145	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	780.0
160	Spectrogram 1	1	783.0	786.0	0	15000	Common Yellowthroat	comyel	0.1101	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	783.0
161	Spectrogram 1	1	786.0	789.0	0	15000	Common Yellowthroat	comyel	0.0827	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	786.0
162	Spectrogram 1	1	789.0	792.0	0	15000	Field Sparrow	fiespa	0.3714	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	789.0
163	Spectrogram 1	1	792.0	795.0	0	15000	Field Sparrow	fiespa	0.5871	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	792.0
164	Spectrogram 1	1	795.0	798.0	0	15000	Common Yellowthroat	comyel	0.0512	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	795.0
165	Spectrogram 1	1	798.0	801.0	0	15000	Common Yellowthroat	comyel	0.1637	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	798.0
166	Spectrogram 1	1	801.0	804.0	0	15000	Common Yellowthroat	comyel	0.1791	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	801.0
167	Spectrogram 1	1	804.0	807.0	0	15000	Field Sparrow	fiespa	0.8497	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	804.0
168	Spectrogram 1	1	807.0	810.0	0	15000	Field Sparrow	fiespa	0.8525	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	807.0
169	Spectrogram 1	1	807.0	810.0	0	15000	Common Yellowthroat	comyel	0.1866	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	807.0
170	Spectrogram 1	1	810.0	813.0	0	15000	Common Yellowthroat	comyel	0.5337	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	810.0
171	Spectrogram 1	1	816.0	819.0	0	15000	Common Yellowthroat	comyel	0.3136	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	816.0
172	Spectrogram 1	1	819.0	822.0	0	15000	Field Sparrow	fiespa	0.3681	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	819.0
173	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.6715	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	822.0
174	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.1234	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	822.0
175	Spectrogram 1	1	825.0	828.0	0	15000	Common Yellowthroat	comyel	0.2741	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	825.0
176	Spectrogram 1	1	837.0	840.0	0	15000	Field Sparrow	fiespa	0.3793	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	837.0
177	Spectrogram 1	1	840.0	843.0	0	15000	Field Sparrow	fiespa	0.4870	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	840.0
178	Spectrogram 1	1	843.0	846.0	0	15000	Field Sparrow	fiespa	0.0582	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	843.0
179	Spectrogram 1	1	846.0	849.0	0	15000	Common Yellowthroat	comyel	0.2451	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	846.0
180	Spectrogram 1	1	849.0	852.0	0	15000	Common Yellowthroat	comyel	0.0508	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	849.0
181	Spectrogram 1	1	852.0	855.0	0	15000	Field Sparrow	fiespa	0.6904	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	852.0
182	Spectrogram 1	1	858.0	861.0	0	15000	Field Sparrow	fiespa	0.1517	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	858.0
183	Spectrogram 1	1	861.0	864.0	0	15000	Common Yellowthroat	comyel	0.0736	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	861.0
184	Spectrogram 1	1	864.0	867.0	0	15000	Field Sparrow	fiespa	0.0725	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	864.0
185	Spectrogram 1	1	864.0	867.0	0	15000	Common Yellowthroat	comyel	0.0580	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	864.0
186	Spectrogram 1	1	867.0	870.0	0	15000	Field Sparrow	fiespa	0.6479	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	867.0
187	Spectrogram 1	1	873.0	876.0	0	15000	Field Sparrow	fiespa	0.6019	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	873.0
188	Spectrogram 1	1	876.0	879.0	0	15000	Field Sparrow	fiespa	0.6012	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	876.0
189	Spectrogram 1	1	879.0	882.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	879.0
190	Spectrogram 1	1	879.0	882.0	0	15000	Common Yellowthroat	comyel	0.0544	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	879.0
191	Spectrogram 1	1	888.0	891.0	0	15000	Field Sparrow	fiespa	0.2987	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	888.0
192	Spectrogram 1	1	891.0	894.0	0	15000	Field Sparrow	fiespa	0.7056	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	891.0
193	Spectrogram 1	1	897.0	900.0	0	15000	Common Yellowthroat	comyel	0.0710	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	897.0
194	Spectrogram 1	1	900.0	903.0	0	15000	Field Sparrow	fiespa	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	900.0
195	Spectrogram 1	1	903.0	906.0	0	15000	Field Sparrow	fiespa	0.1558	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	903.0
196	Spectrogram 1	1	906.0	909.0	0	15000	Field Sparrow	fiespa	0.0703	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	906.0
197	Spectrogram 1	1	912.0	915.0	0	15000	Common Yellowthroat	comyel	0.0575	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	912.0
198	Spectrogram 1	1	915.0	918.0	0	15000	Field Sparrow	fiespa	0.2794	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	915.0
199	Spectrogram 1	1	915.0	918.0	0	15000	Common Yellowthroat	comyel	0.1087	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	915.0
200	Spectrogram 1	1	918.0	921.0	0	15000	Field Sparrow	fiespa	0.7508	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	918.0
201	Spectrogram 1	1	921.0	924.0	0	15000	Common Yellowthroat	comyel	0.1589	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	921.0
202	Spectrogram 1	1	924.0	927.0	0	15000	Common Yellowthroat	comyel	0.0546	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	924.0
203	Spectrogram 1	1	927.0	930.0	0	15000	Field Sparrow	fiespa	0.1407	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	927.0
204	Spectrogram 1	1	930.0	933.0	0	15000	Field Sparrow	fiespa	0.5154	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	930.0
205	Spectrogram 1	1	930.0	933.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	930.0
206	Spectrogram 1	1	933.0	936.0	0	15000	Common Yellowthroat	comyel	0.0948	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	933.0
207	Spectrogram 1	1	936.0	939.0	0	15000	Common Yellowthroat	comyel	0.2187	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	936.0
208	Spectrogram 1	1	936.0	939.0	0	15000	Field Sparrow	fiespa	0.0768	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	936.0
209	Spectrogram 1	1	939.0	942.0	0	15000	Field Sparrow	fiespa	0.5563	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	939.0
210	Spectrogram 1	1	939.0	942.0	0	15000	Common Yellowthroat	comyel	0.0842	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	939.0
211	Spectrogram 1	1	942.0	945.0	0	15000	Field Sparrow	fiespa	0.4605	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	942.0
212	Spectrogram 1	1	945.0	948.0	0	15000	Common Yellowthroat	comyel	0.1002	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	945.0
213	Spectrogram 1	1	945.0	948.0	0	15000	Field Sparrow	fiespa	0.0560	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	945.0
214	Spectrogram 1	1	948.0	951.0	0	15000	Common Yellowthroat	comyel	0.1640	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	948.0
215	Spectrogram 1	1	951.0	954.0	0	15000	Field Sparrow	fiespa	0.4229	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	951.0
216	Spectrogram 1	1	951.0	954.0	0	15000	Common Yellowthroat	comyel	0.0630	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	951.0
217	Spectrogram 1	1	957.0	960.0	0	15000	Field Sparrow	fiespa	0.6129	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	957.0
218	Spectrogram 1	1	960.0	963.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	960.0
219	Spectrogram 1	1	960.0	963.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	960.0
220	Spectrogram 1	1	969.0	972.0	0	15000	Field Sparrow	fiespa	0.3214	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	969.0
221	Spectrogram 1	1	972.0	975.0	0	15000	Field Sparrow	fiespa	0.3268	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	972.0
222	Spectrogram 1	1	981.0	984.0	0	15000	Field Sparrow	fiespa	0.3496	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	981.0
223	Spectrogram 1	1	984.0	987.0	0	15000	Field Sparrow	fiespa	0.9484	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	984.0
224	Spectrogram 1	1	996.0	999.0	0	15000	Field Sparrow	fiespa	0.8623	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	996.0
225	Spectrogram 1	1	999.0	1002.0	0	15000	Field Sparrow	fiespa	0.7204	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	999.0
226	Spectrogram 1	1	1002.0	1005.0	0	15000	Field Sparrow	fiespa	0.1613	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1002.0
227	Spectrogram 1	1	1008.0	1011.0	0	15000	Upland Sandpiper	uplsan	0.0610	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1008.0
228	Spectrogram 1	1	1017.0	1020.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1017.0
229	Spectrogram 1	1	1020.0	1023.0	0	15000	Field Sparrow	fiespa	0.1172	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1020.0
230	Spectrogram 1	1	1023.0	1026.0	0	15000	Field Sparrow	fiespa	0.2342	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1023.0
231	Spectrogram 1	1	1029.0	1032.0	0	15000	Field Sparrow	fiespa	0.0648	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1029.0
232	Spectrogram 1	1	1032.0	1035.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1032.0
233	Spectrogram 1	1	1032.0	1035.0	0	15000	Upland Sandpiper	uplsan	0.0525	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1032.0
234	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.8145	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1041.0
235	Spectrogram 1	1	1044.0	1047.0	0	15000	Field Sparrow	fiespa	0.2289	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1044.0
236	Spectrogram 1	1	1050.0	1053.0	0	15000	Common Yellowthroat	comyel	0.0810	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1050.0
237	Spectrogram 1	1	1056.0	1059.0	0	15000	Field Sparrow	fiespa	0.1904	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1056.0
238	Spectrogram 1	1	1065.0	1068.0	0	15000	Field Sparrow	fiespa	0.1281	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1065.0
239	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.8935	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1068.0
240	Spectrogram 1	1	1074.0	1077.0	0	15000	Common Yellowthroat	comyel	0.0819	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1074.0
241	Spectrogram 1	1	1074.0	1077.0	0	15000	Field Sparrow	fiespa	0.0532	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1074.0
242	Spectrogram 1	1	1077.0	1080.0	0	15000	Field Sparrow	fiespa	0.1013	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1077.0
243	Spectrogram 1	1	1080.0	1083.0	0	15000	Field Sparrow	fiespa	0.8495	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1080.0
244	Spectrogram 1	1	1083.0	1086.0	0	15000	Common Yellowthroat	comyel	0.1423	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1083.0
245	Spectrogram 1	1	1092.0	1095.0	0	15000	Field Sparrow	fiespa	0.7073	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1092.0
246	Spectrogram 1	1	1104.0	1107.0	0	15000	Field Sparrow	fiespa	0.9261	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1104.0
247	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.0770	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1113.0
248	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.9189	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1116.0
249	Spectrogram 1	1	1128.0	1131.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1128.0
250	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.8745	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1131.0
251	Spectrogram 1	1	1143.0	1146.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1143.0
252	Spectrogram 1	1	1146.0	1149.0	0	15000	Field Sparrow	fiespa	0.8764	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1146.0
253	Spectrogram 1	1	1149.0	1152.0	0	15000	Field Sparrow	fiespa	0.6459	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1149.0
254	Spectrogram 1	1	1158.0	1161.0	0	15000	Field Sparrow	fiespa	0.9763	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1158.0
255	Spectrogram 1	1	1161.0	1164.0	0	15000	Field Sparrow	fiespa	0.9628	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1161.0
256	Spectrogram 1	1	1167.0	1170.0	0	15000	Common Yellowthroat	comyel	0.1569	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1167.0
257	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1179.0
258	Spectrogram 1	1	1206.0	1209.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1206.0
259	Spectrogram 1	1	1209.0	1212.0	0	15000	Common Yellowthroat	comyel	0.0866	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1209.0
260	Spectrogram 1	1	1245.0	1248.0	0	15000	Field Sparrow	fiespa	0.0977	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1245.0
261	Spectrogram 1	1	1332.0	1335.0	0	15000	Blue Grosbeak	blugrb1	0.0653	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1332.0
262	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.7503	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1389.0
263	Spectrogram 1	1	1392.0	1395.0	0	15000	Field Sparrow	fiespa	0.1744	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1392.0
264	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.1215	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1401.0
265	Spectrogram 1	1	1407.0	1410.0	0	15000	Field Sparrow	fiespa	0.9548	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1407.0
266	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.1026	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1410.0
267	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.1261	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1416.0
268	Spectrogram 1	1	1419.0	1422.0	0	15000	Field Sparrow	fiespa	0.9055	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1419.0
269	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1422.0
270	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.9577	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1431.0
271	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.4588	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1434.0
272	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.8970	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1443.0
273	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.6304	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1446.0
274	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.4267	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1458.0
275	Spectrogram 1	1	1461.0	1464.0	0	15000	Field Sparrow	fiespa	0.7500	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1461.0
276	Spectrogram 1	1	1470.0	1473.0	0	15000	Field Sparrow	fiespa	0.7513	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1470.0
277	Spectrogram 1	1	1473.0	1476.0	0	15000	Field Sparrow	fiespa	0.7994	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1473.0
278	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.0993	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1476.0
279	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.7313	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1482.0
280	Spectrogram 1	1	1494.0	1497.0	0	15000	Field Sparrow	fiespa	0.8456	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1494.0
281	Spectrogram 1	1	1503.0	1506.0	0	15000	Field Sparrow	fiespa	0.0959	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1503.0
282	Spectrogram 1	1	1506.0	1509.0	0	15000	Field Sparrow	fiespa	0.9285	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1506.0
283	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.0597	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1515.0
284	Spectrogram 1	1	1518.0	1521.0	0	15000	Field Sparrow	fiespa	0.8199	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1518.0
285	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1521.0
286	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0923	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1524.0
287	Spectrogram 1	1	1527.0	1530.0	0	15000	Field Sparrow	fiespa	0.2752	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1527.0
288	Spectrogram 1	1	1530.0	1533.0	0	15000	Field Sparrow	fiespa	0.8168	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1530.0
289	Spectrogram 1	1	1533.0	1536.0	0	15000	Field Sparrow	fiespa	0.0574	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1533.0
290	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0519	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1533.0
291	Spectrogram 1	1	1536.0	1539.0	0	15000	Blue Grosbeak	blugrb1	0.0559	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1536.0
292	Spectrogram 1	1	1539.0	1542.0	0	15000	Field Sparrow	fiespa	0.2848	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1539.0
293	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.3492	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1542.0
294	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.7241	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1551.0
295	Spectrogram 1	1	1563.0	1566.0	0	15000	Field Sparrow	fiespa	0.5600	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1563.0
296	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.4445	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1566.0
297	Spectrogram 1	1	1575.0	1578.0	0	15000	Field Sparrow	fiespa	0.1534	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1575.0
298	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.8815	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1578.0
299	Spectrogram 1	1	1593.0	1596.0	0	15000	Field Sparrow	fiespa	0.7737	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1593.0
300	Spectrogram 1	1	1602.0	1605.0	0	15000	Blue Grosbeak	blugrb1	0.1221	D:\AcousticMonitoringData\ELDON9_Data\Week25\ELDON9_20250701_194100.wav	1602.0
