Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1278.0	1281.0	0	15000	Common Yellowthroat	comyel	0.2739	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1278.0
150	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.0988	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1284.0
151	Spectrogram 1	1	1287.0	1290.0	0	15000	Common Yellowthroat	comyel	0.4692	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1287.0
152	Spectrogram 1	1	1290.0	1293.0	0	15000	Common Yellowthroat	comyel	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1290.0
153	Spectrogram 1	1	1293.0	1296.0	0	15000	Common Yellowthroat	comyel	0.2225	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1293.0
154	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.3879	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1296.0
155	Spectrogram 1	1	1299.0	1302.0	0	15000	Common Yellowthroat	comyel	0.2012	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1299.0
156	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0835	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1302.0
157	Spectrogram 1	1	1305.0	1308.0	0	15000	Common Yellowthroat	comyel	0.2705	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1305.0
158	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.1306	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1311.0
159	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1314.0
160	Spectrogram 1	1	1314.0	1317.0	0	15000	Common Yellowthroat	comyel	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1314.0
161	Spectrogram 1	1	1320.0	1323.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1320.0
162	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0898	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1323.0
163	Spectrogram 1	1	1329.0	1332.0	0	15000	Common Yellowthroat	comyel	0.3867	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1329.0
164	Spectrogram 1	1	1335.0	1338.0	0	15000	Common Yellowthroat	comyel	0.3383	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1335.0
165	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1782	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1353.0
166	Spectrogram 1	1	1356.0	1359.0	0	15000	Common Yellowthroat	comyel	0.1881	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1356.0
167	Spectrogram 1	1	1359.0	1362.0	0	15000	Common Yellowthroat	comyel	0.1253	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1359.0
168	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1362.0
169	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.2456	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1368.0
170	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.1247	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1377.0
171	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.1140	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1380.0
172	Spectrogram 1	1	1383.0	1386.0	0	15000	Common Yellowthroat	comyel	0.1606	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1383.0
173	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.0671	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1416.0
174	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.0556	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1416.0
175	Spectrogram 1	1	1431.0	1434.0	0	15000	Common Yellowthroat	comyel	0.2685	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1431.0
176	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.1318	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1446.0
177	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1452.0
178	Spectrogram 1	1	1455.0	1458.0	0	15000	Common Yellowthroat	comyel	0.1264	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1455.0
179	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.2894	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1458.0
180	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.0561	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1458.0
181	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1461.0
182	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.1957	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1464.0
183	Spectrogram 1	1	1470.0	1473.0	0	15000	Eastern Meadowlark	easmea	0.1591	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1470.0
184	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.4761	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1473.0
185	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.2748	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1479.0
186	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.0560	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1485.0
187	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.3672	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1494.0
188	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.0910	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1503.0
189	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.1162	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1509.0
190	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1518.0
191	Spectrogram 1	1	1524.0	1527.0	0	15000	Common Yellowthroat	comyel	0.1314	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1524.0
192	Spectrogram 1	1	1524.0	1527.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1524.0
193	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.0875	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1527.0
194	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.1146	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1533.0
195	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.0559	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1536.0
196	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.1097	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1542.0
197	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1545.0
198	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1548.0
199	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.0685	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1554.0
200	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.0525	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1563.0
201	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1441	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1566.0
202	Spectrogram 1	1	1581.0	1584.0	0	15000	Common Yellowthroat	comyel	0.2218	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1581.0
203	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1605.0
204	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1671.0
205	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1692.0
206	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.0744	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1737.0
207	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.1029	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1743.0
208	Spectrogram 1	1	1749.0	1752.0	0	15000	Eastern Meadowlark	easmea	0.3009	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1749.0
209	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.1169	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1755.0
210	Spectrogram 1	1	1761.0	1764.0	0	15000	Eastern Meadowlark	easmea	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1761.0
211	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.0737	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1767.0
212	Spectrogram 1	1	1770.0	1773.0	0	15000	Eastern Meadowlark	easmea	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1770.0
213	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.0831	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1785.0
214	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.1310	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1794.0
215	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.0551	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1794.0
216	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.1265	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1797.0
217	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.0502	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1803.0
218	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.3058	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1812.0
219	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.0961	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1821.0
220	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1824.0
221	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1824.0
222	Spectrogram 1	1	1833.0	1836.0	0	15000	Eastern Meadowlark	easmea	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1833.0
223	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.0889	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1836.0
224	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.1135	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1839.0
225	Spectrogram 1	1	1839.0	1842.0	0	15000	Eastern Meadowlark	easmea	0.0885	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1839.0
226	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.0649	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1842.0
227	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.1849	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1845.0
228	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.0531	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1845.0
229	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.1953	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1848.0
230	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.2584	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1860.0
231	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.0549	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1863.0
232	Spectrogram 1	1	1947.0	1950.0	0	15000	Common Yellowthroat	comyel	0.1504	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	1947.0
233	Spectrogram 1	1	2001.0	2004.0	0	15000	Eastern Meadowlark	easmea	0.1935	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2001.0
234	Spectrogram 1	1	2004.0	2007.0	0	15000	Common Yellowthroat	comyel	0.2251	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2004.0
235	Spectrogram 1	1	2007.0	2010.0	0	15000	Eastern Meadowlark	easmea	0.2270	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2007.0
236	Spectrogram 1	1	2013.0	2016.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2013.0
237	Spectrogram 1	1	2016.0	2019.0	0	15000	Eastern Meadowlark	easmea	0.1344	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2016.0
238	Spectrogram 1	1	2022.0	2025.0	0	15000	Eastern Meadowlark	easmea	0.3436	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2022.0
239	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.4629	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2028.0
240	Spectrogram 1	1	2031.0	2034.0	0	15000	Eastern Meadowlark	easmea	0.0985	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2031.0
241	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.7296	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2034.0
242	Spectrogram 1	1	2037.0	2040.0	0	15000	Eastern Meadowlark	easmea	0.0577	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2037.0
243	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.4196	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2043.0
244	Spectrogram 1	1	2049.0	2052.0	0	15000	Eastern Meadowlark	easmea	0.3588	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2049.0
245	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.2514	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2052.0
246	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.0650	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2055.0
247	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.1332	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2058.0
248	Spectrogram 1	1	2064.0	2067.0	0	15000	Eastern Meadowlark	easmea	0.2947	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2064.0
249	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0674	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2070.0
250	Spectrogram 1	1	2076.0	2079.0	0	15000	Eastern Meadowlark	easmea	0.1675	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2076.0
251	Spectrogram 1	1	2079.0	2082.0	0	15000	Eastern Meadowlark	easmea	0.4415	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2079.0
252	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.2908	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2085.0
253	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.1061	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2097.0
254	Spectrogram 1	1	2127.0	2130.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2127.0
255	Spectrogram 1	1	2178.0	2181.0	0	15000	Eastern Meadowlark	easmea	0.4669	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2178.0
256	Spectrogram 1	1	2184.0	2187.0	0	15000	Eastern Meadowlark	easmea	0.1360	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2184.0
257	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0810	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2196.0
258	Spectrogram 1	1	2238.0	2241.0	0	15000	Eastern Meadowlark	easmea	0.2369	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2238.0
259	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.2212	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2247.0
260	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.0603	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2268.0
261	Spectrogram 1	1	2307.0	2310.0	0	15000	Eastern Meadowlark	easmea	0.2533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2307.0
262	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.0555	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2343.0
263	Spectrogram 1	1	2382.0	2385.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2382.0
264	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2391.0
265	Spectrogram 1	1	2466.0	2469.0	0	15000	Common Yellowthroat	comyel	0.0760	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2466.0
266	Spectrogram 1	1	2514.0	2517.0	0	15000	Common Yellowthroat	comyel	0.0828	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2514.0
267	Spectrogram 1	1	2529.0	2532.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2529.0
268	Spectrogram 1	1	2544.0	2547.0	0	15000	Eastern Meadowlark	easmea	0.0690	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2544.0
269	Spectrogram 1	1	2607.0	2610.0	0	15000	Eastern Meadowlark	easmea	0.0678	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2607.0
270	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.0602	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2625.0
271	Spectrogram 1	1	2631.0	2634.0	0	15000	Eastern Meadowlark	easmea	0.0840	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2631.0
272	Spectrogram 1	1	2649.0	2652.0	0	15000	Eastern Meadowlark	easmea	0.1566	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2649.0
273	Spectrogram 1	1	2658.0	2661.0	0	15000	Eastern Meadowlark	easmea	0.0687	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2658.0
274	Spectrogram 1	1	2667.0	2670.0	0	15000	Eastern Meadowlark	easmea	0.1501	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2667.0
275	Spectrogram 1	1	2670.0	2673.0	0	15000	Common Yellowthroat	comyel	0.0639	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2670.0
276	Spectrogram 1	1	2673.0	2676.0	0	15000	Eastern Meadowlark	easmea	0.4638	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2673.0
277	Spectrogram 1	1	2679.0	2682.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2679.0
278	Spectrogram 1	1	2685.0	2688.0	0	15000	Eastern Meadowlark	easmea	0.1331	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2685.0
279	Spectrogram 1	1	2691.0	2694.0	0	15000	Eastern Meadowlark	easmea	0.5204	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2691.0
280	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.1046	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2691.0
281	Spectrogram 1	1	2703.0	2706.0	0	15000	Eastern Meadowlark	easmea	0.0914	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2703.0
282	Spectrogram 1	1	2712.0	2715.0	0	15000	Common Yellowthroat	comyel	0.0964	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2712.0
283	Spectrogram 1	1	2769.0	2772.0	0	15000	Eastern Meadowlark	easmea	0.3114	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2769.0
284	Spectrogram 1	1	2784.0	2787.0	0	15000	Common Yellowthroat	comyel	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2784.0
285	Spectrogram 1	1	2787.0	2790.0	0	15000	Eastern Meadowlark	easmea	0.2048	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2787.0
286	Spectrogram 1	1	2793.0	2796.0	0	15000	Eastern Meadowlark	easmea	0.3194	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2793.0
287	Spectrogram 1	1	2811.0	2814.0	0	15000	Eastern Meadowlark	easmea	0.3118	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2811.0
288	Spectrogram 1	1	2817.0	2820.0	0	15000	Common Yellowthroat	comyel	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2817.0
289	Spectrogram 1	1	2823.0	2826.0	0	15000	Common Yellowthroat	comyel	0.1170	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2823.0
290	Spectrogram 1	1	2826.0	2829.0	0	15000	Common Yellowthroat	comyel	0.0579	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2826.0
291	Spectrogram 1	1	2829.0	2832.0	0	15000	Eastern Meadowlark	easmea	0.1223	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2829.0
292	Spectrogram 1	1	2838.0	2841.0	0	15000	Eastern Meadowlark	easmea	0.2708	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2838.0
293	Spectrogram 1	1	2847.0	2850.0	0	15000	Eastern Meadowlark	easmea	0.3746	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250612_044800.wav	2847.0
