Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.0569	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	642.0
151	Spectrogram 1	1	651.0	654.0	0	15000	Eastern Meadowlark	easmea	0.0599	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	651.0
152	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0861	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	666.0
153	Spectrogram 1	1	672.0	675.0	0	15000	Eastern Meadowlark	easmea	0.0766	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	672.0
154	Spectrogram 1	1	675.0	678.0	0	15000	Eastern Meadowlark	easmea	0.0515	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	675.0
155	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.3277	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	678.0
156	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.1495	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	678.0
157	Spectrogram 1	1	678.0	681.0	0	15000	Blue Grosbeak	blugrb1	0.0588	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	678.0
158	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.0758	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	699.0
159	Spectrogram 1	1	705.0	708.0	0	15000	Field Sparrow	fiespa	0.2028	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	705.0
160	Spectrogram 1	1	708.0	711.0	0	15000	Eastern Meadowlark	easmea	0.0933	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	708.0
161	Spectrogram 1	1	711.0	714.0	0	15000	Eastern Meadowlark	easmea	0.1070	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	711.0
162	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.1158	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	714.0
163	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	714.0
164	Spectrogram 1	1	720.0	723.0	0	15000	Eastern Meadowlark	easmea	0.0591	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	720.0
165	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.9353	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	723.0
166	Spectrogram 1	1	726.0	729.0	0	15000	Eastern Meadowlark	easmea	0.0850	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	726.0
167	Spectrogram 1	1	729.0	732.0	0	15000	Eastern Meadowlark	easmea	0.0503	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	729.0
168	Spectrogram 1	1	732.0	735.0	0	15000	Eastern Meadowlark	easmea	0.6705	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	732.0
169	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0726	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	738.0
170	Spectrogram 1	1	741.0	744.0	0	15000	Eastern Meadowlark	easmea	0.1072	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	741.0
171	Spectrogram 1	1	744.0	747.0	0	15000	Eastern Meadowlark	easmea	0.8069	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	744.0
172	Spectrogram 1	1	747.0	750.0	0	15000	Eastern Meadowlark	easmea	0.0703	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	747.0
173	Spectrogram 1	1	750.0	753.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	750.0
174	Spectrogram 1	1	756.0	759.0	0	15000	Eastern Meadowlark	easmea	0.9040	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	756.0
175	Spectrogram 1	1	759.0	762.0	0	15000	Eastern Meadowlark	easmea	0.7131	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	759.0
176	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.8033	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	762.0
177	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.7933	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	765.0
178	Spectrogram 1	1	768.0	771.0	0	15000	Eastern Meadowlark	easmea	0.3036	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	768.0
179	Spectrogram 1	1	771.0	774.0	0	15000	Eastern Meadowlark	easmea	0.0581	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	771.0
180	Spectrogram 1	1	774.0	777.0	0	15000	Eastern Meadowlark	easmea	0.1498	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	774.0
181	Spectrogram 1	1	774.0	777.0	0	15000	Common Yellowthroat	comyel	0.0882	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	774.0
182	Spectrogram 1	1	777.0	780.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	777.0
183	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0524	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	783.0
184	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.0616	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	789.0
185	Spectrogram 1	1	792.0	795.0	0	15000	Eastern Meadowlark	easmea	0.9286	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	792.0
186	Spectrogram 1	1	795.0	798.0	0	15000	Field Sparrow	fiespa	0.0754	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	795.0
187	Spectrogram 1	1	798.0	801.0	0	15000	Eastern Meadowlark	easmea	0.1210	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	798.0
188	Spectrogram 1	1	801.0	804.0	0	15000	Eastern Meadowlark	easmea	0.7162	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	801.0
189	Spectrogram 1	1	804.0	807.0	0	15000	Eastern Meadowlark	easmea	0.5868	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	804.0
190	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.5634	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	807.0
191	Spectrogram 1	1	813.0	816.0	0	15000	Eastern Meadowlark	easmea	0.2995	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	813.0
192	Spectrogram 1	1	816.0	819.0	0	15000	Eastern Meadowlark	easmea	0.8989	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	816.0
193	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.5437	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	819.0
194	Spectrogram 1	1	822.0	825.0	0	15000	Field Sparrow	fiespa	0.1497	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	822.0
195	Spectrogram 1	1	825.0	828.0	0	15000	Eastern Meadowlark	easmea	0.1940	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	825.0
196	Spectrogram 1	1	825.0	828.0	0	15000	Upland Sandpiper	uplsan	0.0565	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	825.0
197	Spectrogram 1	1	828.0	831.0	0	15000	Eastern Meadowlark	easmea	0.5984	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	828.0
198	Spectrogram 1	1	834.0	837.0	0	15000	Eastern Meadowlark	easmea	0.0624	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	834.0
199	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.1468	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	837.0
200	Spectrogram 1	1	843.0	846.0	0	15000	Eastern Meadowlark	easmea	0.0756	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	843.0
201	Spectrogram 1	1	846.0	849.0	0	15000	Eastern Meadowlark	easmea	0.4009	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	846.0
202	Spectrogram 1	1	852.0	855.0	0	15000	Eastern Meadowlark	easmea	0.2110	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	852.0
203	Spectrogram 1	1	861.0	864.0	0	15000	Eastern Meadowlark	easmea	0.1015	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	861.0
204	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.6095	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	864.0
205	Spectrogram 1	1	867.0	870.0	0	15000	Eastern Meadowlark	easmea	0.9289	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	867.0
206	Spectrogram 1	1	870.0	873.0	0	15000	Eastern Meadowlark	easmea	0.0901	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	870.0
207	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.6852	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	873.0
208	Spectrogram 1	1	876.0	879.0	0	15000	Eastern Meadowlark	easmea	0.5931	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	876.0
209	Spectrogram 1	1	879.0	882.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	879.0
210	Spectrogram 1	1	882.0	885.0	0	15000	Eastern Meadowlark	easmea	0.1868	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	882.0
211	Spectrogram 1	1	882.0	885.0	0	15000	Field Sparrow	fiespa	0.0616	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	882.0
212	Spectrogram 1	1	885.0	888.0	0	15000	Eastern Meadowlark	easmea	0.3185	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	885.0
213	Spectrogram 1	1	888.0	891.0	0	15000	Eastern Meadowlark	easmea	0.6001	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	888.0
214	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.8946	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	891.0
215	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.2423	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	894.0
216	Spectrogram 1	1	900.0	903.0	0	15000	Eastern Meadowlark	easmea	0.1817	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	900.0
217	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0689	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	903.0
218	Spectrogram 1	1	912.0	915.0	0	15000	Eastern Meadowlark	easmea	0.8253	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	912.0
219	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.5084	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	921.0
220	Spectrogram 1	1	927.0	930.0	0	15000	Eastern Meadowlark	easmea	0.4429	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	927.0
221	Spectrogram 1	1	936.0	939.0	0	15000	Eastern Meadowlark	easmea	0.9673	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	936.0
222	Spectrogram 1	1	951.0	954.0	0	15000	Eastern Meadowlark	easmea	0.0629	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	951.0
223	Spectrogram 1	1	954.0	957.0	0	15000	Eastern Meadowlark	easmea	0.3664	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	954.0
224	Spectrogram 1	1	963.0	966.0	0	15000	Eastern Meadowlark	easmea	0.3831	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	963.0
225	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.7014	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	966.0
226	Spectrogram 1	1	981.0	984.0	0	15000	Eastern Meadowlark	easmea	0.2265	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	981.0
227	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.0753	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1005.0
228	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1020.0
229	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0934	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1023.0
230	Spectrogram 1	1	1035.0	1038.0	0	15000	Upland Sandpiper	uplsan	0.1245	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1035.0
231	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.0662	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1050.0
232	Spectrogram 1	1	1062.0	1065.0	0	15000	Field Sparrow	fiespa	0.0949	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1062.0
233	Spectrogram 1	1	1065.0	1068.0	0	15000	Eastern Meadowlark	easmea	0.0514	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1065.0
234	Spectrogram 1	1	1080.0	1083.0	0	15000	Eastern Meadowlark	easmea	0.0747	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1080.0
235	Spectrogram 1	1	1092.0	1095.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1092.0
236	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1155.0
237	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.0563	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1158.0
238	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.0561	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1197.0
239	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.8171	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1200.0
240	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.1172	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1203.0
241	Spectrogram 1	1	1215.0	1218.0	0	15000	Upland Sandpiper	uplsan	0.0723	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1215.0
242	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1224.0
243	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.3927	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1230.0
244	Spectrogram 1	1	1230.0	1233.0	0	15000	Field Sparrow	fiespa	0.0668	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1230.0
245	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.1977	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1233.0
246	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.1251	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1245.0
247	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.7804	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1248.0
248	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.0790	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1266.0
249	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.0962	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1269.0
250	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.5657	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1302.0
251	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.7499	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1314.0
252	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.6154	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1317.0
253	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1320.0
254	Spectrogram 1	1	1323.0	1326.0	0	15000	Eastern Meadowlark	easmea	0.0582	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1323.0
255	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1326.0
256	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0566	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1329.0
257	Spectrogram 1	1	1335.0	1338.0	0	15000	Eastern Meadowlark	easmea	0.1001	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1335.0
258	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.1247	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1338.0
259	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0945	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1344.0
260	Spectrogram 1	1	1353.0	1356.0	0	15000	Eastern Meadowlark	easmea	0.0533	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1353.0
261	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0891	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1356.0
262	Spectrogram 1	1	1368.0	1371.0	0	15000	Eastern Meadowlark	easmea	0.0728	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1368.0
263	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.1036	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1374.0
264	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1389.0
265	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.0935	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1392.0
266	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.1059	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1401.0
267	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.0613	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1404.0
268	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1431.0
269	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1437.0
270	Spectrogram 1	1	1452.0	1455.0	0	15000	Eastern Meadowlark	easmea	0.0727	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1452.0
271	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.1671	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1458.0
272	Spectrogram 1	1	1461.0	1464.0	0	15000	Eastern Meadowlark	easmea	0.0772	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1461.0
273	Spectrogram 1	1	1473.0	1476.0	0	15000	Eastern Meadowlark	easmea	0.0777	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1473.0
274	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.0837	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1479.0
275	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.0583	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1485.0
276	Spectrogram 1	1	1500.0	1503.0	0	15000	Eastern Meadowlark	easmea	0.1067	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1500.0
277	Spectrogram 1	1	1506.0	1509.0	0	15000	Eastern Meadowlark	easmea	0.0961	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1506.0
278	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0538	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1509.0
279	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.0622	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1521.0
280	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.0521	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1530.0
281	Spectrogram 1	1	1536.0	1539.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1536.0
282	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.0679	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1542.0
283	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.0529	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1548.0
284	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1557.0
285	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.3003	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1578.0
286	Spectrogram 1	1	1581.0	1584.0	0	15000	Eastern Meadowlark	easmea	0.0811	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1581.0
287	Spectrogram 1	1	1584.0	1587.0	0	15000	Eastern Meadowlark	easmea	0.0654	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1584.0
288	Spectrogram 1	1	1590.0	1593.0	0	15000	Eastern Meadowlark	easmea	0.0962	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1590.0
289	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.0717	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1593.0
290	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.1080	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1596.0
291	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.0740	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1602.0
292	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.0543	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1605.0
293	Spectrogram 1	1	1608.0	1611.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1608.0
294	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.0909	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1611.0
295	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.1182	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1629.0
296	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.0621	D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250702_194100.wav	1629.0
