Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1929.0	1932.0	0	15000	Field Sparrow	fiespa	0.3033	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1929.0
151	Spectrogram 1	1	1974.0	1977.0	0	15000	Field Sparrow	fiespa	0.1524	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1974.0
152	Spectrogram 1	1	1995.0	1998.0	0	15000	Eastern Meadowlark	easmea	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	1995.0
153	Spectrogram 1	1	2025.0	2028.0	0	15000	Common Yellowthroat	comyel	0.0502	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2025.0
154	Spectrogram 1	1	2085.0	2088.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2085.0
155	Spectrogram 1	1	2103.0	2106.0	0	15000	Common Yellowthroat	comyel	0.0877	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2103.0
156	Spectrogram 1	1	2106.0	2109.0	0	15000	Common Yellowthroat	comyel	0.1007	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2106.0
157	Spectrogram 1	1	2115.0	2118.0	0	15000	Field Sparrow	fiespa	0.0607	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2115.0
158	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0894	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2118.0
159	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.1079	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2139.0
160	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0583	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2178.0
161	Spectrogram 1	1	2223.0	2226.0	0	15000	Field Sparrow	fiespa	0.0557	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2223.0
162	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.2536	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2265.0
163	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.1667	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2280.0
164	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.0685	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2328.0
165	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0819	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2361.0
166	Spectrogram 1	1	2466.0	2469.0	0	15000	Field Sparrow	fiespa	0.2800	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2466.0
167	Spectrogram 1	1	2559.0	2562.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2559.0
168	Spectrogram 1	1	2562.0	2565.0	0	15000	Field Sparrow	fiespa	0.2458	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2562.0
169	Spectrogram 1	1	2565.0	2568.0	0	15000	Upland Sandpiper	uplsan	0.0569	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2565.0
170	Spectrogram 1	1	2565.0	2568.0	0	15000	Field Sparrow	fiespa	0.0540	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2565.0
171	Spectrogram 1	1	2574.0	2577.0	0	15000	Field Sparrow	fiespa	0.0727	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2574.0
172	Spectrogram 1	1	2592.0	2595.0	0	15000	Field Sparrow	fiespa	0.1382	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2592.0
173	Spectrogram 1	1	2601.0	2604.0	0	15000	Field Sparrow	fiespa	0.2085	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2601.0
174	Spectrogram 1	1	2604.0	2607.0	0	15000	Field Sparrow	fiespa	0.2115	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2604.0
175	Spectrogram 1	1	2610.0	2613.0	0	15000	Field Sparrow	fiespa	0.3172	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2610.0
176	Spectrogram 1	1	2613.0	2616.0	0	15000	Field Sparrow	fiespa	0.7490	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2613.0
177	Spectrogram 1	1	2616.0	2619.0	0	15000	Field Sparrow	fiespa	0.3520	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2616.0
178	Spectrogram 1	1	2625.0	2628.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2625.0
179	Spectrogram 1	1	2646.0	2649.0	0	15000	Field Sparrow	fiespa	0.0715	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2646.0
180	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.1592	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2664.0
181	Spectrogram 1	1	2676.0	2679.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2676.0
182	Spectrogram 1	1	2679.0	2682.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2679.0
183	Spectrogram 1	1	2691.0	2694.0	0	15000	Field Sparrow	fiespa	0.6361	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2691.0
184	Spectrogram 1	1	2694.0	2697.0	0	15000	Field Sparrow	fiespa	0.0864	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2694.0
185	Spectrogram 1	1	2706.0	2709.0	0	15000	Field Sparrow	fiespa	0.1516	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2706.0
186	Spectrogram 1	1	2712.0	2715.0	0	15000	Field Sparrow	fiespa	0.0633	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2712.0
187	Spectrogram 1	1	2718.0	2721.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2718.0
188	Spectrogram 1	1	2766.0	2769.0	0	15000	Field Sparrow	fiespa	0.1079	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2766.0
189	Spectrogram 1	1	2829.0	2832.0	0	15000	Field Sparrow	fiespa	0.0580	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2829.0
190	Spectrogram 1	1	2841.0	2844.0	0	15000	Field Sparrow	fiespa	0.0780	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2841.0
191	Spectrogram 1	1	2850.0	2853.0	0	15000	Eastern Meadowlark	easmea	0.1859	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2850.0
192	Spectrogram 1	1	2859.0	2862.0	0	15000	Field Sparrow	fiespa	0.4976	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2859.0
193	Spectrogram 1	1	2883.0	2886.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2883.0
194	Spectrogram 1	1	2883.0	2886.0	0	15000	Field Sparrow	fiespa	0.0711	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2883.0
195	Spectrogram 1	1	2904.0	2907.0	0	15000	Field Sparrow	fiespa	0.1051	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2904.0
196	Spectrogram 1	1	2907.0	2910.0	0	15000	Field Sparrow	fiespa	0.3141	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2907.0
197	Spectrogram 1	1	2934.0	2937.0	0	15000	Field Sparrow	fiespa	0.0708	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2934.0
198	Spectrogram 1	1	2952.0	2955.0	0	15000	Field Sparrow	fiespa	0.1236	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2952.0
199	Spectrogram 1	1	2955.0	2958.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2955.0
200	Spectrogram 1	1	2958.0	2961.0	0	15000	Blue Grosbeak	blugrb1	0.0536	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2958.0
201	Spectrogram 1	1	2979.0	2982.0	0	15000	Eastern Meadowlark	easmea	0.1109	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2979.0
202	Spectrogram 1	1	2985.0	2988.0	0	15000	Field Sparrow	fiespa	0.0836	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	2985.0
203	Spectrogram 1	1	3009.0	3012.0	0	15000	Field Sparrow	fiespa	0.1225	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3009.0
204	Spectrogram 1	1	3036.0	3039.0	0	15000	Common Yellowthroat	comyel	0.0820	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3036.0
205	Spectrogram 1	1	3042.0	3045.0	0	15000	Blue Grosbeak	blugrb1	0.0650	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3042.0
206	Spectrogram 1	1	3060.0	3063.0	0	15000	Blue Grosbeak	blugrb1	0.0733	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3060.0
207	Spectrogram 1	1	3156.0	3159.0	0	15000	Eastern Meadowlark	easmea	0.0707	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3156.0
208	Spectrogram 1	1	3159.0	3162.0	0	15000	Blue Grosbeak	blugrb1	0.0664	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3159.0
209	Spectrogram 1	1	3243.0	3246.0	0	15000	Common Yellowthroat	comyel	0.0830	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3243.0
210	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.0542	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3312.0
211	Spectrogram 1	1	3366.0	3369.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3366.0
212	Spectrogram 1	1	3387.0	3390.0	0	15000	Field Sparrow	fiespa	0.2511	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3387.0
213	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.3314	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3390.0
214	Spectrogram 1	1	3405.0	3408.0	0	15000	Field Sparrow	fiespa	0.1146	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3405.0
215	Spectrogram 1	1	3408.0	3411.0	0	15000	Field Sparrow	fiespa	0.0856	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3408.0
216	Spectrogram 1	1	3420.0	3423.0	0	15000	Field Sparrow	fiespa	0.1160	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3420.0
217	Spectrogram 1	1	3423.0	3426.0	0	15000	Field Sparrow	fiespa	0.0787	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3423.0
218	Spectrogram 1	1	3429.0	3432.0	0	15000	Field Sparrow	fiespa	0.1132	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3429.0
219	Spectrogram 1	1	3444.0	3447.0	0	15000	Common Yellowthroat	comyel	0.0724	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3444.0
220	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0998	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3450.0
221	Spectrogram 1	1	3459.0	3462.0	0	15000	Field Sparrow	fiespa	0.0721	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3459.0
222	Spectrogram 1	1	3462.0	3465.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3462.0
223	Spectrogram 1	1	3468.0	3471.0	0	15000	Blue Grosbeak	blugrb1	0.0505	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3468.0
224	Spectrogram 1	1	3471.0	3474.0	0	15000	Field Sparrow	fiespa	0.1240	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3471.0
225	Spectrogram 1	1	3486.0	3489.0	0	15000	Field Sparrow	fiespa	0.2364	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3486.0
226	Spectrogram 1	1	3486.0	3489.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3486.0
227	Spectrogram 1	1	3498.0	3501.0	0	15000	Field Sparrow	fiespa	0.2072	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3498.0
228	Spectrogram 1	1	3555.0	3558.0	0	15000	Field Sparrow	fiespa	0.2380	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3555.0
229	Spectrogram 1	1	3582.0	3585.0	0	15000	Common Yellowthroat	comyel	0.1028	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3582.0
230	Spectrogram 1	1	3594.0	3597.0	0	15000	Common Yellowthroat	comyel	0.0730	D:\AcousticMonitoringData\ELDON10_Data\Week18\ELDON10_20250510_060502.wav	3594.0
