Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1359.0	1362.0	0	15000	Field Sparrow	fiespa	0.0500	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1359.0
150	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.0696	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1362.0
151	Spectrogram 1	1	1371.0	1374.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1371.0
152	Spectrogram 1	1	1380.0	1383.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1380.0
153	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0880	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1383.0
154	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.1703	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1389.0
155	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0756	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1407.0
156	Spectrogram 1	1	1440.0	1443.0	0	15000	Eastern Meadowlark	easmea	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1440.0
157	Spectrogram 1	1	1467.0	1470.0	0	15000	Eastern Meadowlark	easmea	0.2284	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1467.0
158	Spectrogram 1	1	1467.0	1470.0	0	15000	Field Sparrow	fiespa	0.0700	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1467.0
159	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.2018	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1488.0
160	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.0713	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1512.0
161	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.0588	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1518.0
162	Spectrogram 1	1	1530.0	1533.0	0	15000	Eastern Meadowlark	easmea	0.0730	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1530.0
163	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0845	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1545.0
164	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.0628	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1560.0
165	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.1398	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1569.0
166	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0582	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1587.0
167	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.0681	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1596.0
168	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.0570	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1599.0
169	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.1674	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1605.0
170	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0627	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1614.0
171	Spectrogram 1	1	1647.0	1650.0	0	15000	Common Yellowthroat	comyel	0.1012	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1647.0
172	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.0644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1647.0
173	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.1967	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1653.0
174	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0614	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1662.0
175	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1721	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1671.0
176	Spectrogram 1	1	1674.0	1677.0	0	15000	Blue Grosbeak	blugrb1	0.0523	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1674.0
177	Spectrogram 1	1	1677.0	1680.0	0	15000	Field Sparrow	fiespa	0.1012	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1677.0
178	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.1430	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1680.0
179	Spectrogram 1	1	1683.0	1686.0	0	15000	Eastern Meadowlark	easmea	0.1332	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1683.0
180	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.0520	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1689.0
181	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.0553	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1692.0
182	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.0936	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1698.0
183	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1710.0
184	Spectrogram 1	1	1713.0	1716.0	0	15000	Common Yellowthroat	comyel	0.0507	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1713.0
185	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.0784	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1716.0
186	Spectrogram 1	1	1716.0	1719.0	0	15000	Common Yellowthroat	comyel	0.0654	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1716.0
187	Spectrogram 1	1	1722.0	1725.0	0	15000	Common Yellowthroat	comyel	0.0708	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1722.0
188	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.1629	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1725.0
189	Spectrogram 1	1	1725.0	1728.0	0	15000	Common Yellowthroat	comyel	0.0821	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1725.0
190	Spectrogram 1	1	1725.0	1728.0	0	15000	Field Sparrow	fiespa	0.0589	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1725.0
191	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.1494	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1728.0
192	Spectrogram 1	1	1731.0	1734.0	0	15000	Eastern Meadowlark	easmea	0.0946	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1731.0
193	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.1126	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1737.0
194	Spectrogram 1	1	1740.0	1743.0	0	15000	Common Yellowthroat	comyel	0.4427	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1740.0
195	Spectrogram 1	1	1743.0	1746.0	0	15000	Common Yellowthroat	comyel	0.0775	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1743.0
196	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0668	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1743.0
197	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1746.0
198	Spectrogram 1	1	1761.0	1764.0	0	15000	Common Yellowthroat	comyel	0.1030	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1761.0
199	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.0837	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1761.0
200	Spectrogram 1	1	1770.0	1773.0	0	15000	Common Yellowthroat	comyel	0.0688	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1770.0
201	Spectrogram 1	1	1782.0	1785.0	0	15000	Common Yellowthroat	comyel	0.1362	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1782.0
202	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0550	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1791.0
203	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.0946	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1797.0
204	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.0738	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1800.0
205	Spectrogram 1	1	1803.0	1806.0	0	15000	Common Yellowthroat	comyel	0.0925	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1803.0
206	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0712	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1806.0
207	Spectrogram 1	1	1809.0	1812.0	0	15000	Eastern Meadowlark	easmea	0.0506	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1809.0
208	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.0665	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1812.0
209	Spectrogram 1	1	1812.0	1815.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1812.0
210	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1824.0
211	Spectrogram 1	1	1830.0	1833.0	0	15000	Common Yellowthroat	comyel	0.0837	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1830.0
212	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.1315	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1836.0
213	Spectrogram 1	1	1836.0	1839.0	0	15000	Field Sparrow	fiespa	0.0726	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1836.0
214	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.1771	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1842.0
215	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.1090	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1845.0
216	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0537	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1848.0
217	Spectrogram 1	1	1848.0	1851.0	0	15000	Blue Grosbeak	blugrb1	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1848.0
218	Spectrogram 1	1	1863.0	1866.0	0	15000	Eastern Meadowlark	easmea	0.0822	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1863.0
219	Spectrogram 1	1	1869.0	1872.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1869.0
220	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.1348	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1878.0
221	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0959	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1881.0
222	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.2158	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1890.0
223	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.0533	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1893.0
224	Spectrogram 1	1	1899.0	1902.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1899.0
225	Spectrogram 1	1	1902.0	1905.0	0	15000	Eastern Meadowlark	easmea	0.0626	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1902.0
226	Spectrogram 1	1	1905.0	1908.0	0	15000	Common Yellowthroat	comyel	0.2440	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1905.0
227	Spectrogram 1	1	1917.0	1920.0	0	15000	Common Yellowthroat	comyel	0.2848	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1917.0
228	Spectrogram 1	1	1932.0	1935.0	0	15000	Common Yellowthroat	comyel	0.2226	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1932.0
229	Spectrogram 1	1	1935.0	1938.0	0	15000	Eastern Meadowlark	easmea	0.0701	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1935.0
230	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.1644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1938.0
231	Spectrogram 1	1	1944.0	1947.0	0	15000	Common Yellowthroat	comyel	0.0786	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1944.0
232	Spectrogram 1	1	1950.0	1953.0	0	15000	Eastern Meadowlark	easmea	0.1411	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1950.0
233	Spectrogram 1	1	1953.0	1956.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1953.0
234	Spectrogram 1	1	1962.0	1965.0	0	15000	Eastern Meadowlark	easmea	0.2080	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1962.0
235	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0785	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1962.0
236	Spectrogram 1	1	1965.0	1968.0	0	15000	Common Yellowthroat	comyel	0.0644	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1965.0
237	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.1295	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1968.0
238	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.1989	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1971.0
239	Spectrogram 1	1	1971.0	1974.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1971.0
240	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1974.0
241	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.1089	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1977.0
242	Spectrogram 1	1	1980.0	1983.0	0	15000	Common Yellowthroat	comyel	0.3396	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1980.0
243	Spectrogram 1	1	1983.0	1986.0	0	15000	Common Yellowthroat	comyel	0.1197	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1983.0
244	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.0839	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1986.0
245	Spectrogram 1	1	1986.0	1989.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1986.0
246	Spectrogram 1	1	1992.0	1995.0	0	15000	Common Yellowthroat	comyel	0.0865	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1992.0
247	Spectrogram 1	1	1995.0	1998.0	0	15000	Common Yellowthroat	comyel	0.1336	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1995.0
248	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.1446	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	1998.0
249	Spectrogram 1	1	2010.0	2013.0	0	15000	Common Yellowthroat	comyel	0.2096	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2010.0
250	Spectrogram 1	1	2013.0	2016.0	0	15000	Common Yellowthroat	comyel	0.0851	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2013.0
251	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.1478	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2016.0
252	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0536	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2022.0
253	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.0829	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2025.0
254	Spectrogram 1	1	2025.0	2028.0	0	15000	Field Sparrow	fiespa	0.0599	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2025.0
255	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.1000	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2028.0
256	Spectrogram 1	1	2031.0	2034.0	0	15000	Common Yellowthroat	comyel	0.1142	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2031.0
257	Spectrogram 1	1	2034.0	2037.0	0	15000	Eastern Meadowlark	easmea	0.1717	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2034.0
258	Spectrogram 1	1	2034.0	2037.0	0	15000	Common Yellowthroat	comyel	0.0586	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2034.0
259	Spectrogram 1	1	2040.0	2043.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2040.0
260	Spectrogram 1	1	2043.0	2046.0	0	15000	Eastern Meadowlark	easmea	0.0593	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2043.0
261	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.1117	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2046.0
262	Spectrogram 1	1	2049.0	2052.0	0	15000	Common Yellowthroat	comyel	0.1331	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2049.0
263	Spectrogram 1	1	2055.0	2058.0	0	15000	Common Yellowthroat	comyel	0.0813	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2055.0
264	Spectrogram 1	1	2061.0	2064.0	0	15000	Common Yellowthroat	comyel	0.2236	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2061.0
265	Spectrogram 1	1	2067.0	2070.0	0	15000	Common Yellowthroat	comyel	0.0952	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2067.0
266	Spectrogram 1	1	2070.0	2073.0	0	15000	Common Yellowthroat	comyel	0.0618	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2070.0
267	Spectrogram 1	1	2076.0	2079.0	0	15000	Common Yellowthroat	comyel	0.1569	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2076.0
268	Spectrogram 1	1	2082.0	2085.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2082.0
269	Spectrogram 1	1	2091.0	2094.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2091.0
270	Spectrogram 1	1	2097.0	2100.0	0	15000	Eastern Meadowlark	easmea	0.0821	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2097.0
271	Spectrogram 1	1	2097.0	2100.0	0	15000	Common Yellowthroat	comyel	0.0734	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2097.0
272	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.1427	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2103.0
273	Spectrogram 1	1	2103.0	2106.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2103.0
274	Spectrogram 1	1	2118.0	2121.0	0	15000	Common Yellowthroat	comyel	0.0892	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2118.0
275	Spectrogram 1	1	2118.0	2121.0	0	15000	Field Sparrow	fiespa	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2118.0
276	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.0924	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2121.0
277	Spectrogram 1	1	2124.0	2127.0	0	15000	Common Yellowthroat	comyel	0.0758	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2124.0
278	Spectrogram 1	1	2130.0	2133.0	0	15000	Common Yellowthroat	comyel	0.0858	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2130.0
279	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.1325	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2136.0
280	Spectrogram 1	1	2142.0	2145.0	0	15000	Common Yellowthroat	comyel	0.1300	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2142.0
281	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2148.0
282	Spectrogram 1	1	2205.0	2208.0	0	15000	Field Sparrow	fiespa	0.1005	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2205.0
283	Spectrogram 1	1	2223.0	2226.0	0	15000	Eastern Meadowlark	easmea	0.0532	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2223.0
284	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0888	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2244.0
285	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0522	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2259.0
286	Spectrogram 1	1	2265.0	2268.0	0	15000	Field Sparrow	fiespa	0.0699	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2265.0
287	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2268.0
288	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.0672	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2271.0
289	Spectrogram 1	1	2316.0	2319.0	0	15000	Common Yellowthroat	comyel	0.0557	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2316.0
290	Spectrogram 1	1	2322.0	2325.0	0	15000	Common Yellowthroat	comyel	0.0971	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2322.0
291	Spectrogram 1	1	2325.0	2328.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2325.0
292	Spectrogram 1	1	2337.0	2340.0	0	15000	Common Yellowthroat	comyel	0.0723	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2337.0
293	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2337.0
294	Spectrogram 1	1	2346.0	2349.0	0	15000	Common Yellowthroat	comyel	0.1124	D:\AcousticMonitoringData\ELDON4_Data\Week22\ELDON4_20250613_054802.wav	2346.0
