Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1287.0	1290.0	0	15000	Field Sparrow	fiespa	0.1544	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1287.0
151	Spectrogram 1	1	1296.0	1299.0	0	15000	Blue Grosbeak	blugrb1	0.0778	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1296.0
152	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.0521	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1299.0
153	Spectrogram 1	1	1305.0	1308.0	0	15000	Field Sparrow	fiespa	0.0904	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1305.0
154	Spectrogram 1	1	1305.0	1308.0	0	15000	Song Sparrow	sonspa	0.0786	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1305.0
155	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.0579	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1305.0
156	Spectrogram 1	1	1314.0	1317.0	0	15000	Field Sparrow	fiespa	0.0514	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1314.0
157	Spectrogram 1	1	1317.0	1320.0	0	15000	Blue Grosbeak	blugrb1	0.0997	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1317.0
158	Spectrogram 1	1	1323.0	1326.0	0	15000	Field Sparrow	fiespa	0.0655	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1323.0
159	Spectrogram 1	1	1332.0	1335.0	0	15000	Field Sparrow	fiespa	0.0993	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1332.0
160	Spectrogram 1	1	1353.0	1356.0	0	15000	Field Sparrow	fiespa	0.1105	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1353.0
161	Spectrogram 1	1	1365.0	1368.0	0	15000	Field Sparrow	fiespa	0.0508	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1365.0
162	Spectrogram 1	1	1377.0	1380.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1377.0
163	Spectrogram 1	1	1380.0	1383.0	0	15000	Field Sparrow	fiespa	0.0509	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1380.0
164	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0910	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1383.0
165	Spectrogram 1	1	1389.0	1392.0	0	15000	Field Sparrow	fiespa	0.2433	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1389.0
166	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1392.0
167	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.1526	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1395.0
168	Spectrogram 1	1	1398.0	1401.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1398.0
169	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0626	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1401.0
170	Spectrogram 1	1	1410.0	1413.0	0	15000	Field Sparrow	fiespa	0.0778	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1410.0
171	Spectrogram 1	1	1413.0	1416.0	0	15000	Field Sparrow	fiespa	0.2565	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1413.0
172	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.1224	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1416.0
173	Spectrogram 1	1	1422.0	1425.0	0	15000	Field Sparrow	fiespa	0.1093	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1422.0
174	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.0530	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1428.0
175	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.0700	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1440.0
176	Spectrogram 1	1	1452.0	1455.0	0	15000	Field Sparrow	fiespa	0.2012	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1452.0
177	Spectrogram 1	1	1458.0	1461.0	0	15000	Field Sparrow	fiespa	0.1972	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1458.0
178	Spectrogram 1	1	1467.0	1470.0	0	15000	Common Yellowthroat	comyel	0.0675	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1467.0
179	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.0788	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1479.0
180	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1485.0
181	Spectrogram 1	1	1509.0	1512.0	0	15000	Blue Grosbeak	blugrb1	0.0990	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1509.0
182	Spectrogram 1	1	1518.0	1521.0	0	15000	Blue Grosbeak	blugrb1	0.0601	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1518.0
183	Spectrogram 1	1	1521.0	1524.0	0	15000	Blue Grosbeak	blugrb1	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1521.0
184	Spectrogram 1	1	1530.0	1533.0	0	15000	Blue Grosbeak	blugrb1	0.0630	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1530.0
185	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.0721	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1566.0
186	Spectrogram 1	1	1566.0	1569.0	0	15000	Field Sparrow	fiespa	0.0507	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1566.0
187	Spectrogram 1	1	1584.0	1587.0	0	15000	Field Sparrow	fiespa	0.0865	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1584.0
188	Spectrogram 1	1	1590.0	1593.0	0	15000	Blue Grosbeak	blugrb1	0.0830	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1590.0
189	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.0610	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1596.0
190	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.0631	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1605.0
191	Spectrogram 1	1	1614.0	1617.0	0	15000	Blue Grosbeak	blugrb1	0.0516	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1614.0
192	Spectrogram 1	1	1623.0	1626.0	0	15000	Blue Grosbeak	blugrb1	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1623.0
193	Spectrogram 1	1	1629.0	1632.0	0	15000	Field Sparrow	fiespa	0.2745	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1629.0
194	Spectrogram 1	1	1632.0	1635.0	0	15000	Field Sparrow	fiespa	0.3551	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1632.0
195	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.4213	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1635.0
196	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1641.0
197	Spectrogram 1	1	1647.0	1650.0	0	15000	Field Sparrow	fiespa	0.7844	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1647.0
198	Spectrogram 1	1	1650.0	1653.0	0	15000	Field Sparrow	fiespa	0.5034	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1650.0
199	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.6454	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1662.0
200	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0665	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1668.0
201	Spectrogram 1	1	1671.0	1674.0	0	15000	Blue Grosbeak	blugrb1	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1671.0
202	Spectrogram 1	1	1680.0	1683.0	0	15000	Field Sparrow	fiespa	0.2758	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1680.0
203	Spectrogram 1	1	1680.0	1683.0	0	15000	Blue Grosbeak	blugrb1	0.0967	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1680.0
204	Spectrogram 1	1	1683.0	1686.0	0	15000	Blue Grosbeak	blugrb1	0.0570	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1683.0
205	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.1830	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1695.0
206	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.1759	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1701.0
207	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.7447	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1704.0
208	Spectrogram 1	1	1710.0	1713.0	0	15000	Blue Grosbeak	blugrb1	0.0910	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1710.0
209	Spectrogram 1	1	1710.0	1713.0	0	15000	Field Sparrow	fiespa	0.0759	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1710.0
210	Spectrogram 1	1	1719.0	1722.0	0	15000	Field Sparrow	fiespa	0.2943	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1719.0
211	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.0564	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1719.0
212	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.3504	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1722.0
213	Spectrogram 1	1	1728.0	1731.0	0	15000	Field Sparrow	fiespa	0.1220	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1728.0
214	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.0661	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1743.0
215	Spectrogram 1	1	1746.0	1749.0	0	15000	Field Sparrow	fiespa	0.1866	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1746.0
216	Spectrogram 1	1	1755.0	1758.0	0	15000	Blue Grosbeak	blugrb1	0.0666	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1755.0
217	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.1501	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1761.0
218	Spectrogram 1	1	1764.0	1767.0	0	15000	Field Sparrow	fiespa	0.2780	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1764.0
219	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.2228	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1782.0
220	Spectrogram 1	1	1785.0	1788.0	0	15000	Field Sparrow	fiespa	0.5923	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1785.0
221	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0684	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1788.0
222	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.1158	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1800.0
223	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.1909	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1803.0
224	Spectrogram 1	1	1809.0	1812.0	0	15000	Field Sparrow	fiespa	0.0723	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1809.0
225	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.5423	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1812.0
226	Spectrogram 1	1	1818.0	1821.0	0	15000	Field Sparrow	fiespa	0.0737	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1818.0
227	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.1967	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1821.0
228	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.1020	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1824.0
229	Spectrogram 1	1	1827.0	1830.0	0	15000	Field Sparrow	fiespa	0.0911	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1827.0
230	Spectrogram 1	1	1827.0	1830.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1827.0
231	Spectrogram 1	1	1839.0	1842.0	0	15000	Field Sparrow	fiespa	0.1459	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1839.0
232	Spectrogram 1	1	1842.0	1845.0	0	15000	Field Sparrow	fiespa	0.0909	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1842.0
233	Spectrogram 1	1	1851.0	1854.0	0	15000	Field Sparrow	fiespa	0.4561	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1851.0
234	Spectrogram 1	1	1854.0	1857.0	0	15000	Field Sparrow	fiespa	0.1908	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1854.0
235	Spectrogram 1	1	1857.0	1860.0	0	15000	Blue Grosbeak	blugrb1	0.0580	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1857.0
236	Spectrogram 1	1	1857.0	1860.0	0	15000	Field Sparrow	fiespa	0.0542	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1857.0
237	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1860.0
238	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.2144	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1869.0
239	Spectrogram 1	1	1872.0	1875.0	0	15000	Field Sparrow	fiespa	0.0657	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1872.0
240	Spectrogram 1	1	1881.0	1884.0	0	15000	Field Sparrow	fiespa	0.0887	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1881.0
241	Spectrogram 1	1	1881.0	1884.0	0	15000	Blue Grosbeak	blugrb1	0.0571	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1881.0
242	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.0966	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1890.0
243	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0927	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1908.0
244	Spectrogram 1	1	1908.0	1911.0	0	15000	Blue Grosbeak	blugrb1	0.0698	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1908.0
245	Spectrogram 1	1	1911.0	1914.0	0	15000	Field Sparrow	fiespa	0.1496	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1911.0
246	Spectrogram 1	1	1920.0	1923.0	0	15000	Blue Grosbeak	blugrb1	0.0591	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1920.0
247	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.1010	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1923.0
248	Spectrogram 1	1	1935.0	1938.0	0	15000	Field Sparrow	fiespa	0.1228	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1935.0
249	Spectrogram 1	1	1938.0	1941.0	0	15000	Field Sparrow	fiespa	0.2038	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1938.0
250	Spectrogram 1	1	1956.0	1959.0	0	15000	Field Sparrow	fiespa	0.0707	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1956.0
251	Spectrogram 1	1	1980.0	1983.0	0	15000	Blue Grosbeak	blugrb1	0.0660	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1980.0
252	Spectrogram 1	1	1992.0	1995.0	0	15000	Field Sparrow	fiespa	0.1321	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1992.0
253	Spectrogram 1	1	1992.0	1995.0	0	15000	Blue Grosbeak	blugrb1	0.0909	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1992.0
254	Spectrogram 1	1	1995.0	1998.0	0	15000	Field Sparrow	fiespa	0.0883	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	1995.0
255	Spectrogram 1	1	2007.0	2010.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2007.0
256	Spectrogram 1	1	2013.0	2016.0	0	15000	Field Sparrow	fiespa	0.0562	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2013.0
257	Spectrogram 1	1	2022.0	2025.0	0	15000	Field Sparrow	fiespa	0.0885	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2022.0
258	Spectrogram 1	1	2034.0	2037.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2034.0
259	Spectrogram 1	1	2037.0	2040.0	0	15000	Field Sparrow	fiespa	0.2261	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2037.0
260	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.2631	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2049.0
261	Spectrogram 1	1	2052.0	2055.0	0	15000	Field Sparrow	fiespa	0.4945	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2052.0
262	Spectrogram 1	1	2055.0	2058.0	0	15000	Blue Grosbeak	blugrb1	0.0583	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2055.0
263	Spectrogram 1	1	2055.0	2058.0	0	15000	Field Sparrow	fiespa	0.0501	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2055.0
264	Spectrogram 1	1	2058.0	2061.0	0	15000	Field Sparrow	fiespa	0.0541	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2058.0
265	Spectrogram 1	1	2061.0	2064.0	0	15000	Field Sparrow	fiespa	0.2047	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2061.0
266	Spectrogram 1	1	2064.0	2067.0	0	15000	Field Sparrow	fiespa	0.1528	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2064.0
267	Spectrogram 1	1	2082.0	2085.0	0	15000	Field Sparrow	fiespa	0.8415	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2082.0
268	Spectrogram 1	1	2085.0	2088.0	0	15000	Field Sparrow	fiespa	0.7029	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2085.0
269	Spectrogram 1	1	2088.0	2091.0	0	15000	Field Sparrow	fiespa	0.2255	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2088.0
270	Spectrogram 1	1	2088.0	2091.0	0	15000	Common Yellowthroat	comyel	0.1714	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2088.0
271	Spectrogram 1	1	2106.0	2109.0	0	15000	Field Sparrow	fiespa	0.1704	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2106.0
272	Spectrogram 1	1	2109.0	2112.0	0	15000	Field Sparrow	fiespa	0.8252	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2109.0
273	Spectrogram 1	1	2112.0	2115.0	0	15000	Field Sparrow	fiespa	0.3970	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2112.0
274	Spectrogram 1	1	2115.0	2118.0	0	15000	Blue Grosbeak	blugrb1	0.0553	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2115.0
275	Spectrogram 1	1	2121.0	2124.0	0	15000	Field Sparrow	fiespa	0.0539	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2121.0
276	Spectrogram 1	1	2124.0	2127.0	0	15000	Field Sparrow	fiespa	0.3660	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2124.0
277	Spectrogram 1	1	2169.0	2172.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2169.0
278	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0574	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2220.0
279	Spectrogram 1	1	2223.0	2226.0	0	15000	Common Yellowthroat	comyel	0.0632	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2223.0
280	Spectrogram 1	1	2226.0	2229.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2226.0
281	Spectrogram 1	1	2235.0	2238.0	0	15000	Common Yellowthroat	comyel	0.0651	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2235.0
282	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.0667	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2238.0
283	Spectrogram 1	1	2247.0	2250.0	0	15000	Blue Grosbeak	blugrb1	0.0644	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2247.0
284	Spectrogram 1	1	2352.0	2355.0	0	15000	Common Yellowthroat	comyel	0.0616	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2352.0
285	Spectrogram 1	1	2367.0	2370.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2367.0
286	Spectrogram 1	1	2424.0	2427.0	0	15000	Common Yellowthroat	comyel	0.1019	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2424.0
287	Spectrogram 1	1	2460.0	2463.0	0	15000	Common Yellowthroat	comyel	0.0719	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2460.0
288	Spectrogram 1	1	2535.0	2538.0	0	15000	Field Sparrow	fiespa	0.0617	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2535.0
289	Spectrogram 1	1	2559.0	2562.0	0	15000	Common Yellowthroat	comyel	0.0620	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2559.0
290	Spectrogram 1	1	2580.0	2583.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2580.0
291	Spectrogram 1	1	2637.0	2640.0	0	15000	Common Yellowthroat	comyel	0.0705	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2637.0
292	Spectrogram 1	1	2655.0	2658.0	0	15000	Common Yellowthroat	comyel	0.0567	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2655.0
293	Spectrogram 1	1	2658.0	2661.0	0	15000	Field Sparrow	fiespa	0.1347	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2658.0
294	Spectrogram 1	1	2664.0	2667.0	0	15000	Field Sparrow	fiespa	0.0649	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2664.0
295	Spectrogram 1	1	2688.0	2691.0	0	15000	Common Yellowthroat	comyel	0.0615	D:\AcousticMonitoringData\ELDON7_Data\Week25\ELDON7_20250703_194100.wav	2688.0
