Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	2994.0	2997.0	0	15000	Eastern Meadowlark	easmea	0.0593	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	2994.0
149	Spectrogram 1	1	3003.0	3006.0	0	15000	Field Sparrow	fiespa	0.3772	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3003.0
150	Spectrogram 1	1	3027.0	3030.0	0	15000	Common Yellowthroat	comyel	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3027.0
151	Spectrogram 1	1	3057.0	3060.0	0	15000	Field Sparrow	fiespa	0.0517	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3057.0
152	Spectrogram 1	1	3066.0	3069.0	0	15000	Common Yellowthroat	comyel	0.0538	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3066.0
153	Spectrogram 1	1	3069.0	3072.0	0	15000	Field Sparrow	fiespa	0.1419	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3069.0
154	Spectrogram 1	1	3087.0	3090.0	0	15000	Common Yellowthroat	comyel	0.0761	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3087.0
155	Spectrogram 1	1	3096.0	3099.0	0	15000	Common Yellowthroat	comyel	0.0795	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3096.0
156	Spectrogram 1	1	3123.0	3126.0	0	15000	Field Sparrow	fiespa	0.0642	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3123.0
157	Spectrogram 1	1	3126.0	3129.0	0	15000	Blue Grosbeak	blugrb1	0.4896	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3126.0
158	Spectrogram 1	1	3135.0	3138.0	0	15000	Blue Grosbeak	blugrb1	0.0692	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3135.0
159	Spectrogram 1	1	3138.0	3141.0	0	15000	Blue Grosbeak	blugrb1	0.0527	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3138.0
160	Spectrogram 1	1	3147.0	3150.0	0	15000	Blue Grosbeak	blugrb1	0.2228	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3147.0
161	Spectrogram 1	1	3162.0	3165.0	0	15000	Blue Grosbeak	blugrb1	0.3814	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3162.0
162	Spectrogram 1	1	3165.0	3168.0	0	15000	Eastern Meadowlark	easmea	0.0648	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3165.0
163	Spectrogram 1	1	3174.0	3177.0	0	15000	Blue Grosbeak	blugrb1	0.7604	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3174.0
164	Spectrogram 1	1	3174.0	3177.0	0	15000	Common Yellowthroat	comyel	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3174.0
165	Spectrogram 1	1	3186.0	3189.0	0	15000	Blue Grosbeak	blugrb1	0.4189	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3186.0
166	Spectrogram 1	1	3189.0	3192.0	0	15000	Blue Grosbeak	blugrb1	0.3609	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3189.0
167	Spectrogram 1	1	3195.0	3198.0	0	15000	Field Sparrow	fiespa	0.0608	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3195.0
168	Spectrogram 1	1	3198.0	3201.0	0	15000	Blue Grosbeak	blugrb1	0.5970	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3198.0
169	Spectrogram 1	1	3198.0	3201.0	0	15000	Field Sparrow	fiespa	0.0581	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3198.0
170	Spectrogram 1	1	3201.0	3204.0	0	15000	Blue Grosbeak	blugrb1	0.6494	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3201.0
171	Spectrogram 1	1	3201.0	3204.0	0	15000	Common Yellowthroat	comyel	0.0509	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3201.0
172	Spectrogram 1	1	3204.0	3207.0	0	15000	Common Yellowthroat	comyel	0.0654	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3204.0
173	Spectrogram 1	1	3207.0	3210.0	0	15000	Common Yellowthroat	comyel	0.0852	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3207.0
174	Spectrogram 1	1	3216.0	3219.0	0	15000	Field Sparrow	fiespa	0.1266	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3216.0
175	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.4765	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3219.0
176	Spectrogram 1	1	3222.0	3225.0	0	15000	Blue Grosbeak	blugrb1	0.4034	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3222.0
177	Spectrogram 1	1	3234.0	3237.0	0	15000	Common Yellowthroat	comyel	0.0549	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3234.0
178	Spectrogram 1	1	3243.0	3246.0	0	15000	Blue Grosbeak	blugrb1	0.1903	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3243.0
179	Spectrogram 1	1	3246.0	3249.0	0	15000	Blue Grosbeak	blugrb1	0.4390	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3246.0
180	Spectrogram 1	1	3255.0	3258.0	0	15000	Blue Grosbeak	blugrb1	0.6473	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3255.0
181	Spectrogram 1	1	3267.0	3270.0	0	15000	Blue Grosbeak	blugrb1	0.3623	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3267.0
182	Spectrogram 1	1	3273.0	3276.0	0	15000	Blue Grosbeak	blugrb1	0.0677	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3273.0
183	Spectrogram 1	1	3279.0	3282.0	0	15000	Blue Grosbeak	blugrb1	0.4460	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3279.0
184	Spectrogram 1	1	3294.0	3297.0	0	15000	Blue Grosbeak	blugrb1	0.8811	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3294.0
185	Spectrogram 1	1	3297.0	3300.0	0	15000	Blue Grosbeak	blugrb1	0.4575	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3297.0
186	Spectrogram 1	1	3318.0	3321.0	0	15000	Blue Grosbeak	blugrb1	0.8653	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3318.0
187	Spectrogram 1	1	3327.0	3330.0	0	15000	Blue Grosbeak	blugrb1	0.9046	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3327.0
188	Spectrogram 1	1	3330.0	3333.0	0	15000	Blue Grosbeak	blugrb1	0.7073	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3330.0
189	Spectrogram 1	1	3339.0	3342.0	0	15000	Blue Grosbeak	blugrb1	0.0769	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3339.0
190	Spectrogram 1	1	3342.0	3345.0	0	15000	Blue Grosbeak	blugrb1	0.9079	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3342.0
191	Spectrogram 1	1	3357.0	3360.0	0	15000	Blue Grosbeak	blugrb1	0.8592	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3357.0
192	Spectrogram 1	1	3360.0	3363.0	0	15000	Blue Grosbeak	blugrb1	0.7236	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3360.0
193	Spectrogram 1	1	3369.0	3372.0	0	15000	Blue Grosbeak	blugrb1	0.2512	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3369.0
194	Spectrogram 1	1	3372.0	3375.0	0	15000	Blue Grosbeak	blugrb1	0.8405	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3372.0
195	Spectrogram 1	1	3381.0	3384.0	0	15000	Blue Grosbeak	blugrb1	0.9773	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3381.0
196	Spectrogram 1	1	3384.0	3387.0	0	15000	Blue Grosbeak	blugrb1	0.8290	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3384.0
197	Spectrogram 1	1	3417.0	3420.0	0	15000	Blue Grosbeak	blugrb1	0.0738	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3417.0
198	Spectrogram 1	1	3483.0	3486.0	0	15000	Common Yellowthroat	comyel	0.1197	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3483.0
199	Spectrogram 1	1	3576.0	3579.0	0	15000	Field Sparrow	fiespa	0.0877	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3576.0
200	Spectrogram 1	1	3588.0	3591.0	0	15000	Field Sparrow	fiespa	0.0530	E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250701_055202.wav	3588.0
