Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	552.0	555.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	552.0
153	Spectrogram 1	1	561.0	564.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	561.0
154	Spectrogram 1	1	564.0	567.0	0	15000	Eastern Meadowlark	easmea	0.0468	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	564.0
155	Spectrogram 1	1	564.0	567.0	0	15000	Blue Grosbeak	blugrb1	0.0331	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	564.0
156	Spectrogram 1	1	564.0	567.0	0	15000	Field Sparrow	fiespa	0.0177	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	564.0
157	Spectrogram 1	1	564.0	567.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	564.0
158	Spectrogram 1	1	567.0	570.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	567.0
159	Spectrogram 1	1	573.0	576.0	0	15000	Eastern Meadowlark	easmea	0.0317	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	573.0
160	Spectrogram 1	1	573.0	576.0	0	15000	Horned Lark	horlar	0.0210	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	573.0
161	Spectrogram 1	1	582.0	585.0	0	15000	Blue Grosbeak	blugrb1	0.0197	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	582.0
162	Spectrogram 1	1	582.0	585.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	582.0
163	Spectrogram 1	1	585.0	588.0	0	15000	Eastern Meadowlark	easmea	0.0235	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	585.0
164	Spectrogram 1	1	597.0	600.0	0	15000	Common Yellowthroat	comyel	0.0441	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	597.0
165	Spectrogram 1	1	612.0	615.0	0	15000	Eastern Meadowlark	easmea	0.0373	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	612.0
166	Spectrogram 1	1	612.0	615.0	0	15000	Horned Lark	horlar	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	612.0
167	Spectrogram 1	1	624.0	627.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	624.0
168	Spectrogram 1	1	624.0	627.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	624.0
169	Spectrogram 1	1	633.0	636.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	633.0
170	Spectrogram 1	1	642.0	645.0	0	15000	Eastern Meadowlark	easmea	0.0347	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	642.0
171	Spectrogram 1	1	642.0	645.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	642.0
172	Spectrogram 1	1	648.0	651.0	0	15000	Eastern Meadowlark	easmea	0.0143	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	648.0
173	Spectrogram 1	1	657.0	660.0	0	15000	Field Sparrow	fiespa	0.0284	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	657.0
174	Spectrogram 1	1	657.0	660.0	0	15000	Song Sparrow	sonspa	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	657.0
175	Spectrogram 1	1	663.0	666.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	663.0
176	Spectrogram 1	1	666.0	669.0	0	15000	Field Sparrow	fiespa	0.0403	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	666.0
177	Spectrogram 1	1	666.0	669.0	0	15000	Eastern Meadowlark	easmea	0.0199	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	666.0
178	Spectrogram 1	1	666.0	669.0	0	15000	Blue Grosbeak	blugrb1	0.0152	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	666.0
179	Spectrogram 1	1	678.0	681.0	0	15000	Field Sparrow	fiespa	0.0450	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	678.0
180	Spectrogram 1	1	678.0	681.0	0	15000	Blue Grosbeak	blugrb1	0.0162	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	678.0
181	Spectrogram 1	1	678.0	681.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	678.0
182	Spectrogram 1	1	681.0	684.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	681.0
183	Spectrogram 1	1	681.0	684.0	0	15000	Blue Grosbeak	blugrb1	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	681.0
184	Spectrogram 1	1	684.0	687.0	0	15000	Eastern Meadowlark	easmea	0.0225	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	684.0
185	Spectrogram 1	1	693.0	696.0	0	15000	Blue Grosbeak	blugrb1	0.0130	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	693.0
186	Spectrogram 1	1	696.0	699.0	0	15000	Eastern Meadowlark	easmea	0.0184	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	696.0
187	Spectrogram 1	1	699.0	702.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	699.0
188	Spectrogram 1	1	702.0	705.0	0	15000	Eastern Meadowlark	easmea	0.0330	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	702.0
189	Spectrogram 1	1	702.0	705.0	0	15000	Field Sparrow	fiespa	0.0193	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	702.0
190	Spectrogram 1	1	702.0	705.0	0	15000	Blue Grosbeak	blugrb1	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	702.0
191	Spectrogram 1	1	702.0	705.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	702.0
192	Spectrogram 1	1	714.0	717.0	0	15000	Blue Grosbeak	blugrb1	0.0201	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	714.0
193	Spectrogram 1	1	714.0	717.0	0	15000	Eastern Meadowlark	easmea	0.0169	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	714.0
194	Spectrogram 1	1	714.0	717.0	0	15000	Field Sparrow	fiespa	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	714.0
195	Spectrogram 1	1	720.0	723.0	0	15000	Field Sparrow	fiespa	0.0156	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	720.0
196	Spectrogram 1	1	720.0	723.0	0	15000	Blue Grosbeak	blugrb1	0.0131	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	720.0
197	Spectrogram 1	1	723.0	726.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	723.0
198	Spectrogram 1	1	738.0	741.0	0	15000	Eastern Meadowlark	easmea	0.0160	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	738.0
199	Spectrogram 1	1	753.0	756.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	753.0
200	Spectrogram 1	1	753.0	756.0	0	15000	Horned Lark	horlar	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	753.0
201	Spectrogram 1	1	762.0	765.0	0	15000	Eastern Meadowlark	easmea	0.0177	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	762.0
202	Spectrogram 1	1	765.0	768.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	765.0
203	Spectrogram 1	1	783.0	786.0	0	15000	Blue Grosbeak	blugrb1	0.0500	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	783.0
204	Spectrogram 1	1	783.0	786.0	0	15000	Eastern Meadowlark	easmea	0.0230	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	783.0
205	Spectrogram 1	1	786.0	789.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	786.0
206	Spectrogram 1	1	789.0	792.0	0	15000	Eastern Meadowlark	easmea	0.0209	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	789.0
207	Spectrogram 1	1	801.0	804.0	0	15000	Field Sparrow	fiespa	0.0158	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	801.0
208	Spectrogram 1	1	807.0	810.0	0	15000	Eastern Meadowlark	easmea	0.0216	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	807.0
209	Spectrogram 1	1	807.0	810.0	0	15000	Blue Grosbeak	blugrb1	0.0133	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	807.0
210	Spectrogram 1	1	819.0	822.0	0	15000	Eastern Meadowlark	easmea	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	819.0
211	Spectrogram 1	1	822.0	825.0	0	15000	Common Yellowthroat	comyel	0.0147	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	822.0
212	Spectrogram 1	1	837.0	840.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	837.0
213	Spectrogram 1	1	858.0	861.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	858.0
214	Spectrogram 1	1	864.0	867.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	864.0
215	Spectrogram 1	1	873.0	876.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	873.0
216	Spectrogram 1	1	891.0	894.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	891.0
217	Spectrogram 1	1	894.0	897.0	0	15000	Eastern Meadowlark	easmea	0.0453	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	894.0
218	Spectrogram 1	1	894.0	897.0	0	15000	Blue Grosbeak	blugrb1	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	894.0
219	Spectrogram 1	1	897.0	900.0	0	15000	Eastern Meadowlark	easmea	0.0384	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	897.0
220	Spectrogram 1	1	897.0	900.0	0	15000	Blue Grosbeak	blugrb1	0.0119	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	897.0
221	Spectrogram 1	1	897.0	900.0	0	15000	Field Sparrow	fiespa	0.0102	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	897.0
222	Spectrogram 1	1	903.0	906.0	0	15000	Eastern Meadowlark	easmea	0.0368	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	903.0
223	Spectrogram 1	1	909.0	912.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	909.0
224	Spectrogram 1	1	912.0	915.0	0	15000	Blue Grosbeak	blugrb1	0.0103	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	912.0
225	Spectrogram 1	1	915.0	918.0	0	15000	Eastern Meadowlark	easmea	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	915.0
226	Spectrogram 1	1	918.0	921.0	0	15000	Eastern Meadowlark	easmea	0.0130	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	918.0
227	Spectrogram 1	1	921.0	924.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	921.0
228	Spectrogram 1	1	942.0	945.0	0	15000	Common Yellowthroat	comyel	0.0200	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	942.0
229	Spectrogram 1	1	948.0	951.0	0	15000	Eastern Meadowlark	easmea	0.0218	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	948.0
230	Spectrogram 1	1	948.0	951.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	948.0
231	Spectrogram 1	1	960.0	963.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	960.0
232	Spectrogram 1	1	963.0	966.0	0	15000	Upland Sandpiper	uplsan	0.0281	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	963.0
233	Spectrogram 1	1	975.0	978.0	0	15000	Upland Sandpiper	uplsan	0.0179	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	975.0
234	Spectrogram 1	1	978.0	981.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	978.0
235	Spectrogram 1	1	993.0	996.0	0	15000	Eastern Meadowlark	easmea	0.0256	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	993.0
236	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	996.0
237	Spectrogram 1	1	1014.0	1017.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1014.0
238	Spectrogram 1	1	1017.0	1020.0	0	15000	Eastern Meadowlark	easmea	0.0210	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1017.0
239	Spectrogram 1	1	1023.0	1026.0	0	15000	Eastern Meadowlark	easmea	0.0174	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1023.0
240	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.0248	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1026.0
241	Spectrogram 1	1	1044.0	1047.0	0	15000	Common Yellowthroat	comyel	0.0294	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1044.0
242	Spectrogram 1	1	1044.0	1047.0	0	15000	Song Sparrow	sonspa	0.0109	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1044.0
243	Spectrogram 1	1	1050.0	1053.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1050.0
244	Spectrogram 1	1	1053.0	1056.0	0	15000	Horned Lark	horlar	0.0436	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1053.0
245	Spectrogram 1	1	1056.0	1059.0	0	15000	Eastern Meadowlark	easmea	0.0757	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1056.0
246	Spectrogram 1	1	1056.0	1059.0	0	15000	Horned Lark	horlar	0.0223	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1056.0
247	Spectrogram 1	1	1059.0	1062.0	0	15000	Eastern Meadowlark	easmea	0.0229	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1059.0
248	Spectrogram 1	1	1059.0	1062.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1059.0
249	Spectrogram 1	1	1059.0	1062.0	0	15000	Upland Sandpiper	uplsan	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1059.0
250	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1095.0
251	Spectrogram 1	1	1107.0	1110.0	0	15000	Common Yellowthroat	comyel	0.0550	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1107.0
252	Spectrogram 1	1	1110.0	1113.0	0	15000	Common Yellowthroat	comyel	0.0216	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1110.0
253	Spectrogram 1	1	1113.0	1116.0	0	15000	Common Yellowthroat	comyel	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1113.0
254	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1119.0
255	Spectrogram 1	1	1122.0	1125.0	0	15000	Upland Sandpiper	uplsan	0.0447	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1122.0
256	Spectrogram 1	1	1125.0	1128.0	0	15000	Horned Lark	horlar	0.0634	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1125.0
257	Spectrogram 1	1	1128.0	1131.0	0	15000	Horned Lark	horlar	0.0157	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1128.0
258	Spectrogram 1	1	1134.0	1137.0	0	15000	Upland Sandpiper	uplsan	0.0127	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1134.0
259	Spectrogram 1	1	1140.0	1143.0	0	15000	Eastern Meadowlark	easmea	0.0164	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1140.0
260	Spectrogram 1	1	1164.0	1167.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1164.0
261	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1167.0
262	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.0149	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1179.0
263	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.0244	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1185.0
264	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1194.0
265	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1206.0
266	Spectrogram 1	1	1206.0	1209.0	0	15000	Field Sparrow	fiespa	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1206.0
267	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1209.0
268	Spectrogram 1	1	1239.0	1242.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1239.0
269	Spectrogram 1	1	1284.0	1287.0	0	15000	Upland Sandpiper	uplsan	0.0135	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1284.0
270	Spectrogram 1	1	1284.0	1287.0	0	15000	Eastern Meadowlark	easmea	0.0117	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1284.0
271	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0227	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1308.0
272	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1329.0
273	Spectrogram 1	1	1347.0	1350.0	0	15000	Field Sparrow	fiespa	0.0126	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1347.0
274	Spectrogram 1	1	1350.0	1353.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1350.0
275	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1383.0
276	Spectrogram 1	1	1407.0	1410.0	0	15000	Common Yellowthroat	comyel	0.0189	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1407.0
277	Spectrogram 1	1	1407.0	1410.0	0	15000	Song Sparrow	sonspa	0.0136	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1407.0
278	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0154	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1464.0
279	Spectrogram 1	1	1527.0	1530.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1527.0
280	Spectrogram 1	1	1569.0	1572.0	0	15000	Upland Sandpiper	uplsan	0.0159	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1569.0
281	Spectrogram 1	1	1569.0	1572.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1569.0
282	Spectrogram 1	1	1569.0	1572.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1569.0
283	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0116	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1788.0
284	Spectrogram 1	1	1791.0	1794.0	0	15000	Upland Sandpiper	uplsan	0.0176	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1791.0
285	Spectrogram 1	1	1836.0	1839.0	0	15000	Horned Lark	horlar	0.0770	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1836.0
286	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.0167	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1836.0
287	Spectrogram 1	1	1878.0	1881.0	0	15000	Song Sparrow	sonspa	0.0269	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1878.0
288	Spectrogram 1	1	1878.0	1881.0	0	15000	Common Yellowthroat	comyel	0.0210	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1878.0
289	Spectrogram 1	1	1884.0	1887.0	0	15000	Song Sparrow	sonspa	0.0120	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1884.0
290	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0155	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1902.0
291	Spectrogram 1	1	1902.0	1905.0	0	15000	Song Sparrow	sonspa	0.0146	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1902.0
292	Spectrogram 1	1	1911.0	1914.0	0	15000	Horned Lark	horlar	0.0193	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1911.0
293	Spectrogram 1	1	1932.0	1935.0	0	15000	Horned Lark	horlar	0.0137	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1932.0
294	Spectrogram 1	1	1983.0	1986.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	1983.0
295	Spectrogram 1	1	2022.0	2025.0	0	15000	Upland Sandpiper	uplsan	0.0144	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2022.0
296	Spectrogram 1	1	2070.0	2073.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2070.0
297	Spectrogram 1	1	2157.0	2160.0	0	15000	Horned Lark	horlar	0.0241	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2157.0
298	Spectrogram 1	1	2163.0	2166.0	0	15000	Horned Lark	horlar	0.0286	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2163.0
299	Spectrogram 1	1	2181.0	2184.0	0	15000	Horned Lark	horlar	0.0145	D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_201202.wav	2181.0
