Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	1107.0	1110.0	0	15000	Field Sparrow	fiespa	0.0539	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1107.0
151	Spectrogram 1	1	1107.0	1110.0	0	15000	Eastern Meadowlark	easmea	0.0512	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1107.0
152	Spectrogram 1	1	1110.0	1113.0	0	15000	Eastern Meadowlark	easmea	0.2840	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1110.0
153	Spectrogram 1	1	1116.0	1119.0	0	15000	Field Sparrow	fiespa	0.0611	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1116.0
154	Spectrogram 1	1	1119.0	1122.0	0	15000	Eastern Meadowlark	easmea	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1119.0
155	Spectrogram 1	1	1125.0	1128.0	0	15000	Eastern Meadowlark	easmea	0.1001	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1125.0
156	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.5141	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1128.0
157	Spectrogram 1	1	1131.0	1134.0	0	15000	Field Sparrow	fiespa	0.0591	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1131.0
158	Spectrogram 1	1	1131.0	1134.0	0	15000	Eastern Meadowlark	easmea	0.0560	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1131.0
159	Spectrogram 1	1	1137.0	1140.0	0	15000	Common Yellowthroat	comyel	0.0588	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1137.0
160	Spectrogram 1	1	1149.0	1152.0	0	15000	Common Yellowthroat	comyel	0.1675	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1149.0
161	Spectrogram 1	1	1152.0	1155.0	0	15000	Common Yellowthroat	comyel	0.0557	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1152.0
162	Spectrogram 1	1	1158.0	1161.0	0	15000	Eastern Meadowlark	easmea	0.3144	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1158.0
163	Spectrogram 1	1	1164.0	1167.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1164.0
164	Spectrogram 1	1	1167.0	1170.0	0	15000	Field Sparrow	fiespa	0.2830	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1167.0
165	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.8606	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1170.0
166	Spectrogram 1	1	1173.0	1176.0	0	15000	Common Yellowthroat	comyel	0.1265	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1173.0
167	Spectrogram 1	1	1176.0	1179.0	0	15000	Common Yellowthroat	comyel	0.0523	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1176.0
168	Spectrogram 1	1	1179.0	1182.0	0	15000	Common Yellowthroat	comyel	0.0689	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1179.0
169	Spectrogram 1	1	1185.0	1188.0	0	15000	Blue Grosbeak	blugrb1	0.0618	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1185.0
170	Spectrogram 1	1	1188.0	1191.0	0	15000	Eastern Meadowlark	easmea	0.2159	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1188.0
171	Spectrogram 1	1	1191.0	1194.0	0	15000	Eastern Meadowlark	easmea	0.3866	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1191.0
172	Spectrogram 1	1	1191.0	1194.0	0	15000	Blue Grosbeak	blugrb1	0.0681	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1191.0
173	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.3910	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1194.0
174	Spectrogram 1	1	1197.0	1200.0	0	15000	Eastern Meadowlark	easmea	0.4969	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1197.0
175	Spectrogram 1	1	1200.0	1203.0	0	15000	Eastern Meadowlark	easmea	0.6687	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1200.0
176	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.1606	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1203.0
177	Spectrogram 1	1	1206.0	1209.0	0	15000	Eastern Meadowlark	easmea	0.4698	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1206.0
178	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.1967	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1212.0
179	Spectrogram 1	1	1215.0	1218.0	0	15000	Eastern Meadowlark	easmea	0.5204	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1215.0
180	Spectrogram 1	1	1218.0	1221.0	0	15000	Field Sparrow	fiespa	0.1045	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1218.0
181	Spectrogram 1	1	1218.0	1221.0	0	15000	Eastern Meadowlark	easmea	0.0558	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1218.0
182	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.1629	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1221.0
183	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.3975	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1224.0
184	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.3388	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1230.0
185	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.1005	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1233.0
186	Spectrogram 1	1	1239.0	1242.0	0	15000	Eastern Meadowlark	easmea	0.0684	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1239.0
187	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.4778	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1242.0
188	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.5767	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1245.0
189	Spectrogram 1	1	1248.0	1251.0	0	15000	Eastern Meadowlark	easmea	0.4469	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1248.0
190	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.1784	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1251.0
191	Spectrogram 1	1	1257.0	1260.0	0	15000	Eastern Meadowlark	easmea	0.2265	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1257.0
192	Spectrogram 1	1	1260.0	1263.0	0	15000	Eastern Meadowlark	easmea	0.1123	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1260.0
193	Spectrogram 1	1	1263.0	1266.0	0	15000	Eastern Meadowlark	easmea	0.0585	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1263.0
194	Spectrogram 1	1	1266.0	1269.0	0	15000	Eastern Meadowlark	easmea	0.1659	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1266.0
195	Spectrogram 1	1	1272.0	1275.0	0	15000	Common Yellowthroat	comyel	0.1683	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1272.0
196	Spectrogram 1	1	1272.0	1275.0	0	15000	Field Sparrow	fiespa	0.0712	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1272.0
197	Spectrogram 1	1	1275.0	1278.0	0	15000	Eastern Meadowlark	easmea	0.1143	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1275.0
198	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.0792	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1278.0
199	Spectrogram 1	1	1281.0	1284.0	0	15000	Eastern Meadowlark	easmea	0.2005	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1281.0
200	Spectrogram 1	1	1284.0	1287.0	0	15000	Common Yellowthroat	comyel	0.1338	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1284.0
201	Spectrogram 1	1	1287.0	1290.0	0	15000	Eastern Meadowlark	easmea	0.2556	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1287.0
202	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.2140	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1293.0
203	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.2710	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1296.0
204	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.5168	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1308.0
205	Spectrogram 1	1	1311.0	1314.0	0	15000	Common Yellowthroat	comyel	0.1217	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1311.0
206	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.5732	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1317.0
207	Spectrogram 1	1	1323.0	1326.0	0	15000	Common Yellowthroat	comyel	0.0939	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1323.0
208	Spectrogram 1	1	1326.0	1329.0	0	15000	Eastern Meadowlark	easmea	0.1178	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1326.0
209	Spectrogram 1	1	1347.0	1350.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1347.0
210	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.3617	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1350.0
211	Spectrogram 1	1	1350.0	1353.0	0	15000	Common Yellowthroat	comyel	0.2635	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1350.0
212	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.4140	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1353.0
213	Spectrogram 1	1	1359.0	1362.0	0	15000	Eastern Meadowlark	easmea	0.4052	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1359.0
214	Spectrogram 1	1	1362.0	1365.0	0	15000	Common Yellowthroat	comyel	0.5313	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1362.0
215	Spectrogram 1	1	1365.0	1368.0	0	15000	Common Yellowthroat	comyel	0.0551	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1365.0
216	Spectrogram 1	1	1371.0	1374.0	0	15000	Eastern Meadowlark	easmea	0.1687	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1371.0
217	Spectrogram 1	1	1374.0	1377.0	0	15000	Common Yellowthroat	comyel	0.0817	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1374.0
218	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.1530	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1380.0
219	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0559	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1386.0
220	Spectrogram 1	1	1389.0	1392.0	0	15000	Eastern Meadowlark	easmea	0.0878	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1389.0
221	Spectrogram 1	1	1392.0	1395.0	0	15000	Common Yellowthroat	comyel	0.1074	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1392.0
222	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.1640	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1395.0
223	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.0771	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1398.0
224	Spectrogram 1	1	1404.0	1407.0	0	15000	Common Yellowthroat	comyel	0.0584	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1404.0
225	Spectrogram 1	1	1407.0	1410.0	0	15000	Eastern Meadowlark	easmea	0.4861	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1407.0
226	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1573	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1416.0
227	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.3193	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1419.0
228	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.2509	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1428.0
229	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.3782	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1434.0
230	Spectrogram 1	1	1440.0	1443.0	0	15000	Common Yellowthroat	comyel	0.2945	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1440.0
231	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.0800	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1443.0
232	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0641	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1443.0
233	Spectrogram 1	1	1446.0	1449.0	0	15000	Common Yellowthroat	comyel	0.0528	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1446.0
234	Spectrogram 1	1	1452.0	1455.0	0	15000	Common Yellowthroat	comyel	0.5178	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1452.0
235	Spectrogram 1	1	1458.0	1461.0	0	15000	Common Yellowthroat	comyel	0.1288	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1458.0
236	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.0689	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1461.0
237	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.1036	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1464.0
238	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.2617	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1476.0
239	Spectrogram 1	1	1476.0	1479.0	0	15000	Upland Sandpiper	uplsan	0.0580	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1476.0
240	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0660	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1482.0
241	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.1534	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1488.0
242	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.2844	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1491.0
243	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.4789	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1494.0
244	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.1592	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1500.0
245	Spectrogram 1	1	1506.0	1509.0	0	15000	Eastern Meadowlark	easmea	0.4485	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1506.0
246	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.0544	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1506.0
247	Spectrogram 1	1	1515.0	1518.0	0	15000	Eastern Meadowlark	easmea	0.0597	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1515.0
248	Spectrogram 1	1	1518.0	1521.0	0	15000	Common Yellowthroat	comyel	0.0795	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1518.0
249	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.2748	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1521.0
250	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.1992	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1527.0
251	Spectrogram 1	1	1536.0	1539.0	0	15000	Common Yellowthroat	comyel	0.1192	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1536.0
252	Spectrogram 1	1	1545.0	1548.0	0	15000	Common Yellowthroat	comyel	0.0506	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1545.0
253	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.1466	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1551.0
254	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.3917	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1554.0
255	Spectrogram 1	1	1554.0	1557.0	0	15000	Upland Sandpiper	uplsan	0.1505	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1554.0
256	Spectrogram 1	1	1557.0	1560.0	0	15000	Common Yellowthroat	comyel	0.1372	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1557.0
257	Spectrogram 1	1	1560.0	1563.0	0	15000	Common Yellowthroat	comyel	0.0632	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1560.0
258	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.1856	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1563.0
259	Spectrogram 1	1	1566.0	1569.0	0	15000	Common Yellowthroat	comyel	0.1344	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1566.0
260	Spectrogram 1	1	1566.0	1569.0	0	15000	Eastern Meadowlark	easmea	0.1084	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1566.0
261	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.1721	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1572.0
262	Spectrogram 1	1	1575.0	1578.0	0	15000	Common Yellowthroat	comyel	0.1736	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1575.0
263	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.1547	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1578.0
264	Spectrogram 1	1	1578.0	1581.0	0	15000	Field Sparrow	fiespa	0.0643	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1578.0
265	Spectrogram 1	1	1578.0	1581.0	0	15000	Common Yellowthroat	comyel	0.0511	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1578.0
266	Spectrogram 1	1	1584.0	1587.0	0	15000	Common Yellowthroat	comyel	0.7385	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1584.0
267	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.1183	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1587.0
268	Spectrogram 1	1	1587.0	1590.0	0	15000	Common Yellowthroat	comyel	0.0653	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1587.0
269	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.0513	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1587.0
270	Spectrogram 1	1	1590.0	1593.0	0	15000	Common Yellowthroat	comyel	0.3476	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1590.0
271	Spectrogram 1	1	1593.0	1596.0	0	15000	Common Yellowthroat	comyel	0.1243	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1593.0
272	Spectrogram 1	1	1596.0	1599.0	0	15000	Common Yellowthroat	comyel	0.4296	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1596.0
273	Spectrogram 1	1	1599.0	1602.0	0	15000	Common Yellowthroat	comyel	0.2859	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1599.0
274	Spectrogram 1	1	1602.0	1605.0	0	15000	Common Yellowthroat	comyel	0.1835	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1602.0
275	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.1753	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1605.0
276	Spectrogram 1	1	1605.0	1608.0	0	15000	Common Yellowthroat	comyel	0.1032	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1605.0
277	Spectrogram 1	1	1608.0	1611.0	0	15000	Common Yellowthroat	comyel	0.1490	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1608.0
278	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.0811	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1608.0
279	Spectrogram 1	1	1611.0	1614.0	0	15000	Common Yellowthroat	comyel	0.4293	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1611.0
280	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0892	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1611.0
281	Spectrogram 1	1	1614.0	1617.0	0	15000	Common Yellowthroat	comyel	0.0738	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1614.0
282	Spectrogram 1	1	1617.0	1620.0	0	15000	Common Yellowthroat	comyel	0.0600	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1617.0
283	Spectrogram 1	1	1620.0	1623.0	0	15000	Field Sparrow	fiespa	0.0739	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1620.0
284	Spectrogram 1	1	1620.0	1623.0	0	15000	Eastern Meadowlark	easmea	0.0570	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1620.0
285	Spectrogram 1	1	1623.0	1626.0	0	15000	Common Yellowthroat	comyel	0.0565	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1623.0
286	Spectrogram 1	1	1629.0	1632.0	0	15000	Common Yellowthroat	comyel	0.0538	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1629.0
287	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.2485	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1632.0
288	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.0593	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1635.0
289	Spectrogram 1	1	1638.0	1641.0	0	15000	Upland Sandpiper	uplsan	0.1303	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1638.0
290	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.0830	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1638.0
291	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.0605	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1638.0
292	Spectrogram 1	1	1641.0	1644.0	0	15000	Common Yellowthroat	comyel	0.0734	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1641.0
293	Spectrogram 1	1	1644.0	1647.0	0	15000	Common Yellowthroat	comyel	0.0639	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1644.0
294	Spectrogram 1	1	1644.0	1647.0	0	15000	Field Sparrow	fiespa	0.0551	E:\AcousticMonitoringData\ELDON1_Data\Week19\ELDON1_20250515_191800.wav	1644.0
