Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
150	Spectrogram 1	1	993.0	996.0	0	15000	Field Sparrow	fiespa	0.1938	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	993.0
151	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.3031	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	996.0
152	Spectrogram 1	1	999.0	1002.0	0	15000	Eastern Meadowlark	easmea	0.1778	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	999.0
153	Spectrogram 1	1	1011.0	1014.0	0	15000	Eastern Meadowlark	easmea	0.1667	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1011.0
154	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.2356	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1020.0
155	Spectrogram 1	1	1020.0	1023.0	0	15000	Upland Sandpiper	uplsan	0.2091	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1020.0
156	Spectrogram 1	1	1023.0	1026.0	0	15000	Common Yellowthroat	comyel	0.1084	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1023.0
157	Spectrogram 1	1	1026.0	1029.0	0	15000	Eastern Meadowlark	easmea	0.1472	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1026.0
158	Spectrogram 1	1	1026.0	1029.0	0	15000	Upland Sandpiper	uplsan	0.1037	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1026.0
159	Spectrogram 1	1	1029.0	1032.0	0	15000	Eastern Meadowlark	easmea	0.0844	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1029.0
160	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.1117	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1035.0
161	Spectrogram 1	1	1041.0	1044.0	0	15000	Field Sparrow	fiespa	0.3751	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1041.0
162	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.3985	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1044.0
163	Spectrogram 1	1	1053.0	1056.0	0	15000	Eastern Meadowlark	easmea	0.0975	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1053.0
164	Spectrogram 1	1	1068.0	1071.0	0	15000	Field Sparrow	fiespa	0.2882	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1068.0
165	Spectrogram 1	1	1074.0	1077.0	0	15000	Eastern Meadowlark	easmea	0.0673	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1074.0
166	Spectrogram 1	1	1086.0	1089.0	0	15000	Eastern Meadowlark	easmea	0.1228	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1086.0
167	Spectrogram 1	1	1086.0	1089.0	0	15000	Field Sparrow	fiespa	0.0935	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1086.0
168	Spectrogram 1	1	1095.0	1098.0	0	15000	Eastern Meadowlark	easmea	0.2922	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1095.0
169	Spectrogram 1	1	1104.0	1107.0	0	15000	Eastern Meadowlark	easmea	0.1106	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1104.0
170	Spectrogram 1	1	1128.0	1131.0	0	15000	Eastern Meadowlark	easmea	0.0858	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1128.0
171	Spectrogram 1	1	1146.0	1149.0	0	15000	Eastern Meadowlark	easmea	0.0731	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1146.0
172	Spectrogram 1	1	1155.0	1158.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1155.0
173	Spectrogram 1	1	1173.0	1176.0	0	15000	Eastern Meadowlark	easmea	0.1398	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1173.0
174	Spectrogram 1	1	1179.0	1182.0	0	15000	Eastern Meadowlark	easmea	0.1597	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1179.0
175	Spectrogram 1	1	1185.0	1188.0	0	15000	Eastern Meadowlark	easmea	0.0518	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1185.0
176	Spectrogram 1	1	1203.0	1206.0	0	15000	Common Yellowthroat	comyel	0.0516	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1203.0
177	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.0565	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1212.0
178	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.0637	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1221.0
179	Spectrogram 1	1	1224.0	1227.0	0	15000	Eastern Meadowlark	easmea	0.2972	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1224.0
180	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.1846	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1230.0
181	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.1994	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1233.0
182	Spectrogram 1	1	1239.0	1242.0	0	15000	Common Yellowthroat	comyel	0.0727	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1239.0
183	Spectrogram 1	1	1257.0	1260.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1257.0
184	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.1425	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1269.0
185	Spectrogram 1	1	1278.0	1281.0	0	15000	Eastern Meadowlark	easmea	0.0594	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1278.0
186	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.0552	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1290.0
187	Spectrogram 1	1	1296.0	1299.0	0	15000	Common Yellowthroat	comyel	0.1532	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1296.0
188	Spectrogram 1	1	1302.0	1305.0	0	15000	Common Yellowthroat	comyel	0.0590	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1302.0
189	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.2758	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1305.0
190	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0780	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1329.0
191	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.1691	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1332.0
192	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.1213	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1341.0
193	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.1601	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1344.0
194	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.0961	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1350.0
195	Spectrogram 1	1	1353.0	1356.0	0	15000	Common Yellowthroat	comyel	0.1576	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1353.0
196	Spectrogram 1	1	1356.0	1359.0	0	15000	Upland Sandpiper	uplsan	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1356.0
197	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.1000	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1362.0
198	Spectrogram 1	1	1368.0	1371.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1368.0
199	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.2566	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1374.0
200	Spectrogram 1	1	1374.0	1377.0	0	15000	Upland Sandpiper	uplsan	0.1041	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1374.0
201	Spectrogram 1	1	1377.0	1380.0	0	15000	Common Yellowthroat	comyel	0.0527	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1377.0
202	Spectrogram 1	1	1383.0	1386.0	0	15000	Eastern Meadowlark	easmea	0.0694	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1383.0
203	Spectrogram 1	1	1386.0	1389.0	0	15000	Common Yellowthroat	comyel	0.0752	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1386.0
204	Spectrogram 1	1	1389.0	1392.0	0	15000	Common Yellowthroat	comyel	0.1652	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1389.0
205	Spectrogram 1	1	1395.0	1398.0	0	15000	Common Yellowthroat	comyel	0.0726	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1395.0
206	Spectrogram 1	1	1401.0	1404.0	0	15000	Common Yellowthroat	comyel	0.0597	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1401.0
207	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0533	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1404.0
208	Spectrogram 1	1	1410.0	1413.0	0	15000	Common Yellowthroat	comyel	0.1188	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1410.0
209	Spectrogram 1	1	1413.0	1416.0	0	15000	Common Yellowthroat	comyel	0.5034	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1413.0
210	Spectrogram 1	1	1416.0	1419.0	0	15000	Common Yellowthroat	comyel	0.1317	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1416.0
211	Spectrogram 1	1	1419.0	1422.0	0	15000	Eastern Meadowlark	easmea	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1419.0
212	Spectrogram 1	1	1428.0	1431.0	0	15000	Common Yellowthroat	comyel	0.1431	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1428.0
213	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.0600	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1431.0
214	Spectrogram 1	1	1434.0	1437.0	0	15000	Common Yellowthroat	comyel	0.0598	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1434.0
215	Spectrogram 1	1	1437.0	1440.0	0	15000	Common Yellowthroat	comyel	0.3657	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1437.0
216	Spectrogram 1	1	1443.0	1446.0	0	15000	Common Yellowthroat	comyel	0.0857	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1443.0
217	Spectrogram 1	1	1443.0	1446.0	0	15000	Field Sparrow	fiespa	0.0566	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1443.0
218	Spectrogram 1	1	1446.0	1449.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1446.0
219	Spectrogram 1	1	1455.0	1458.0	0	15000	Upland Sandpiper	uplsan	0.0848	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1455.0
220	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.5336	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1458.0
221	Spectrogram 1	1	1458.0	1461.0	0	15000	Upland Sandpiper	uplsan	0.1066	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1458.0
222	Spectrogram 1	1	1461.0	1464.0	0	15000	Common Yellowthroat	comyel	0.1021	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1461.0
223	Spectrogram 1	1	1464.0	1467.0	0	15000	Field Sparrow	fiespa	0.0739	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1464.0
224	Spectrogram 1	1	1464.0	1467.0	0	15000	Common Yellowthroat	comyel	0.0595	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1464.0
225	Spectrogram 1	1	1464.0	1467.0	0	15000	Upland Sandpiper	uplsan	0.0561	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1464.0
226	Spectrogram 1	1	1470.0	1473.0	0	15000	Common Yellowthroat	comyel	0.1161	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1470.0
227	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.1180	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1473.0
228	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.2671	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1476.0
229	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.2856	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1479.0
230	Spectrogram 1	1	1479.0	1482.0	0	15000	Upland Sandpiper	uplsan	0.1893	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1479.0
231	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.0792	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1482.0
232	Spectrogram 1	1	1488.0	1491.0	0	15000	Eastern Meadowlark	easmea	0.1639	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1488.0
233	Spectrogram 1	1	1488.0	1491.0	0	15000	Common Yellowthroat	comyel	0.0976	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1488.0
234	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.5755	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1491.0
235	Spectrogram 1	1	1494.0	1497.0	0	15000	Common Yellowthroat	comyel	0.0585	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1494.0
236	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.0600	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1500.0
237	Spectrogram 1	1	1506.0	1509.0	0	15000	Common Yellowthroat	comyel	0.1758	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1506.0
238	Spectrogram 1	1	1509.0	1512.0	0	15000	Common Yellowthroat	comyel	0.1226	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1509.0
239	Spectrogram 1	1	1518.0	1521.0	0	15000	Eastern Meadowlark	easmea	0.1293	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1518.0
240	Spectrogram 1	1	1521.0	1524.0	0	15000	Common Yellowthroat	comyel	0.0693	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1521.0
241	Spectrogram 1	1	1527.0	1530.0	0	15000	Common Yellowthroat	comyel	0.2610	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1527.0
242	Spectrogram 1	1	1539.0	1542.0	0	15000	Common Yellowthroat	comyel	0.0635	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1539.0
243	Spectrogram 1	1	1542.0	1545.0	0	15000	Eastern Meadowlark	easmea	0.1093	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1542.0
244	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.0750	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1542.0
245	Spectrogram 1	1	1542.0	1545.0	0	15000	Upland Sandpiper	uplsan	0.0666	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1542.0
246	Spectrogram 1	1	1548.0	1551.0	0	15000	Common Yellowthroat	comyel	0.1103	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1548.0
247	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.4615	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1551.0
248	Spectrogram 1	1	1554.0	1557.0	0	15000	Common Yellowthroat	comyel	0.1951	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1554.0
249	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.0652	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1563.0
250	Spectrogram 1	1	1578.0	1581.0	0	15000	Eastern Meadowlark	easmea	0.1414	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1578.0
251	Spectrogram 1	1	1578.0	1581.0	0	15000	Upland Sandpiper	uplsan	0.0510	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1578.0
252	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.3030	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1587.0
253	Spectrogram 1	1	1587.0	1590.0	0	15000	Upland Sandpiper	uplsan	0.2486	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1587.0
254	Spectrogram 1	1	1605.0	1608.0	0	15000	Blue Grosbeak	blugrb1	0.0535	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1605.0
255	Spectrogram 1	1	1611.0	1614.0	0	15000	Field Sparrow	fiespa	0.0593	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1611.0
256	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.0548	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1611.0
257	Spectrogram 1	1	1626.0	1629.0	0	15000	Common Yellowthroat	comyel	0.0529	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1626.0
258	Spectrogram 1	1	1635.0	1638.0	0	15000	Upland Sandpiper	uplsan	0.1261	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1635.0
259	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.0567	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1635.0
260	Spectrogram 1	1	1638.0	1641.0	0	15000	Common Yellowthroat	comyel	0.1133	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1638.0
261	Spectrogram 1	1	1650.0	1653.0	0	15000	Common Yellowthroat	comyel	0.1823	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1650.0
262	Spectrogram 1	1	1659.0	1662.0	0	15000	Common Yellowthroat	comyel	0.1460	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1659.0
263	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.1291	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1671.0
264	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.0781	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1680.0
265	Spectrogram 1	1	1686.0	1689.0	0	15000	Eastern Meadowlark	easmea	0.1944	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1686.0
266	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.4251	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1689.0
267	Spectrogram 1	1	1692.0	1695.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1692.0
268	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.3011	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1698.0
269	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.0677	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1701.0
270	Spectrogram 1	1	1704.0	1707.0	0	15000	Common Yellowthroat	comyel	0.3847	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1704.0
271	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0534	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1719.0
272	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.2028	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1725.0
273	Spectrogram 1	1	1737.0	1740.0	0	15000	Eastern Meadowlark	easmea	0.0630	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1737.0
274	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0930	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1743.0
275	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.0765	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1752.0
276	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.3207	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1755.0
277	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.0870	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1767.0
278	Spectrogram 1	1	1779.0	1782.0	0	15000	Eastern Meadowlark	easmea	0.0592	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1779.0
279	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.0663	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1788.0
280	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.0621	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1794.0
281	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.1496	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1797.0
282	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.0737	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1797.0
283	Spectrogram 1	1	1800.0	1803.0	0	15000	Common Yellowthroat	comyel	0.0605	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1800.0
284	Spectrogram 1	1	1806.0	1809.0	0	15000	Eastern Meadowlark	easmea	0.0848	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1806.0
285	Spectrogram 1	1	1830.0	1833.0	0	15000	Eastern Meadowlark	easmea	0.1106	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1830.0
286	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.1582	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1833.0
287	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.2263	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1836.0
288	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.2051	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1842.0
289	Spectrogram 1	1	1848.0	1851.0	0	15000	Common Yellowthroat	comyel	0.1512	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1848.0
290	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.2086	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1854.0
291	Spectrogram 1	1	1860.0	1863.0	0	15000	Common Yellowthroat	comyel	0.0715	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1860.0
292	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.3245	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1866.0
293	Spectrogram 1	1	1866.0	1869.0	0	15000	Common Yellowthroat	comyel	0.0607	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1866.0
294	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.0553	D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250529_192900.wav	1881.0
