Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	3291.0	3294.0	0	15000	Common Yellowthroat	comyel	0.1664	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3291.0
150	Spectrogram 1	1	3294.0	3297.0	0	15000	Common Yellowthroat	comyel	0.0827	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3294.0
151	Spectrogram 1	1	3297.0	3300.0	0	15000	Common Yellowthroat	comyel	0.1321	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3297.0
152	Spectrogram 1	1	3309.0	3312.0	0	15000	Common Yellowthroat	comyel	0.0678	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3309.0
153	Spectrogram 1	1	3312.0	3315.0	0	15000	Common Yellowthroat	comyel	0.0747	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3312.0
154	Spectrogram 1	1	3318.0	3321.0	0	15000	Common Yellowthroat	comyel	0.0783	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3318.0
155	Spectrogram 1	1	3321.0	3324.0	0	15000	Common Yellowthroat	comyel	0.0635	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3321.0
156	Spectrogram 1	1	3324.0	3327.0	0	15000	Common Yellowthroat	comyel	0.0708	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3324.0
157	Spectrogram 1	1	3327.0	3330.0	0	15000	Common Yellowthroat	comyel	0.0625	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3327.0
158	Spectrogram 1	1	3336.0	3339.0	0	15000	Common Yellowthroat	comyel	0.1126	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3336.0
159	Spectrogram 1	1	3342.0	3345.0	0	15000	Common Yellowthroat	comyel	0.1075	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3342.0
160	Spectrogram 1	1	3345.0	3348.0	0	15000	Common Yellowthroat	comyel	0.0929	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3345.0
161	Spectrogram 1	1	3348.0	3351.0	0	15000	Common Yellowthroat	comyel	0.0793	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3348.0
162	Spectrogram 1	1	3351.0	3354.0	0	15000	Common Yellowthroat	comyel	0.1539	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3351.0
163	Spectrogram 1	1	3354.0	3357.0	0	15000	Common Yellowthroat	comyel	0.0616	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3354.0
164	Spectrogram 1	1	3360.0	3363.0	0	15000	Common Yellowthroat	comyel	0.0593	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3360.0
165	Spectrogram 1	1	3363.0	3366.0	0	15000	Common Yellowthroat	comyel	0.1357	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3363.0
166	Spectrogram 1	1	3372.0	3375.0	0	15000	Common Yellowthroat	comyel	0.1218	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3372.0
167	Spectrogram 1	1	3381.0	3384.0	0	15000	Common Yellowthroat	comyel	0.0612	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3381.0
168	Spectrogram 1	1	3384.0	3387.0	0	15000	Common Yellowthroat	comyel	0.0620	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3384.0
169	Spectrogram 1	1	3393.0	3396.0	0	15000	Common Yellowthroat	comyel	0.0896	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3393.0
170	Spectrogram 1	1	3399.0	3402.0	0	15000	Common Yellowthroat	comyel	0.0666	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3399.0
171	Spectrogram 1	1	3411.0	3414.0	0	15000	Common Yellowthroat	comyel	0.0745	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3411.0
172	Spectrogram 1	1	3414.0	3417.0	0	15000	Common Yellowthroat	comyel	0.0572	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3414.0
173	Spectrogram 1	1	3417.0	3420.0	0	15000	Common Yellowthroat	comyel	0.0507	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3417.0
174	Spectrogram 1	1	3420.0	3423.0	0	15000	Common Yellowthroat	comyel	0.0531	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3420.0
175	Spectrogram 1	1	3423.0	3426.0	0	15000	Common Yellowthroat	comyel	0.0516	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3423.0
176	Spectrogram 1	1	3426.0	3429.0	0	15000	Common Yellowthroat	comyel	0.0996	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3426.0
177	Spectrogram 1	1	3429.0	3432.0	0	15000	Common Yellowthroat	comyel	0.1053	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3429.0
178	Spectrogram 1	1	3432.0	3435.0	0	15000	Common Yellowthroat	comyel	0.0824	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3432.0
179	Spectrogram 1	1	3450.0	3453.0	0	15000	Common Yellowthroat	comyel	0.0526	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3450.0
180	Spectrogram 1	1	3465.0	3468.0	0	15000	Common Yellowthroat	comyel	0.0529	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3465.0
181	Spectrogram 1	1	3480.0	3483.0	0	15000	Common Yellowthroat	comyel	0.0709	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3480.0
182	Spectrogram 1	1	3489.0	3492.0	0	15000	Common Yellowthroat	comyel	0.0617	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3489.0
183	Spectrogram 1	1	3492.0	3495.0	0	15000	Common Yellowthroat	comyel	0.0613	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3492.0
184	Spectrogram 1	1	3495.0	3498.0	0	15000	Common Yellowthroat	comyel	0.1194	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3495.0
185	Spectrogram 1	1	3504.0	3507.0	0	15000	Common Yellowthroat	comyel	0.0587	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3504.0
186	Spectrogram 1	1	3513.0	3516.0	0	15000	Common Yellowthroat	comyel	0.0814	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3513.0
187	Spectrogram 1	1	3564.0	3567.0	0	15000	Common Yellowthroat	comyel	0.0587	E:\AcousticMonitoringData\ELDON2_Data\Week15\ELDON2_20250420_195402.wav	3564.0
