Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
146	Spectrogram 1	1	2616.0	2619.0	0	15000	Common Yellowthroat	comyel	0.0659	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2616.0
147	Spectrogram 1	1	2625.0	2628.0	0	15000	Common Yellowthroat	comyel	0.1588	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2625.0
148	Spectrogram 1	1	2634.0	2637.0	0	15000	Common Yellowthroat	comyel	0.0717	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2634.0
149	Spectrogram 1	1	2646.0	2649.0	0	15000	Common Yellowthroat	comyel	0.1398	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2646.0
150	Spectrogram 1	1	2658.0	2661.0	0	15000	Common Yellowthroat	comyel	0.0549	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2658.0
151	Spectrogram 1	1	2667.0	2670.0	0	15000	Common Yellowthroat	comyel	0.0741	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2667.0
152	Spectrogram 1	1	2667.0	2670.0	0	15000	Field Sparrow	fiespa	0.0521	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2667.0
153	Spectrogram 1	1	2673.0	2676.0	0	15000	Field Sparrow	fiespa	0.0731	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2673.0
154	Spectrogram 1	1	2685.0	2688.0	0	15000	Field Sparrow	fiespa	0.1572	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2685.0
155	Spectrogram 1	1	2709.0	2712.0	0	15000	Common Yellowthroat	comyel	0.0625	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2709.0
156	Spectrogram 1	1	2724.0	2727.0	0	15000	Common Yellowthroat	comyel	0.0603	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2724.0
157	Spectrogram 1	1	2724.0	2727.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2724.0
158	Spectrogram 1	1	2727.0	2730.0	0	15000	Blue Grosbeak	blugrb1	0.0627	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2727.0
159	Spectrogram 1	1	2727.0	2730.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2727.0
160	Spectrogram 1	1	2745.0	2748.0	0	15000	Field Sparrow	fiespa	0.1166	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2745.0
161	Spectrogram 1	1	2763.0	2766.0	0	15000	Common Yellowthroat	comyel	0.0932	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2763.0
162	Spectrogram 1	1	2766.0	2769.0	0	15000	Blue Grosbeak	blugrb1	0.0724	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2766.0
163	Spectrogram 1	1	2772.0	2775.0	0	15000	Field Sparrow	fiespa	0.0573	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2772.0
164	Spectrogram 1	1	2793.0	2796.0	0	15000	Common Yellowthroat	comyel	0.0555	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2793.0
165	Spectrogram 1	1	2802.0	2805.0	0	15000	Field Sparrow	fiespa	0.1374	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2802.0
166	Spectrogram 1	1	2805.0	2808.0	0	15000	Field Sparrow	fiespa	0.0554	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2805.0
167	Spectrogram 1	1	2847.0	2850.0	0	15000	Field Sparrow	fiespa	0.0513	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2847.0
168	Spectrogram 1	1	2946.0	2949.0	0	15000	Common Yellowthroat	comyel	0.0673	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2946.0
169	Spectrogram 1	1	2973.0	2976.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2973.0
170	Spectrogram 1	1	2979.0	2982.0	0	15000	Blue Grosbeak	blugrb1	0.0581	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2979.0
171	Spectrogram 1	1	2988.0	2991.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	2988.0
172	Spectrogram 1	1	3135.0	3138.0	0	15000	Field Sparrow	fiespa	0.1766	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3135.0
173	Spectrogram 1	1	3165.0	3168.0	0	15000	Common Yellowthroat	comyel	0.0548	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3165.0
174	Spectrogram 1	1	3177.0	3180.0	0	15000	Blue Grosbeak	blugrb1	0.0526	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3177.0
175	Spectrogram 1	1	3198.0	3201.0	0	15000	Common Yellowthroat	comyel	0.0873	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3198.0
176	Spectrogram 1	1	3219.0	3222.0	0	15000	Common Yellowthroat	comyel	0.0624	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3219.0
177	Spectrogram 1	1	3219.0	3222.0	0	15000	Field Sparrow	fiespa	0.0515	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3219.0
178	Spectrogram 1	1	3246.0	3249.0	0	15000	Eastern Meadowlark	easmea	0.0558	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3246.0
179	Spectrogram 1	1	3258.0	3261.0	0	15000	Field Sparrow	fiespa	0.0606	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3258.0
180	Spectrogram 1	1	3267.0	3270.0	0	15000	Eastern Meadowlark	easmea	0.0660	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3267.0
181	Spectrogram 1	1	3267.0	3270.0	0	15000	Blue Grosbeak	blugrb1	0.0551	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3267.0
182	Spectrogram 1	1	3306.0	3309.0	0	15000	Blue Grosbeak	blugrb1	0.0914	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3306.0
183	Spectrogram 1	1	3306.0	3309.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3306.0
184	Spectrogram 1	1	3315.0	3318.0	0	15000	Eastern Meadowlark	easmea	0.0596	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3315.0
185	Spectrogram 1	1	3345.0	3348.0	0	15000	Field Sparrow	fiespa	0.0853	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3345.0
186	Spectrogram 1	1	3375.0	3378.0	0	15000	Eastern Meadowlark	easmea	0.0510	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3375.0
187	Spectrogram 1	1	3381.0	3384.0	0	15000	Eastern Meadowlark	easmea	0.0557	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3381.0
188	Spectrogram 1	1	3390.0	3393.0	0	15000	Field Sparrow	fiespa	0.0605	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3390.0
189	Spectrogram 1	1	3417.0	3420.0	0	15000	Eastern Meadowlark	easmea	0.0537	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3417.0
190	Spectrogram 1	1	3450.0	3453.0	0	15000	Field Sparrow	fiespa	0.0816	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3450.0
191	Spectrogram 1	1	3468.0	3471.0	0	15000	Field Sparrow	fiespa	0.0502	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3468.0
192	Spectrogram 1	1	3516.0	3519.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3516.0
193	Spectrogram 1	1	3594.0	3597.0	0	15000	Field Sparrow	fiespa	0.0720	D:\AcousticMonitoringData\ELDON5_Data\Week23\ELDON5_20250615_044800.wav	3594.0
