Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
149	Spectrogram 1	1	1473.0	1476.0	0	15000	Common Yellowthroat	comyel	0.1827	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1473.0
150	Spectrogram 1	1	1476.0	1479.0	0	15000	Common Yellowthroat	comyel	0.3754	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1476.0
151	Spectrogram 1	1	1482.0	1485.0	0	15000	Common Yellowthroat	comyel	0.5109	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1482.0
152	Spectrogram 1	1	1485.0	1488.0	0	15000	Common Yellowthroat	comyel	0.2269	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1485.0
153	Spectrogram 1	1	1485.0	1488.0	0	15000	Field Sparrow	fiespa	0.0534	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1485.0
154	Spectrogram 1	1	1491.0	1494.0	0	15000	Common Yellowthroat	comyel	0.1062	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1491.0
155	Spectrogram 1	1	1500.0	1503.0	0	15000	Common Yellowthroat	comyel	0.2354	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1500.0
156	Spectrogram 1	1	1503.0	1506.0	0	15000	Common Yellowthroat	comyel	0.2361	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1503.0
157	Spectrogram 1	1	1509.0	1512.0	0	15000	Field Sparrow	fiespa	0.4018	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1509.0
158	Spectrogram 1	1	1512.0	1515.0	0	15000	Common Yellowthroat	comyel	0.2550	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1512.0
159	Spectrogram 1	1	1512.0	1515.0	0	15000	Field Sparrow	fiespa	0.0570	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1512.0
160	Spectrogram 1	1	1515.0	1518.0	0	15000	Field Sparrow	fiespa	0.2051	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1515.0
161	Spectrogram 1	1	1533.0	1536.0	0	15000	Common Yellowthroat	comyel	0.0979	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1533.0
162	Spectrogram 1	1	1542.0	1545.0	0	15000	Common Yellowthroat	comyel	0.1782	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1542.0
163	Spectrogram 1	1	1542.0	1545.0	0	15000	Field Sparrow	fiespa	0.0548	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1542.0
164	Spectrogram 1	1	1551.0	1554.0	0	15000	Common Yellowthroat	comyel	0.2338	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1551.0
165	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.0621	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1551.0
166	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1554.0
167	Spectrogram 1	1	1563.0	1566.0	0	15000	Common Yellowthroat	comyel	0.1620	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1563.0
168	Spectrogram 1	1	1572.0	1575.0	0	15000	Field Sparrow	fiespa	0.1700	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1572.0
169	Spectrogram 1	1	1572.0	1575.0	0	15000	Common Yellowthroat	comyel	0.0936	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1572.0
170	Spectrogram 1	1	1590.0	1593.0	0	15000	Field Sparrow	fiespa	0.1736	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1590.0
171	Spectrogram 1	1	1608.0	1611.0	0	15000	Field Sparrow	fiespa	0.4131	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1608.0
172	Spectrogram 1	1	1635.0	1638.0	0	15000	Field Sparrow	fiespa	0.2745	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1635.0
173	Spectrogram 1	1	1635.0	1638.0	0	15000	Common Yellowthroat	comyel	0.1621	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1635.0
174	Spectrogram 1	1	1653.0	1656.0	0	15000	Common Yellowthroat	comyel	0.1176	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1653.0
175	Spectrogram 1	1	1662.0	1665.0	0	15000	Common Yellowthroat	comyel	0.2727	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1662.0
176	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1662.0
177	Spectrogram 1	1	1671.0	1674.0	0	15000	Common Yellowthroat	comyel	0.1298	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1671.0
178	Spectrogram 1	1	1671.0	1674.0	0	15000	Field Sparrow	fiespa	0.1078	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1671.0
179	Spectrogram 1	1	1674.0	1677.0	0	15000	Field Sparrow	fiespa	0.1314	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1674.0
180	Spectrogram 1	1	1680.0	1683.0	0	15000	Common Yellowthroat	comyel	0.1539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1680.0
181	Spectrogram 1	1	1689.0	1692.0	0	15000	Common Yellowthroat	comyel	0.1870	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1689.0
182	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.0908	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1689.0
183	Spectrogram 1	1	1692.0	1695.0	0	15000	Field Sparrow	fiespa	0.1775	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1692.0
184	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.2731	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1695.0
185	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.2975	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1698.0
186	Spectrogram 1	1	1701.0	1704.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1701.0
187	Spectrogram 1	1	1704.0	1707.0	0	15000	Field Sparrow	fiespa	0.3729	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1704.0
188	Spectrogram 1	1	1707.0	1710.0	0	15000	Common Yellowthroat	comyel	0.4733	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1707.0
189	Spectrogram 1	1	1719.0	1722.0	0	15000	Common Yellowthroat	comyel	0.0943	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1719.0
190	Spectrogram 1	1	1728.0	1731.0	0	15000	Common Yellowthroat	comyel	0.2240	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1728.0
191	Spectrogram 1	1	1737.0	1740.0	0	15000	Common Yellowthroat	comyel	0.1539	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1737.0
192	Spectrogram 1	1	1737.0	1740.0	0	15000	Field Sparrow	fiespa	0.0669	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1737.0
193	Spectrogram 1	1	1743.0	1746.0	0	15000	Field Sparrow	fiespa	0.0948	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1743.0
194	Spectrogram 1	1	1746.0	1749.0	0	15000	Common Yellowthroat	comyel	0.2291	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1746.0
195	Spectrogram 1	1	1749.0	1752.0	0	15000	Common Yellowthroat	comyel	0.1562	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1749.0
196	Spectrogram 1	1	1749.0	1752.0	0	15000	Field Sparrow	fiespa	0.0517	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1749.0
197	Spectrogram 1	1	1755.0	1758.0	0	15000	Common Yellowthroat	comyel	0.1678	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1755.0
198	Spectrogram 1	1	1758.0	1761.0	0	15000	Common Yellowthroat	comyel	0.5947	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1758.0
199	Spectrogram 1	1	1761.0	1764.0	0	15000	Field Sparrow	fiespa	0.0610	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1761.0
200	Spectrogram 1	1	1767.0	1770.0	0	15000	Common Yellowthroat	comyel	0.1824	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1767.0
201	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.0510	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1767.0
202	Spectrogram 1	1	1776.0	1779.0	0	15000	Common Yellowthroat	comyel	0.1670	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1776.0
203	Spectrogram 1	1	1779.0	1782.0	0	15000	Field Sparrow	fiespa	0.2073	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1779.0
204	Spectrogram 1	1	1785.0	1788.0	0	15000	Common Yellowthroat	comyel	0.3037	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1785.0
205	Spectrogram 1	1	1788.0	1791.0	0	15000	Field Sparrow	fiespa	0.0645	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1788.0
206	Spectrogram 1	1	1794.0	1797.0	0	15000	Common Yellowthroat	comyel	0.1436	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1794.0
207	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.0591	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1794.0
208	Spectrogram 1	1	1797.0	1800.0	0	15000	Common Yellowthroat	comyel	0.1782	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1797.0
209	Spectrogram 1	1	1803.0	1806.0	0	15000	Field Sparrow	fiespa	0.0689	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1803.0
210	Spectrogram 1	1	1806.0	1809.0	0	15000	Common Yellowthroat	comyel	0.2638	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1806.0
211	Spectrogram 1	1	1812.0	1815.0	0	15000	Field Sparrow	fiespa	0.0869	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1812.0
212	Spectrogram 1	1	1815.0	1818.0	0	15000	Field Sparrow	fiespa	0.3568	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1815.0
213	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.1502	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1821.0
214	Spectrogram 1	1	1824.0	1827.0	0	15000	Field Sparrow	fiespa	0.1384	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1824.0
215	Spectrogram 1	1	1824.0	1827.0	0	15000	Common Yellowthroat	comyel	0.1361	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1824.0
216	Spectrogram 1	1	1830.0	1833.0	0	15000	Field Sparrow	fiespa	0.1379	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1830.0
217	Spectrogram 1	1	1833.0	1836.0	0	15000	Common Yellowthroat	comyel	0.5033	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1833.0
218	Spectrogram 1	1	1836.0	1839.0	0	15000	Common Yellowthroat	comyel	0.2318	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1836.0
219	Spectrogram 1	1	1836.0	1839.0	0	15000	Field Sparrow	fiespa	0.0818	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1836.0
220	Spectrogram 1	1	1842.0	1845.0	0	15000	Common Yellowthroat	comyel	0.2368	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1842.0
221	Spectrogram 1	1	1845.0	1848.0	0	15000	Field Sparrow	fiespa	0.3304	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1845.0
222	Spectrogram 1	1	1845.0	1848.0	0	15000	Common Yellowthroat	comyel	0.0834	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1845.0
223	Spectrogram 1	1	1848.0	1851.0	0	15000	Field Sparrow	fiespa	0.0536	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1848.0
224	Spectrogram 1	1	1854.0	1857.0	0	15000	Common Yellowthroat	comyel	0.1672	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1854.0
225	Spectrogram 1	1	1860.0	1863.0	0	15000	Field Sparrow	fiespa	0.1089	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1860.0
226	Spectrogram 1	1	1863.0	1866.0	0	15000	Common Yellowthroat	comyel	0.2278	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1863.0
227	Spectrogram 1	1	1863.0	1866.0	0	15000	Field Sparrow	fiespa	0.0535	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1863.0
228	Spectrogram 1	1	1866.0	1869.0	0	15000	Field Sparrow	fiespa	0.3203	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1866.0
229	Spectrogram 1	1	1869.0	1872.0	0	15000	Field Sparrow	fiespa	0.2301	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1869.0
230	Spectrogram 1	1	1872.0	1875.0	0	15000	Common Yellowthroat	comyel	0.1201	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1872.0
231	Spectrogram 1	1	1875.0	1878.0	0	15000	Field Sparrow	fiespa	0.6025	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1875.0
232	Spectrogram 1	1	1881.0	1884.0	0	15000	Common Yellowthroat	comyel	0.1243	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1881.0
233	Spectrogram 1	1	1887.0	1890.0	0	15000	Field Sparrow	fiespa	0.0817	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1887.0
234	Spectrogram 1	1	1890.0	1893.0	0	15000	Common Yellowthroat	comyel	0.1388	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1890.0
235	Spectrogram 1	1	1893.0	1896.0	0	15000	Common Yellowthroat	comyel	0.2608	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1893.0
236	Spectrogram 1	1	1899.0	1902.0	0	15000	Field Sparrow	fiespa	0.0639	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1899.0
237	Spectrogram 1	1	1902.0	1905.0	0	15000	Common Yellowthroat	comyel	0.0968	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1902.0
238	Spectrogram 1	1	1908.0	1911.0	0	15000	Field Sparrow	fiespa	0.0604	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1908.0
239	Spectrogram 1	1	1911.0	1914.0	0	15000	Common Yellowthroat	comyel	0.0896	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1911.0
240	Spectrogram 1	1	1920.0	1923.0	0	15000	Common Yellowthroat	comyel	0.0606	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1920.0
241	Spectrogram 1	1	1920.0	1923.0	0	15000	Field Sparrow	fiespa	0.0590	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1920.0
242	Spectrogram 1	1	1923.0	1926.0	0	15000	Field Sparrow	fiespa	0.2894	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1923.0
243	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.4300	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1926.0
244	Spectrogram 1	1	1929.0	1932.0	0	15000	Common Yellowthroat	comyel	0.0772	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1929.0
245	Spectrogram 1	1	1938.0	1941.0	0	15000	Common Yellowthroat	comyel	0.0863	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1938.0
246	Spectrogram 1	1	1944.0	1947.0	0	15000	Field Sparrow	fiespa	0.0930	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1944.0
247	Spectrogram 1	1	1947.0	1950.0	0	15000	Field Sparrow	fiespa	0.1792	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1947.0
248	Spectrogram 1	1	1950.0	1953.0	0	15000	Common Yellowthroat	comyel	0.2173	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1950.0
249	Spectrogram 1	1	1950.0	1953.0	0	15000	Field Sparrow	fiespa	0.0702	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1950.0
250	Spectrogram 1	1	1959.0	1962.0	0	15000	Common Yellowthroat	comyel	0.1461	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1959.0
251	Spectrogram 1	1	1962.0	1965.0	0	15000	Field Sparrow	fiespa	0.0889	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1962.0
252	Spectrogram 1	1	1968.0	1971.0	0	15000	Common Yellowthroat	comyel	0.1034	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1968.0
253	Spectrogram 1	1	1968.0	1971.0	0	15000	Field Sparrow	fiespa	0.0612	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1968.0
254	Spectrogram 1	1	1977.0	1980.0	0	15000	Common Yellowthroat	comyel	0.0931	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1977.0
255	Spectrogram 1	1	1986.0	1989.0	0	15000	Common Yellowthroat	comyel	0.1522	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1986.0
256	Spectrogram 1	1	1998.0	2001.0	0	15000	Common Yellowthroat	comyel	0.2052	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	1998.0
257	Spectrogram 1	1	2007.0	2010.0	0	15000	Common Yellowthroat	comyel	0.1134	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2007.0
258	Spectrogram 1	1	2016.0	2019.0	0	15000	Common Yellowthroat	comyel	0.2638	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2016.0
259	Spectrogram 1	1	2028.0	2031.0	0	15000	Common Yellowthroat	comyel	0.2187	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2028.0
260	Spectrogram 1	1	2037.0	2040.0	0	15000	Common Yellowthroat	comyel	0.1100	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2037.0
261	Spectrogram 1	1	2043.0	2046.0	0	15000	Common Yellowthroat	comyel	0.0767	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2043.0
262	Spectrogram 1	1	2046.0	2049.0	0	15000	Common Yellowthroat	comyel	0.1662	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2046.0
263	Spectrogram 1	1	2049.0	2052.0	0	15000	Field Sparrow	fiespa	0.0525	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2049.0
264	Spectrogram 1	1	2052.0	2055.0	0	15000	Common Yellowthroat	comyel	0.0944	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2052.0
265	Spectrogram 1	1	2076.0	2079.0	0	15000	Field Sparrow	fiespa	0.0842	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2076.0
266	Spectrogram 1	1	2103.0	2106.0	0	15000	Eastern Meadowlark	easmea	0.0972	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2103.0
267	Spectrogram 1	1	2121.0	2124.0	0	15000	Common Yellowthroat	comyel	0.2010	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2121.0
268	Spectrogram 1	1	2151.0	2154.0	0	15000	Common Yellowthroat	comyel	0.0751	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2151.0
269	Spectrogram 1	1	2154.0	2157.0	0	15000	Common Yellowthroat	comyel	0.0788	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2154.0
270	Spectrogram 1	1	2163.0	2166.0	0	15000	Common Yellowthroat	comyel	0.0634	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2163.0
271	Spectrogram 1	1	2169.0	2172.0	0	15000	Field Sparrow	fiespa	0.0717	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2169.0
272	Spectrogram 1	1	2172.0	2175.0	0	15000	Common Yellowthroat	comyel	0.2154	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2172.0
273	Spectrogram 1	1	2181.0	2184.0	0	15000	Common Yellowthroat	comyel	0.2795	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2181.0
274	Spectrogram 1	1	2181.0	2184.0	0	15000	Field Sparrow	fiespa	0.0526	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2181.0
275	Spectrogram 1	1	2190.0	2193.0	0	15000	Common Yellowthroat	comyel	0.1392	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2190.0
276	Spectrogram 1	1	2208.0	2211.0	0	15000	Field Sparrow	fiespa	0.0522	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2208.0
277	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.2566	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2211.0
278	Spectrogram 1	1	2217.0	2220.0	0	15000	Common Yellowthroat	comyel	0.2804	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2217.0
279	Spectrogram 1	1	2220.0	2223.0	0	15000	Common Yellowthroat	comyel	0.0578	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2220.0
280	Spectrogram 1	1	2220.0	2223.0	0	15000	Field Sparrow	fiespa	0.0563	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2220.0
281	Spectrogram 1	1	2229.0	2232.0	0	15000	Common Yellowthroat	comyel	0.0592	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2229.0
282	Spectrogram 1	1	2238.0	2241.0	0	15000	Common Yellowthroat	comyel	0.3408	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2238.0
283	Spectrogram 1	1	2247.0	2250.0	0	15000	Common Yellowthroat	comyel	0.1267	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2247.0
284	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.1290	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2253.0
285	Spectrogram 1	1	2256.0	2259.0	0	15000	Common Yellowthroat	comyel	0.1230	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2256.0
286	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.0622	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2259.0
287	Spectrogram 1	1	2265.0	2268.0	0	15000	Common Yellowthroat	comyel	0.0942	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2265.0
288	Spectrogram 1	1	2268.0	2271.0	0	15000	Common Yellowthroat	comyel	0.1107	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2268.0
289	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.1018	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2268.0
290	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.0598	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2277.0
291	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0521	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2277.0
292	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0608	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2280.0
293	Spectrogram 1	1	2286.0	2289.0	0	15000	Common Yellowthroat	comyel	0.0930	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2286.0
294	Spectrogram 1	1	2295.0	2298.0	0	15000	Field Sparrow	fiespa	0.0614	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2295.0
295	Spectrogram 1	1	2298.0	2301.0	0	15000	Field Sparrow	fiespa	0.0973	D:\AcousticMonitoringData\ELDON8_Data\Week22\ELDON8_20250613_044800.wav	2298.0
