Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
154	Spectrogram 1	1	957.0	960.0	0	15000	Horned Lark	horlar	0.1186	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	957.0
155	Spectrogram 1	1	957.0	960.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	957.0
156	Spectrogram 1	1	960.0	963.0	0	15000	Eastern Meadowlark	easmea	0.0382	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	960.0
157	Spectrogram 1	1	963.0	966.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	963.0
158	Spectrogram 1	1	966.0	969.0	0	15000	Eastern Meadowlark	easmea	0.3234	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	966.0
159	Spectrogram 1	1	966.0	969.0	0	15000	Upland Sandpiper	uplsan	0.0325	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	966.0
160	Spectrogram 1	1	966.0	969.0	0	15000	Horned Lark	horlar	0.0222	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	966.0
161	Spectrogram 1	1	972.0	975.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	972.0
162	Spectrogram 1	1	975.0	978.0	0	15000	Eastern Meadowlark	easmea	0.1102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	975.0
163	Spectrogram 1	1	975.0	978.0	0	15000	Upland Sandpiper	uplsan	0.0593	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	975.0
164	Spectrogram 1	1	984.0	987.0	0	15000	Eastern Meadowlark	easmea	0.2670	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	984.0
165	Spectrogram 1	1	984.0	987.0	0	15000	Upland Sandpiper	uplsan	0.0266	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	984.0
166	Spectrogram 1	1	984.0	987.0	0	15000	Horned Lark	horlar	0.0216	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	984.0
167	Spectrogram 1	1	987.0	990.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	987.0
168	Spectrogram 1	1	990.0	993.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	990.0
169	Spectrogram 1	1	993.0	996.0	0	15000	Horned Lark	horlar	0.0184	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	993.0
170	Spectrogram 1	1	996.0	999.0	0	15000	Eastern Meadowlark	easmea	0.6133	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	996.0
171	Spectrogram 1	1	996.0	999.0	0	15000	Upland Sandpiper	uplsan	0.0129	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	996.0
172	Spectrogram 1	1	996.0	999.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	996.0
173	Spectrogram 1	1	999.0	1002.0	0	15000	Horned Lark	horlar	0.0128	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	999.0
174	Spectrogram 1	1	1005.0	1008.0	0	15000	Eastern Meadowlark	easmea	0.4162	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1005.0
175	Spectrogram 1	1	1005.0	1008.0	0	15000	Upland Sandpiper	uplsan	0.0276	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1005.0
176	Spectrogram 1	1	1005.0	1008.0	0	15000	Horned Lark	horlar	0.0147	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1005.0
177	Spectrogram 1	1	1008.0	1011.0	0	15000	Horned Lark	horlar	0.0161	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1008.0
178	Spectrogram 1	1	1011.0	1014.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1011.0
179	Spectrogram 1	1	1014.0	1017.0	0	15000	Horned Lark	horlar	0.0168	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1014.0
180	Spectrogram 1	1	1020.0	1023.0	0	15000	Eastern Meadowlark	easmea	0.6187	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1020.0
181	Spectrogram 1	1	1020.0	1023.0	0	15000	Upland Sandpiper	uplsan	0.0422	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1020.0
182	Spectrogram 1	1	1023.0	1026.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1023.0
183	Spectrogram 1	1	1026.0	1029.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1026.0
184	Spectrogram 1	1	1029.0	1032.0	0	15000	Horned Lark	horlar	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1029.0
185	Spectrogram 1	1	1032.0	1035.0	0	15000	Eastern Meadowlark	easmea	0.2807	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1032.0
186	Spectrogram 1	1	1032.0	1035.0	0	15000	Upland Sandpiper	uplsan	0.0120	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1032.0
187	Spectrogram 1	1	1032.0	1035.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1032.0
188	Spectrogram 1	1	1035.0	1038.0	0	15000	Horned Lark	horlar	0.0829	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1035.0
189	Spectrogram 1	1	1035.0	1038.0	0	15000	Eastern Meadowlark	easmea	0.0221	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1035.0
190	Spectrogram 1	1	1044.0	1047.0	0	15000	Eastern Meadowlark	easmea	0.1417	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1044.0
191	Spectrogram 1	1	1044.0	1047.0	0	15000	Horned Lark	horlar	0.0275	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1044.0
192	Spectrogram 1	1	1044.0	1047.0	0	15000	Upland Sandpiper	uplsan	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1044.0
193	Spectrogram 1	1	1062.0	1065.0	0	15000	Horned Lark	horlar	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1062.0
194	Spectrogram 1	1	1080.0	1083.0	0	15000	Horned Lark	horlar	0.0438	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1080.0
195	Spectrogram 1	1	1089.0	1092.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1089.0
196	Spectrogram 1	1	1098.0	1101.0	0	15000	Horned Lark	horlar	0.0182	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1098.0
197	Spectrogram 1	1	1101.0	1104.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1101.0
198	Spectrogram 1	1	1107.0	1110.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1107.0
199	Spectrogram 1	1	1110.0	1113.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1110.0
200	Spectrogram 1	1	1116.0	1119.0	0	15000	Horned Lark	horlar	0.0125	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1116.0
201	Spectrogram 1	1	1125.0	1128.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1125.0
202	Spectrogram 1	1	1134.0	1137.0	0	15000	Horned Lark	horlar	0.0115	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1134.0
203	Spectrogram 1	1	1137.0	1140.0	0	15000	Horned Lark	horlar	0.0230	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1137.0
204	Spectrogram 1	1	1140.0	1143.0	0	15000	Horned Lark	horlar	0.0169	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1140.0
205	Spectrogram 1	1	1143.0	1146.0	0	15000	Horned Lark	horlar	0.0276	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1143.0
206	Spectrogram 1	1	1146.0	1149.0	0	15000	Horned Lark	horlar	0.0246	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1146.0
207	Spectrogram 1	1	1149.0	1152.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1149.0
208	Spectrogram 1	1	1152.0	1155.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1152.0
209	Spectrogram 1	1	1155.0	1158.0	0	15000	Horned Lark	horlar	0.0190	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1155.0
210	Spectrogram 1	1	1161.0	1164.0	0	15000	Eastern Meadowlark	easmea	0.1128	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1161.0
211	Spectrogram 1	1	1161.0	1164.0	0	15000	Horned Lark	horlar	0.0108	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1161.0
212	Spectrogram 1	1	1167.0	1170.0	0	15000	Horned Lark	horlar	0.0696	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1167.0
213	Spectrogram 1	1	1167.0	1170.0	0	15000	Eastern Meadowlark	easmea	0.0165	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1167.0
214	Spectrogram 1	1	1170.0	1173.0	0	15000	Eastern Meadowlark	easmea	0.0204	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1170.0
215	Spectrogram 1	1	1182.0	1185.0	0	15000	Eastern Meadowlark	easmea	0.2809	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1182.0
216	Spectrogram 1	1	1194.0	1197.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1194.0
217	Spectrogram 1	1	1203.0	1206.0	0	15000	Eastern Meadowlark	easmea	0.0297	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1203.0
218	Spectrogram 1	1	1209.0	1212.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1209.0
219	Spectrogram 1	1	1212.0	1215.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1212.0
220	Spectrogram 1	1	1218.0	1221.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1218.0
221	Spectrogram 1	1	1221.0	1224.0	0	15000	Eastern Meadowlark	easmea	0.5031	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1221.0
222	Spectrogram 1	1	1230.0	1233.0	0	15000	Eastern Meadowlark	easmea	0.4061	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1230.0
223	Spectrogram 1	1	1233.0	1236.0	0	15000	Eastern Meadowlark	easmea	0.0248	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1233.0
224	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.7551	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1245.0
225	Spectrogram 1	1	1251.0	1254.0	0	15000	Eastern Meadowlark	easmea	0.0252	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1251.0
226	Spectrogram 1	1	1254.0	1257.0	0	15000	Eastern Meadowlark	easmea	0.0573	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1254.0
227	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.0656	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1272.0
228	Spectrogram 1	1	1293.0	1296.0	0	15000	Eastern Meadowlark	easmea	0.1668	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1293.0
229	Spectrogram 1	1	1296.0	1299.0	0	15000	Horned Lark	horlar	0.0138	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1296.0
230	Spectrogram 1	1	1299.0	1302.0	0	15000	Blue Grosbeak	blugrb1	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1299.0
231	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.0390	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1302.0
232	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.0353	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1305.0
233	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.2609	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1308.0
234	Spectrogram 1	1	1314.0	1317.0	0	15000	Eastern Meadowlark	easmea	0.4226	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1314.0
235	Spectrogram 1	1	1314.0	1317.0	0	15000	Upland Sandpiper	uplsan	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1314.0
236	Spectrogram 1	1	1317.0	1320.0	0	15000	Eastern Meadowlark	easmea	0.2537	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1317.0
237	Spectrogram 1	1	1317.0	1320.0	0	15000	Upland Sandpiper	uplsan	0.0109	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1317.0
238	Spectrogram 1	1	1320.0	1323.0	0	15000	Field Sparrow	fiespa	0.0122	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1320.0
239	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1320.0
240	Spectrogram 1	1	1323.0	1326.0	0	15000	Eastern Meadowlark	easmea	0.1878	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1323.0
241	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.0343	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1329.0
242	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.2380	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1332.0
243	Spectrogram 1	1	1341.0	1344.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1341.0
244	Spectrogram 1	1	1350.0	1353.0	0	15000	Eastern Meadowlark	easmea	0.1618	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1350.0
245	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.3099	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1362.0
246	Spectrogram 1	1	1374.0	1377.0	0	15000	Eastern Meadowlark	easmea	0.1560	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1374.0
247	Spectrogram 1	1	1374.0	1377.0	0	15000	Upland Sandpiper	uplsan	0.0185	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1374.0
248	Spectrogram 1	1	1377.0	1380.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1377.0
249	Spectrogram 1	1	1380.0	1383.0	0	15000	Upland Sandpiper	uplsan	0.0364	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1380.0
250	Spectrogram 1	1	1380.0	1383.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1380.0
251	Spectrogram 1	1	1386.0	1389.0	0	15000	Eastern Meadowlark	easmea	0.2303	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1386.0
252	Spectrogram 1	1	1395.0	1398.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1395.0
253	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.1617	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1398.0
254	Spectrogram 1	1	1404.0	1407.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1404.0
255	Spectrogram 1	1	1422.0	1425.0	0	15000	Eastern Meadowlark	easmea	0.0414	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1422.0
256	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.2616	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1434.0
257	Spectrogram 1	1	1443.0	1446.0	0	15000	Eastern Meadowlark	easmea	0.2658	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1443.0
258	Spectrogram 1	1	1443.0	1446.0	0	15000	Upland Sandpiper	uplsan	0.0150	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1443.0
259	Spectrogram 1	1	1452.0	1455.0	0	15000	Horned Lark	horlar	0.0158	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1452.0
260	Spectrogram 1	1	1458.0	1461.0	0	15000	Eastern Meadowlark	easmea	0.5270	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1458.0
261	Spectrogram 1	1	1479.0	1482.0	0	15000	Eastern Meadowlark	easmea	0.1500	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1479.0
262	Spectrogram 1	1	1479.0	1482.0	0	15000	Upland Sandpiper	uplsan	0.0152	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1479.0
263	Spectrogram 1	1	1482.0	1485.0	0	15000	Upland Sandpiper	uplsan	0.0160	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1482.0
264	Spectrogram 1	1	1482.0	1485.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1482.0
265	Spectrogram 1	1	1497.0	1500.0	0	15000	Eastern Meadowlark	easmea	0.4571	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1497.0
266	Spectrogram 1	1	1497.0	1500.0	0	15000	Upland Sandpiper	uplsan	0.0253	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1497.0
267	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.4792	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1509.0
268	Spectrogram 1	1	1515.0	1518.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1515.0
269	Spectrogram 1	1	1521.0	1524.0	0	15000	Eastern Meadowlark	easmea	0.7013	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1521.0
270	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.3919	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1587.0
271	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.0164	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1602.0
272	Spectrogram 1	1	1605.0	1608.0	0	15000	Eastern Meadowlark	easmea	0.5642	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1605.0
273	Spectrogram 1	1	1608.0	1611.0	0	15000	Horned Lark	horlar	0.0126	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1608.0
274	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.7956	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1611.0
275	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.6459	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1617.0
276	Spectrogram 1	1	1617.0	1620.0	0	15000	Horned Lark	horlar	0.0436	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1617.0
277	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.3874	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1626.0
278	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.0501	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1632.0
279	Spectrogram 1	1	1638.0	1641.0	0	15000	Eastern Meadowlark	easmea	0.0146	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1638.0
280	Spectrogram 1	1	1641.0	1644.0	0	15000	Eastern Meadowlark	easmea	0.3861	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1641.0
281	Spectrogram 1	1	1653.0	1656.0	0	15000	Eastern Meadowlark	easmea	0.4277	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1653.0
282	Spectrogram 1	1	1710.0	1713.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1710.0
283	Spectrogram 1	1	1710.0	1713.0	0	15000	Horned Lark	horlar	0.0124	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1710.0
284	Spectrogram 1	1	1746.0	1749.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1746.0
285	Spectrogram 1	1	1818.0	1821.0	0	15000	Horned Lark	horlar	0.0123	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1818.0
286	Spectrogram 1	1	1821.0	1824.0	0	15000	Horned Lark	horlar	0.0155	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1821.0
287	Spectrogram 1	1	1857.0	1860.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1857.0
288	Spectrogram 1	1	1869.0	1872.0	0	15000	Eastern Meadowlark	easmea	0.0103	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1869.0
289	Spectrogram 1	1	1959.0	1962.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1959.0
290	Spectrogram 1	1	1968.0	1971.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1968.0
291	Spectrogram 1	1	1977.0	1980.0	0	15000	Horned Lark	horlar	0.0111	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1977.0
292	Spectrogram 1	1	1986.0	1989.0	0	15000	Upland Sandpiper	uplsan	0.0193	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1986.0
293	Spectrogram 1	1	1992.0	1995.0	0	15000	Horned Lark	horlar	0.0309	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1992.0
294	Spectrogram 1	1	1992.0	1995.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	1992.0
295	Spectrogram 1	1	2022.0	2025.0	0	15000	Horned Lark	horlar	0.0277	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2022.0
296	Spectrogram 1	1	2025.0	2028.0	0	15000	Horned Lark	horlar	0.0223	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2025.0
297	Spectrogram 1	1	2028.0	2031.0	0	15000	Horned Lark	horlar	0.0153	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2028.0
298	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2028.0
299	Spectrogram 1	1	2034.0	2037.0	0	15000	Upland Sandpiper	uplsan	0.0440	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2034.0
300	Spectrogram 1	1	2055.0	2058.0	0	15000	Upland Sandpiper	uplsan	0.0177	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2055.0
301	Spectrogram 1	1	2058.0	2061.0	0	15000	Eastern Meadowlark	easmea	0.0166	D:/AcousticMonitoringData/ELDON2_Data/Week18\ELDON2_20250513_191600.wav	2058.0
